date,reservoir,flow
2011-01-01,Texana,0.21037
2011-01-02,Texana,0.18911
2011-01-03,Texana,0.19397
2011-01-04,Texana,0.41397
2011-01-05,Texana,0.18924
2011-01-06,Texana,0.18887
2011-01-07,Texana,0.18881
2011-01-08,Texana,0.20215
2011-01-09,Texana,1.26579
2011-01-10,Texana,0.18863
2011-01-11,Texana,0.18856
2011-01-12,Texana,0.18851
2011-01-13,Texana,0.41855
2011-01-14,Texana,0.80097
2011-01-15,Texana,0.18835
2011-01-16,Texana,0.1883
2011-01-17,Texana,0.18824
2011-01-18,Texana,0.75379
2011-01-19,Texana,0.64063
2011-01-20,Texana,0.18808
2011-01-21,Texana,0.18823
2011-01-22,Texana,0.18884
2011-01-23,Texana,0.18793
2011-01-24,Texana,0.18804
2011-01-25,Texana,0.23187
2011-01-26,Texana,0.18784
2011-01-27,Texana,0.18773
2011-01-28,Texana,0.19918
2011-01-29,Texana,0.37237
2011-01-30,Texana,0.18763
2011-01-31,Texana,0.18752
2011-02-01,Texana,0.18747
2011-02-02,Texana,0.18742
2011-02-03,Texana,0.58509
2011-02-04,Texana,1.78399
2011-02-05,Texana,0.18726
2011-02-06,Texana,0.18721
2011-02-07,Texana,0.18716
2011-02-08,Texana,0.18712
2011-02-09,Texana,0.18714
2011-02-10,Texana,0.18703
2011-02-11,Texana,0.18697
2011-02-12,Texana,0.18692
2011-02-13,Texana,0.18687
2011-02-14,Texana,0.18683
2011-02-15,Texana,0.20798
2011-02-16,Texana,5.00475
2011-02-17,Texana,4.00858
2011-02-18,Texana,0.19188
2011-02-19,Texana,0.18671
2011-02-20,Texana,0.18672
2011-02-21,Texana,0.18672
2011-02-22,Texana,0.18698
2011-02-23,Texana,0.18706
2011-02-24,Texana,0.20862
2011-02-25,Texana,10.91734
2011-02-26,Texana,2.4148
2011-02-27,Texana,0.18692
2011-02-28,Texana,0.18704
2011-03-01,Texana,0.18713
2011-03-02,Texana,0.18724
2011-03-03,Texana,0.18732
