date,reservoir,flow
2011-01-01,Martin,0.9316
2011-01-02,Martin,0.0907
2011-01-03,Martin,0.0913
2011-01-04,Martin,0.092
2011-01-05,Martin,0.0928
2011-01-06,Martin,0.0929
2011-01-07,Martin,0.0932
2011-01-08,Martin,0.0935
2011-01-09,Martin,1.2847
2011-01-10,Martin,0.0955
2011-01-11,Martin,0.0977
2011-01-12,Martin,0.0997
2011-01-13,Martin,0.363
2011-01-14,Martin,0.9342
2011-01-15,Martin,0.1088
2011-01-16,Martin,0.1118
2011-01-17,Martin,0.1159
2011-01-18,Martin,0.1196
2011-01-19,Martin,0.6944
2011-01-20,Martin,0.1276
2011-01-21,Martin,0.134
2011-01-22,Martin,0.1471
2011-01-23,Martin,0.1412
2011-01-24,Martin,0.1496
2011-01-25,Martin,0.4418
2011-01-26,Martin,0.1546
2011-01-27,Martin,0.1529
2011-01-28,Martin,0.1553
2011-01-29,Martin,0.4285
2011-01-30,Martin,0.1893
2011-01-31,Martin,0.1618
2011-02-01,Martin,0.1638
2011-02-02,Martin,0.1655
2011-02-03,Martin,0.1672
2011-02-04,Martin,1.0073
2011-02-05,Martin,0.177
2011-02-06,Martin,0.1795
2011-02-07,Martin,0.1814
2011-02-08,Martin,0.185
2011-02-09,Martin,0.1879
2011-02-10,Martin,0.1901
2011-02-11,Martin,0.2103
2011-02-12,Martin,0.1925
2011-02-13,Martin,0.193
2011-02-14,Martin,0.1932
2011-02-15,Martin,0.193
2011-02-16,Martin,0.1928
2011-02-17,Martin,0.606
2011-02-18,Martin,1.4914
2011-02-19,Martin,0.2011
2011-02-20,Martin,0.2113
2011-02-21,Martin,0.2194
2011-02-22,Martin,0.2261
2011-02-23,Martin,0.231
2011-02-24,Martin,0.2627
2011-02-25,Martin,2.0301
2011-02-26,Martin,0.5716
2011-02-27,Martin,0.2999
2011-02-28,Martin,0.3297
2011-03-01,Martin,0.3509
2011-03-02,Martin,0.3646
2011-03-03,Martin,0.3724
2011-03-04,Martin,0.3759
2011-03-05,Martin,0.5854
2011-03-06,Martin,0.3906
2011-03-07,Martin,0.3734
2011-03-08,Martin,0.3704
2011-03-09,Martin,0.3682
2011-03-10,Martin,0.8335
2011-03-11,Martin,0.3597
2011-03-12,Martin,0.358
2011-03-13,Martin,0.3551
2011-03-14,Martin,0.351
2011-03-15,Martin,0.3462
2011-03-16,Martin,0.3407
2011-03-17,Martin,0.3348
2011-03-18,Martin,0.3918
2011-03-19,Martin,0.5032
2011-03-20,Martin,0.321
2011-03-21,Martin,0.3109
2011-03-22,Martin,0.3056
2011-03-23,Martin,0.3004
2011-03-24,Martin,0.2951
2011-03-25,Martin,0.2899
2011-03-26,Martin,1.0901
2011-03-27,Martin,0.2873
2011-03-28,Martin,0.2814
2011-03-29,Martin,0.2798
2011-03-30,Martin,0.2848
2011-03-31,Martin,0.2792
2011-04-01,Martin,0.2723
2011-04-02,Martin,0.2688
2011-04-03,Martin,0.2652
2011-04-04,Martin,0.2743
2011-04-05,Martin,0.2964
2011-04-06,Martin,0.255
2011-04-07,Martin,0.2485
2011-04-08,Martin,0.246
2011-04-09,Martin,0.2423
2011-04-10,Martin,0.2359
2011-04-11,Martin,0.2313
2011-04-12,Martin,0.227
2011-04-13,Martin,0.2228
2011-04-14,Martin,0.2186
2011-04-15,Martin,0.2146
2011-04-16,Martin,0.2301
2011-04-17,Martin,1.2073
2011-04-18,Martin,0.9591
2011-04-19,Martin,0.2032
2011-04-20,Martin,0.33
2011-04-21,Martin,1.2594
2011-04-22,Martin,1.8485
2011-04-23,Martin,0.2352
2011-04-24,Martin,0.2643
2011-04-25,Martin,0.2862
2011-04-26,Martin,0.301
2011-04-27,Martin,0.3101
2011-04-28,Martin,0.3149
2011-04-29,Martin,0.3166
2011-04-30,Martin,0.7452
2011-05-01,Martin,0.3163
2011-05-02,Martin,0.3156
2011-05-03,Martin,0.3134
2011-05-04,Martin,0.3099
2011-05-05,Martin,0.3053
2011-05-06,Martin,0.2999
2011-05-07,Martin,0.294
2011-05-08,Martin,0.2879
2011-05-09,Martin,0.2816
2011-05-10,Martin,0.2752
2011-05-11,Martin,0.3598
2011-05-12,Martin,0.2632
2011-05-13,Martin,0.2571
2011-05-14,Martin,0.6517
2011-05-15,Martin,0.2873
2011-05-16,Martin,0.619
2011-05-17,Martin,0.242
2011-05-18,Martin,0.2363
2011-05-19,Martin,0.2311
2011-05-20,Martin,0.2265
2011-05-21,Martin,0.2833
2011-05-22,Martin,0.3134
2011-05-23,Martin,0.2155
2011-05-24,Martin,0.6751
2011-05-25,Martin,0.7489
2011-05-26,Martin,0.2372
2011-05-27,Martin,0.6094
2011-05-28,Martin,0.2622
2011-05-29,Martin,0.2748
2011-05-30,Martin,0.2292
2011-05-31,Martin,0.2086
2011-06-01,Martin,0.207
2011-06-02,Martin,0.2059
2011-06-03,Martin,0.2042
2011-06-04,Martin,0.2022
2011-06-05,Martin,0.1999
2011-06-06,Martin,0.1973
2011-06-07,Martin,0.1947
2011-06-08,Martin,0.1936
2011-06-09,Martin,0.1981
2011-06-10,Martin,0.2346
2011-06-11,Martin,0.2946
2011-06-12,Martin,0.2201
2011-06-13,Martin,0.1787
2011-06-14,Martin,0.1784
2011-06-15,Martin,0.9865
2011-06-16,Martin,0.1743
2011-06-17,Martin,0.1884
2011-06-18,Martin,0.1688
2011-06-19,Martin,0.1717
2011-06-20,Martin,0.1661
2011-06-21,Martin,0.3554
2011-06-22,Martin,0.1619
2011-06-23,Martin,0.1592
2011-06-24,Martin,0.1577
2011-06-25,Martin,0.1563
2011-06-26,Martin,0.154
2011-06-27,Martin,0.1523
2011-06-28,Martin,0.1511
2011-06-29,Martin,0.149
2011-06-30,Martin,0.1473
2011-07-01,Martin,0.1458
2011-07-02,Martin,0.1442
2011-07-03,Martin,0.1427
2011-07-04,Martin,0.1416
2011-07-05,Martin,0.1404
2011-07-06,Martin,0.1385
2011-07-07,Martin,0.1377
2011-07-08,Martin,0.1365
2011-07-09,Martin,0.1346
2011-07-10,Martin,0.1334
2011-07-11,Martin,0.1325
2011-07-12,Martin,0.131
2011-07-13,Martin,0.1299
2011-07-14,Martin,0.1288
2011-07-15,Martin,0.1278
2011-07-16,Martin,0.1271
2011-07-17,Martin,0.1257
2011-07-18,Martin,0.1248
2011-07-19,Martin,0.1237
2011-07-20,Martin,0.1227
2011-07-21,Martin,0.1217
2011-07-22,Martin,0.121
2011-07-23,Martin,0.12
2011-07-24,Martin,0.1203
2011-07-25,Martin,0.1183
2011-07-26,Martin,0.1179
2011-07-27,Martin,0.1164
2011-07-28,Martin,0.1156
2011-07-29,Martin,0.1149
2011-07-30,Martin,0.1146
2011-07-31,Martin,0.1133
2011-08-01,Martin,0.119
2011-08-02,Martin,0.1318
2011-08-03,Martin,0.1497
2011-08-04,Martin,0.2149
2011-08-05,Martin,0.1358
2011-08-06,Martin,0.11
2011-08-07,Martin,0.1098
2011-08-08,Martin,0.1106
2011-08-09,Martin,0.1066
2011-08-10,Martin,0.1123
2011-08-11,Martin,0.1827
2011-08-12,Martin,0.1233
2011-08-13,Martin,0.1187
2011-08-14,Martin,0.1041
2011-08-15,Martin,0.1035
2011-08-16,Martin,0.1122
2011-08-17,Martin,0.1025
2011-08-18,Martin,0.1011
2011-08-19,Martin,0.1039
2011-08-20,Martin,0.1043
2011-08-21,Martin,0.1484
2011-08-22,Martin,0.4518
2011-08-23,Martin,0.1847
2011-08-24,Martin,0.1461
2011-08-25,Martin,0.0985
2011-08-26,Martin,0.0994
2011-08-27,Martin,0.0969
2011-08-28,Martin,0.0962
2011-08-29,Martin,0.8378
2011-08-30,Martin,0.0992
2011-08-31,Martin,0.0935
2011-09-01,Martin,0.0931
2011-09-02,Martin,0.0926
2011-09-03,Martin,0.0923
2011-09-04,Martin,0.0927
2011-09-05,Martin,0.0913
2011-09-06,Martin,0.0911
2011-09-07,Martin,0.0904
2011-09-08,Martin,0.0903
2011-09-09,Martin,0.0895
2011-09-10,Martin,0.0891
2011-09-11,Martin,0.0888
2011-09-12,Martin,0.0906
2011-09-13,Martin,0.1096
2011-09-14,Martin,0.0886
2011-09-15,Martin,0.3188
2011-09-16,Martin,0.0885
2011-09-17,Martin,0.1464
2011-09-18,Martin,0.6996
2011-09-19,Martin,0.0855
2011-09-20,Martin,0.0851
2011-09-21,Martin,0.0847
2011-09-22,Martin,0.0852
2011-09-23,Martin,0.087
2011-09-24,Martin,0.0836
2011-09-25,Martin,0.0833
2011-09-26,Martin,0.1577
2011-09-27,Martin,0.0826
2011-09-28,Martin,0.0822
2011-09-29,Martin,0.0819
2011-09-30,Martin,0.0821
2011-10-01,Martin,0.1098
2011-10-02,Martin,0.0809
2011-10-03,Martin,0.0805
2011-10-04,Martin,0.0802
2011-10-05,Martin,0.1318
2011-10-06,Martin,0.2446
2011-10-07,Martin,0.115
2011-10-08,Martin,0.0789
2011-10-09,Martin,0.0786
2011-10-10,Martin,0.0783
2011-10-11,Martin,0.078
2011-10-12,Martin,0.0777
2011-10-13,Martin,0.0774
2011-10-14,Martin,0.0791
2011-10-15,Martin,0.455
2011-10-16,Martin,0.0776
2011-10-17,Martin,0.0762
2011-10-18,Martin,0.0759
2011-10-19,Martin,0.0756
2011-10-20,Martin,0.0787
2011-10-21,Martin,0.0754
2011-10-22,Martin,0.0748
2011-10-23,Martin,0.0746
2011-10-24,Martin,0.0743
2011-10-25,Martin,0.074
2011-10-26,Martin,0.0751
2011-10-27,Martin,0.0735
2011-10-28,Martin,0.7892
2011-10-29,Martin,0.0898
2011-10-30,Martin,0.0731
2011-10-31,Martin,0.0725
2011-11-01,Martin,0.0722
2011-11-02,Martin,0.072
2011-11-03,Martin,0.072
2011-11-04,Martin,0.0715
2011-11-05,Martin,0.0713
2011-11-06,Martin,0.0711
2011-11-07,Martin,0.1139
2011-11-08,Martin,0.0706
2011-11-09,Martin,0.0704
2011-11-10,Martin,0.0701
2011-11-11,Martin,0.0699
2011-11-12,Martin,0.0788
2011-11-13,Martin,0.1558
2011-11-14,Martin,2.2529
2011-11-15,Martin,0.2732
2011-11-16,Martin,0.0703
2011-11-17,Martin,0.0706
2011-11-18,Martin,0.0714
2011-11-19,Martin,0.0717
2011-11-20,Martin,0.0722
2011-11-21,Martin,0.0728
2011-11-22,Martin,0.2329
2011-11-23,Martin,0.0739
2011-11-24,Martin,0.074
2011-11-25,Martin,0.0744
2011-11-26,Martin,0.0747
2011-11-27,Martin,0.075
2011-11-28,Martin,0.0752
2011-11-29,Martin,0.0754
2011-11-30,Martin,0.13
2011-12-01,Martin,1.2679
2011-12-02,Martin,0.0784
2011-12-03,Martin,0.0783
2011-12-04,Martin,0.0796
2011-12-05,Martin,0.0808
2011-12-06,Martin,0.3187
2011-12-07,Martin,0.089
2011-12-08,Martin,0.0837
2011-12-09,Martin,0.0845
2011-12-10,Martin,0.0851
2011-12-11,Martin,0.0856
2011-12-12,Martin,0.0861
2011-12-13,Martin,0.0871
2011-12-14,Martin,0.0866
2011-12-15,Martin,0.0867
2011-12-16,Martin,0.0868
2011-12-17,Martin,0.0868
2011-12-18,Martin,0.0867
2011-12-19,Martin,0.1312
2011-12-20,Martin,0.251
2011-12-21,Martin,0.0922
2011-12-22,Martin,0.0862
2011-12-23,Martin,0.086
2011-12-24,Martin,0.0858
2011-12-25,Martin,0.0856
2011-12-26,Martin,0.0871
2011-12-27,Martin,0.0914
2011-12-28,Martin,0.0848
2011-12-29,Martin,0.0847
2011-12-30,Martin,0.1062
2011-12-31,Martin,0.3303
2012-01-01,Martin,0.0842
2012-01-02,Martin,0.0835
2012-01-03,Martin,0.0832
2012-01-04,Martin,0.0832
2012-01-05,Martin,0.0834
2012-01-06,Martin,0.0826
2012-01-07,Martin,0.0822
2012-01-08,Martin,0.0819
2012-01-09,Martin,0.0816
2012-01-10,Martin,0.0813
2012-01-11,Martin,0.081
2012-01-12,Martin,0.0807
2012-01-13,Martin,0.0809
2012-01-14,Martin,0.0806
2012-01-15,Martin,0.0798
2012-01-16,Martin,0.0795
2012-01-17,Martin,0.0792
2012-01-18,Martin,0.0789
2012-01-19,Martin,0.0791
2012-01-20,Martin,0.08
2012-01-21,Martin,0.0782
2012-01-22,Martin,0.078
2012-01-23,Martin,0.1204
2012-01-24,Martin,0.4139
2012-01-25,Martin,0.2713
2012-01-26,Martin,0.0783
2012-01-27,Martin,0.0879
2012-01-28,Martin,1.5529
2012-01-29,Martin,1.2547
2012-01-30,Martin,0.0841
2012-01-31,Martin,0.0877
2012-02-01,Martin,0.0923
2012-02-02,Martin,0.0963
2012-02-03,Martin,0.0995
2012-02-04,Martin,0.2584
2012-02-05,Martin,0.1057
2012-02-06,Martin,0.1076
2012-02-07,Martin,0.11
2012-02-08,Martin,0.1123
2012-02-09,Martin,0.1137
2012-02-10,Martin,0.1152
2012-02-11,Martin,1.0548
2012-02-12,Martin,0.1198
2012-02-13,Martin,0.1234
2012-02-14,Martin,0.1267
2012-02-15,Martin,0.1296
2012-02-16,Martin,0.1318
2012-02-17,Martin,0.1343
2012-02-18,Martin,0.1352
2012-02-19,Martin,0.1363
2012-02-20,Martin,0.1372
2012-02-21,Martin,0.1377
2012-02-22,Martin,0.138
2012-02-23,Martin,0.2622
2012-02-24,Martin,0.1866
2012-02-25,Martin,0.138
2012-02-26,Martin,0.2894
2012-02-27,Martin,0.8842
2012-02-28,Martin,0.1394
2012-02-29,Martin,0.1415
2012-03-01,Martin,0.1431
2012-03-02,Martin,0.1444
2012-03-03,Martin,0.1453
2012-03-04,Martin,0.1458
2012-03-05,Martin,0.4493
2012-03-06,Martin,0.233
2012-03-07,Martin,0.1469
2012-03-08,Martin,0.1473
2012-03-09,Martin,0.1476
2012-03-10,Martin,0.1476
2012-03-11,Martin,0.1475
2012-03-12,Martin,0.1472
2012-03-13,Martin,0.1467
2012-03-14,Martin,0.1461
2012-03-15,Martin,0.1453
2012-03-16,Martin,0.1444
2012-03-17,Martin,0.1434
2012-03-18,Martin,0.1429
2012-03-19,Martin,0.4631
2012-03-20,Martin,0.1405
2012-03-21,Martin,0.1396
2012-03-22,Martin,0.1387
2012-03-23,Martin,0.1378
2012-03-24,Martin,0.1368
2012-03-25,Martin,0.1358
2012-03-26,Martin,0.1431
2012-03-27,Martin,0.213
2012-03-28,Martin,0.4127
2012-03-29,Martin,0.1315
2012-03-30,Martin,0.1306
2012-03-31,Martin,0.1297
2012-04-01,Martin,0.1287
2012-04-02,Martin,0.1503
2012-04-03,Martin,0.1267
2012-04-04,Martin,0.1256
2012-04-05,Martin,0.1246
2012-04-06,Martin,0.1232
2012-04-07,Martin,0.1221
2012-04-08,Martin,0.1209
2012-04-09,Martin,0.1197
2012-04-10,Martin,0.183
2012-04-11,Martin,0.4241
2012-04-12,Martin,0.1161
2012-04-13,Martin,0.115
