date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2030-01-01,3.48597,0.03329,0.12635,0,0.27168,0.0152,0.00419,0.958,0.31224,0.01168,3.8e-4,4.63372,0.00772,2.1753,0.07576,1.39056,0.11332,0.90657,0.72115,0.36186,5.88832,0.16049,0.00856,0.02817,1.14921,0.08005,0.37648,0.00119,0.08274,2.52879,3.89491,5.76288,0.00338,0.0019,1e-4,2.29969
2030-01-02,3.43884,0.03283,0.12392,3.3e-4,0.27213,0.01586,0.00413,0.93443,0.31059,0.01165,7.3e-4,4.53011,0.00751,2.12175,0.07387,1.36446,0.11254,0.88989,0.71616,0.36272,5.88145,0.15935,0.00843,0.02794,1.14144,0.08155,0.38041,0.00106,0.0826,1.1484,3.98384,5.32223,0.00345,0.00189,1e-4,2.2451
2030-01-03,3.45378,0.0323,0.122,0.0017,0.27338,0.01668,0.00407,0.91582,0.30757,0.0116,5.8e-4,4.54807,0.00735,2.07664,0.07213,1.33442,0.11216,0.87183,0.71283,0.36349,5.95388,0.15887,0.00853,0.02728,1.13668,0.08119,0.39859,0.00106,0.08314,0.68711,3.85312,5.33766,0.0035,0.00189,1e-4,2.20135
2030-01-04,3.86789,0.03166,0.11984,0,0.27147,0.01005,0.00399,0.89992,0.30804,0.01156,3.8e-4,4.9682,0.0072,2.02139,0.07032,1.15279,0.11051,0.85146,0.70377,0.36403,5.78209,0.1559,0.00816,0.02654,1.11952,0.07973,0.38203,0.00106,0.08237,0.66833,3.71188,5.30281,0.00352,0.0019,1e-4,2.1427
2030-01-05,11.80636,0.03115,0.49376,0,1.00531,0.4039,0.00398,7.42487,1.6024,0.01617,3.8e-4,19.93599,0.02834,9.36157,0.06867,1.03723,0.10942,2.23265,0.6978,0.36453,6.2028,0.15422,0.10122,0.02602,1.10941,0.07962,0.38152,0.00106,0.08225,0.67124,11.37387,5.26746,0.00356,0.02187,1e-4,9.55123
2030-01-06,11.94275,0.84656,3.53016,5.00682,12.40625,10.76387,0.39351,24.17234,3.86992,0.02295,3.8e-4,14.99016,0.35144,54.03665,0.20071,36.53125,1.48088,7.47507,4.03111,19.67972,173.33264,1.94998,1.34493,0.02551,6.50898,1.04522,41.77735,0.27781,0.67598,63.54054,73.28885,24.44716,0.07856,0.03252,0.02162,60.48646
2030-01-07,4.19173,0.28824,2.61246,2.08634,2.52636,6.41475,0.03802,3.87841,0.37956,0.01513,0.09626,5.33418,0.1888,19.43542,0.42016,10.37725,0.6132,3.26335,7.65964,4.47108,81.5926,0.89818,0.35767,0.27746,10.45884,2.27717,15.6517,0.00107,0.38317,0.68332,92.94321,27.56825,0.0412,0.00191,6.6e-4,21.02452
2030-01-08,3.45306,0.07048,0.42222,0.08308,0.69523,0.5633,0.00429,3.15598,0.32551,0.01357,0.01429,4.55591,0.03097,7.37686,0.11101,0.96571,0.17398,1.02143,1.15294,0.39148,11.09221,0.24473,0.04651,0.0483,1.72655,0.2642,1.25898,0.00106,0.09874,0.68528,12.06449,6.92211,0.00591,0.0019,1.2e-4,7.89733
2030-01-09,3.46636,0.05677,0.21868,0.00118,0.62512,0.09203,0.0043,3.14221,0.324,0.01401,0.00177,4.5649,0.01253,8.16346,0.11872,0.97768,0.17798,1.14181,0.76116,0.37858,7.74548,0.24824,0.0343,0.02853,1.19518,0.10732,0.80869,0.00106,0.08641,0.68262,5.25864,6.56817,0.00441,0.00191,1.3e-4,8.60771
2030-01-10,3.41318,0.05968,0.25138,0.00307,0.6513,0.01593,0.00426,3.12245,0.34177,0.01448,8.1e-4,9.26473,0.01338,8.63812,0.1406,18.34004,0.19197,1.2521,0.76702,0.37752,8.59169,0.26789,0.02948,0.02575,1.20815,0.08614,0.88201,0.21783,0.08272,28.66855,5.31053,7.29768,0.00468,0.00883,1.4e-4,9.05685
