date,reservoir,flow
2011-01-01,Striker,1.28246
2011-01-02,Striker,0.10534
2011-01-03,Striker,0.10568
2011-01-04,Striker,0.106
2011-01-05,Striker,0.12866
2011-01-06,Striker,0.10651
2011-01-07,Striker,0.10672
2011-01-08,Striker,0.10692
2011-01-09,Striker,1.40317
2011-01-10,Striker,0.10769
2011-01-11,Striker,0.10843
2011-01-12,Striker,0.10911
2011-01-13,Striker,0.45118
2011-01-14,Striker,1.20366
2011-01-15,Striker,0.1153
2011-01-16,Striker,0.11518
2011-01-17,Striker,0.11784
2011-01-18,Striker,0.12042
2011-01-19,Striker,0.76471
2011-01-20,Striker,0.126
2011-01-21,Striker,0.13061
2011-01-22,Striker,0.14191
2011-01-23,Striker,0.13584
2011-01-24,Striker,0.14137
2011-01-25,Striker,0.48823
2011-01-26,Striker,0.14863
2011-01-27,Striker,0.14772
2011-01-28,Striker,0.15035
2011-01-29,Striker,0.48683
2011-01-30,Striker,0.17301
2011-01-31,Striker,0.15727
2011-02-01,Striker,0.1594
2011-02-02,Striker,0.16116
2011-02-03,Striker,0.16478
2011-02-04,Striker,1.0525
2011-02-05,Striker,0.17714
2011-02-06,Striker,0.17399
2011-02-07,Striker,0.1746
2011-02-08,Striker,0.17725
2011-02-09,Striker,0.17926
2011-02-10,Striker,0.18042
2011-02-11,Striker,0.19243
2011-02-12,Striker,0.18132
2011-02-13,Striker,0.18124
2011-02-14,Striker,0.18085
2011-02-15,Striker,0.1802
2011-02-16,Striker,0.17959
2011-02-17,Striker,1.08921
2011-02-18,Striker,1.46657
2011-02-19,Striker,0.18914
2011-02-20,Striker,0.19956
2011-02-21,Striker,0.20753
2011-02-22,Striker,0.21357
2011-02-23,Striker,0.21776
2011-02-24,Striker,0.27818
2011-02-25,Striker,2.32545
2011-02-26,Striker,0.47899
2011-02-27,Striker,0.27983
2011-02-28,Striker,0.30217
2011-03-01,Striker,0.31621
2011-03-02,Striker,0.3238
2011-03-03,Striker,0.32691
2011-03-04,Striker,0.32679
2011-03-05,Striker,0.48644
2011-03-06,Striker,0.32964
2011-03-07,Striker,0.31921
2011-03-08,Striker,0.31574
2011-03-09,Striker,0.32997
2011-03-10,Striker,0.82124
2011-03-11,Striker,0.30804
