date,reservoir,flow
2011-01-01,Toledo_Bend,54.59736
2011-01-02,Toledo_Bend,3.98921
2011-01-03,Toledo_Bend,4.23371
2011-01-04,Toledo_Bend,10.62961
2011-01-05,Toledo_Bend,4.80771
2011-01-06,Toledo_Bend,4.85041
2011-01-07,Toledo_Bend,4.96559
2011-01-08,Toledo_Bend,5.15384
2011-01-09,Toledo_Bend,65.27991
2011-01-10,Toledo_Bend,5.55864
2011-01-11,Toledo_Bend,6.02048
2011-01-12,Toledo_Bend,6.24202
2011-01-13,Toledo_Bend,16.56345
2011-01-14,Toledo_Bend,58.41166
2011-01-15,Toledo_Bend,7.06823
2011-01-16,Toledo_Bend,7.32164
2011-01-17,Toledo_Bend,7.51083
2011-01-18,Toledo_Bend,8.24242
2011-01-19,Toledo_Bend,52.36755
2011-01-20,Toledo_Bend,8.12085
2011-01-21,Toledo_Bend,8.69311
2011-01-22,Toledo_Bend,9.2637
2011-01-23,Toledo_Bend,8.76948
2011-01-24,Toledo_Bend,9.84095
2011-01-25,Toledo_Bend,23.8332
2011-01-26,Toledo_Bend,9.45371
2011-01-27,Toledo_Bend,8.76436
2011-01-28,Toledo_Bend,8.73606
2011-01-29,Toledo_Bend,24.45493
2011-01-30,Toledo_Bend,10.67239
2011-01-31,Toledo_Bend,8.97077
2011-02-01,Toledo_Bend,9.04048
2011-02-02,Toledo_Bend,9.03119
2011-02-03,Toledo_Bend,8.97472
2011-02-04,Toledo_Bend,62.77048
2011-02-05,Toledo_Bend,11.29532
2011-02-06,Toledo_Bend,12.53326
2011-02-07,Toledo_Bend,10.72394
2011-02-08,Toledo_Bend,10.90194
2011-02-09,Toledo_Bend,10.92651
2011-02-10,Toledo_Bend,10.8069
2011-02-11,Toledo_Bend,11.11134
2011-02-12,Toledo_Bend,10.40791
2011-02-13,Toledo_Bend,10.18041
2011-02-14,Toledo_Bend,9.93568
2011-02-15,Toledo_Bend,9.68634
2011-02-16,Toledo_Bend,12.62812
2011-02-17,Toledo_Bend,19.17698
2011-02-18,Toledo_Bend,68.87334
2011-02-19,Toledo_Bend,9.97902
2011-02-20,Toledo_Bend,10.41839
2011-02-21,Toledo_Bend,10.77518
2011-02-22,Toledo_Bend,10.95443
2011-02-23,Toledo_Bend,10.97793
2011-02-24,Toledo_Bend,11.88348
2011-02-25,Toledo_Bend,115.54657
2011-02-26,Toledo_Bend,59.34729
2011-02-27,Toledo_Bend,15.50469
2011-02-28,Toledo_Bend,18.17046
2011-03-01,Toledo_Bend,19.40618
2011-03-02,Toledo_Bend,19.76374
2011-03-03,Toledo_Bend,19.64116
2011-03-04,Toledo_Bend,19.24837
2011-03-05,Toledo_Bend,35.86928
2011-03-06,Toledo_Bend,22.87569
2011-03-07,Toledo_Bend,18.43086
2011-03-08,Toledo_Bend,18.19715
2011-03-09,Toledo_Bend,18.68005
2011-03-10,Toledo_Bend,35.91739
2011-03-11,Toledo_Bend,17.28036
2011-03-12,Toledo_Bend,16.89832
2011-03-13,Toledo_Bend,16.50091
