date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,5.31393,0.11498,0.08284,0.18613,0.98916,1.63818,0.03727,3.22981,1.17416,0.00904,5.5e-4,5.5787,0.06988,7.51113,0.06989,3.00294,0.19912,0.40086,1.08312,0.55615,13.5206,0.24842,0.19194,0.03079,1.66698,0.17949,2.10707,0.00106,0.04416,0.792,1.9022,4.41725,0.00972,0.00236,3e-5,8.46881
2032-01-02,5.10049,0.03024,0.03572,0.10824,1.78859,0.01688,0.00394,5.04889,0.95955,0.00933,3.4e-4,5.36638,0.00501,3.26355,0.07685,2.5911,0.05526,0.04045,0.59625,0.49522,7.15926,0.07478,0.01777,0.00911,0.96889,0.07879,1.74763,0.00113,0.0441,0.78991,1.17308,4.11718,0.00331,0.00236,3e-5,3.6951
2032-01-03,4.38059,0.01569,0.03548,0.01063,0.67785,0.00316,0.00395,2.15275,0.84917,0.00721,3.9e-4,4.64697,0.00367,0.87433,0.01968,2.24309,0.05208,0.03877,0.28991,0.30079,2.98966,0.07148,0.0026,0.00911,0.42673,0.07872,0.2795,0.00586,0.04404,0.79008,1.11147,2.90071,0.0018,0.00236,3e-5,0.90802
2032-01-04,5.29177,0.01569,0.03523,1.7e-4,0.10259,0.00322,0.00415,0.68493,0.61937,0.00628,3.4e-4,5.55877,0.00369,0.57978,0.01969,1.96862,0.05211,0.03869,0.2858,0.30044,2.92773,0.07153,0.00275,0.00916,0.42333,0.07878,0.2045,0.00106,0.04436,0.79018,1.08456,2.929,0.00182,0.00236,3e-5,0.61378
2032-01-05,6.69619,0.0219,0.03497,0.04867,0.32707,0.01006,0.01236,0.58624,0.74713,0.00639,9e-4,6.97235,0.0037200000000000002,0.50768,0.02195,1.75801,0.06887,0.03897,0.34763,0.30562,4.14434,0.09416,0.0048,0.00976,0.51744,0.08589,0.58772,0.00106,0.04462,0.79038,1.2063,2.95512,0.00304,0.00473,8.5e-4,0.62559
2032-01-06,5.59,0.01798,0.04346,0.03831,0.13932,0.01341,0.04376,0.42943,0.60527,0.00647,0.01887,5.85848,0.00402,0.34748,0.03131,9.76438,0.05644,0.03917,0.43564,0.31661,10.51429,0.07827,0.00266,0.02907,0.64155,0.11411,0.67329,0.01186,0.11256,5.73291,3.01344,7.87129,0.00626,0.00312,0.00116,0.4255
2032-01-07,6.94812,0.01589,0.03603,0.00125,0.03705,0.01045,0.00382,0.39761,0.57764,0.00652,0.00123,7.21662,0.00374,0.34274,0.02005,1.41889,0.05234,0.03882,0.28684,0.30086,3.02502,0.07206,0.00309,0.00972,0.42811,0.08002,0.21215,0.00108,0.04395,0.79108,1.18961,4.29815,0.00188,0.00236,3e-5,0.37848
2032-01-08,13.26196,0.01565,0.03416,2.6e-4,0.03615,0.00317,0.0037200000000000002,0.39091,0.57566,0.00656,7.4e-4,13.53092,0.00364,0.33541,0.02004,1.34335,0.05203,0.03835,0.28545,0.30085,3.00146,0.07145,0.00255,0.00961,0.42587,0.07918,0.20954,0.00107,0.04394,0.79097,1.07909,2.92129,0.00187,0.00235,3e-5,0.36916
2032-01-09,13.0503,0.01564,0.033890000000000003,1.7e-4,0.0353,0.00318,0.00376,0.39099,0.57561,0.00658,3.4e-4,13.32707,0.00361,0.33482,0.02006,1.33302,0.05204,0.03829,0.28484,0.30091,3.00391,0.07144,0.00253,0.00909,0.42492,0.07825,0.20982,0.00107,0.04372,1.08088,1.05959,2.89782,0.00185,0.00261,3e-5,0.36809
2032-01-10,4.42757,0.08872,0.46362,0.22815,1.61412,1.50729,0.07684,1.41982,0.87466,0.00672,0.00398,4.74136,0.02201,2.01792,0.04583,11.18605,0.18342,0.09941,1.08645,0.38155,30.1685,0.24327,0.08343,0.02102,1.56684,0.38692,2.27861,0.40286,0.22707,16.10904,26.03277,11.26399,0.01106,0.00944,0.00335,2.97607
2032-01-11,3.88047,0.02139,0.03414,0.09971,0.06669,0.08094,0.00402,0.39306,0.57531,0.00659,0.03421,4.16526,0.00356,0.34486,0.03316,6.15961,0.07078,0.03812,0.69667,0.35005,7.66499,0.0985,0.0028,0.05357,0.95143,0.40815,0.94324,0.06756,0.09357,3.16944,11.48438,7.02172,0.00461,0.00255,1.4e-4,0.41196
2032-01-12,3.84555,0.01559,0.0331,0.01932,0.0387,0.00342,0.00352,0.38985,0.57053,0.0066,0.00223,4.1583,0.00351,0.33287,0.02071,12.3281,0.05248,0.03805,0.29453,0.30123,4.69807,0.07204,0.00249,0.00961,0.43879,0.08375,0.28658,0.00475,0.04513,10.45608,1.5122,6.64774,0.00193,0.00234,3e-5,0.37373
2032-01-13,3.78306,0.01557,0.03285,0,0.03936,0.00318,0.00345,0.38955,0.56851,0.0066,3.4e-4,4.05327,0.00347,0.33214,0.02016,0.90489,0.05193,0.03797,0.284,0.30116,2.93494,0.07128,0.00248,0.00908,0.42536,0.07796,0.21156,0.00106,0.04338,0.79084,1.08513,2.82594,0.00187,0.00233,3e-5,0.36597
2032-01-14,3.82425,0.01555,0.03263,0,0.04031,0.00348,0.00339,0.38918,0.56709,0.00659,4e-4,4.0943,0.00344,0.33152,0.02022,0.90209,0.05191,0.03788,0.28548,0.30123,2.94101,0.07126,0.00247,0.0093,0.42722,0.07823,0.21199,0.00106,0.04387,0.79107,1.06659,2.85781,0.00188,0.00233,3e-5,0.36557
2032-01-15,3.93039,0.01554,0.03237,0,0.0411,0.00318,0.00334,0.38881,0.56568,0.00659,3.4e-4,4.2003,0.00341,0.33087,0.02016,0.88549,0.0519,0.0378,0.28366,0.30125999999999997,2.94063,0.07124,0.00245,0.00908,0.42568,0.07781,0.21233,0.00106,0.04325,0.79127,1.05044,2.8373,0.00188,0.00233,3e-5,0.36507
2032-01-16,3.8513,0.01553,0.03214,0,0.04178,0.00318,0.00328,0.38834,0.56426,0.00658,3.4e-4,4.12104,0.00338,0.33023,0.02015,0.84595,0.05188,0.03771,0.28347,0.30129,2.94293,0.07122,0.00244,0.00908,0.42578,0.07775,0.2126,0.00106,0.04319,0.79142,1.04843,2.83047,0.00189,0.00233,3e-5,0.36449
2032-01-17,3.84381,0.01552,0.03193,0,0.04235,0.00317,0.00323,0.38784,0.56284,0.00657,3.4e-4,4.12072,0.00334,0.33311,0.02012,0.79353,0.05186,0.04049,0.28329,0.30125999999999997,2.94478,0.0712,0.00243,0.00908,0.42585,0.07767,0.21278,0.00106,0.04313,0.79154,1.11035,2.81764,0.00189,0.00233,3e-5,0.36738
2032-01-18,4.17135,0.01574,0.0318,1e-4,0.04299,0.0101,0.00318,0.44531,0.80456,0.00656,3.4e-4,4.79248,0.00333,0.33919,0.0201,0.7367,0.05193,0.04755,0.2831,0.30123,2.95866,0.07129,0.00263,0.00908,0.42589,0.0776,0.21398,0.00106,0.04306,0.79167,2.07192,2.8003,0.0019,0.00485,3e-5,0.37536
2032-01-19,4.15037,0.01549,0.04088,0,0.1072,0.00946,0.00312,0.97695,1.15871,0.00699,5e-4,5.01951,0.00352,0.59196,0.0201,0.68994,0.05183,0.05715,0.28339,0.30117,2.95754,0.07114,0.00385,0.00926,0.42649,0.07809,0.21293,0.00109,0.043,0.80295,1.22938,2.77991,0.00191,0.01221,2.3e-4,0.62661
2032-01-20,3.92276,0.01557,0.03264,0,0.05646,0.0101,0.00308,0.43907,0.60888,0.00661,4.7e-4,4.21966,0.00332,0.38565,0.02003,0.64367,0.05181,0.04762,0.28294,0.30108,2.96826,0.07113,0.00276,0.00908,0.42617,0.07773,0.21295,0.00108,0.04293,0.7917,1.17189,2.75694,0.00191,0.00232,3e-5,0.42225
