date,reservoir,flow
2011-01-01,Joe_Pool,0.32561
2011-01-02,Joe_Pool,0.12594
2011-01-03,Joe_Pool,0.13102
2011-01-04,Joe_Pool,0.13603
2011-01-05,Joe_Pool,0.13833
2011-01-06,Joe_Pool,0.14076
2011-01-07,Joe_Pool,0.14257
2011-01-08,Joe_Pool,0.30364
2011-01-09,Joe_Pool,0.54473
2011-01-10,Joe_Pool,0.15048
2011-01-11,Joe_Pool,0.15664
2011-01-12,Joe_Pool,0.16169
2011-01-13,Joe_Pool,0.50099
2011-01-14,Joe_Pool,0.58625
2011-01-15,Joe_Pool,0.1875
2011-01-16,Joe_Pool,0.20214
2011-01-17,Joe_Pool,0.21203
2011-01-18,Joe_Pool,0.32924
2011-01-19,Joe_Pool,0.34771
2011-01-20,Joe_Pool,0.22893
2011-01-21,Joe_Pool,0.23405
2011-01-22,Joe_Pool,0.23776
2011-01-23,Joe_Pool,0.23875
2011-01-24,Joe_Pool,0.23886
2011-01-25,Joe_Pool,0.28468
2011-01-26,Joe_Pool,0.23681
2011-01-27,Joe_Pool,0.23433
2011-01-28,Joe_Pool,0.23201
2011-01-29,Joe_Pool,0.24958
2011-01-30,Joe_Pool,0.22609
2011-01-31,Joe_Pool,0.2231
2011-02-01,Joe_Pool,0.22016
2011-02-02,Joe_Pool,0.21691
2011-02-03,Joe_Pool,0.21323
2011-02-04,Joe_Pool,0.26591
2011-02-05,Joe_Pool,0.20629
2011-02-06,Joe_Pool,0.20177
2011-02-07,Joe_Pool,0.19803
2011-02-08,Joe_Pool,0.19392
2011-02-09,Joe_Pool,0.19
2011-02-10,Joe_Pool,0.18607
2011-02-11,Joe_Pool,0.18249
2011-02-12,Joe_Pool,0.17909
2011-02-13,Joe_Pool,0.17548
2011-02-14,Joe_Pool,0.17174
2011-02-15,Joe_Pool,0.16824
2011-02-16,Joe_Pool,0.34854
2011-02-17,Joe_Pool,0.92426
2011-02-18,Joe_Pool,0.38582
2011-02-19,Joe_Pool,0.17482
2011-02-20,Joe_Pool,0.18182
2011-02-21,Joe_Pool,0.18621
2011-02-22,Joe_Pool,0.18811
2011-02-23,Joe_Pool,0.18831
2011-02-24,Joe_Pool,0.1961
2011-02-25,Joe_Pool,1.46223
2011-02-26,Joe_Pool,0.24762
2011-02-27,Joe_Pool,0.2541
2011-02-28,Joe_Pool,0.27435
2011-03-01,Joe_Pool,0.28498
2011-03-02,Joe_Pool,0.28882
2011-03-03,Joe_Pool,0.2888
2011-03-04,Joe_Pool,0.28578
2011-03-05,Joe_Pool,0.36881
2011-03-06,Joe_Pool,0.27761
2011-03-07,Joe_Pool,0.27269
2011-03-08,Joe_Pool,0.26919
2011-03-09,Joe_Pool,0.28656
2011-03-10,Joe_Pool,0.43484
2011-03-11,Joe_Pool,0.25168
2011-03-12,Joe_Pool,0.24564
2011-03-13,Joe_Pool,0.23952
2011-03-14,Joe_Pool,0.23348
2011-03-15,Joe_Pool,0.22726
2011-03-16,Joe_Pool,0.2204
2011-03-17,Joe_Pool,0.2136
2011-03-18,Joe_Pool,0.20802
2011-03-19,Joe_Pool,0.56733
2011-03-20,Joe_Pool,0.19825
2011-03-21,Joe_Pool,0.19564
2011-03-22,Joe_Pool,0.19305
2011-03-23,Joe_Pool,0.1901
2011-03-24,Joe_Pool,0.1864
2011-03-25,Joe_Pool,0.18727
2011-03-26,Joe_Pool,0.3894
2011-03-27,Joe_Pool,0.17655
2011-03-28,Joe_Pool,0.17351
2011-03-29,Joe_Pool,0.17134
2011-03-30,Joe_Pool,0.22402
2011-03-31,Joe_Pool,0.16539
2011-04-01,Joe_Pool,0.16156
2011-04-02,Joe_Pool,0.15865
2011-04-03,Joe_Pool,0.15547
2011-04-04,Joe_Pool,0.31395
2011-04-05,Joe_Pool,0.26029
2011-04-06,Joe_Pool,0.16922
2011-04-07,Joe_Pool,0.14545
2011-04-08,Joe_Pool,0.17152
2011-04-09,Joe_Pool,0.21327
2011-04-10,Joe_Pool,0.14036
2011-04-11,Joe_Pool,0.13847
2011-04-12,Joe_Pool,0.13623
2011-04-13,Joe_Pool,0.1339
2011-04-14,Joe_Pool,0.13152
2011-04-15,Joe_Pool,0.12913
2011-04-16,Joe_Pool,0.13052
2011-04-17,Joe_Pool,0.83349
2011-04-18,Joe_Pool,0.14667
2011-04-19,Joe_Pool,0.12727
2011-04-20,Joe_Pool,0.15814
2011-04-21,Joe_Pool,0.63994
2011-04-22,Joe_Pool,1.32216
2011-04-23,Joe_Pool,0.20116
2011-04-24,Joe_Pool,0.23889
2011-04-25,Joe_Pool,0.25445
2011-04-26,Joe_Pool,0.25923
2011-04-27,Joe_Pool,0.25842
2011-04-28,Joe_Pool,0.25523
2011-04-29,Joe_Pool,0.29425
2011-04-30,Joe_Pool,1.0264
2011-05-01,Joe_Pool,0.26039
2011-05-02,Joe_Pool,0.26431
2011-05-03,Joe_Pool,0.26341
2011-05-04,Joe_Pool,0.25762
2011-05-05,Joe_Pool,0.24858
2011-05-06,Joe_Pool,0.23808000000000001
2011-05-07,Joe_Pool,0.22711
2011-05-08,Joe_Pool,0.21627
2011-05-09,Joe_Pool,0.20588
2011-05-10,Joe_Pool,0.19651
2011-05-11,Joe_Pool,0.20686
2011-05-12,Joe_Pool,0.18526
2011-05-13,Joe_Pool,0.1749
2011-05-14,Joe_Pool,0.28097
2011-05-15,Joe_Pool,0.18489
