date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,3.02671,0.02189,0.0205,8e-5,0.04671,0.0086,0.00343,0.3132,0.36638,0.00264,2.8e-4,3.53214,0.00274,0.3036,0.02236,0.11654,0.06585,0.04752,0.35601,0.26854,3.63409,0.09579,0.00351,0.01809,0.5749,0.11766,0.23045,0.00104,0.056710000000000003,0.62698,1.18748,2.50758,0.00205,0.00205,1e-5,0.36623
2040-01-02,2.96045,0.0218,0.02038,0,0.0417,0.00855,0.00308,0.31204,0.36545,0.00264,2.1e-4,3.23256,0.00272,0.30389,0.02244,0.09845,0.06562,0.04751,0.35635,0.26942,3.60683,0.09541,0.00349,0.0171,0.57576,0.11755,0.22826,0.00104,0.05703,0.62713,1.18808,2.47377,0.00203,0.00205,1e-5,0.36389
2040-01-03,5.00311,0.02582,0.06916,0.01085,0.58408,0.0176,0.00393,0.96866,0.40136,0.00298,0.00149,6.68648,0.01059,2.45023,0.02255,0.09285,0.06994,0.29936,0.35777,0.27067,4.07124,0.1003,0.04684,0.01728,0.57917,0.11751,0.52522,0.00107,0.05789,0.65008,5.4069,2.5286,0.00204,0.00357,5.7e-4,2.63678
2040-01-04,2.85727,0.04531,0.04505,0.33781,0.45377,0.33467,0.07309,0.51794,0.37102,0.00264,0.07405,3.10388,0.00763,0.5546,0.12638,1.54717,0.12641,0.05468,2.88089,0.36248,21.67323,0.1923,0.01376,0.11791,4.03995,0.62074,2.67165,0.00255,0.4641,1.12848,22.68536,19.55754,0.0148,0.00315,0.00102,0.72864
2040-01-05,2.80983,0.0216,0.02005,0,0.04057,0.00839,0.00298,0.31048,0.3627,0.00263,2.1e-4,3.05135,0.00265,0.3011,0.02278,0.07888,0.06518,0.04655,0.35762,0.27132,3.63384,0.09451,0.00342,0.01711,0.57857,0.11719,0.23028,0.00104,0.05938,0.6274,1.18936,2.64218,0.00203,0.00205,1e-5,0.35989
2040-01-06,3.45175,0.02154,0.01993,0,0.04023,0.00833,0.00294,0.31001,0.36179,0.00263,2.1e-4,3.69193,0.00263,0.30048,0.02298,0.07344,0.06505,0.04632,0.35836,0.27181,3.6464,0.09423,0.0034,0.01713,0.58025,0.11706,0.23077,0.00104,0.06012,0.62744,1.19338,2.71612,0.00204,0.00205,1e-5,0.35889
2040-01-07,3.4016,0.02148,0.01983,0,0.03987,0.00828,0.0029,0.30955,0.36089,0.00263,2.1e-4,3.64083,0.00261,0.29989,0.02319,0.06824,0.06491,0.0461,0.35909,0.27222,3.65804,0.09395,0.00338,0.01715,0.58188,0.11695,0.23117,0.00104,0.06068,0.62745,1.19483,2.77781,0.00204,0.00204,1e-5,0.35791
2040-01-08,4.3939,0.02142,0.01971,3e-5,0.03952,0.00823,0.0029,0.30904,0.36006,0.00263,2.1e-4,4.63221,0.00259,0.29932,0.02339,0.15923,0.06477,0.04586,0.35982,0.27258,3.72861,0.09368,0.00335,0.0172,0.5834,0.11683,0.23188,0.00106,0.06139,0.82726,1.19494,2.90912,0.00206,0.00208,1e-5,0.35696
2040-01-09,6.64933,0.02164,0.01972,0.02658,0.03956,0.00998,0.01395,0.3086,0.35926,0.00263,0.00184,6.88674,0.00258,0.29929,0.03634,0.87249,0.06514,0.04565,0.60579,0.2765,6.77983,0.09478,0.00338,0.02304,0.94781,0.11716,0.5882,0.00161,0.14218,1.23743,1.22765,4.8399,0.00633,0.00206,1e-5,0.35743
2040-01-10,6.714,0.02136,0.01951,6.8e-4,0.03884,0.00813,0.00284,0.30805,0.35819,0.00262,6.8e-4,6.95055,0.00255,0.29817,0.02389,0.05922,0.06464,0.04543,0.36349,0.27321,3.81951,0.09348,0.00331,0.02238,0.59261,0.1166,0.25521,0.00104,0.06291,0.62735,1.19448,3.18745,0.00221,0.00204,1e-5,0.35515
