date,reservoir,flow
2011-01-01,South_Texas_Project_Reservoir,0.2915
2011-01-02,South_Texas_Project_Reservoir,0.0089
2011-01-03,South_Texas_Project_Reservoir,0.0093
2011-01-04,South_Texas_Project_Reservoir,0.3302
2011-01-05,South_Texas_Project_Reservoir,0.0095
2011-01-06,South_Texas_Project_Reservoir,0.0091
2011-01-07,South_Texas_Project_Reservoir,0.0091
2011-01-08,South_Texas_Project_Reservoir,0.0091
2011-01-09,South_Texas_Project_Reservoir,0.7741
2011-01-10,South_Texas_Project_Reservoir,0.0092
2011-01-11,South_Texas_Project_Reservoir,0.0093
2011-01-12,South_Texas_Project_Reservoir,0.0094
2011-01-13,South_Texas_Project_Reservoir,0.0102
2011-01-14,South_Texas_Project_Reservoir,0.7446
2011-01-15,South_Texas_Project_Reservoir,0.0095
2011-01-16,South_Texas_Project_Reservoir,0.0096
2011-01-17,South_Texas_Project_Reservoir,0.0096
2011-01-18,South_Texas_Project_Reservoir,0.1168
2011-01-19,South_Texas_Project_Reservoir,0.317
2011-01-20,South_Texas_Project_Reservoir,0.0098
2011-01-21,South_Texas_Project_Reservoir,0.0098
2011-01-22,South_Texas_Project_Reservoir,0.01
2011-01-23,South_Texas_Project_Reservoir,0.0098
2011-01-24,South_Texas_Project_Reservoir,0.1187
2011-01-25,South_Texas_Project_Reservoir,0.0111
2011-01-26,South_Texas_Project_Reservoir,0.01
2011-01-27,South_Texas_Project_Reservoir,0.0099
2011-01-28,South_Texas_Project_Reservoir,0.0109
2011-01-29,South_Texas_Project_Reservoir,0.0478
2011-01-30,South_Texas_Project_Reservoir,0.0099
2011-01-31,South_Texas_Project_Reservoir,0.0099
2011-02-01,South_Texas_Project_Reservoir,0.0099
2011-02-02,South_Texas_Project_Reservoir,0.0099
2011-02-03,South_Texas_Project_Reservoir,0.1772
2011-02-04,South_Texas_Project_Reservoir,0.7172
2011-02-05,South_Texas_Project_Reservoir,0.0126
2011-02-06,South_Texas_Project_Reservoir,0.0101
2011-02-07,South_Texas_Project_Reservoir,0.0102
2011-02-08,South_Texas_Project_Reservoir,0.0102
2011-02-09,South_Texas_Project_Reservoir,0.0125
2011-02-10,South_Texas_Project_Reservoir,0.0102
2011-02-11,South_Texas_Project_Reservoir,0.0102
2011-02-12,South_Texas_Project_Reservoir,0.0102
2011-02-13,South_Texas_Project_Reservoir,0.0102
2011-02-14,South_Texas_Project_Reservoir,0.0102
2011-02-15,South_Texas_Project_Reservoir,0.013
2011-02-16,South_Texas_Project_Reservoir,0.5582
2011-02-17,South_Texas_Project_Reservoir,1.598
2011-02-18,South_Texas_Project_Reservoir,0.0119
2011-02-19,South_Texas_Project_Reservoir,0.0126
2011-02-20,South_Texas_Project_Reservoir,0.0111
2011-02-21,South_Texas_Project_Reservoir,0.0112
2011-02-22,South_Texas_Project_Reservoir,0.0112
2011-02-23,South_Texas_Project_Reservoir,0.013
2011-02-24,South_Texas_Project_Reservoir,0.0205
2011-02-25,South_Texas_Project_Reservoir,4.2739
2011-02-26,South_Texas_Project_Reservoir,2.8047
2011-02-27,South_Texas_Project_Reservoir,0.0137
2011-02-28,South_Texas_Project_Reservoir,0.0139
2011-03-01,South_Texas_Project_Reservoir,0.014
2011-03-02,South_Texas_Project_Reservoir,0.014
2011-03-03,South_Texas_Project_Reservoir,0.014
2011-03-04,South_Texas_Project_Reservoir,0.0179
2011-03-05,South_Texas_Project_Reservoir,0.1548
2011-03-06,South_Texas_Project_Reservoir,0.023
2011-03-07,South_Texas_Project_Reservoir,0.0141
2011-03-08,South_Texas_Project_Reservoir,0.1915
2011-03-09,South_Texas_Project_Reservoir,0.4626
2011-03-10,South_Texas_Project_Reservoir,0.0514
2011-03-11,South_Texas_Project_Reservoir,0.0161
2011-03-12,South_Texas_Project_Reservoir,0.0206
2011-03-13,South_Texas_Project_Reservoir,0.0142
2011-03-14,South_Texas_Project_Reservoir,0.015
2011-03-15,South_Texas_Project_Reservoir,0.0142
2011-03-16,South_Texas_Project_Reservoir,0.0142
2011-03-17,South_Texas_Project_Reservoir,0.0141
2011-03-18,South_Texas_Project_Reservoir,0.1129
2011-03-19,South_Texas_Project_Reservoir,0.0389
2011-03-20,South_Texas_Project_Reservoir,0.0141
2011-03-21,South_Texas_Project_Reservoir,0.0141
2011-03-22,South_Texas_Project_Reservoir,0.0141
2011-03-23,South_Texas_Project_Reservoir,0.0141
2011-03-24,South_Texas_Project_Reservoir,0.0141
