date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2023-01-01,7.78355,0.02622,0.02175,0.10202,0.20179,0.01103,0.00348,0.56628,0.83791,0.00451,0.03496,8.20666,0.00297,0.39986,0.09459,0.36862,0.08063,0.02742,1.20234,0.40242,13.837,0.12412,0.00485,0.04863,2.03603,0.1249,0.99603,0.00109,0.21853,0.39646,9.3199,11.52894,0.01521,0.00261,0.00305,0.52809
2023-01-02,5.93079,0.03558,0.02485,0.05687,0.23407,0.00955,0.04744,0.57859,0.83013,0.00447,0.00643,6.35332,0.00299,0.40525,0.07905,0.93605,0.08195,0.02697,0.78794,0.41364,13.8335,0.1241,0.00575,0.02554,1.4278,0.09187,0.97457,0.01724,0.23294,0.41453,2.03527,12.38548,0.01163,0.00261,0.00299,0.55811
2023-01-03,5.7092,0.02139,0.02033,0,0.19352,0.00684,0.00318,0.5579,0.82251,0.00445,9.2e-4,6.12917,0.00273,0.36343,0.0674,0.30944,0.07058,0.02655,0.66655,0.39943,7.10451,0.10682,0.00391,0.02244,1.20315,0.09138,0.33601,0.00359,0.07099,0.39448,1.05579,6.09967,0.00922,0.00248,0.0029,0.47324
2023-01-04,6.2836,0.02138,0.02484,0,0.23122,0.03835,0.00313,0.61113,0.81611,0.00466,5.8e-4,6.70168,0.00411,0.60422,0.06596,0.28077,0.07021,0.05248,0.66934,0.39909,7.11737,0.10615,0.01025,0.02239,1.20017,0.09542,0.33208,0.00106,0.07099,0.39458,2.00684,6.03209,0.00919,0.00248,0.00282,0.72905
2023-01-05,5.89582,0.02122,0.02009,5e-5,0.18679,0.00677,0.00308,0.55289,0.80994,0.00442,0.00181,6.31225,0.00269,0.35875,0.06453,0.25041,0.06989,0.02631,0.66281,0.39873,6.99142,0.10558,0.00385,0.02356,1.19146,0.09116,0.32845,0.00118,0.07105,0.39466,1.09917,5.96749,0.00916,0.00248,0.00275,0.46573
2023-01-06,5.76562,0.02111,0.01999,0.00157,0.18351,0.00674,0.00304,0.55568,0.88093,0.00441,8e-4,6.18041,0.00267,0.35854,0.06356,0.22407,0.06947,0.02621,0.66239,0.39868,7.02714,0.10486,0.00382,0.02265,1.18661,0.09139,0.33966,0.00107,0.07105,0.39473,1.06352,5.9428,0.00931,0.00248,0.00267,0.46426
2023-01-07,5.75534,0.02102,0.01988,0,0.18029,0.00671,0.00299,0.54795,0.79825,0.0044,6.6e-4,6.16805,0.00264,0.35616,0.06179,0.2068,0.06911,0.02611,0.65152,0.39796,6.87755,0.10416,0.00379,0.0222,1.16475,0.09085,0.32115,0.00106,0.07302,0.3948,1.04327,5.99291,0.00911,0.00248,0.0026,0.46066
2023-01-08,5.88974,0.0276,0.01976,0.05148,0.33548,0.00902,0.00295,0.64803,0.79315,0.00439,5.8e-4,6.30056,0.00274,0.39623,0.06054,0.19124,0.07787,0.02601,0.65304,0.3985,7.39834,0.11514,0.00599,0.02212,1.16529,0.09468,0.6279,0.00109,0.07107,0.40951,1.04242,5.74456,0.00905,0.00248,0.00252,0.58185
2023-01-09,5.77741,0.05974,0.02557,0.38101,0.17989,0.12384,0.00585,0.54686,0.78789,0.00438,0.03325,6.18942,0.00417,0.40356,0.12792,0.64603,0.16688,0.0272,2.09981,0.40217,19.28427,0.23724,0.00412,0.08679,3.18798,0.30586,2.80888,0.00109,0.43589,0.43538,6.4145200000000004,14.494,0.01652,0.00251,0.00249,0.63
2023-01-10,5.76647,0.02072,0.01955,0,0.17111,0.00661,0.00286,0.54137,0.78248,0.00437,0.00183,6.17484,0.00258,0.35239,0.05862,0.16379,0.06807,0.02581,0.64041,0.39668,6.65972,0.10226,0.00369,0.02305,1.137,0.09047,0.31208,0.00106,0.07311,0.39492,1.327,5.66192,0.00896,0.00248,0.0024,0.45348
2023-01-11,5.86264,0.0736,0.26599,0.18076,0.7899,1.56739,0.00951,1.12728,0.91288,0.00462,9.6e-4,6.2741,0.03495,1.95245,0.0595,0.18138,0.14842,0.12459,1.00158,0.39776,13.55288,0.20972,0.06294,0.02223,1.66134,0.34913,1.40146,0.00205,0.07216,0.43987,14.16257,5.66686,0.00896,0.00702,0.00888,2.52456
2023-01-12,5.73349,0.03619,0.05858,0.23216,0.29678,0.17582,0.12184,0.54811,0.7865,0.00435,0.01539,6.14138,0.0054,0.48954,0.08553,7.53034,0.10834,0.07104,1.15695,1.86857,38.78189,0.15824,0.01255,0.03374,1.90763,0.21219,2.5748,0.00609,1.47531,1.73743,9.14886,35.60589,0.02682,0.00339,0.00888,0.69247
2023-01-13,5.70087,0.02078,0.02697,0.00493,0.16977,0.01979,0.00275,0.53741,0.76851,0.00434,0.00417,6.10405,0.0027,0.35583,0.05888,0.14981,0.0686,0.02988,0.64705,0.41022,6.86284,0.10253,0.00396,0.02417,1.13582,0.09796,0.35768,0.00106,0.07322,0.39496,2.51716,5.74906,0.00891,0.00248,0.0023,0.45775
2023-01-14,5.70719,0.02034,0.01913,0,0.15977,0.00648,0.00271,0.53318,0.76411,0.00432,8e-4,6.10856,0.0025,0.34756,0.0577,0.15676,0.06678,0.02543,0.63038,0.39561,6.50398,0.09989,0.00358,0.02163,1.10976,0.09009,0.30224,0.00106,0.07783,0.39496,2.5086,5.73402,0.00883,0.00248,0.0023,0.4446
2023-01-15,5.70475,0.05404,0.01958,0.23844,0.22274,0.02592,0.00267,0.54967,0.76876,0.00432,0.01967,6.10428,0.0025,0.37195,0.10777,0.15698,0.12504,0.026,1.65062,0.39576,13.62717,0.18803,0.0047,0.06469,2.57927,0.27298,1.63162,0.00106,0.0788,0.39495,5.0086,8.76253,0.01267,0.00248,0.0023,0.60032
2023-01-16,5.6901,0.02324,0.01894,0.03742,0.15692,0.01192,0.00319,0.52929,0.75795,0.00431,0.00163,6.0879,0.00246,0.34781,0.06333,0.29647,0.0753,0.02525,0.6988,0.39774,8.54425,0.11164,0.00353,0.02923,1.19636,0.10983,0.58943,0.00107,0.08433,0.41627,1.4739,6.94798,0.01014,0.00248,0.00228,0.45894
2023-01-17,5.71474,0.02006,0.01885,0,0.1519,0.00638,0.0026,0.52736,0.7519,0.0043,0.00677,6.11079,0.00244,0.34408,0.05886,0.15318,0.06588,0.02516,0.62578,0.39541,6.41366,0.09823,0.0035,0.02471,1.0952,0.08991,0.29619,0.00106,0.07887,0.39491,5.22727,5.82985,0.00877,0.00248,0.00227,0.43844
2023-01-18,5.74963,0.01997,0.01876,0,0.14937,0.00635,0.00257,0.52542,0.74798,0.00429,0.01098,6.14402,0.00243,0.34294,0.05903,0.14509,0.0656,0.02507,0.62469,0.39528,6.3864,0.09771,0.00348,0.0216,1.09124,0.08982,0.29382,0.00106,0.08006,0.39488,3.65699,5.84292,0.00875,0.00248,0.00224,0.43646
2023-01-19,5.72647,0.01988,0.01866,0,0.1469,0.00632,0.00253,0.52345,0.74413,0.00428,5.8e-4,6.1195,0.00241,0.34182,0.05938,0.13552,0.06532,0.02498,0.62349,0.39511,6.35695,0.09719,0.00345,0.02118,1.08708,0.08973,0.29136,0.00106,0.08112,0.39491,0.99939,5.8697,0.00873,0.00248,0.0022,0.43451
2023-01-20,5.73845,0.02452,0.02758,0.01736,0.18476,0.06065,0.0026,0.55993,0.74079,0.00429,0.00433,6.14544,0.00357,0.44738,0.0596,4.93929,0.07517,0.0279,0.65377,0.39491,8.91566,0.11065,0.00429,0.02642,1.14046,0.09387,0.38961,0.05167,0.08298,1.04464,2.35076,8.80662,0.00871,0.0027,0.00216,0.55834
2023-01-21,5.68642,0.03468,0.03611,0.15427,0.28973,0.12008,0.00854,0.61961,0.75103,0.00427,0.00555,6.07719,0.00387,0.52297,0.11405,23.76933,0.11032,0.03272,1.36392,0.39758,25.12951,0.1573,0.01359,0.0922,2.14186,0.18792,1.14794,0.00196,0.64967,0.42331,2.54182,48.00786,0.01039,0.00248,0.00235,0.7733
