date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,7.59946,0.08142,0.04362,0.5922,0.76253,0.01507,0.15106,0.79505,1.11507,0.00685,6.1e-4,8.88249,0.00313,0.29935,0.2186,7.88947,0.21771,0.03121,1.29413,1.91038,28.83026,0.28584,0.00456,0.05311,1.90992,0.13568,7.70287,0.01901,0.1409,2.27478,1.6109,16.19831,0.01021,0.00879,0.0096,1.06595
2022-01-02,5.3662,0.05292,0.1674,0.08322,0.44734,0.44544,0.00284,0.85021,0.50028,0.00732,0.00434,6.16341,0.02496,2.31535,0.20987,0.05156,0.10471,0.47016,2.0668,0.32125,10.70889,0.15828,0.03975,0.06223,2.81816,0.26713,0.7026,0.00148,0.06566,0.45647,2.75656,7.05065,0.00271,0.00314,1e-5,2.52007
2022-01-03,4.78911,0.03031,0.08381,0.00104,0.10488,0.074,0.0028,0.42775,0.49808,0.00689,0.00358,5.56344,0.00379,0.29492,0.1772,0.03456,0.07559,0.0328,1.26964,0.32123,7.28452,0.11568,0.00447,0.05256,1.83636,0.1834,0.28178,0.00107,0.06481,0.34953,5.06838,6.26487,0.00245,0.00268,1e-5,0.38537
2022-01-04,4.69501,0.09204,0.063,0.44855,0.1084,0.1201,0.00312,0.4343,0.49683,0.0069,0.02286,5.4561,0.00365,0.38772,0.38252,0.11846,0.25612,0.08336,4.5384,0.32473,20.71402,0.36247,0.00821,0.14908,6.068,0.34503,2.23186,0.00247,0.11969,0.37984,7.59393,12.94124,0.00676,0.00262,1e-5,0.53354
2022-01-05,4.71381,0.029760000000000002,0.04008,0,0.10496,0.01465,0.00266,0.42597,0.49502,0.00691,0.00112,5.46161,0.00305,0.27973,0.18931,0.03087,0.07478,0.03189,1.26545,0.32119,7.04728,0.11385,0.00436,0.05361,1.82644,0.14426,0.28033,0.00106,0.06453,0.34848,1.70321,6.39873,0.00242,0.00262,2e-5,0.37047
2022-01-06,4.80764,0.02969,0.03928,0,0.10498,0.01472,0.00262,0.42597,0.49361,0.00691,6.1e-4,5.54296,0.00303,0.2806,0.20526,0.04182,0.07485,0.03233,1.27845,0.32116,7.047,0.11396,0.00432,0.05173,1.84227,0.13557,0.2811,0.00105,0.06439,0.34826,1.579,6.46359,0.00243,0.00261,2e-5,0.37087
2022-01-07,4.97194,0.02959,0.03851,0,0.10494,0.01477,0.00259,0.42435,0.49224,0.00691,6.1e-4,5.69591,0.00301,0.28014,0.21401,0.0305,0.07491,0.03218,1.2922,0.32114,7.06513,0.11402,0.00428,0.05146,1.85984,0.13548,0.28295,0.00105,0.06429,0.34804,1.56731,6.49827,0.00244,0.00261,2e-5,0.36972
2022-01-08,4.81999,0.02946,0.0378,0,0.10481,0.01482,0.00255,0.42338,0.49085,0.0069,7.3e-4,5.54321,0.00298,0.28038,0.21671,0.03013,0.07493,0.03231,1.30139,0.32108,7.08158,0.11401,0.00424,0.051090000000000003,1.87176,0.13531,0.28429,0.00105,0.06419,0.34782,1.55939,6.49251,0.00245,0.00261,2e-5,0.36915
2022-01-09,5.16149,0.05739,0.28483,0.17893,0.2897,0.66136,0.00867,0.49644,0.66626,0.00689,0.01608,5.94327,0.01416,0.78039,0.26716,3.85156,0.14171,0.19833,2.81472,0.32782,18.07759,0.20732,0.01675,0.06596,3.8513,0.68439,1.69819,0.09663,0.08766,1.57932,27.557,8.62188,0.00488,0.00968,9.9e-4,1.02904
2022-01-10,4.71037,0.04041,0.04082,0.22808,0.10684,0.02143,0.00408,0.42209,0.48812,0.00688,0.04211,5.40881,0.00302,0.28621,0.266,3.54767,0.11028,0.03386,2.55985,0.33005,13.77798,0.16583,0.00428,0.12839,3.44881,0.3671,1.63596,0.02635,0.1692,0.36059,13.79498,12.52216,0.00411,0.00265,2e-5,0.40884
2022-01-11,4.70623,0.02901,0.03589,0,0.10397,0.0149,0.00245,0.42077,0.48676,0.00687,6.1e-4,5.39411,0.00291,0.2806,0.21577,0.03381,0.07488,0.03265,1.32257,0.32082,7.10155,0.11371,0.00413,0.04967,1.89838,0.13543,0.28678,0.00106,0.06389,0.34716,1.55497,6.34276,0.00249,0.00261,2e-5,0.36693
2022-01-12,4.76327,0.02884,0.03533,0,0.10358,0.01491,0.00242,0.4199,0.4854,0.00686,6.1e-4,5.44194,0.00289,0.28061,0.21705,0.03684,0.07483,0.03275,1.33307,0.3207,7.11158,0.11355,0.0041,0.04926,1.91097,0.13585,0.28708,0.00106,0.06379,0.34694,1.55848,6.3007,0.0025,0.0026,2e-5,0.36615
2022-01-13,4.74808,0.02866,0.03481,0,0.10314,0.01492,0.00239,0.42144,0.48407,0.00684,6.4e-4,5.42028,0.00286,0.28055,0.21588,0.03851,0.07478,0.03284,1.34079,0.32057,7.11557,0.11337,0.00406,0.04887,1.92017,0.13623,0.28738,0.00106,0.06369,0.34672,1.55754,6.23714,0.00251,0.0026,2e-5,0.36535
2022-01-14,4.88916,0.02847,0.03432,0,0.10264,0.01492,0.00236,0.41824,0.48273,0.00684,6.1e-4,5.55258,0.00284,0.28044,0.2127,0.03927,0.07472,0.03293,1.34464,0.32043,7.11126,0.11316,0.00403,0.04829,1.92471,0.13653,0.2875,0.00106,0.06405,0.3465,1.552,6.15899,0.00252,0.0026,2e-5,0.36448
2022-01-15,4.85772,0.02828,0.03386,0,0.10218000000000001,0.01491,0.00233,0.41723,0.4814,0.00682,6.1e-4,5.51328,0.00282,0.28025,0.20801,0.03911,0.07465,0.03301,1.34561,0.32028,7.09885,0.11291,0.00399,0.04775,1.92568,0.13668,0.28717,0.00106,0.06349,0.34628,1.54591,6.05779,0.00252,0.0026,2e-5,0.36356
2022-01-16,4.85526,0.02808,0.03343,0,0.10163,0.0149,0.0023,0.41616,0.48008,0.0068,6.1e-4,5.50418,0.0028,0.28001,0.20216,0.03819,0.07456,0.03307,1.34357,0.32011,7.07798,0.11264,0.00396,0.04718,1.92289,0.13666,0.28648,0.00106,0.06339,0.34611,1.53911,5.94969,0.00253,0.0026,2e-5,0.36262
2022-01-17,4.83941,0.02789,0.03301,0,0.10107,0.01489,0.00227,0.4152,0.47876,0.00678,6.1e-4,5.48536,0.00277,0.29043,0.19556,0.03695,0.07445,0.03319,1.33887,0.31993,7.05028,0.11235,0.00392,0.04658,1.91677,0.13655,0.28563,0.00177,0.06329,0.34592,1.53309,5.83273,0.00254,0.0026,2e-5,0.37235
