date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,5.92626,0.03927,0.04279,0.01363,0.15532,0.03955,9.6e-4,0.49423,0.19797,0.0037,8.2e-4,6.31404,0.00551,0.78376,0.07756,0.25839,0.11237,0.14973,0.93222,0.33117,7.9026,0.18421,0.01334,0.03455,1.51805,0.13189,0.45288,0.00106,0.10495,0.34193,2.51358,6.76899,0.0032,0.00201,1e-5,0.94528
2019-01-02,5.93702,0.2815,1.67911,1.30273,3.67651,6.77014,0.31783,5.77056,1.021,0.00346,0.03119,7.014,0.1599,10.71785,0.26762,11.55388,0.60795,1.79457,5.51565,1.44304,90.00751,0.88274,0.47081,0.17472,7.55648,1.41278,10.9239,0.00167,1.30715,1.12729,52.56058,52.16053,0.0314,0.0053,0.0028,13.14378
2019-01-03,5.61876,0.18636,0.86755,0.9273,0.5152,4.24844,0.0404,0.65694,0.16986,0.00327,0.13826,5.93609,0.08971,3.59251,0.34281,1.33534,0.3902,0.39205,6.42386,0.92641,66.66709,0.59943,0.15009,0.36118,8.42945,1.61179,9.26652,0.00104,0.8381,0.3417,39.57682,65.65056,0.04448,0.00125,1e-5,4.4383
2019-01-04,5.62144,0.04234,0.04535,0.01517,0.1489,0.10959,9.8e-4,0.46441,0.16919,0.00323,0.0042,5.93513,0.00496,0.49407,0.11969,0.30661,0.12317,0.11326,0.94691,0.33394,8.27285,0.20139,0.01375,0.04415,1.5002,0.15189,0.45829,0.00104,0.10639,0.34116,2.42531,8.03581,0.00332,0.00123,1e-5,0.68188
2019-01-05,5.57343,0.03984,0.02284,0,0.11485,0.02005,9.7e-4,0.44632,0.16796,0.00323,9.6e-4,5.88565,0.00374,0.37767,0.14947,0.31499,0.12121,0.048,0.97823,0.3327,8.12242,0.20056,0.00848,0.04426,1.53628,0.13056,0.38372,0.00104,0.10681,0.34092,3.99527,8.91435,0.00337,0.00123,1e-5,0.55751
2019-01-06,5.62771,0.04135,0.02318,0,0.11578,0.01998,9.7e-4,0.44579,0.16759,0.00322,7.4e-4,6.00824,0.00383,0.37827,0.16593,0.30957,0.1264,0.04784,1.03126,0.33325,8.44395,0.20945,0.00863,0.048,1.60428,0.13269,0.39647,0.00104,0.10759,0.34069,1.01284,9.61622,0.00347,0.00123,1e-5,0.56208
2019-01-07,8.22301,0.25363,0.0621,1.51481,4.09035,0.8826,0.20606,8.57216,3.09032,0.00336,7.4e-4,11.34307,0.01655,3.05629,0.1979,9.29295,0.58087,0.05085,2.44331,0.9167,50.63319,0.84075,0.19482,0.05061,4.03335,0.39398,10.88167,0.03548,0.1216,7.72835,1.53431,12.28976,0.01448,0.02656,0.02512,5.10316
2019-01-08,5.67209,0.27967,0.76803,1.97124,1.55567,3.53158,0.25446,1.0632,0.16728,0.00323,0.16714,5.98315,0.07289,4.42653,0.466,33.07117,0.66166,0.91805,8.97509,1.7163,87.2224,0.9672,0.14584,0.32297,11.95023,2.37425,13.33598,0.01355,1.06913,2.30456,34.40438,54.71443,0.03051,0.00123,4.7e-4,6.08683
2019-01-09,5.90664,0.05178,0.02496,0,0.13137,0.01997,0.00128,0.45223,0.16656,0.00321,8.1e-4,6.22294,0.00407,0.38941,0.21694,0.72512,0.16328,0.04951,1.24747,0.33537,9.87604,0.27188,0.01035,0.0575,1.88975,0.14328,0.45012,0.00104,0.11026,0.34003,1.1263,11.60056,0.00381,0.00126,1e-5,0.7536
2019-01-10,5.60854,0.0581,0.03045,4.8e-4,0.14628,0.02256,0.00136,0.45185,0.16634,0.00321,0.0019,5.95028,0.0045,0.40054,0.25039,0.8634,0.18534,0.04878,1.38906,0.33644,10.74402,0.3083,0.01145,0.06452,2.07824,0.15256,0.48104,0.00104,0.11213,0.33991,2.80884,12.86425,0.00401,0.00125,2e-5,0.79433
