date,reservoir,flow
2011-01-01,Richland-Chambers,4.8371
2011-01-02,Richland-Chambers,0.88958
2011-01-03,Richland-Chambers,0.93956
2011-01-04,Richland-Chambers,1.24939
2011-01-05,Richland-Chambers,1.32916
2011-01-06,Richland-Chambers,1.00921
2011-01-07,Richland-Chambers,1.0156
2011-01-08,Richland-Chambers,2.30897
2011-01-09,Richland-Chambers,6.59027
2011-01-10,Richland-Chambers,1.02702
2011-01-11,Richland-Chambers,1.04433
2011-01-12,Richland-Chambers,1.05617
2011-01-13,Richland-Chambers,4.77114
2011-01-14,Richland-Chambers,7.05904
2011-01-15,Richland-Chambers,1.12429
2011-01-16,Richland-Chambers,1.17436
2011-01-17,Richland-Chambers,1.20282
2011-01-18,Richland-Chambers,2.40384
2011-01-19,Richland-Chambers,3.80702
2011-01-20,Richland-Chambers,1.23787
2011-01-21,Richland-Chambers,1.25519
2011-01-22,Richland-Chambers,1.27389
2011-01-23,Richland-Chambers,1.25616
2011-01-24,Richland-Chambers,1.24475
2011-01-25,Richland-Chambers,2.50515
2011-01-26,Richland-Chambers,1.21546
2011-01-27,Richland-Chambers,1.19452
2011-01-28,Richland-Chambers,1.17184
2011-01-29,Richland-Chambers,1.7061
2011-01-30,Richland-Chambers,1.13641
2011-01-31,Richland-Chambers,1.10949
2011-02-01,Richland-Chambers,1.08953
2011-02-02,Richland-Chambers,1.06806
2011-02-03,Richland-Chambers,1.04365
2011-02-04,Richland-Chambers,3.72419
2011-02-05,Richland-Chambers,1.7789
2011-02-06,Richland-Chambers,0.97805
2011-02-07,Richland-Chambers,0.95908
2011-02-08,Richland-Chambers,0.93839
2011-02-09,Richland-Chambers,0.91815
2011-02-10,Richland-Chambers,0.89621
2011-02-11,Richland-Chambers,0.87636
2011-02-12,Richland-Chambers,0.85759
2011-02-13,Richland-Chambers,0.83678
2011-02-14,Richland-Chambers,0.8141
2011-02-15,Richland-Chambers,0.79205
2011-02-16,Richland-Chambers,3.4034
2011-02-17,Richland-Chambers,10.22208
2011-02-18,Richland-Chambers,3.46821
2011-02-19,Richland-Chambers,0.79761
2011-02-20,Richland-Chambers,0.8136
2011-02-21,Richland-Chambers,0.81964
2011-02-22,Richland-Chambers,0.81714
2011-02-23,Richland-Chambers,0.80923
2011-02-24,Richland-Chambers,0.95052
2011-02-25,Richland-Chambers,31.32921
2011-02-26,Richland-Chambers,1.54437
2011-02-27,Richland-Chambers,1.9079
2011-02-28,Richland-Chambers,2.1052399999999998
2011-03-01,Richland-Chambers,2.17834
2011-03-02,Richland-Chambers,2.17668
2011-03-03,Richland-Chambers,2.13735
2011-03-04,Richland-Chambers,2.07286
2011-03-05,Richland-Chambers,4.05351
2011-03-06,Richland-Chambers,1.93842
2011-03-07,Richland-Chambers,1.86913
2011-03-08,Richland-Chambers,1.79838
2011-03-09,Richland-Chambers,2.33497
2011-03-10,Richland-Chambers,5.17029
2011-03-11,Richland-Chambers,1.61356
2011-03-12,Richland-Chambers,1.54411
2011-03-13,Richland-Chambers,1.47512
2011-03-14,Richland-Chambers,1.40993
2011-03-15,Richland-Chambers,1.34673
2011-03-16,Richland-Chambers,1.28079
2011-03-17,Richland-Chambers,1.21662
2011-03-18,Richland-Chambers,1.16389
2011-03-19,Richland-Chambers,5.84828
2011-03-20,Richland-Chambers,1.07065
2011-03-21,Richland-Chambers,1.02966
2011-03-22,Richland-Chambers,0.99468
2011-03-23,Richland-Chambers,0.95922
2011-03-24,Richland-Chambers,0.92084
2011-03-25,Richland-Chambers,1.11101
2011-03-26,Richland-Chambers,5.34143
2011-03-27,Richland-Chambers,0.83082
2011-03-28,Richland-Chambers,0.80084
2011-03-29,Richland-Chambers,0.77393
2011-03-30,Richland-Chambers,1.34946
2011-03-31,Richland-Chambers,0.73097
2011-04-01,Richland-Chambers,0.6986
2011-04-02,Richland-Chambers,0.67218
2011-04-03,Richland-Chambers,0.65298
2011-04-04,Richland-Chambers,1.09758
2011-04-05,Richland-Chambers,0.73644
2011-04-06,Richland-Chambers,0.62726
2011-04-07,Richland-Chambers,0.57249
2011-04-08,Richland-Chambers,0.56278
2011-04-09,Richland-Chambers,0.59267
2011-04-10,Richland-Chambers,0.52338
2011-04-11,Richland-Chambers,0.50791
2011-04-12,Richland-Chambers,0.49238
2011-04-13,Richland-Chambers,0.47778
2011-04-14,Richland-Chambers,0.46442
2011-04-15,Richland-Chambers,0.45236
2011-04-16,Richland-Chambers,0.45567
2011-04-17,Richland-Chambers,8.49483
2011-04-18,Richland-Chambers,0.77325
2011-04-19,Richland-Chambers,0.42445
2011-04-20,Richland-Chambers,0.60932
2011-04-21,Richland-Chambers,4.07948
2011-04-22,Richland-Chambers,10.19811
2011-04-23,Richland-Chambers,0.43159
2011-04-24,Richland-Chambers,0.42165
2011-04-25,Richland-Chambers,0.4231
2011-04-26,Richland-Chambers,0.42241
2011-04-27,Richland-Chambers,0.42029
2011-04-28,Richland-Chambers,0.41764
2011-04-29,Richland-Chambers,0.54115
2011-04-30,Richland-Chambers,5.16411
2011-05-01,Richland-Chambers,0.41398
2011-05-02,Richland-Chambers,0.40333
2011-05-03,Richland-Chambers,0.39736
2011-05-04,Richland-Chambers,0.39132
2011-05-05,Richland-Chambers,0.3854
2011-05-06,Richland-Chambers,0.37962
2011-05-07,Richland-Chambers,0.374
2011-05-08,Richland-Chambers,0.36863
2011-05-09,Richland-Chambers,0.36361
2011-05-10,Richland-Chambers,0.35996
2011-05-11,Richland-Chambers,0.83669
2011-05-12,Richland-Chambers,0.45363
2011-05-13,Richland-Chambers,0.35049
2011-05-14,Richland-Chambers,4.22645
2011-05-15,Richland-Chambers,0.54119
2011-05-16,Richland-Chambers,4.14394
2011-05-17,Richland-Chambers,6.37172
2011-05-18,Richland-Chambers,0.35351
2011-05-19,Richland-Chambers,0.36741
2011-05-20,Richland-Chambers,0.34889
2011-05-21,Richland-Chambers,2.23076
2011-05-22,Richland-Chambers,1.72135
2011-05-23,Richland-Chambers,0.33448
2011-05-24,Richland-Chambers,4.80295
2011-05-25,Richland-Chambers,6.79864
2011-05-26,Richland-Chambers,9.02029
2011-05-27,Richland-Chambers,5.72723
2011-05-28,Richland-Chambers,0.42442
2011-05-29,Richland-Chambers,0.97868
2011-05-30,Richland-Chambers,3.31305
2011-05-31,Richland-Chambers,0.62713
2011-06-01,Richland-Chambers,0.55852
2011-06-02,Richland-Chambers,0.55011
2011-06-03,Richland-Chambers,0.53528
2011-06-04,Richland-Chambers,0.51858
2011-06-05,Richland-Chambers,0.50185
2011-06-06,Richland-Chambers,0.48569
2011-06-07,Richland-Chambers,0.47041
2011-06-08,Richland-Chambers,0.45877
2011-06-09,Richland-Chambers,0.44841
2011-06-10,Richland-Chambers,0.43549
2011-06-11,Richland-Chambers,0.47715
2011-06-12,Richland-Chambers,0.43718
2011-06-13,Richland-Chambers,0.40616
2011-06-14,Richland-Chambers,0.398
2011-06-15,Richland-Chambers,0.61143
2011-06-16,Richland-Chambers,0.38417
