date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2049-01-01,6.48751,0.0452,0.17179,1e-4,0.28508,0.04844,0.00289,4.05627,0.67954,0.05283,0.00173,8.7841,0.0114,2.44328,0.06782,3.41716,0.10991,0.28493,0.55694,0.30066,4.70951,0.15784,0.01683,0.03301,0.85682,0.3007,0.25988,0.00119,0.07385,0.57556,4.26873,14.34238,0.00239,0.00155,6e-5,2.58861
2049-01-02,8.67467,0.04471,0.18626,0,0.2762,0.02897,0.00264,3.93829,0.67677,0.05256,1.3e-4,10.89691,0.01122,2.53622,0.07951,2.91677,0.10913,0.29268,0.55816,0.30159,4.66507,0.15698,0.01543,0.03329,0.86144,0.3082,0.25764,0.00106,0.07403,0.5722,4.14659,14.70639,0.00239,0.00155,7e-5,2.67689
2049-01-03,8.47297,0.04449,0.19287,0,0.27381,0.02882,0.00264,3.74214,0.67401,0.05227,1.3e-4,10.62317,0.01119,2.56214,0.0879,2.44294,0.10892,0.29807,0.56348,0.30242,4.69531,0.15683,0.01517,0.03386,0.87014,0.31515,0.25873,0.00106,0.07487,0.57225,6.62653,13.69321,0.0024,0.00155,7e-5,2.70187
2049-01-04,8.72611,0.04428,0.19268,0,0.27132,0.02867,0.00262,3.52901,0.67118,0.05192,1.3e-4,10.80772,0.01105,2.4936,0.0923,2.0569,0.1087,0.29786,0.56835,0.30314,4.72146,0.1566,0.01485,0.03438,0.87794,0.31976,0.2596,0.00106,0.07567,0.57227,4.0249,12.59649,0.0024,0.00155,7e-5,2.63214
2049-01-05,18.47108,0.04406,0.18877,0,0.26869,0.0285,0.0026,3.32343,0.66832,0.05151,1.3e-4,20.48984,0.01086,2.45399,0.09372,1.74936,0.10844,0.29706,0.57267,0.30376,4.74172,0.15626,0.01452,0.03485,0.88474,0.3224,0.26024,0.00106,0.07638,0.57236,3.97617,11.63581,0.00241,0.00155,7e-5,2.59124
2049-01-06,8.36328,0.04384,0.18306,0,0.26591,0.02835,0.00257,3.14419,0.66542,0.05104,1.3e-4,10.32393,0.01064,2.40269,0.09338,1.50615,0.10816,0.29496,0.57644,0.30428,4.7556,0.15585,0.01418,0.03526,0.89054,0.3236,0.26069,0.00106,0.07697,0.57224,3.92062,10.83871,0.00242,0.00155,7e-5,2.53863
2049-01-07,10.71931,0.04362,0.17663,0,0.26311,0.02819,0.00254,2.99192,0.6625,0.05053,1.3e-4,12.62677,0.0104,2.34513,0.09205,1.30285,0.10786,0.29199,0.5797,0.30473,4.76624,0.15536,0.01386,0.03563,0.89541,0.32365,0.26097,0.00106,0.07742,0.5722,3.86735,10.17889,0.00243,0.00155,7e-5,2.47978
2049-01-08,13.11903,0.0434,0.16989,0,0.26021,0.02802,0.00251,2.85683,0.65961,0.04998,1.3e-4,14.97966,0.01015,2.28314,0.09012,1.12633,0.10753,0.28839,0.58244,0.3051,4.77306,0.1548,0.01352,0.03594,0.89937,0.32267,0.26105,0.00106,0.07777,0.57216,3.80567,9.63903,0.00243,0.00156,7e-5,2.41653
2049-01-09,9.58996,0.04319,0.16326,0,0.25718,0.02785,0.00249,2.73192,0.65665,0.04942,1.3e-4,11.48656,0.00991,2.22279,0.08782,1.04818,0.10717,0.28443,0.58473,0.30543,4.78332,0.15418,0.0132,0.03622,0.90251,0.32104,0.26111,0.0012,0.07827,0.63784,3.74807,9.69611,0.00244,0.00156,7e-5,2.35493
2049-01-10,12.15787,0.04298,0.157,0,0.25417,0.02768,0.00245,2.62024,0.65375,0.04884,1.3e-4,13.94245,0.00968,2.15949,0.08536,0.88276,0.10681,0.28031,0.5865,0.30567,4.77774,0.15353,0.01289,0.03641,0.9048,0.31913,0.26084,0.00106,0.07813,0.57197,3.69283,8.685,0.00244,0.00155,7e-5,2.29044
2049-01-11,20.12621,0.04277,0.15116,0,0.25112,0.02751,0.00242,2.52409,0.65084,0.048280000000000003,1.3e-4,21.85245,0.00945,2.10082,0.08283,0.77812,0.10643,0.27614,0.58792,0.30591,4.77648,0.15284,0.0126,0.03659,0.90647,0.31696,0.26056,0.00108,0.07819,0.57188,3.63849,8.29838,0.00245,0.00155,6e-5,2.2306
2049-01-12,17.10458,0.04349,0.14644,0.0234,0.2594,0.03013,0.05809,2.499,0.71108,0.04773,1.3e-4,19.02886,0.00944,2.16104,0.08064,0.75118,0.10724,0.34757,0.60809,0.31344,5.44003,0.15463,0.01292,0.03676,0.95603,0.31465,0.56456,0.00729,0.0782,1.4389,5.22534,7.97797,0.0026,0.00794,0.0015,2.29636
2049-01-13,9.33553,0.05461,0.6312,0.06728,0.71174,1.07064,0.0025,3.95035,0.64667,0.04906,0.03656,11.00323,0.04384,6.63684,0.11977,0.92563,0.12224,1.33524,1.33035,0.30641,9.05228,0.17672,0.08628,0.06254,1.86141,0.59947,0.57815,0.1206,0.07823,13.59761,38.13848,13.26272,0.00258,0.00166,6e-5,6.93293
2049-01-14,13.10104,0.04217,0.13676,3.2e-4,0.24211,0.02698,0.00233,2.33423,0.64318,0.04676,6.3e-4,14.71023,0.00881,1.96376,0.07568,0.57597,0.10528,0.26489,0.59034,0.30635,4.77612,0.15069,0.01178,0.03717,0.90846,0.31061,0.26038,0.00107,0.07819,0.57158,3.63559,10.12471,0.00247,0.00155,6e-5,2.09018
2049-01-15,37.61432,0.04198,0.13329,0,0.23926,0.02681,0.00229,2.27504,0.6396,0.04635,1.3e-4,39.17699,0.00861,1.92657,0.07393,0.51612,0.10489,0.26198,0.59069,0.30642,4.75671,0.14993,0.01153,0.03692,0.90807,0.30832,0.25892,0.00106,0.07793,0.57155,3.51068,7.31075,0.00247,0.00155,6e-5,2.05192
2049-01-16,17.91553,0.04183,0.13795,5e-5,0.23651,0.02675,0.00227,2.2194,0.63688,0.04591,9.1e-4,19.4349,0.00842,1.89292,0.07224,0.52935,0.10451,0.2689,0.59108,0.30648,4.77501,0.14922,0.0113,0.03699,0.90804,0.30595,0.25854,0.00107,0.07781,0.57637,3.81239,7.20717,0.00247,0.00155,6e-5,2.01752
2049-01-17,15.1487,0.04174,0.14103,5.1e-4,0.23394,0.029760000000000002,0.00225,2.17564,0.63417,0.045469999999999997,1.3e-4,16.63597,0.00872,1.93476,0.07058,0.5969,0.10431,0.28458,0.59181,0.30652,4.79377,0.14885,0.01108,0.03745,0.90901,0.30384,0.25963,0.00971,0.07773,0.57425,3.82215,8.38936,0.00249,0.00155,6e-5,2.05854
