date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2039-01-01,4.15548,0.0365,0.15414,1.9e-4,0.17167,0.16185,0.00488,0.48609,0.50851,0.00521,0.02014,4.79293,0.01389,0.96518,0.03658,0.36523,0.09182,0.19335,0.7373,0.28057,5.88971,0.13711,0.01831,0.05892,1.0072,0.35051,0.36002,0.00454,0.12156,0.64178,4.03938,8.88445,0.00412,0.00203,7e-5,1.14345
2039-01-02,4.13839,0.03548,0.09849,0,0.1656,0.02112,0.0047,0.47159,0.50781,0.00486,2.3e-4,4.76539,0.01292,0.56115,0.0349,0.33,0.09102,0.12,0.48343,0.28072,4.74,0.13528,0.01334,0.05068,0.73421,0.16277,0.3563,0.00106,0.05744,0.64199,2.14042,4.93901,0.00413,0.00195,7e-5,0.73383
2039-01-03,4.27278,0.03517,0.09596,0,0.16177,0.02108,0.00459,0.46818,0.50728,0.00485,2.3e-4,4.88951,0.01247,0.55432,0.03475,0.3035,0.09064,0.11952,0.48367,0.28088,4.70605,0.13456,0.01301,0.04957,0.73517,0.1624,0.35286,0.00106,0.054,0.64203,2.12959,4.70503,0.00415,0.00195,6e-5,0.72319
2039-01-04,4.27626,0.03486,0.09349,0,0.15816,0.02106,0.00448,0.46483,0.50664,0.00484,2.3e-4,4.88304,0.01204,0.54776,0.03458,0.27703,0.09024,0.11907,0.48383,0.281,4.69333,0.13383,0.01269,0.04851,0.73589,0.16204,0.34928,0.00106,0.05404,0.64211,2.11887,4.6424,0.00417,0.00195,6e-5,0.71304
2039-01-05,4.32733,0.03456,0.09112,0,0.15477,0.02105,0.00438,0.46166,0.50591,0.00482,2.3e-4,4.92474,0.01165,0.54158,0.03439,0.25385,0.08983,0.11872,0.4839,0.28109,4.67986,0.13308,0.01239,0.04749,0.73639,0.16168,0.3457,0.00106,0.05405,0.64216,2.10904,4.57954,0.00418,0.00195,6e-5,0.70351
2039-01-06,4.27881,0.03425,0.08883,0,0.15156,0.02105,0.00429,0.45852,0.50509,0.00481,2.3e-4,4.86708,0.01128,0.53572,0.03417,0.23114,0.08943,0.11848,0.48388,0.28116,4.66472,0.13233,0.01211,0.04652,0.73665,0.1613,0.34196,0.00106,0.05404,0.64218,2.09938,4.51651,0.0042,0.00195,6e-5,0.69446
2039-01-07,4.16377,0.03395,0.08662,0,0.14854,0.02104,0.0042,0.45551,0.50434,0.0048,2.3e-4,4.74446,0.01093,0.53082,0.03394,0.24303,0.08901,0.11827,0.48378,0.2812,4.65312,0.13157,0.01183,0.0456,0.73671,0.16091,0.33822,0.00875,0.05401,0.6498,2.0897,4.46008,0.00421,0.00196,6e-5,0.68657
2039-01-08,4.11891,0.03365,0.08454,3e-5,0.14566,0.02102,0.00412,0.45245,0.50332,0.00478,2.3e-4,4.69312,0.01061,0.52648,0.0337,0.54023,0.08861,0.11805,0.4836,0.28124,4.70475,0.13081,0.01157,0.04477,0.73666,0.16052,0.33495,0.0011,0.05404,0.64286,2.08025,4.77442,0.00424,0.00196,6e-5,0.67937
2039-01-09,4.10456,0.03336,0.08255,0,0.14291,0.02096,0.00402,0.44957,0.5023,0.00477,2.3e-4,4.67076,0.0103,0.52209,0.03344,0.18318,0.08819,0.1178,0.48331,0.28124,4.61771,0.13005,0.01132,0.04388,0.73619,0.16014,0.33092,0.00106,0.05389,0.64209,2.07074,4.33605,0.00422,0.00195,6e-5,0.6723
2039-01-10,4.15058,0.03307,0.08065,0,0.1403,0.02088,0.00394,0.44673,0.50129,0.00475,2.3e-4,4.70832,0.01002,0.51749,0.03318,0.16607,0.08778,0.1175,0.48296,0.28123,4.59945,0.12929,0.01108,0.04307,0.73566,0.15976,0.32709,0.00106,0.0538,0.64202,2.06136,4.29307,0.00423,0.00195,6e-5,0.66514
2039-01-11,4.18502,0.03279,0.07885,0,0.13783,0.02077,0.00386,0.44397,0.50023,0.00473,2.3e-4,4.73431,0.00974,0.51281,0.03292,0.15075,0.08737,0.11716,0.48253,0.28121,4.5802,0.12854,0.01085,0.0423,0.73494,0.15937,0.32343,0.00106,0.05372,0.64193,2.05221,4.21006,0.00423,0.00195,6e-5,0.65804
2039-01-12,4.43094,0.03251,0.07715,0,0.13543,0.02065,0.00378,0.44143,0.49916,0.00472,2.3e-4,4.97162,0.00948,0.50829,0.03265,0.1382,0.08697,0.11675,0.48205,0.28117,4.56231,0.12779,0.01063,0.04156,0.73408,0.15901,0.31997,0.00106,0.05362,0.64182,2.04325,4.15187,0.00424,0.00195,5e-5,0.65126
2039-01-13,4.86804,0.03224,0.07556,0,0.13313,0.02052,0.00371,0.43891,0.49805,0.0047,2.3e-4,5.4006,0.00924,0.5039,0.03239,0.12586,0.08657,0.11625,0.48151,0.28112,4.5443,0.12705,0.01042,0.04085,0.73309,0.15866,0.31658,0.00106,0.05351,0.64169,2.04447,4.09508,0.00424,0.00195,5e-5,0.64474
2039-01-14,4.17255,0.0665,0.10341,0.13441,0.1637,0.20676,0.00942,0.44184,0.49771,0.00468,2.2e-4,4.69753,0.01466,0.74803,0.03213,0.39836,0.15346,0.11998,0.49178,0.29388,9.21391,0.20453,0.01887,0.04017,0.75863,0.16789,1.35742,0.00277,0.05363,0.64242,2.14197,4.05407,0.00626,0.00213,5e-5,1.11114
2039-01-15,4.19239,0.04456,0.08655,0.15506,0.15103,0.13761,0.01477,0.4424,0.49724,0.00467,0.00159,4.71008,0.01031,0.56387,0.03675,2.10245,0.12411,0.11669,0.78374,0.29239,13.83346,0.17618,0.01375,0.04082,1.1802,0.23646,1.60524,0.00189,0.15611,0.71468,2.8863,6.66268,0.01226,0.00196,5e-5,0.78234
2039-01-16,4.18794,0.13046,1.56546,0.54773,0.82777,4.99776,0.00644,0.48156,0.53631,0.00478,0.00145,4.702,0.14288,6.66524,0.03167,0.10917,0.28924,1.37843,0.76169,0.43239,24.82571,0.3786,0.24019,0.039,1.20348,0.50856,4.5321,0.00608,0.05317,0.86071,15.36578,3.93873,0.01258,0.00429,0.0016,8.082
2039-01-17,4.96124,0.10984,0.65175,0.70815,1.65575,2.16543,0.16079,2.07867,0.79848,0.00514,0.01341,5.71262,0.06475,5.19109,0.04649,6.36275,0.29321,0.36518,1.24657,2.42839,28.96196,0.38915,0.17975,0.05265,1.82347,0.58271,5.03017,0.03945,0.07774,3.4804,8.18158,5.10238,0.02281,0.00625,0.00415,6.30082
