date,reservoir,flow
2011-01-01,Amistad,4.791
2011-01-02,Amistad,4.8619
2011-01-03,Amistad,4.6731
2011-01-04,Amistad,4.7004
2011-01-05,Amistad,4.6218
2011-01-06,Amistad,4.7258
2011-01-07,Amistad,6.5481
2011-01-08,Amistad,7.6337
2011-01-09,Amistad,4.8221
2011-01-10,Amistad,4.5584
2011-01-11,Amistad,4.559
2011-01-12,Amistad,4.8534
2011-01-13,Amistad,4.8134
2011-01-14,Amistad,4.5432
2011-01-15,Amistad,4.5271
2011-01-16,Amistad,4.6203
2011-01-17,Amistad,4.5786
2011-01-18,Amistad,4.548
2011-01-19,Amistad,4.4686
2011-01-20,Amistad,4.4621
2011-01-21,Amistad,4.7343
2011-01-22,Amistad,5.1986
2011-01-23,Amistad,4.6939
2011-01-24,Amistad,4.5484
2011-01-25,Amistad,4.422
2011-01-26,Amistad,4.4155
2011-01-27,Amistad,4.6175
2011-01-28,Amistad,4.681
2011-01-29,Amistad,4.4231
2011-01-30,Amistad,4.4029
2011-01-31,Amistad,4.3686
2011-02-01,Amistad,4.3359
2011-02-02,Amistad,4.3321
2011-02-03,Amistad,4.432
2011-02-04,Amistad,4.4502
2011-02-05,Amistad,4.4257
2011-02-06,Amistad,4.3222
2011-02-07,Amistad,4.3309
2011-02-08,Amistad,4.2842
2011-02-09,Amistad,4.259
2011-02-10,Amistad,4.2428
2011-02-11,Amistad,4.2416
2011-02-12,Amistad,4.2237
2011-02-13,Amistad,4.2298
2011-02-14,Amistad,4.7157
2011-02-15,Amistad,4.806
2011-02-16,Amistad,9.4103
2011-02-17,Amistad,4.4179
2011-02-18,Amistad,4.2254
2011-02-19,Amistad,4.2569
2011-02-20,Amistad,4.2439
2011-02-21,Amistad,4.1743
2011-02-22,Amistad,4.2163
2011-02-23,Amistad,4.6617
2011-02-24,Amistad,5.399
2011-02-25,Amistad,9.2513
2011-02-26,Amistad,4.1656
2011-02-27,Amistad,4.8886
2011-02-28,Amistad,5.9522
2011-03-01,Amistad,4.2881
2011-03-02,Amistad,4.2977
2011-03-03,Amistad,4.26
2011-03-04,Amistad,4.1643
2011-03-05,Amistad,4.0823
2011-03-06,Amistad,4.0613
2011-03-07,Amistad,4.0907
2011-03-08,Amistad,4.1701
2011-03-09,Amistad,4.0572
2011-03-10,Amistad,4.0343
2011-03-11,Amistad,4.034
2011-03-12,Amistad,4.0137
2011-03-13,Amistad,3.9967
2011-03-14,Amistad,4.0106
2011-03-15,Amistad,4.0557
2011-03-16,Amistad,4.1292
2011-03-17,Amistad,4.0857
2011-03-18,Amistad,4.0155
2011-03-19,Amistad,4.0029
2011-03-20,Amistad,4.025
2011-03-21,Amistad,4.1052
2011-03-22,Amistad,4.1248
2011-03-23,Amistad,4.1383
2011-03-24,Amistad,4.2297
2011-03-25,Amistad,4.4005
2011-03-26,Amistad,4.5405
2011-03-27,Amistad,3.9814
2011-03-28,Amistad,3.939
2011-03-29,Amistad,4.0507
2011-03-30,Amistad,3.9414
2011-03-31,Amistad,4.0065
2011-04-01,Amistad,4.0351
2011-04-02,Amistad,4.2522
2011-04-03,Amistad,4.1131
2011-04-04,Amistad,4.8196
2011-04-05,Amistad,3.9922
2011-04-06,Amistad,4.081
2011-04-07,Amistad,4.4275
2011-04-08,Amistad,4.5945
2011-04-09,Amistad,4.1447
2011-04-10,Amistad,4.1777
2011-04-11,Amistad,4.5182
2011-04-12,Amistad,5.0561
2011-04-13,Amistad,5.524
2011-04-14,Amistad,5.9465
2011-04-15,Amistad,7.3967
2011-04-16,Amistad,7.4642
2011-04-17,Amistad,5.0131
2011-04-18,Amistad,5.2801
2011-04-19,Amistad,5.8058
2011-04-20,Amistad,4.6465
2011-04-21,Amistad,5.368
2011-04-22,Amistad,5.6873
2011-04-23,Amistad,5.4556
2011-04-24,Amistad,6.1236
2011-04-25,Amistad,7.0405
2011-04-26,Amistad,7.1666
2011-04-27,Amistad,7.5751
2011-04-28,Amistad,6.8988
2011-04-29,Amistad,6.9936
2011-04-30,Amistad,7.1797
2011-05-01,Amistad,6.4819
2011-05-02,Amistad,7.2847
2011-05-03,Amistad,7.3511
2011-05-04,Amistad,6.9624
2011-05-05,Amistad,7.1189
2011-05-06,Amistad,6.9917
2011-05-07,Amistad,7.0865
2011-05-08,Amistad,6.974
2011-05-09,Amistad,6.9319
2011-05-10,Amistad,6.5278
2011-05-11,Amistad,6.6673
2011-05-12,Amistad,6.7875
2011-05-13,Amistad,6.635
2011-05-14,Amistad,6.3709
2011-05-15,Amistad,6.3393
2011-05-16,Amistad,6.7366
2011-05-17,Amistad,6.4432
2011-05-18,Amistad,6.2469
2011-05-19,Amistad,6.4233
