date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,6.812,0.53191,0.3042,0.73909,9.73586,1.14766,0.20317,11.67058,3.08149,0.00447,0.01243,8.14787,0.05212,5.02581,0.74493,50.04613,4.05128,0.07031,6.78842,3.43009,88.06468,5.41565,0.02331,0.26507,9.72865,1.04447,12.47561,0.27942,0.26827,18.43192,5.18619,34.7569,0.04857,0.00405,0.01902,14.38309
2034-01-02,6.98605,0.72736,0.28454,1.37367,8.95893,1.11864,0.03879,10.52804,3.12778,0.00426,0.01455,8.3185,0.04145,2.31486,0.70625,2.71438,4.1288,0.08978,6.99709,0.99466,77.95416,5.5056,0.03905,0.26379,10.17834,1.1448,21.67411,0.00108,0.0728,0.49467,7.20995,19.47681,0.04227,0.00236,0.02008,10.6015
2034-01-03,6.93465,0.47795,0.06085,0.11677,7.7785,0.14277,0.038,7.98871,3.1335,0.0043,0.00164,8.26916,0.01656,1.55069,0.64271,2.75211,3.47472,0.05572,6.61631,0.46744,54.10093,4.65255,0.01891,0.16895,9.29679,0.95311,7.53062,0.00107,0.05125,0.51096,2.14681,17.08201,0.04176,0.00239,0.02101,8.52425
2034-01-04,7.65729,0.46835,1.69491,0.02289,8.8702,3.94338,0.03525,14.86181,3.11683,0.00434,0.00249,8.98163,0.13368,16.94923,0.58294,2.45253,3.30998,3.11007,6.49994,0.44767,57.57749,4.43286,0.32401,0.17078,9.17787,1.04033,6.78618,0.00106,0.04746,0.49972,27.83165,16.21902,0.04212,0.00241,0.02144,23.32778
2034-01-05,8.44538,0.84484,1.14537,1.46668,27.31303,7.54829,0.03332,33.71757,3.05887,0.00437,0.0179,9.74528,0.1153,16.44608,0.52951,2.12955,3.79711,2.43957,6.56881,1.79959,107.75038,5.00853,0.99298,0.23641,9.69656,1.90573,36.33522,0.00106,0.04525,0.50188,52.15565,16.15533,0.04269,0.00244,0.02126,27.80428
2034-01-06,8.09528,2.15218,0.7422,2.5959,51.03312,10.01492,0.03196,36.69328,2.98659,0.0044,0.05426,9.37319,0.1285,16.00677,0.48019,1.93487,5.04768,3.04668,6.5667,5.73392,158.28918,6.51452,1.36966,0.27622,10.03789,2.90407,65.61501,0.00356,0.04557,0.69704,66.6266,15.68376,0.04261,0.00258,0.02085,45.09836
2034-01-07,8.80388,2.57768,0.76747,1.80079,48.12941,11.49924,0.03179,27.5821,2.91683,0.00442,0.0768,10.07451,0.11668,14.75283,0.43668,2.2842,4.64208,0.28005,6.35019,6.03035,132.30564,6.00955,1.4978,0.32544,9.42946,3.28099,36.91544,0.00202,0.17117,0.60059,72.66924,15.01877,0.04263,0.00265,0.02029,63.61867
2034-01-08,7.37004,2.69572,0.60051,0.75861,31.97548,6.25974,0.03434,27.18422,2.84234,0.00443,0.05546,8.64167,0.09543,17.91666,0.39675,2.00863,4.42535,0.07758,5.96233,0.70047,111.25201,5.74214,1.95034,0.36927,8.66672,2.20566,17.92486,0.00106,0.07967,0.56712,94.17289,14.08684,0.04461,0.0025,0.01967,81.31051
2034-01-09,7.85537,1.94129,0.36955,0.07168,23.6594,0.58711,0.02883,21.05646,2.77135,0.00443,0.00168,9.09807,0.07134,4.5632,0.36225,1.36333,4.15814,0.07565,5.67015,0.43979,68.481,5.39988,0.66466,0.20073,8.23649,1.29738,13.18219,0.00108,0.04246,0.50831,13.97074,12.62712,0.042,0.00251,0.01901,64.74705
2034-01-10,7.16105,1.76144,0.42771,0,19.77132,0.43058,0.02804,15.18031,2.68992,0.00444,0.00192,8.37331,0.08197,4.20392,0.33258,1.19307,3.80365,0.07974,5.48542,0.44084,65.13317,4.95333,0.53717,0.21059,8.01935,1.31279,12.20663,0.00106,0.0418,0.50907,23.5993,11.97604,0.04131,0.00252,0.01834,54.99242
