date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,3.99456,0.1055,0.11397,0.22212,0.46873,1.22638,0.01267,1.16493,0.24666,0.00559,0.15939,4.41389,0.02592,1.91243,0.12398,0.59493,0.21056,0.24644,3.46911,0.31675,21.37954,0.30473,0.06418,0.22432,4.48936,0.72521,2.14534,0.00458,0.63756,0.69436,15.64667,19.85316,0.01599,0.00195,8e-5,2.42948
2048-01-02,4.91797,0.02306,0.10531,0,0.04075,0.0099,9.4e-4,0.45316,0.24164,0.00557,1.4e-4,5.32006,0.00754,1.24731,0.04345,0.14141,0.07062,0.24422,0.80837,0.30372,4.12115,0.09629,0.00497,0.04333,1.09479,0.19014,0.21872,0.00187,0.06044,0.69215,4.20229,4.34632,0.00203,0.0016,1e-5,1.281
2048-01-03,4.1182,0.02305,0.10357,5.5e-4,0.0408,0.00986,0.00126,0.45037,0.24279,0.00555,1.4e-4,4.51594,0.00738,1.07245,0.04342,4.2956,0.07058,0.24208,0.80709,0.30359,4.51073,0.09626,0.00492,0.04317,1.09325,0.18989,0.2231,0.00116,0.07721,1.43497,3.89283,5.88938,0.00212,0.0021,1e-5,1.10619
2048-01-04,3.86514,0.02302,0.10949,7e-5,0.04021,0.03187,0.00093000000000000005,0.44818,0.23992,0.00553,1.4e-4,4.25526,0.00798,1.0666,0.04336,0.12227,0.07051,0.23998,0.80561,0.30324,4.14883,0.09616,0.00558,0.04342,1.09091,0.19016,0.2188,0.00102,0.06032,0.6907,4.01911,4.29002,0.00203,0.00154,1e-5,1.10023
2048-01-05,3.92897,0.023,0.10033,0,0.0397,0.00978,9.2e-4,0.44672,0.23943,0.00551,1.4e-4,4.31334,0.00709,1.03969,0.04319,0.11681,0.07043,0.23788,0.80334,0.30298,4.10473,0.09603,0.00483,0.04258,1.08758,0.18942,0.21834,0.00102,0.06026,0.69024,3.83186,4.26058,0.00202,0.00154,1e-5,1.07292
2048-01-06,3.9989,0.02298,0.0988,0,0.0394,0.00973,9.2e-4,0.44528,0.23897,0.00549,1.4e-4,4.37792,0.00695,1.02454,0.04298,0.11023,0.07036,0.23584,0.80097,0.30272,4.09816,0.09595,0.00478,0.04231,1.0843,0.18917,0.21822,0.00102,0.0602,0.68976,3.80105,4.22926,0.00201,0.00154,1e-5,1.05765
2048-01-07,4.16632,0.02296,0.0973,0,0.03907,0.00969,9.1e-4,0.44385,0.23852,0.00547,1.4e-4,4.54019,0.00681,1.00987,0.0427,0.10315,0.0703,0.2338,0.79816,0.30244,4.09086,0.09586,0.00473,0.04203,1.08047,0.18891,0.21809,0.00101,0.06013,0.68928,3.76951,4.1952,0.00201,0.00154,1e-5,1.04284
2048-01-08,3.98301,0.02294,0.09586,0,0.03877,0.00964,9.1e-4,0.44256,0.23978,0.00545,1.4e-4,4.3544,0.00668,0.99581,0.04236,0.0962,0.07023,0.23178,0.79492,0.30217,4.08283,0.09577,0.00468,0.04174,1.07608,0.18864,0.21796,0.00101,0.06007,0.6889,3.73796,4.15928,0.002,0.00167,1e-5,1.02867
2048-01-09,3.97272,0.02312,0.09456,0.05491,0.04154,0.00981,0.01808,0.44397,0.24036,0.00544,2.6e-4,4.35054,0.00656,1.01997,0.05122,21.79361,0.07075,0.25548,0.84254,0.30732,12.22275,0.09732,0.00467,0.05329,1.1694,0.18839,0.78653,0.01406,0.27172,5.19537,4.71546,22.80072,0.00945,0.00283,2.2e-4,1.0557
2048-01-10,3.94113,0.0229,0.09316,0,0.03815,0.00956,8.9e-4,0.43976,0.23712,0.00542,8.9e-4,4.303,0.00643,0.96889,0.04155,0.11585,0.0701,0.22786,0.78732,0.30161,4.06521,0.0956,0.0046,0.04116,1.06592,0.18812,0.21769,0.00101,0.05994,0.68786,3.6806,4.20855,0.002,0.00153,1e-5,1.0015
