date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2031-01-01,11.95056,0.02085,0.3774,0,0.18829,0.3454,0.00355,2.55912,0.60033,0.00479,3.6e-4,14.37623,0.02296,5.22323,0.08179,0.19032,0.07525,1.66735,0.76733,0.34722,5.56287,0.10903,0.01864,0.02459,1.19818,0.10885,0.3364,0.00392,0.0624,0.80285,27.70108,4.417,0.0027,0.00308,0.0014,5.31716
2031-01-02,8.18436,0.02085,0.04873,0,0.10933,0.00811,0.00349,0.85541,0.64386,0.00577,3.6e-4,10.82259,0.00106,3.82674,0.07957,0.176,0.07515,0.68671,0.76478,0.34743,5.14755,0.10886,0.00336,0.0243,1.19341,0.10634,0.33446,0.00106,0.06214,0.75216,7.14898,4.36844,0.00271,0.00287,0.00138,3.91746
2031-01-03,7.00885,0.02085,0.0459,0,0.1039,0.00808,0.00344,0.47401,0.59053,0.00434,3.6e-4,8.61537,0.00109,1.16911,0.07746,0.16205,0.07501,0.70588,0.76159,0.34757,5.12905,0.10864,0.00328,0.024,1.18776,0.106,0.33205,0.00108,0.06188,0.752,11.47049,4.31843,0.00272,0.00285,0.00136,1.25865
2031-01-04,7.2197,0.02088,0.03638,4e-5,0.13628,0.00872,0.00339,0.61644,0.6117,0.00429,3.6e-4,8.67501,0.00112,0.64896,0.0754,0.14831,0.07488,0.16702,0.75791,0.34768,5.11794,0.10845,0.00461,0.0237,1.18141,0.11312,0.32946,0.00107,0.06161,0.75436,18.35564,4.26718,0.00272,0.00308,0.00134,0.73859
2031-01-05,9.52111,0.24204,0.1463,1.2345,3.10222,1.25702,0.77394,5.6405,2.9885100000000002,0.00449,0.03741,15.21091,0.01403,2.01828,0.21065,57.18276,0.59086,0.10927,4.23651,4.92526,83.56722,0.78401,0.13503,0.1175,6.15738,1.10442,10.43661,0.03839,0.60448,14.9191,27.70357,28.73417,0.03777,0.02916,0.01817,4.25107
2031-01-06,4.47218,0.02081,0.03436,0,0.10033,0.00801,0.00434,0.45588,0.61071,0.0043,3.6e-4,5.83545,0.00105,0.47518,0.07378,2.96253,0.07458,0.0858,0.75308,0.34839,5.43449,0.1079,0.00322,0.02307,1.17255,0.10527,0.32697,0.00307,0.06131,1.37812,1.69758,5.81974,0.00274,0.0028,0.00135,0.56307
2031-01-07,4.40684,0.02079,0.03423,0,0.09973,0.00798,0.00405,0.46516,0.5831,0.00442,3.6e-4,5.62702,0.00104,0.63185,0.07526,0.42827,0.07461,0.16203,0.75487,0.34922,5.09954,0.10782,0.0032,0.02276,1.17433,0.10552,0.32951,0.00106,0.06087,0.7515,2.21584,4.26706,0.00274,0.00276,0.0014,0.72172
2031-01-08,4.40357,0.02076,0.0341,0,0.09965,0.00796,0.00407,0.46514,0.58154,0.00431,3.6e-4,5.61797,0.00104,0.50282,0.0764,0.44862,0.07466,0.09772,0.75635,0.34999,5.11185,0.10775,0.0032,0.02245,1.17566,0.10582,0.332,0.00106,0.06065,0.75148,1.72688,4.30241,0.00275,0.00274,0.00144,0.59358
2031-01-09,4.43073,0.02072,0.03398,0,0.09868,0.00793,0.00406,0.46517,0.58016,0.00432,3.6e-4,5.62418,0.00104,0.47694,0.07711,0.43621,0.07468,0.08483,0.75725,0.35065,5.12068,0.10765,0.00316,0.02214,1.17611,0.10605,0.33404,0.00106,0.06043,0.75144,1.7315,4.32324,0.00276,0.00272,0.00146,0.56746
2031-01-10,4.53425,0.02069,0.03385,0,0.09815,0.0079,0.00403,0.45954,0.57799,0.00432,3.6e-4,5.70474,0.00104,0.47178,0.07739,0.41209,0.07469,0.08454,0.75744,0.35122,5.12437,0.10753,0.00314,0.02184,1.17551,0.1062,0.33521,0.00106,0.06022,0.76636,1.68494,4.32987,0.00276,0.00271,0.00147,0.56181
2031-01-11,4.75617,0.02072,0.03373,0.00468,0.10358,0.00787,0.02788,0.46988,0.58022,0.00432,6.2e-4,5.9062,0.00103,0.4726,0.0781,0.40919,0.07486,0.08978,0.76546,0.35777,5.97717,0.10786,0.00316,0.02359,1.19432,0.10879,0.4355,0.00138,0.06422,1.31761,1.75563,4.623,0.00472,0.00475,0.00239,0.56533
2031-01-12,4.55961,0.02067,0.03616,0.00166,0.0977,0.00862,0.01797,0.45899,0.5751,0.00432,3.6e-4,5.68932,0.00107,0.47616000000000003,0.07695,0.37467,0.07465,0.08495,0.75704,0.36357,6.61374,0.1073,0.0032,0.02194,1.17502,0.10628,0.466,0.0011,0.19926,0.90694,1.76187,6.27231,0.00526,0.00277,0.00155,0.56502
2031-01-13,4.58098,0.02056,0.03348,2.2e-4,0.09644,0.00781,0.00392,0.4567,0.57296,0.00431,3.6e-4,5.69177,0.00103,0.46929,0.07615,0.32584,0.07454,0.08362,0.75367,0.35253,5.16595,0.10699,0.00308,0.02094,1.16752,0.10613,0.33768,0.00106,0.05967,0.75124,1.67274,4.32818,0.0028,0.00266,0.00146,0.5571
2031-01-14,4.50421,0.0209,0.03388,0.00394,0.0963,0.00995,0.00462,0.45572,0.57218,0.0043,0.00229,5.60082,0.00109,0.47202,0.08947,0.39875,0.07535,0.08645,1.04853,0.3529,5.94951,0.10906,0.00327,0.0309,1.57826,0.11371,0.34924,0.02458,0.0613,1.27679,2.63979,4.98791,0.00309,0.00308,0.00145,0.55957
2031-01-15,4.60922,0.02049,0.03324,0.00125,0.09521,0.00787,0.00385,0.45408,0.56961,0.0043,3.6e-4,7.68743,0.00102,0.46702,0.07425,0.48235,0.07434,0.083,0.74932,0.35313,5.32798,0.10654,0.00306,0.021329999999999998,1.16096,0.10593,0.34731,0.00112,0.06335,0.75309,1.70465,5.36779,0.00302,0.00266,0.00144,0.55354
2031-01-16,9.52067,0.02041,0.03311,0,0.09597,0.00772,0.00476,0.9389,1.08408,0.00439,3.6e-4,19.85961,0.00102,0.49535,0.07308,1.56354,0.07411,0.08269,0.74464,0.35326,5.20382,0.10608,0.00303,0.02008,1.15196,0.10573,0.33307,0.02399,0.05904,10.48095,1.67528,4.18904,0.00278,0.01742,0.00205,0.58095
2031-01-17,4.99229,0.09047,0.11135,0.36482,0.55174,0.3197,0.22266,1.33232,0.99288,0.00501,0.01066,6.04975,0.0117,1.9563,0.10556,56.14572,0.21994,0.42384,1.62832,1.68564,41.80065,0.30374,0.0106,0.05287,2.49643,0.35724,3.56489,0.03653,0.29831,15.11734,17.57131,21.76008,0.02598,0.00831,0.00789,2.4843
2031-01-18,4.53373,0.02047,0.03333,0.00273,0.09365,0.00984,0.00373,0.4576,0.56459,0.00428,8.3e-4,5.57052,0.00106,0.47959,0.07116,0.44919,0.07406,0.08414,0.74104,0.35389,5.49574,0.10604,0.00321,0.01989,1.15349,0.10805,0.38094,0.00106,0.05875,0.75083,2.27278,4.20746,0.00379,0.00263,0.00141,0.56612
2031-01-19,5.23949,0.02024,0.03272,4e-5,0.09214,0.00763,0.00373,0.44964,0.56295,0.00428,4.2e-4,6.26303,0.00101,0.4627,0.071,0.93207,0.07363,0.08174,0.74078,0.35392,5.13478,0.10512,0.00298,0.01987,1.14151,0.1053,0.3295,0.00109,0.05883,0.75161,1.63886,4.25584,0.00282,0.00262,0.00143,0.54658
2031-01-20,4.63107,0.02018,0.03258,5e-5,0.09144,0.0076,0.00373,0.44844,0.56141,0.00427,3.6e-4,5.64298,0.001,0.4616,0.06941,0.53307,0.07348,0.08144,0.73002,0.35416,5.05368,0.10481,0.00296,0.01921,1.12809,0.10515,0.3283,0.00109,0.05844,0.75375,1.64611,4.29611,0.00281,0.00264,0.00143,0.54489
2031-01-21,5.49407,0.02012,0.03245,0,0.09062,0.00756,0.00366,0.44704,0.55969,0.00426,3.6e-4,6.49066,0.001,0.46044,0.06863,0.48913,0.07328,0.08111,0.72614,0.35436,5.00751,0.10445,0.00294,0.01875,1.1218,0.105,0.32625,0.00106,0.05826,0.75105,1.61831,4.30665,0.0028,0.00261,0.00142,0.54317
2031-01-22,5.56638,0.02006,0.03232,0,0.08984,0.00753,0.00362,0.4455,0.55806,0.00425,3.6e-4,6.54921,0.001,0.45931,0.067780000000000007,0.44942,0.07306,0.08079,0.72211,0.35451,4.99092,0.10408,0.00292,0.0185,1.11535,0.10475,0.32408,0.00106,0.05812,0.75109,1.61195,4.27923,0.00281,0.00261,0.00141,0.54153
2031-01-23,4.73786,0.02,0.03219,0,0.08915,0.0075,0.00358,0.44393,0.56262,0.00424,3.6e-4,5.70839,0.001,0.45811,0.06685,1.11523,0.07283,0.08046,0.71792,0.35462,5.03085,0.10368,0.00291,0.01831,1.10882,0.10449,0.3218,0.00106,0.05799,1.2614,1.60722,4.27415,0.00281,0.00265,0.00139,0.53988
2031-01-24,4.46433,0.01994,0.03205,0,0.08821,0.00746,0.00354,0.44232,0.55481,0.00423,3.6e-4,5.42208,9.9e-4,0.45693,0.06584,0.39753,0.07258,0.08013,0.71325,0.35467,4.95356,0.10327,0.00289,0.01802,1.10129,0.10421,0.31936,0.00107,0.05785,0.75516,1.59889,4.26061,0.00282,0.00261,0.00137,0.53812
2031-01-25,4.618,0.01988,0.03192,0,0.08737,0.00743,0.00349,0.44078,0.5532,0.00422,3.6e-4,5.56183,9.9e-4,0.45567,0.06477,0.34316,0.0723,0.0798,0.70843,0.3547,4.93012,0.10282,0.00287,0.01779,1.0937,0.10388,0.31646,0.00106,0.05771,0.75108,1.59241,4.20473,0.00282,0.00261,0.00134,0.53636
2031-01-26,5.0798,0.01982,0.03183,0,0.08649,0.0074,0.01056,0.43923,0.55156,0.00421,5.2e-4,6.01132,9.9e-4,0.4567,0.06363,2.18469,0.07201,0.07946,0.70948,0.35845,10.58514,0.10237,0.00286,0.01765,1.09188,0.10507,0.32122,0.00116,0.18838,1.07526,1.98073,6.71905,0.00812,0.00262,0.00132,0.53687
2031-01-27,4.52917,0.01976,0.03166,0,0.08562,0.00737,0.0043,0.43768,0.55095,0.0042,4.1e-4,5.44939,9.8e-4,0.45332,0.06244,2.2183,0.07171,0.07914,0.69816,0.35465,4.88946,0.1019,0.00284,0.0174,1.07759,0.10326,0.31058,0.00123,0.05746,1.03917,1.57932,4.15705,0.00283,0.0026,0.00128,0.53299
2031-01-28,4.78377,0.01969,0.03152,0,0.085319999999999993,0.00734,0.00336,0.49225,0.57951,0.0042,3.6e-4,5.72154,9.8e-4,0.47216,0.06125,0.27156,0.07144,0.07919,0.69276,0.35455,4.8605,0.10147,0.00282,0.01712,1.06916,0.10298,0.30788,0.00106,0.05732,0.75857,1.57929,4.0802,0.00283,0.00287,0.00131,0.55132
2031-01-29,4.58892,0.01963,0.03138,0,0.08671,0.00828,0.00373,0.50902,0.63173,0.0042,3.6e-4,5.8636,9.8e-4,0.46164,0.06009,0.90225,0.07119,0.0785,0.68732,0.35446,4.86584,0.10107,0.00343,0.01691,1.06065,0.10278,0.30572,0.00908,0.0572,1.75646,1.56772,4.03607,0.00283,0.00565,0.00154,0.54042
2031-01-30,4.5267,0.01956,0.03124,0,0.08298,0.00727,0.00363,0.43457,0.54656,0.00418,3.6e-4,5.45074,9.7e-4,0.44963,0.05896,2.64098,0.070930000000000007,0.07812,0.68183,0.35436,4.9544,0.10064,0.00279,0.01671,1.05205,0.10254,0.30341,0.00695,0.05708,1.43945,1.56172,4.1277,0.00283,0.0026,0.00122,0.52783
2031-01-31,4.79368,0.01951,0.03112,0,0.08213,0.00724,0.00324,0.4329,0.54351,0.00417,3.6e-4,5.67319,9.7e-4,0.44844,0.05784,0.2379,0.07065,0.07781,0.67629,0.35422,4.79279,0.1002,0.00278,0.01651,1.0434,0.10224,0.30074,0.00106,0.05696,0.75061,1.55596,3.94698,0.00284,0.0026,0.0012,0.52615
2031-02-01,4.81248,0.01945,0.03098,0,0.08127,0.0072,0.0032,0.43166,0.54191,0.00417,3.6e-4,5.68295,9.7e-4,0.44725,0.05674,0.22322,0.07036,0.07747,0.67068,0.35407,4.76795,0.09975,0.00276,0.01632,1.03464,0.10193,0.29796,0.00106,0.05684,0.75049,1.54994,3.90214,0.00284,0.0026,0.00118,0.5245
2031-02-02,4.63979,0.0194,0.03086,6e-5,0.08339,0.00719,0.00316,0.43637,0.60484,0.00416,3.6e-4,5.59015,9.6e-4,0.44861,0.05562,0.2066,0.0701,0.07714,0.66501,0.35389,4.74333,0.09937,0.00296,0.01612,1.02579,0.10159,0.29534,0.00108,0.05673,0.75043,1.54389,3.85721,0.00284,0.00276,0.00116,0.52611
2031-02-03,7.01208,0.01986,0.03919,0.00743,0.08108,0.00842,0.00313,0.44799,0.59339,0.00415,3.6e-4,8.32061,0.00169,0.45922,0.05456,0.18863,0.07076,0.07812,0.66392,0.3537,4.8473,0.10096,0.00278,0.01626,1.03045,0.10131,0.34471,0.00106,0.05661,0.7503,1.75267,3.81316,0.0029,0.00289,0.00114,0.53794
2031-02-04,10.61073,0.31584,1.07213,1.79652,3.37622,3.35444,0.03769,12.18192,1.10962,0.00546,0.0591,13.35397,0.09528,9.23593,0.32122,0.60099,0.67076,0.33988,6.97981,0.48199,69.30598,0.93641,0.54922,0.23707,10.1398,1.35994,10.702,0.00214,0.74777,1.21965,42.5119,27.05596,0.03446,0.00737,0.00247,11.32022
2031-02-05,4.53686,0.01921,0.03048,0,0.07793,0.00707,0.00657,0.43599,0.53562,0.00414,3.7e-4,5.42643,9.6e-4,0.4426,0.05645,1.07619,0.06941,0.07614,0.65497,0.39156,6.38288,0.09824,0.00271,0.01563,1.00982,0.10104,0.29107,0.02481,0.2577,0.79172,1.52686,12.10835,0.00298,0.00259,0.0011,0.51815
2031-02-06,4.90267,0.01915,0.03036,2.6e-4,0.07774,0.00703,0.00301,0.76364,0.65972,0.00413,3.6e-4,5.93234,9.5e-4,0.44149,0.0609,0.94654,0.0694,0.07581,0.659,0.35344,4.74808,0.09812,0.00269,0.01552,1.01588,0.10114,0.2881,0.00338,0.05643,0.7547,1.52285,3.95681,0.00287,0.00814,0.00715,0.51681
2031-02-07,4.9002,0.0198,0.03071,0.01993,0.31349,0.00813,0.00409,2.21655,1.43696,0.00413,3.6e-4,6.00515,0.0012,0.47773,0.06476,0.13754,0.07082,0.07638,0.66256,0.35305,4.9168,0.1,0.00394,0.01537,1.02115,0.10123,0.43916,0.00106,0.05635,1.62595,1.54426,4.04204,0.00285,0.01769,0.00786,0.69339
2031-02-08,5.19791,0.04788,0.4778,0.25439,0.43334,1.47776,0.03404,0.67872,0.80203,0.00418,0.08897,6.10688,0.04223,1.78298,0.10533,0.13382,0.11645,0.59607,2.26398,0.3544,14.29944,0.16124,0.0257,0.10597,2.94924,1.03827,1.31403,0.00123,0.05637,0.88184,52.21995,4.55219,0.00311,0.00514,0.0046,1.9974
2031-02-09,6.11688,0.03879,0.26655,0.63911,0.68866,0.37953,0.26615,0.77168,0.71314,0.0044,0.06364,8.65418,0.00909,3.03104,0.17637,12.63561,0.13995,0.44321,2.49966,5.90628,39.0093,0.20021,0.10448,0.1516,3.73531,0.58782,5.89295,0.07382,0.3408,12.2038,13.36228,17.63119,0.02503,0.00721,0.02174,3.21702
