date,reservoir,flow
2011-01-01,Kemp,0.0855
2011-01-02,Kemp,0.0658
2011-01-03,Kemp,0.0672
2011-01-04,Kemp,0.082
2011-01-05,Kemp,0.0829
2011-01-06,Kemp,0.0641
2011-01-07,Kemp,0.1339
2011-01-08,Kemp,2.9133
2011-01-09,Kemp,0.6395
2011-01-10,Kemp,0.063
2011-01-11,Kemp,0.0627
2011-01-12,Kemp,0.067
2011-01-13,Kemp,2.0124
2011-01-14,Kemp,0.2237
2011-01-15,Kemp,0.0623
2011-01-16,Kemp,0.0624
2011-01-17,Kemp,0.0624
2011-01-18,Kemp,0.0748
2011-01-19,Kemp,0.0622
2011-01-20,Kemp,0.0621
2011-01-21,Kemp,0.0624
2011-01-22,Kemp,0.0623
2011-01-23,Kemp,0.0631
2011-01-24,Kemp,0.0614
2011-01-25,Kemp,0.0612
2011-01-26,Kemp,0.061
2011-01-27,Kemp,0.0607
2011-01-28,Kemp,1.1464
2011-01-29,Kemp,0.1175
2011-01-30,Kemp,0.0617
2011-01-31,Kemp,0.0599
2011-02-01,Kemp,0.0597
2011-02-02,Kemp,0.0595
2011-02-03,Kemp,0.0593
2011-02-04,Kemp,0.059
2011-02-05,Kemp,0.2448
2011-02-06,Kemp,0.0585
2011-02-07,Kemp,0.0582
2011-02-08,Kemp,0.0579
2011-02-09,Kemp,0.0576
2011-02-10,Kemp,0.0575
2011-02-11,Kemp,0.0571
2011-02-12,Kemp,0.0567
2011-02-13,Kemp,0.0564
2011-02-14,Kemp,0.0561
2011-02-15,Kemp,0.0833
2011-02-16,Kemp,0.117
2011-02-17,Kemp,0.0655
2011-02-18,Kemp,0.0554
2011-02-19,Kemp,0.0545
2011-02-20,Kemp,0.0542
2011-02-21,Kemp,0.053900000000000003
2011-02-22,Kemp,0.0536
2011-02-23,Kemp,0.0533
2011-02-24,Kemp,0.0537
2011-02-25,Kemp,0.4539
2011-02-26,Kemp,0.1697
2011-02-27,Kemp,0.052
2011-02-28,Kemp,0.0516
2011-03-01,Kemp,0.0514
2011-03-02,Kemp,0.051
2011-03-03,Kemp,0.0508
2011-03-04,Kemp,0.0504
2011-03-05,Kemp,0.0682
2011-03-06,Kemp,0.0504
2011-03-07,Kemp,0.0495
2011-03-08,Kemp,0.0498
2011-03-09,Kemp,0.049
2011-03-10,Kemp,0.0535
2011-03-11,Kemp,0.0483
2011-03-12,Kemp,0.048
2011-03-13,Kemp,0.0477
2011-03-14,Kemp,0.0474
2011-03-15,Kemp,0.0471
2011-03-16,Kemp,0.0468
2011-03-17,Kemp,0.0465
2011-03-18,Kemp,0.0462
2011-03-19,Kemp,0.0508
2011-03-20,Kemp,0.0456
2011-03-21,Kemp,0.0484
2011-03-22,Kemp,0.0503
2011-03-23,Kemp,0.0447
2011-03-24,Kemp,0.0444
2011-03-25,Kemp,0.0444
2011-03-26,Kemp,0.5195
2011-03-27,Kemp,0.0435
2011-03-28,Kemp,0.0433
2011-03-29,Kemp,0.0477
2011-03-30,Kemp,0.0466
2011-03-31,Kemp,0.0424
