date,reservoir,flow
2011-01-01,Kemp,0.08552
2011-01-02,Kemp,0.0658
2011-01-03,Kemp,0.06724
2011-01-04,Kemp,0.08201
2011-01-05,Kemp,0.08291
2011-01-06,Kemp,0.06412
2011-01-07,Kemp,0.13386
2011-01-08,Kemp,2.91325
2011-01-09,Kemp,0.63948
2011-01-10,Kemp,0.06298
2011-01-11,Kemp,0.06269
2011-01-12,Kemp,0.06695
2011-01-13,Kemp,2.01243
2011-01-14,Kemp,0.22367
2011-01-15,Kemp,0.06234
2011-01-16,Kemp,0.06238
2011-01-17,Kemp,0.06236
2011-01-18,Kemp,0.07483
2011-01-19,Kemp,0.06222
2011-01-20,Kemp,0.0621
2011-01-21,Kemp,0.06243
2011-01-22,Kemp,0.06229
2011-01-23,Kemp,0.06309
2011-01-24,Kemp,0.06141
2011-01-25,Kemp,0.0612
2011-01-26,Kemp,0.06099
2011-01-27,Kemp,0.06072
2011-01-28,Kemp,1.1463699999999999
2011-01-29,Kemp,0.11749
2011-01-30,Kemp,0.06173
2011-01-31,Kemp,0.05987
2011-02-01,Kemp,0.0597
2011-02-02,Kemp,0.05951
2011-02-03,Kemp,0.05928
2011-02-04,Kemp,0.05903
2011-02-05,Kemp,0.24485
2011-02-06,Kemp,0.05849
2011-02-07,Kemp,0.05822
2011-02-08,Kemp,0.05794
2011-02-09,Kemp,0.05763
2011-02-10,Kemp,0.05748
2011-02-11,Kemp,0.05708
2011-02-12,Kemp,0.0567
2011-02-13,Kemp,0.05639
2011-02-14,Kemp,0.05607
2011-02-15,Kemp,0.08333
2011-02-16,Kemp,0.11695
2011-02-17,Kemp,0.06551
2011-02-18,Kemp,0.05544
2011-02-19,Kemp,0.05454
2011-02-20,Kemp,0.05423
2011-02-21,Kemp,0.05392
2011-02-22,Kemp,0.0536
2011-02-23,Kemp,0.05326
2011-02-24,Kemp,0.05368
2011-02-25,Kemp,0.4539
2011-02-26,Kemp,0.16974
2011-02-27,Kemp,0.05195
2011-02-28,Kemp,0.05165
2011-03-01,Kemp,0.05136
2011-03-02,Kemp,0.05105
2011-03-03,Kemp,0.05075
2011-03-04,Kemp,0.05045
2011-03-05,Kemp,0.0682
2011-03-06,Kemp,0.05036
2011-03-07,Kemp,0.04954
2011-03-08,Kemp,0.04978
2011-03-09,Kemp,0.04904
2011-03-10,Kemp,0.05354
2011-03-11,Kemp,0.04831
2011-03-12,Kemp,0.04801
2011-03-13,Kemp,0.0477
2011-03-14,Kemp,0.04739
2011-03-15,Kemp,0.04708
2011-03-16,Kemp,0.04677
2011-03-17,Kemp,0.04647
2011-03-18,Kemp,0.04618
2011-03-19,Kemp,0.05079
2011-03-20,Kemp,0.04557
2011-03-21,Kemp,0.04841
2011-03-22,Kemp,0.05033
2011-03-23,Kemp,0.04469
2011-03-24,Kemp,0.04438
2011-03-25,Kemp,0.04438
2011-03-26,Kemp,0.5195
2011-03-27,Kemp,0.04354
2011-03-28,Kemp,0.04327
2011-03-29,Kemp,0.04766
2011-03-30,Kemp,0.0466
2011-03-31,Kemp,0.04242
2011-04-01,Kemp,0.05203
2011-04-02,Kemp,0.10871
2011-04-03,Kemp,0.04161
2011-04-04,Kemp,0.04787
2011-04-05,Kemp,0.07222
2011-04-06,Kemp,0.04117
2011-04-07,Kemp,0.04053
2011-04-08,Kemp,0.0403
2011-04-09,Kemp,0.04011
2011-04-10,Kemp,0.03977
2011-04-11,Kemp,0.03952
2011-04-12,Kemp,0.03928
2011-04-13,Kemp,0.03904
2011-04-14,Kemp,0.0504
2011-04-15,Kemp,0.03853
2011-04-16,Kemp,0.07788
2011-04-17,Kemp,0.05709
2011-04-18,Kemp,0.03838
2011-04-19,Kemp,0.31231
2011-04-20,Kemp,0.48857
2011-04-21,Kemp,1.17636
2011-04-22,Kemp,0.04427
2011-04-23,Kemp,0.03661
2011-04-24,Kemp,0.03639
2011-04-25,Kemp,0.03616
2011-04-26,Kemp,0.03596
2011-04-27,Kemp,0.03574
2011-04-28,Kemp,0.03554
2011-04-29,Kemp,0.03603
2011-04-30,Kemp,0.43694
2011-05-01,Kemp,0.03647
2011-05-02,Kemp,0.03465
2011-05-03,Kemp,0.03444
2011-05-04,Kemp,0.03424
2011-05-05,Kemp,0.03403
2011-05-06,Kemp,0.03382
2011-05-07,Kemp,0.0336
2011-05-08,Kemp,0.03339
2011-05-09,Kemp,0.0332
2011-05-10,Kemp,0.03375
2011-05-11,Kemp,0.03816
2011-05-12,Kemp,0.03264
2011-05-13,Kemp,0.0334
2011-05-14,Kemp,0.04217
2011-05-15,Kemp,0.03204
2011-05-16,Kemp,1.09105
2011-05-17,Kemp,2.09456
2011-05-18,Kemp,0.03183
2011-05-19,Kemp,0.0325
2011-05-20,Kemp,0.05541
2011-05-21,Kemp,0.03094
2011-05-22,Kemp,0.03076
2011-05-23,Kemp,0.04355
2011-05-24,Kemp,0.04109
2011-05-25,Kemp,0.03398
2011-05-26,Kemp,0.71095
2011-05-27,Kemp,0.1585
2011-05-28,Kemp,0.0366
2011-05-29,Kemp,0.03053
2011-05-30,Kemp,0.03076
2011-05-31,Kemp,0.02941
2011-06-01,Kemp,0.02923
2011-06-02,Kemp,0.02908
2011-06-03,Kemp,0.02903
2011-06-04,Kemp,0.02877
2011-06-05,Kemp,0.02864
2011-06-06,Kemp,0.02849
2011-06-07,Kemp,0.03067
2011-06-08,Kemp,0.83354
2011-06-09,Kemp,0.02866
2011-06-10,Kemp,0.02797
2011-06-11,Kemp,0.04091
2011-06-12,Kemp,0.0329
2011-06-13,Kemp,0.02752
2011-06-14,Kemp,0.02754
2011-06-15,Kemp,0.0273
2011-06-16,Kemp,0.0281
2011-06-17,Kemp,0.03052
2011-06-18,Kemp,0.09652
2011-06-19,Kemp,0.1626
2011-06-20,Kemp,1.19556
2011-06-21,Kemp,0.02634
2011-06-22,Kemp,0.0262
2011-06-23,Kemp,0.06817
2011-06-24,Kemp,1.50853
2011-06-25,Kemp,0.0345
2011-06-26,Kemp,0.02573
2011-06-27,Kemp,0.02564
2011-06-28,Kemp,0.02557
2011-06-29,Kemp,0.02548
2011-06-30,Kemp,0.02542
2011-07-01,Kemp,0.02531
2011-07-02,Kemp,0.11314
2011-07-03,Kemp,3.89145
2011-07-04,Kemp,6.50071
2011-07-05,Kemp,0.34604
2011-07-06,Kemp,0.55818
2011-07-07,Kemp,0.14124
2011-07-08,Kemp,0.03247
2011-07-09,Kemp,0.03397
2011-07-10,Kemp,0.03788
2011-07-11,Kemp,0.07884
2011-07-12,Kemp,0.03737
2011-07-13,Kemp,0.03813
2011-07-14,Kemp,0.03876
2011-07-15,Kemp,0.03927
2011-07-16,Kemp,0.0397
2011-07-17,Kemp,0.04003
2011-07-18,Kemp,0.04142
2011-07-19,Kemp,0.04776
2011-07-20,Kemp,0.06966
2011-07-21,Kemp,0.04225
2011-07-22,Kemp,0.04089
2011-07-23,Kemp,0.04518
2011-07-24,Kemp,0.04105
2011-07-25,Kemp,0.04083
2011-07-26,Kemp,0.04079
2011-07-27,Kemp,0.25467
2011-07-28,Kemp,5.15096
2011-07-29,Kemp,12.42948
2011-07-30,Kemp,2.42769
2011-07-31,Kemp,0.15023
2011-08-01,Kemp,0.13257
2011-08-02,Kemp,1.0681
2011-08-03,Kemp,0.11078
2011-08-04,Kemp,0.05902
2011-08-05,Kemp,0.05708
2011-08-06,Kemp,0.06485
2011-08-07,Kemp,0.0632
2011-08-08,Kemp,0.06415
2011-08-09,Kemp,0.06293
