date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2013-01-01,4.48834,0.02349,0.0171,0,0.2489,8e-4,0.00166,0.49179,0.77425,0.0027,0.00109,4.92187,0.00136,0.26631,0.02242,0.05449,0.07002,0.01653,0.37967,0.3134,3.91486,0.09773,1.2e-4,0.01746,0.55144,0.11743,0.48208,4.8e-4,0.08306,0.15418,1.14028,4.02064,0.00173,4.7e-4,7.1e-4,0.32953
2013-01-02,5.06546,0.02355,0.01706,4.6e-4,0.25029,0.0011,0.00474,0.78731,1.65146,0.00269,0.00109,13.6053,0.00136,0.2698,0.02244,0.48429,0.07028,0.01647,0.38249,0.31353,3.99913,0.09822,3.3e-4,0.01736,0.56285,0.11736,0.49309,0.00991,0.08554,0.9704,0.54843,4.008,0.0018600000000000001,0.0123,0.0103,0.33588
2013-01-03,4.54551,0.0235,0.01702,0.00388,0.26009,8.5e-4,0.07593,0.52943,0.84249,0.00269,0.00109,4.99247,0.00135,0.26829,0.02243,4.81663,0.07052,0.01643,0.38764,0.33062,11.76139,0.09875,1.6e-4,0.01734,0.60549,0.11723,0.67905,0.00971,0.17424,0.67412,0.54822,9.23754,0.00552,0.00233,0.00645,0.33165
2013-01-04,4.40677,0.02342,0.01697,0,0.23973,7.9e-4,0.00162,0.48627,0.7603,0.00269,0.00109,4.83777,0.00134,0.26543,0.02237,0.0551,0.06981,0.01638,0.37846,0.31301,3.88749,0.09742,1.2e-4,0.01716,0.5507,0.11707,0.47579,4.8e-4,0.08308,0.1541,0.54747,3.91169,0.00176,4.6e-4,7.5e-4,0.32705
2013-01-05,4.35638,0.02339,0.01692,0,0.23664,7.9e-4,0.00161,0.48451,0.75592,0.00268,0.00109,4.78614,0.00133,0.26519,0.02236,0.06096,0.06973,0.01633,0.37807,0.31287,3.8758,0.09731,1.2e-4,0.01706,0.5504,0.11695,0.47255,4.9e-4,0.08311,0.15408,0.547,3.87802,0.00177,4.6e-4,7.8e-4,0.32628
2013-01-06,4.49618,0.02337,0.01688,0,0.23357,7.9e-4,0.0016,0.4828,0.75164,0.00268,0.00109,4.92497,0.00133,0.26487,0.02235,0.0654,0.06966,0.0163,0.37767,0.31273,3.86663,0.09721,1.2e-4,0.01696,0.55005,0.11683,0.46937,4.9e-4,0.08315,0.15404,0.54656,3.84532,0.00178,4.6e-4,8e-4,0.32544
2013-01-07,4.42088,0.02334,0.01684,0,0.23044,7.9e-4,0.0016,0.4811,0.74746,0.00267,0.00109,4.84844,0.00132,0.26456,0.02235,0.06753,0.06957,0.01625,0.37725,0.31258,3.85278,0.09708,1.2e-4,0.01687,0.54966,0.1167,0.46551,4.9e-4,0.08319,0.15403,0.5461,3.81329,0.0018,4.6e-4,8.1e-4,0.32464
2013-01-08,4.34199,0.02331,0.01679,0,0.22724,7.9e-4,0.00159,0.4794,0.74337,0.00267,0.00109,4.76841,0.00132,0.26426,0.02236,0.11141,0.06949,0.01621,0.37683,0.31243,3.83958,0.09696,1.2e-4,0.01678,0.54923,0.11658,0.46092,4.9e-4,0.08322,0.15401,0.54567,3.78844,0.00181,4.6e-4,8.1e-4,0.32383
2013-01-09,4.32668,0.02329,0.01676,0,0.224,7.9e-4,0.00158,0.4777,0.73934,0.00267,0.00109,4.75192,0.00131,0.26398,0.02236,0.07288,0.0694,0.01617,0.37642,0.31228,3.83217,0.09684,1.2e-4,0.0167,0.54878,0.11646,0.45614,5.1e-4,0.08329,0.15398,0.54521,5.36395,0.00183,4.6e-4,8.1e-4,0.32307
2013-01-10,4.62998,0.02326,0.01671,0,0.22071,7.8e-4,0.00157,0.476,0.73538,0.00266,0.00109,5.05379,0.00131,0.26367,0.02237,0.06541,0.06931,0.01612,0.376,0.3121,3.80205,0.09671,1.2e-4,0.01661,0.54829,0.11634,0.45062,4.9e-4,0.08327,0.15396,0.54475,3.72041,0.00183,4.6e-4,8e-4,0.32228
2013-01-11,4.54436,0.02324,0.01666,0,0.21736,7.8e-4,0.00156,0.47426,0.7315,0.00266,0.00109,4.96687,0.0013,0.26337,0.02238,0.06225,0.06923,0.01608,0.37557,0.31191,3.78092,0.09659,1.2e-4,0.01675,0.54775,0.11622,0.44419,4.9e-4,0.08327,0.15392,0.54429,3.69407,0.00184,4.6e-4,7.8e-4,0.32153
2013-01-12,4.44183,0.0232,0.01662,0,0.21398,7.8e-4,0.00155,0.47248,0.72768,0.00265,0.00109,4.86287,0.00129,0.26307,0.0224,0.0586,0.06914,0.01603,0.37514,0.31172,3.76073,0.09646,1.2e-4,0.01645,0.54718,0.1161,0.43748,4.9e-4,0.08326,0.15391,0.54381,3.66076,0.00185,4.6e-4,7.7e-4,0.32078
2013-01-13,4.60665,0.02318,0.01658,0,0.21058,7.8e-4,0.00153,0.47074,0.72391,0.00264,0.00109,5.02617,0.00129,0.26276,0.02241,0.05512,0.06904,0.01597,0.3747,0.31154,3.74286,0.09633,1.2e-4,0.01637,0.54657,0.11598,0.43094,4.9e-4,0.08324,0.15388,0.54332,3.63149,0.0018600000000000001,4.6e-4,7.5e-4,0.32002
2013-01-14,4.41541,0.02316,0.01652,0,0.20719,7.8e-4,0.00152,0.46898,0.72021,0.00263,0.00109,4.83329,0.00128,0.26245,0.02242,0.05196,0.06895,0.01592,0.37426,0.31132,3.72591,0.09619,1.2e-4,0.0163,0.54594,0.11585,0.42438,4.9e-4,0.08321,0.15385,0.54281,3.60269,0.00187,4.6e-4,7.3e-4,0.31927
