date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2041-01-01,4.54467,0.01856,0.02214,0,0.04549,0.01086,9.5e-4,0.34385,0.22314,0.00265,2e-4,4.69633,0.00466,0.50098,0.01936,0.03927,0.06168,0.05274,0.28787,0.2627,3.21366,0.08829,0.00623,0.01169,0.4757,0.09689,0.21807000000000001,9.4e-4,0.05606,0.48367,1.10708,3.34456,0.00214,0.00147,1e-5,0.58081
2041-01-02,4.58166,0.01862,0.0236,4.3e-4,0.06774,0.02298,9.4e-4,0.35739,0.22461,0.00265,2e-4,4.73301,0.00498,0.53616,0.01935,0.03826,0.0619,0.05322,0.28744,0.26253,3.23639,0.08858,0.01538,0.01164,0.47512,0.09691,0.22111,9.4e-4,0.05593,0.48329,1.13029,3.44896,0.00214,0.00149,1e-5,0.61771
2041-01-03,4.5695,0.01866,0.02286,0,0.04588,0.01092,9.4e-4,0.34304,0.22214,0.00265,2e-4,4.72059,0.00459,0.49691,0.01934,0.03393,0.06175,0.05238,0.28703,0.26235,3.22458,0.08839,0.00609,0.01163,0.47452,0.0969,0.21839,9.5e-4,0.05566,0.48289,1.09686,3.45775,0.00213,0.00147,1e-5,0.57562
2041-01-04,4.76736,0.0187,0.02302,0,0.0458,0.01093,0.00093000000000000005,0.34244,0.22163,0.00265,2e-4,4.9181,0.00454,0.49424,0.01932,0.03209,0.06176,0.05216,0.28661,0.26216,3.22915,0.08842,0.00603,0.01161,0.4739,0.09683,0.21848,9.5e-4,0.05568,0.48251,1.09797,3.49378,0.00213,0.00147,1e-5,0.57244
2041-01-05,4.79441,0.01874,0.02308,0,0.04564,0.01095,0.00093000000000000005,0.34323,0.22115,0.00264,2e-4,4.94488,0.00449,0.49526,0.01931,0.03032,0.06177,0.05191,0.2862,0.26198,3.23272,0.08843,0.00596,0.01159,0.47324,0.09674,0.21855,9.5e-4,0.05569,0.48212,1.09923,3.51318,0.00212,0.00147,1e-5,0.57284
2041-01-06,4.6023,0.01883,0.04216,0,0.04737,0.03893,9.2e-4,0.35158,0.22234,0.00272,2e-4,4.75565,0.00536,0.60872,0.0193,0.02878,0.06177,0.07422,0.28579,0.2618,3.299,0.08844,0.00774,0.01158,0.47259,0.09969,0.21862,9.6e-4,0.0557,0.48433,1.27495,3.52004,0.00212,0.00195,1e-5,0.68565
2041-01-07,4.62702,0.0188,0.02298,0,0.04514,0.01096,9.2e-4,0.3415,0.22041,0.00264,2.2e-4,4.77747,0.00439,0.48631,0.01928,0.03321,0.06177,0.05137,0.28544,0.2616,3.23756,0.08842,0.00584,0.01161,0.47194,0.09652,0.21864,0.00374,0.0557,0.64231,1.12082,3.51715,0.00212,0.00147,1e-5,0.56246
2041-01-08,4.5598,0.01882,0.02316,0,0.04482,0.01332,9.2e-4,0.34044,0.21966,0.00264,2e-4,4.70954,0.00434,0.48409,0.01929,0.02561,0.06175,0.05164,0.28611,0.26139,3.247,0.08842,0.00577,0.01155,0.4728,0.09695,0.21864,9.5e-4,0.05584,0.48095,1.11136,3.53346,0.00211,0.00146,1e-5,0.55951
2041-01-09,4.55244,0.02009,0.02271,0.03915,0.04445,0.01149,9.6e-4,0.33979,0.21917,0.00264,0.05408,4.70189,0.00428,0.48177,0.03555,1.56399,0.06373,0.05103,0.68786,0.26334,6.8661,0.09313,0.00571,0.06364,0.96807,0.12619,0.69368,0.00537,0.28903,0.53978,1.38495,18.27819,0.0065,0.00148,1e-5,0.55657
2041-01-10,4.55306,0.01889,0.02254,3.2e-4,0.04409,0.01095,0.00112,0.33915,0.21868,0.00264,0.00115,4.70221,0.00423,0.479,0.01936,0.02468,0.06177,0.05052,0.28813,0.26103,3.34543,0.08843,0.00565,0.01255,0.47486,0.09615,0.22886,9.5e-4,0.07207,0.48018,1.10196,4.03892,0.00225,0.00146,1e-5,0.55321
2041-01-11,5.18108,0.01886,0.02237,0,0.04371,0.01094,9e-4,0.33856,0.21819,0.00264,2e-4,5.32995,0.00418,0.47647,0.01922,0.02193,0.06167,0.05021,0.28367,0.26075,3.23824,0.08828,0.00559,0.01149,0.46876,0.09584,0.21854,9.5e-4,0.05568,0.47979,1.094,3.51093,0.0021,0.00146,1e-5,0.54977
2041-01-12,7.37972,0.01887,0.02219,0,0.04332,0.01093,9e-4,0.33797,0.21769,0.00263,2.4e-4,7.52831,0.00413,0.47415,0.01921,0.02104,0.06164,0.04993,0.28326,0.26053,3.23706,0.08823,0.00553,0.01148,0.46794,0.09566,0.21847,9.5e-4,0.05567,0.47942,1.09374,3.51903,0.0021,0.00146,1e-5,0.54676
2041-01-13,4.87881,0.02774,0.02212,0.1265,0.0944,0.02582,0.00281,0.40047,0.22497,0.00263,0.00952,5.02731,0.0041,0.47728,0.03397,2.63461,0.08561,0.05003,0.51184,0.26241,7.05558,0.12063,0.00579,0.03196,0.77151,0.13774,1.04905,0.00127,0.18058,0.68254,3.59696,6.2957,0.0049,0.00164,1e-5,0.57012
2041-01-14,6.73721,0.01971,0.02329,6.8e-4,0.04286,0.01852,8.9e-4,0.33756,0.21674,0.00263,0.00283,6.88523,0.00418,0.48328,0.02459,1.29731,0.06236,0.05418,0.3842,0.26009,3.77712,0.08979,0.00557,0.02567,0.5902,0.11553,0.22741,9.5e-4,0.10142,0.47863,1.66059,7.62126,0.0021,0.00146,1e-5,0.55572
2041-01-15,6.19495,0.02435,0.14306,0.10592,0.10538,0.05811,0.0168,0.70562,0.33776,0.00766,0.02169,6.78326,0.00732,4.77014,0.02865,2.16468,0.07641,1.7537,0.46779,0.26715,9.67697,0.1099,0.00628,0.01588,0.77408,0.12929,1.17875,0.07889,0.37165,0.82833,11.6532,20.60319,0.0075,0.02101,1.7e-4,4.8892
2041-01-16,4.6149,0.05836,0.1861,0.4459,1.76578,0.99113,0.00359,0.953,0.44161,0.00292,0.13978,4.77339,0.01768,2.38917,0.17431,5.40877,0.15704,0.52178,3.37629,0.26309,28.0981,0.24383,0.10931,0.13325,4.43015,1.68315,2.7104,0.07272,1.19852,0.58459,53.24491,52.61643,0.01084,0.00529,8e-5,2.87986
2041-01-17,4.5391,0.01902,0.02123,1.4e-4,0.05832,0.01083,8.8e-4,0.33472,0.21528,0.00268,0.01008,4.68636,0.0039,0.46231,0.02137,0.02448,0.06143,0.04851,0.34888,0.25947,3.43973,0.08789,0.00525,0.01825,0.54342,0.15373,0.22896,9.7e-4,0.05614,0.47747,3.14858,4.32023,0.00208,0.00145,1e-5,0.53462
2041-01-18,4.81585,0.01883,0.02106,0,0.04094,0.01081,8.7e-4,0.33403,0.21479,0.00271,0.00133,4.96277,0.00385,0.46012,0.01916,0.02778,0.06135,0.04825,0.28131,0.25927,3.23529,0.08778,0.0052,0.01145,0.46419,0.0953,0.21792,9.8e-4,0.05643,0.47709,1.33372,4.71666,0.00208,0.00145,1e-5,0.52896
2041-01-19,9.09516,0.01881,0.02087,4e-5,0.04056,0.01078,8.7e-4,0.33341,0.21432,0.00273,5.5e-4,9.24177,0.00381,0.51018,0.01922,0.02967,0.06129,0.05178,0.28106,0.25907,3.24268,0.08769,0.00515,0.01152,0.46431,0.09531,0.21793,9.8e-4,0.05688,0.47677,1.41399,5.04896,0.00208,0.00145,1e-5,0.57843
2041-01-20,5.01135,0.02098,0.21242,3.4e-4,0.10533,0.11968,8.6e-4,0.44238,0.21522,0.00285,0.01251,5.15818,0.01149,1.3123,0.03129,0.03205,0.06339,0.37765,0.57744,0.25887,4.294,0.09261,0.03742,0.01532,0.82744,0.19028,0.21849,0.00593,0.05729,0.48815,23.29883,5.2568,0.00207,0.00145,1e-5,1.39821
2041-01-21,5.14234,0.01877,0.02052,0,0.0398,0.01072,8.6e-4,0.33202,0.21336,0.00277,8.5e-4,5.30134,0.00373,0.45376,0.01919,0.02996,0.06117,0.04749,0.28005,0.25867,3.24428,0.08751,0.00505,0.01136,0.46305,0.09498,0.21756,0.00103,0.05771,0.476,1.13062,5.29345,0.00207,0.00145,1e-5,0.52087
2041-01-22,9.08967,0.01876,0.02035,0,0.03945,0.0107,8.5e-4,0.44548,0.21479,0.00283,2.2e-4,9.26886,0.00368,0.5263,0.0192,0.02905,0.06111,0.04814,0.27973,0.25846,3.24359,0.08741,0.005,0.01135,0.46274,0.09496,0.21742,9.8e-4,0.05804,0.47554,1.15259,5.28438,0.00207,0.00144,1e-5,0.59285
2041-01-23,9.70746,0.01887,0.07306,3e-5,0.17484,0.03666,8.5e-4,2.24749,0.25609,0.00428,2e-4,9.91752,0.00773,2.9614,0.0192,0.02827,0.06121,0.1761,0.27944,0.25826,3.27398,0.08748,0.01486,0.01134,0.46243,0.09491,0.21929,9.8e-4,0.05836,0.47516,2.09821,5.25414,0.00206,0.00145,1e-5,3.05164
2041-01-24,7.9334,0.1032,0.14378,0.35354,1.64688,1.41888,0.04649,2.84375,0.58379,0.00308,0.00298,8.85937,0.0237,2.8441,0.03267,1.69102,0.21287,0.06034,0.78577,0.26823,14.73433,0.28624,0.10366,0.01203,1.1702,0.28881,3.14897,0.04273,0.05877,2.94811,7.10438,5.68651,0.00605,0.01383,0.00732,3.56944
2041-01-25,7.20179,0.02829,0.65556,0.00883,0.9014,1.59817,0.01564,1.74401,0.27196,0.00703,0.00185,7.35032,0.05504,9.21818,0.02044,8.27096,0.06944,1.98444,0.40026,0.25963,10.39519,0.0995,0.17647,0.01221,0.60784,0.35231,0.38638,0.00294,0.11634,1.63013,19.7465,9.8441,0.00298,0.00434,0.00221,9.55858
2041-01-26,5.6042,0.01868,0.01973,2.1e-4,0.06375,0.01632,8.7e-4,0.68982,0.21116,0.00287,7e-4,5.74928,0.00353,1.99946,0.01938,0.03623,0.06089,0.16637,0.28189,0.25766,3.53025,0.08713,0.00531,0.01276,0.46889,0.09634,0.21764,9.9e-4,0.05929,0.47445,2.7108,5.24285,0.00209,0.00156,1e-5,2.064
2041-01-27,4.74984,0.01863,0.01993,8.6e-4,0.04062,0.01052,0.04105,0.33048,0.21076,0.00293,0.01601,4.89502,0.00351,0.46327,0.02041,1.66213,0.06093,0.07708,0.30124,0.26004,6.79326,0.08712,0.00478,0.01209,0.49622,0.1059,0.22102,0.00701,0.36648,0.50045,3.43677,16.63969,0.0022,0.00159,1e-5,0.52729
2041-01-28,4.5221,0.01884,0.02756,8.6e-4,0.04444,0.03992,9.1e-4,0.33918,0.21103,0.00298,0.05779,4.66666,0.00428,0.53111,0.03209,0.04048,0.06102,0.12581,0.35368,0.2574,3.57171,0.08731,0.00608,0.09986,0.54088,0.11606,0.22774,9.9e-4,0.1744,0.47331,4.33353,8.73596,0.0021,0.00144,1e-5,0.59723
2041-01-29,4.50272,0.0188,0.02876,7.6e-4,0.03859,0.04357,8.3e-4,0.33009,0.20958,0.00303,0.0018600000000000001,4.64699,0.00432,0.46506,0.02096,0.03978,0.06096,0.04654,0.34964,0.25707,3.53255,0.08731,0.0052,0.01563,0.55428,0.11407,0.22331,9.9e-4,0.06498,0.47289,2.07187,5.09978,0.00211,0.00144,1e-5,0.52909
2041-01-30,4.53538,0.01854,0.01918,0,0.03703,0.01041,8.2e-4,0.32982,0.2091,0.00306,2.8e-4,4.67938,0.00339,0.4372,0.01919,0.03939,0.06056,0.04559,0.27778,0.25688,3.24373,0.08655,0.00466,0.01198,0.46048,0.09477,0.21624,9.9e-4,0.05985,0.47252,1.15318,4.93963,0.00204,0.00144,1e-5,0.49976
2041-01-31,6.40685,0.01852,0.01905,0,0.03677,0.01036,8.2e-4,0.32968,0.20865,0.00308,2e-4,6.55218,0.00335,0.43681,0.01916,0.0389,0.06049,0.04543,0.27711,0.2567,3.24129,0.08644,0.00461,0.01126,0.45952,0.0945,0.21608,9.9e-4,0.06,0.47213,1.16776,4.89532,0.00204,0.00143,1e-5,0.49893
2041-02-01,13.13889,0.04061,0.39567,0.29091,0.52565,1.3592,0.00398,2.13192,0.62734,0.00502,2e-4,13.4569,0.04456,4.37606,0.03101,1.15042,0.10821,0.51203,0.74014,0.26181,12.99591,0.15021,0.05904,0.01144,1.18434,0.37115,2.71927,0.00532,0.06259,0.55631,12.16473,5.32237,0.00652,0.00525,4.1e-4,4.68238
2041-02-02,11.71754,0.12722,0.70504,0.48554,1.34927,3.37258,0.02862,1.78918,0.54216,0.0035,0.07435,11.86921,0.07121,4.40148,0.11367,4.07825,0.24297,0.35024,4.46018,0.25953,37.12767,0.35696,0.14728,0.09222,6.12376,2.37973,3.72192,0.10715,0.15101,2.74028,41.99394,9.14944,0.00594,0.00845,0.00194,5.2632
2041-02-03,7.39048,0.0188,0.01906,5e-4,0.03624,0.01054,8.6e-4,0.33132,0.20762,0.00315,0.03165,7.5347,0.00337,0.5049,0.02277,0.58655,0.06057,0.04495,0.34629,0.25618,3.68995,0.08701,0.00452,0.02606,0.55068,0.14589,0.21882,0.0038,0.10563,0.48919,1.96928,8.39613,0.0021,0.00171,1e-5,0.56584
2041-02-04,7.96485,0.01843,1.04807,1.3e-4,0.03588,1.37077,0.02409,0.36422,0.20705,0.0032,0.07874,8.10808,0.03319,7.60123,0.01916,1.6097,0.06025,2.83879,0.27707,0.25597,6.29003,0.0861,0.00447,0.01138,0.46221,0.49576,0.21612,0.00106,0.06057,0.7787,66.15256,4.77816,0.00204,0.00145,1e-5,7.66187
2041-02-05,4.8668,0.04829,0.37661,0.06051,0.14294,1.60433,0.05746,0.68223,0.21181,0.00537,0.04416,5.01912,0.03068,4.14976,0.06545,6.34447,0.10709,0.33814,1.90555,0.26151,26.45914,0.15527,0.07727,0.0472,2.62656,1.44807,1.0762100000000001,0.00533,0.25173,0.49477,13.12896,16.06411,0.00877,0.00412,1e-5,4.28082
2041-02-06,4.53215,0.01854,0.05165,2e-4,0.04571,0.0422,8e-4,0.34841,0.20618,0.00321,0.00138,4.67905,0.00411,0.59206,0.01927,0.05288,0.06036,0.13664,0.27905,0.25559,3.36701,0.08624,0.00686,0.01175,0.46789,0.11458,0.21593,0.00101,0.06056,0.47024,1.92292,4.72259,0.00203,0.00151,1e-5,0.65373
2041-02-07,4.63383,0.01869,0.04497,7e-5,0.053,0.02938,7.9e-4,0.55839,0.21418,0.00352,2e-4,4.8015,0.00564,0.87142,0.01918,0.05768,0.06035,0.07923,0.27712,0.25541,3.32372,0.08611,0.00913,0.01124,0.46671,0.10614,0.21979,0.00101,0.0606,0.46953,1.5816,4.69994,0.00202,0.0016,1e-5,0.94509
2041-02-08,4.76938,0.01919,0.0206,2.1e-4,0.27168,0.04348,7.9e-4,0.76766,0.29115,0.00328,2e-4,5.15202,0.00316,0.46903,0.01921,2.22521,0.06057,0.04525,0.27969,0.25524,3.46216,0.08633,0.00742,0.01134,0.4716,0.10965,0.22336,0.10236,0.06066,2.86821,1.30969,4.703,0.00201,0.00502,1.4e-4,0.58108
2041-02-09,4.72692,0.01825,0.02282,3e-5,0.06472,0.01876,7.9e-4,0.46036,0.22178,0.0033,2.1e-4,4.88819,0.00348,0.44164,0.0192,0.06022,0.05985,0.04655,0.27776,0.25506,3.33512,0.08547,0.0062,0.01124,0.47089,0.1103,0.21504,0.00142,0.06071,0.47026,1.49064,4.69169,0.00201,0.00157,2e-5,0.50219
2041-02-10,7.75246,0.01821,0.02984,0,0.164,0.01753,7.8e-4,0.5425,0.20591,0.00333,2e-4,7.89662,0.00316,0.43721,0.0192,0.05895,0.05977,0.04662,0.27786,0.25487,3.34936,0.08533,0.00485,0.01124,0.47253,0.11068,0.21452,0.00102,0.06076,0.46843,6.18277,4.66878,0.00201,0.00142,1e-5,0.49582
2041-02-11,10.98053,0.01818,0.02174,0,0.03431,0.0099,7.8e-4,0.33045,0.20375,0.00334,2e-4,11.12344,0.00303,0.42446,0.0192,0.05807,0.05971,0.04577,0.27812,0.25469,3.34018,0.08523,0.00422,0.01133,0.4742,0.11133,0.21446,0.00102,0.06081,0.46825,1.3341,4.639,0.00201,0.00147,1e-5,0.48225
2041-02-12,10.140319999999999,0.01824,0.02212,0.00159,0.03419,0.01056,8.7e-4,0.3298,0.20344,0.00336,3.9e-4,10.28252,0.00302,0.42359,0.01937,0.69823,0.05986,0.04591,0.29064,0.25458,3.57887,0.08572,0.00419,0.01365,0.50444,0.11473,0.22929,0.00591,0.06161,0.48513,1.37805,5.22164,0.00213,0.00158,1e-5,0.48113
2041-02-13,9.71075,0.02196,0.0272,0.06773,0.08723,0.03606,0.00674,0.36441,0.2056,0.00337,3.3e-4,9.85364,0.0047,0.53198,0.03113,0.16842,0.06559,0.04659,0.5696,0.25996,6.46684,0.09398,0.00966,0.01851,0.87128,0.15558,1.15337,0.00102,0.08163,0.48691,1.56376,5.58898,0.00656,0.00172,3.1e-4,0.61115
2041-02-14,8.06723,0.06713,0.17446,0.17082,0.32181,0.24551,0.001,1.68021,0.23263,0.00443,2.2e-4,8.23875,0.01953,3.09893,0.02887,0.06533,0.12697,0.27141,0.61651,0.25833,8.00751,0.17486,0.04928,0.01283,1.03246,0.19682,1.59623,0.00906,0.11039,0.51222,4.06081,5.45587,0.00367,0.0016,4e-5,3.4854
2041-02-15,9.07967,0.02163,0.09374,0.00384,0.0418,0.02436,0.00389,0.33977,0.20493,0.00339,2.4e-4,9.23334,0.00517,0.47809,0.0229,15.14872,0.06133,0.05503,0.31683,0.25433,3.91392,0.08911,0.00471,0.01185,0.54018,0.11606,0.25134,0.0858,0.06113,4.984,3.07177,4.63943,0.00212,0.00362,0.00126,0.54453
2041-02-16,9.0705,0.10544,0.75017,0.99714,1.95029,1.44779,0.65283,3.6756,0.73231,0.00351,3.5e-4,9.23648,0.07305,4.03533,0.04621,22.10257,0.26373,0.23587,1.25786,0.47229,47.06387,0.35141,0.10361,0.0202,2.01525,0.4268,10.95147,0.05442,0.47992,3.32232,10.18779,26.52546,0.02808,0.01129,0.01105,4.9922
2041-02-17,6.23771,0.71089,4.88833,3.8717,5.87958,24.89092,0.09997,8.09963,0.20184,0.00652,0.03881,6.38385,0.47936,30.00685,0.22892,11.96572,1.34463,3.64545,8.03165,0.9313,169.15215,1.83443,1.09678,0.1051,12.13668,4.83344,33.84963,0.00103,1.26355,0.46894,108.94423,48.02303,0.04735,0.00171,2.5e-4,34.84464
2041-02-18,5.54688,0.10235,2.85231,0.3528,0.12633,16.19197,0.00129,0.66322,0.20062,0.00413,0.04405,5.68783,0.27035,8.7585,0.10222,0.16803,0.16259,1.24987,3.77275,0.26395,50.38303,0.24648,0.08294,0.0554,5.10275,2.68446,2.46208,0.00103,0.07957,0.46558,71.186,6.61833,0.00426,0.00141,1e-5,8.88472
2041-02-19,5.49159,0.02773,0.40774,3e-4,0.05451,0.56397,0.00123,0.35715,0.2001,0.0035,0.00571,5.63206,0.03263,1.46643,0.02954,0.17986,0.06392,0.22988,0.65099,0.25488,6.18714,0.09272,0.02224,0.01798,0.97946,0.31823,0.21755,0.00103,0.06297,0.46524,9.68116,5.25596,0.00201,0.00141,1e-5,1.55934
2041-02-20,5.5122,0.03156,0.2271,7e-5,0.04904,0.15096,0.00125,0.34172,0.19964,0.00354,2e-4,5.65416,0.02094,0.91194,0.01979,0.17413,0.06521,0.11491,0.2927,0.2553,5.09903,0.09401,0.0172,0.01186,0.54757,0.17869,0.21813,0.00103,0.06397,0.4649,2.58019,5.45555,0.00201,0.00141,1e-5,1.01471
2041-02-21,5.58845,0.06729,0.4323,0.11729,0.10121,2.06179,0.00128,0.3535,0.19932,0.00359,2e-4,5.7299,0.0583,1.76229,0.05565,0.16268,0.11521,0.17461,1.46698,0.2557,15.62862,0.16621,0.04117,0.01177,2.19347,0.5874,1.25495,0.00103,0.06515,0.46455,4.33325,7.31236,0.00268,0.00143,1e-5,1.99082
2041-02-22,7.06108,0.0367,0.16531,0,0.05569,0.02032,0.00127,0.34583,0.19876,0.00362,2e-4,7.23405,0.02092,0.70742,0.02027,0.15029,0.06807,0.06067,0.30232,0.25595,5.34949,0.09875,0.01781,0.01124,0.59059,0.20261,0.22012,0.00103,0.06596,0.4642,1.79363,5.79882,0.00202,0.0014,1e-5,0.81392
2041-02-23,11.99303,0.03822,0.15328,0,0.06082,0.02248,0.00127,0.71829,0.19839,0.00577,2e-4,12.19307,0.02143,2.58006,0.02051,0.13832,0.06914,0.16964,0.30783,0.2562,5.50075,0.10057,0.01757,0.01125,0.61101,0.21029,0.2212,0.00412,0.06696,0.46641,4.65007,5.88153,0.00202,0.00141,1e-5,2.6882
2041-02-24,8.91935,0.16585,1.47852,0.99796,2.56828,4.46303,0.00542,8.58873,1.99213,0.00476,0.024140000000000002,11.70394,0.14496,8.74431,0.13317,0.35311,0.27477,1.17763,3.09796,0.52391,42.46175,0.373,0.24129,0.09913,4.46356,1.58888,9.05517,0.00701,0.23063,0.57921,40.34906,15.40318,0.01924,0.00232,0.00193,9.88501
