date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,4.79096,0.09963,0.27128,0.42327,1.70402,0.63605,0.3565,1.3686,1.0877,0.03111,0.0129,6.06688,0.01599,1.24368,0.10196,10.50225,0.32561,0.08552,2.27557,7.23192,59.5904,0.43757,0.01311,0.12356,3.65491,0.33337,4.8371,0.00711,1.28246,0.21037,6.84928,54.59736,0.03817,0.00298,0.00687,1.6532
2011-01-02,4.8619,0.03189,0.0684,0,0.4554,0.01067,2.4e-4,0.85614,0.96045,0.03086,0.00125,6.11198,4.6e-4,0.61369,0.0134,0.165,0.12594,0.0658,0.60545,0.40695,5.66543,0.16626,7e-5,0.02344,1.01495,0.22291,0.88958,4.7e-4,0.10534,0.18911,1.0955,3.98921,0.00114,0.0012,7e-5,0.70062
2011-01-03,4.6731,0.03196,0.06771,0,0.47308,0.01058,2.5e-4,0.85184,0.95659,0.03061,0.00124,5.90911,4.7e-4,0.61058,0.01345,0.19901,0.13102,0.06724,0.61097,0.40872000000000003,5.81991,0.17181,7e-5,0.02338,1.02524,0.22246,0.93956,4.8e-4,0.10568,0.19397,1.30177,4.23371,0.00115,0.0012,7e-5,0.70321
2011-01-04,4.70035,0.03247,0.07272,0.01855,0.92764,0.01159,0.02047,0.98977,1.06126,0.03037,0.00124,6.12051,7.3e-4,0.67429,0.01352,3.77952,0.13603,0.08201,0.61705,0.58883,8.15253,0.17786,0.00751,0.02382,1.03672,0.22205,1.24939,0.01534,0.106,0.41397,1.2884,10.62961,0.0012,0.00123,7e-5,0.79866
2011-01-05,4.62179,0.03205,0.06632,0.00436,0.50376,0.01041,0.00412,0.85753,0.95792,0.03015,0.00124,5.83318,4.6e-4,0.63104,0.01354,2.99814,0.13833,0.08291,0.6208,0.94675,10.40055,0.17978,4.8e-4,0.02334,1.04302,0.22169,1.32916,4.8e-4,0.12866,0.18924,1.08698,4.80771,0.00385,0.0012,8e-5,0.73486
2011-01-06,4.72583,0.03208,0.06571,0,0.50229,0.01033,2.6e-4,0.8422,0.94545,0.02994,0.00124,5.92537,4.5e-4,0.58884,0.01359,0.27479,0.14076,0.06412,0.62498,0.41279,5.97935,0.1824,7e-5,0.02329,1.05025,0.22132,1.00921,4.9e-4,0.10651,0.18887,1.05424,4.85041,0.00115,0.00119,8e-5,0.68771
2011-01-07,6.54809,0.03211,0.06512,0,0.50707,0.01026,2.6e-4,0.88061,0.94208,0.02998,0.00124,7.73744,4.5e-4,0.90588,0.01364,0.29279,0.14257,0.13386,0.62865,0.41386,5.98497,0.18434,1.1e-4,0.02322,1.05634,0.22095,1.0156,4.9e-4,0.10672,0.18881,1.5837,4.96559,0.00116,0.00119,8e-5,1.00724
2011-01-08,7.63374,0.12217,0.87631,0.18466,2.20598,1.88118,0.00337,3.63808,1.84176,0.03196,0.02466,10.23801,0.06687,9.36327,0.02457,0.31074,0.30364,2.91325,1.45937,0.68422,15.25596,0.39153,0.11933,0.02514,2.18545,0.79405,2.30897,5e-4,0.10692,0.20215,36.32282,5.15384,0.00128,0.00396,0.00118,10.15598
2011-01-09,4.82208,0.20872,0.55892,0.66832,1.8885,1.64739,0.32972,1.66873,1.20024,0.02975,0.04234,5.99424,0.03752,3.52086,0.14378,20.03516,0.54473,0.63948,4.33966,6.23743,72.15837,0.72514,0.0962,0.21279,6.06468,1.15227,6.59027,0.03731,1.40317,1.26579,29.08132,65.27991,0.03467,0.0046,0.00321,4.5922
2011-01-10,4.55844,0.03225,0.06409,0,0.54153,0.01001,2.8e-4,0.83283,0.93166,0.02937,0.00306,5.72118,4.5e-4,0.57747,0.0138,0.64322,0.15048,0.06298,0.64296,0.41709,6.05868,0.19311,7e-5,0.02472,1.07983,0.22076,1.02702,5e-4,0.10769,0.18863,1.26376,5.55864,0.00116,0.00119,8e-5,0.68825
2011-01-11,4.55903,0.03235,0.06423,0,0.56046,0.00994,2.9e-4,0.83124,0.92841,0.02929,0.00124,5.71308,4.5e-4,0.57776,0.01387,0.68651,0.15664,0.06269,0.65277,0.41872,6.16657,0.20022,7e-5,0.02314,1.09674,0.2215,1.04433,5.1e-4,0.10843,0.18856,1.04585,6.02048,0.00117,0.00118,8e-5,0.69446
