date,reservoir,flow
2011-01-01,Arrowhead,0.2713
2011-01-02,Arrowhead,0.0684
2011-01-03,Arrowhead,0.0677
2011-01-04,Arrowhead,0.0727
2011-01-05,Arrowhead,0.0663
2011-01-06,Arrowhead,0.0657
2011-01-07,Arrowhead,0.0651
2011-01-08,Arrowhead,0.8763
2011-01-09,Arrowhead,0.5589
2011-01-10,Arrowhead,0.0641
2011-01-11,Arrowhead,0.0642
2011-01-12,Arrowhead,0.0644
2011-01-13,Arrowhead,0.8028
2011-01-14,Arrowhead,0.0976
2011-01-15,Arrowhead,0.0654
2011-01-16,Arrowhead,0.0658
2011-01-17,Arrowhead,0.0661
2011-01-18,Arrowhead,0.3823
2011-01-19,Arrowhead,0.0686
2011-01-20,Arrowhead,0.0664
2011-01-21,Arrowhead,0.0669
2011-01-22,Arrowhead,0.0672
2011-01-23,Arrowhead,0.0674
2011-01-24,Arrowhead,0.066
2011-01-25,Arrowhead,0.0662
2011-01-26,Arrowhead,0.0655
2011-01-27,Arrowhead,0.0651
2011-01-28,Arrowhead,0.2324
2011-01-29,Arrowhead,0.0766
2011-01-30,Arrowhead,0.0637
2011-01-31,Arrowhead,0.0633
2011-02-01,Arrowhead,0.0629
2011-02-02,Arrowhead,0.0624
2011-02-03,Arrowhead,0.062
2011-02-04,Arrowhead,0.0615
2011-02-05,Arrowhead,0.3299
2011-02-06,Arrowhead,0.0604
2011-02-07,Arrowhead,0.0599
2011-02-08,Arrowhead,0.0594
2011-02-09,Arrowhead,0.0589
2011-02-10,Arrowhead,0.0584
2011-02-11,Arrowhead,0.0579
2011-02-12,Arrowhead,0.0574
2011-02-13,Arrowhead,0.057
2011-02-14,Arrowhead,0.0565
2011-02-15,Arrowhead,0.311
2011-02-16,Arrowhead,0.701
2011-02-17,Arrowhead,0.4561
2011-02-18,Arrowhead,0.1169
2011-02-19,Arrowhead,0.0551
2011-02-20,Arrowhead,0.0549
2011-02-21,Arrowhead,0.0547
2011-02-22,Arrowhead,0.0545
2011-02-23,Arrowhead,0.0543
2011-02-24,Arrowhead,0.0661
2011-02-25,Arrowhead,2.1827
2011-02-26,Arrowhead,0.656
2011-02-27,Arrowhead,0.0544
2011-02-28,Arrowhead,0.0553
2011-03-01,Arrowhead,0.0562
2011-03-02,Arrowhead,0.0569
2011-03-03,Arrowhead,0.0574
2011-03-04,Arrowhead,0.0576
2011-03-05,Arrowhead,0.1283
2011-03-06,Arrowhead,0.0573
2011-03-07,Arrowhead,0.057
2011-03-08,Arrowhead,0.0566
2011-03-09,Arrowhead,0.0565
2011-03-10,Arrowhead,0.6137
2011-03-11,Arrowhead,0.0552
2011-03-12,Arrowhead,0.0548
2011-03-13,Arrowhead,0.0544
2011-03-14,Arrowhead,0.054
2011-03-15,Arrowhead,0.0535
2011-03-16,Arrowhead,0.053
2011-03-17,Arrowhead,0.0524
2011-03-18,Arrowhead,0.0519
2011-03-19,Arrowhead,0.1474
2011-03-20,Arrowhead,0.0509
2011-03-21,Arrowhead,0.0504
2011-03-22,Arrowhead,0.05
2011-03-23,Arrowhead,0.0497
2011-03-24,Arrowhead,0.0494
2011-03-25,Arrowhead,0.0502
2011-03-26,Arrowhead,0.7686
2011-03-27,Arrowhead,0.0486
2011-03-28,Arrowhead,0.0484
2011-03-29,Arrowhead,0.115
2011-03-30,Arrowhead,0.2776
2011-03-31,Arrowhead,0.0478
2011-04-01,Arrowhead,0.4154
2011-04-02,Arrowhead,0.094
2011-04-03,Arrowhead,0.0481
2011-04-04,Arrowhead,0.0933
2011-04-05,Arrowhead,0.1553
2011-04-06,Arrowhead,0.0632
2011-04-07,Arrowhead,0.0467
2011-04-08,Arrowhead,0.0465
2011-04-09,Arrowhead,0.0717
2011-04-10,Arrowhead,0.046
2011-04-11,Arrowhead,0.0458
2011-04-12,Arrowhead,0.0456
2011-04-13,Arrowhead,0.0494
2011-04-14,Arrowhead,0.0536
2011-04-15,Arrowhead,0.0449
2011-04-16,Arrowhead,0.0456
2011-04-17,Arrowhead,0.279
2011-04-18,Arrowhead,0.0488
2011-04-19,Arrowhead,0.0441
