date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2015-01-01,3.37377,0.03192,0.10262,2e-5,0.26265,0.02268,0.00785,0.35322,0.18338,0.0035,0.00496,4.40295,0.00997,0.42718,0.17692,1.4779,0.15062,0.14873,1.34483,0.3214,8.09731,0.22997,0.01177,0.04109,2.02895,0.14333,0.72331,0.00105,0.11538,0.3839,2.27354,8.53102,0.00444,9.2e-4,1.1e-4,0.7081
2015-01-02,3.29623,0.03234,0.08065,1.3e-4,0.26803,0.01815,0.00764,0.35631,0.18362,0.0035,0.00135,4.29534,0.00856,0.36985,0.1766,1.27681,0.15362,0.04029,1.35108,0.32345,8.14495,0.2337,0.01109,0.04093,2.04064,0.1437,0.72558,0.00105,0.117,0.38452,0.83273,8.27784,0.00454,9.2e-4,1.1e-4,0.63485
2015-01-03,3.28852,0.03247,0.07951,0,0.26966,0.01807,0.00741,0.3518,0.18373,0.00349,9.6e-4,4.25775,0.00837,0.3673,0.17455,1.12449,0.15558,0.03742,1.35398,0.32518,8.17852,0.23585,0.01082,0.04056,2.0472,0.14394,0.7237,0.00105,0.11971,0.38509,0.81618,8.20501,0.00468,9.2e-4,1.1e-4,0.61865
2015-01-04,3.3602,0.03259,0.07837,0,0.27254,0.01799,0.00719,0.35125,0.18381,0.00348,9.6e-4,4.30207,0.00818,0.36489,0.17131,0.99558,0.15673,0.03746,1.35408,0.32663,8.19286,0.23687,0.01059,0.04017,2.04966,0.14404,0.71847,0.00105,0.1219,0.38563,0.81463,8.11253,0.00481,9.2e-4,1.1e-4,0.60555
2015-01-05,3.37255,0.03263,0.0772,0,0.27629,0.01791,0.00697,0.35112,0.18437,0.00348,9.6e-4,4.29481,0.008,0.36253,0.1672,0.88348,0.15719,0.03751,1.35161,0.32786,8.19173,0.23692,0.01037,0.0397,2.04815,0.14401,0.7105,0.00105,0.12355,0.38611,0.81157,7.9902,0.00493,9.2e-4,1.1e-4,0.59393
2015-01-06,3.43992,0.03385,0.0782,0.00554,0.30348,0.0244,0.00748,0.367,0.19576,0.00347,0.0011,4.33683,0.00889,0.38973,0.16359,0.97776,0.16017,0.03752,1.37275,0.32919,8.65283,0.24024,0.01248,0.04026,2.07797,0.14931,0.74564,0.00116,0.12841,0.476,0.83171,8.08528,0.00521,0.0011,1.1e-4,0.62591
2015-01-07,4.11503,0.0325,0.07483,1.4e-4,0.27901,0.01774,0.00666,0.34951,0.18414,0.00347,9.6e-4,4.9941700000000004,0.00766,0.3582,0.15762,1.12715,0.15668,0.03752,1.34096,0.32987,8.58816,0.23499,0.00994,0.03946,2.03715,0.1436,0.69242,0.00258,0.12705,0.44184,0.81655,8.66016,0.00522,0.00109,1.1e-4,0.57838
2015-01-08,3.47835,0.03243,0.07354,0.00104,0.27755,0.01765,0.00642,0.34877,0.18379,0.00346,9.6e-4,4.86388,0.0075,0.35505,0.15248,0.81557,0.15585,0.0375,1.33399,0.33066,8.29111,0.23351,0.00973,0.03941,2.03088,0.14316,0.69313,0.00108,0.13148,0.38744,0.80549,8.13654,0.00543,9.2e-4,1.1e-4,0.56924
2015-01-09,3.26315,0.03218,0.07222,0,0.27557,0.01756,0.00616,0.34804,0.18364,0.00345,9.5e-4,4.1118,0.00735,0.35264,0.14711,0.58775,0.1542,0.03744,1.32237,0.33124,8.29764,0.23045,0.00953,0.03742,2.01217,0.14267,0.66516,0.00105,0.12602,0.38775,0.80052,7.38618,0.00533,9.2e-4,1.1e-4,0.56063
2015-01-10,3.31413,0.03197,0.07089,0,0.29021,0.01746,0.00598,0.4434,0.19457,0.00344,9.5e-4,11.19037,0.0072,0.35324,0.1418,0.57837,0.15259,0.03736,1.31133,0.33179,7.99154,0.2277,0.00932,0.0368,1.99732,0.14215,0.6516,0.02142,0.12591,0.87759,0.8223,7.21957,0.00542,0.00317,1.1e-4,0.55576
2015-01-11,3.49816,0.44556,1.39866,1.84221,3.20561,6.78149,0.31961,2.46274,0.39852,0.004,0.02365,4.65643,0.13631,8.90686,0.37186,24.99613,1.0564,1.36473,7.03407,4.68009,113.20386,1.45397,0.32111,0.21603,10.267150000000001,2.1434,13.37228,0.08453,1.43993,3.96405,29.09003,52.29274,0.04232,0.00617,0.00485,11.22751
2015-01-12,3.26718,0.05017,0.12468,0.05607,0.39169,0.3386,0.01386,0.55194,0.19536,0.00357,0.00486,4.0962,0.01291,0.7848,0.14965,0.93752,0.18246,0.05087,1.51098,0.47278,11.69014,0.27082,0.02633,0.05386,2.30068,0.23664,1.05562,0.00106,0.236,0.39331,1.68178,10.89134,0.007,9.2e-4,2.1e-4,1.05008
2015-01-13,3.22186,0.03235,0.069,0,0.27798,0.01719,0.00551,0.34595,0.18295,0.00342,9.5e-4,4.04549,0.00678,0.3452,0.15106,0.9494,0.16448,0.03707,1.31897,0.33459,8.15728,0.24149,0.00884,0.03508,2.0144,0.14498,0.63693,0.00106,0.13365,0.38907,0.79329,7.48059,0.00572,9.2e-4,1e-4,0.54419
2015-01-14,3.30434,0.03285,0.06915,0,0.27917,0.0171,0.00537,0.34561,0.18274,0.00341,0.00105,4.12502,0.00665,0.34404,0.15835,1.00115,0.17151,0.03698,1.3328,0.33575,8.27758,0.25024,0.00871,0.03442,2.03686,0.14702,0.6386,0.00106,0.13841,0.38942,0.82033,7.68484,0.00583,9.2e-4,1e-4,0.54137
2015-01-15,4.42818,0.0332,0.06924,0,0.27754,0.017,0.00524,0.3452,0.18249,0.00341,0.00807,5.25874,0.00653,0.34276,0.16285,0.97561,0.17665,0.03688,1.34424,0.33678,8.36179,0.25642,0.00858,0.03388,2.05572,0.14874,0.63792,0.00106,0.14248,0.38975,2.94842,8.10129,0.00595,9.2e-4,1e-4,0.53739
2015-01-16,4.24712,0.03343,0.06911,0,0.27442,0.01691,0.00511,0.34469,0.18225,0.00341,0.01323,5.06021,0.0064,0.34121,0.16483,0.91717,0.1798,0.03678,1.35187,0.33766,8.40533,0.26001,0.00844,0.03334,2.06863,0.15001,0.6332,0.00119,0.14806,0.39298,2.86743,8.14005,0.00605,9.2e-4,1e-4,0.5328
2015-01-17,4.63528,0.03355,0.06869,0,0.27197,0.01682,0.005,0.34416,0.18198,0.0034,9.5e-4,5.43686,0.00629,0.33955,0.16455,0.82317,0.18119,0.03668,1.3566,0.33841,8.40896,0.26132,0.0083,0.0328,2.07664,0.1508,0.62575,0.00106,0.14808,0.39037,0.79245,7.8684,0.00615,9.2e-4,1e-4,0.52795
2015-01-18,4.59007,0.03357,0.07747,0,0.27006,0.05737,0.00488,0.34372,0.18169,0.00339,9.5e-4,5.38073,0.00677,0.34517,0.16258,0.74233,0.18166,0.03657,1.35831,0.33903,8.46513,0.26141,0.00816,0.03226,2.08039,0.15374,0.61752,0.00106,0.1497,0.39065,0.83174,7.82254,0.00623,9.2e-4,1e-4,0.53053
2015-01-19,4.5264,0.03439,0.06749,0.00379,0.26984,0.02425,0.0048,0.3439,0.18151,0.00338,0.005,5.30915,0.00628,0.34766,0.16015,0.67291,0.18262,0.03648,1.3842,0.33972,8.58183,0.26249,0.00852,0.03239,2.11904,0.15885,0.63849,0.00106,0.15239,0.3909,0.85168,7.81901,0.00631,0.00093000000000000005,1e-4,0.53598
2015-01-20,5.52412,0.0363,0.06675,0.00681,0.27385,0.02724,0.00467,0.34569,0.18114,0.00337,0.0015,6.33127,0.00597,0.3507,0.15742,0.61098,0.18688,0.03634,1.4144,0.34,8.63874,0.26677,0.00899,0.03161,2.16338,0.17074,0.64219,0.00106,0.15121,0.39113,0.87309,7.66264,0.00638,0.00093000000000000005,1e-4,0.55494
2015-01-21,3.72786,0.11809,0.29117,0.37742,1.26752,0.98723,0.28023,1.46788,0.46536,0.00421,0.00663,4.59192,0.0222,2.28659,0.18774,22.40005,0.34866,0.38231,2.33231,3.55321,61.73721,0.48417,0.07369,0.0634,3.44963,0.47769,4.07885,0.03364,1.06604,6.77139,8.62465,24.13806,0.02518,0.00498,0.00262,2.98481
2015-01-22,3.30402,0.16476,0.07764,0.92918,0.74518,0.28046,0.4484,0.59205,0.23004,0.00353,0.01845,4.07754,0.00771,0.73188,0.27817,123.53383,0.52063,0.11011,4.23969,12.09018,175.1828,0.72194,0.01985,0.1971,6.10848,0.54155,10.35979,0.08602,1.90036,5.53067,3.16312,59.47447,0.06543,0.00355,0.00108,1.65094
2015-01-23,3.27653,0.03852,0.06475,0.01416,0.31335,0.06871,0.00768,0.36735,0.18602,0.00336,0.01442,4.04954,0.00565,0.3626,0.15182,7.46933,0.1901,0.03704,1.40037,0.35513,9.91251,0.27012,0.00843,0.03679,2.13341,0.21884,0.79021,0.00107,0.18126,0.39266,1.79759,8.48527,0.00761,0.00093000000000000005,1e-4,0.56997
2015-01-24,3.25164,0.03289,0.06416,0,0.26129,0.01614,0.00497,0.34109,0.17979,0.00336,0.00111,4.01753,0.00556,0.32845,0.15644,5.9804,0.18584,0.03591,1.36191,0.34932,9.16531,0.26311,0.00741,0.02955,2.08915,0.15509,0.62612,0.00106,0.20968,0.39231,0.81559,8.40555,0.00705,9.2e-4,1e-4,0.50768
2015-01-25,3.30509,0.03281,0.06371,0,0.25999,0.02479,0.00494,0.34072,0.17945,0.00336,9.5e-4,5.69074,0.00552,0.33023,0.15976,4.71238,0.18858,0.03581,1.37123,0.35237,9.32871,0.26603,0.00779,0.02931,2.1027,0.15631,0.64365000000000006,0.00106,0.23098,0.39267,0.83455,8.78508,0.00732,9.2e-4,1e-4,0.5091
2015-01-26,3.77186,0.03295,0.08044,0,0.27229,0.108,0.00488,0.37179,0.24154,0.00339,9.5e-4,5.59847,0.00773,0.41342,0.16104,4.17104,0.19018,0.04088,1.37806,0.35476,9.55077,0.2675,0.01203,0.02905,2.11251,0.15754,0.65509,0.05643,0.24549,3.3664,0.88224,9.25498,0.00757,0.00101,1.3e-4,0.59751
2015-01-27,3.95164,0.03259,0.06263,0.00356,0.25792,0.01586,0.00524,0.34815,0.20085,0.00343,9.5e-4,4.73513,0.0053,0.50742,0.16056,3.80269,0.19087,0.12907,1.38222,0.35686,9.97237,0.2678,0.0071,0.02878,2.11834,0.15778,0.7002,0.02142,0.25457,1.28754,1.56286,9.42949,0.0078,0.00139,1e-4,0.68622
2015-01-28,3.37605,0.037,0.11827,0.00192,0.37015,0.16793,0.00477,0.49791,0.18641,0.00352,9.9e-4,4.158,0.00968,1.08758,0.15879,2.70768,0.19528,0.15681,1.38819,0.35826,9.84073,0.27329,0.0289,0.0285,2.12621,0.17489,0.68157,0.00106,0.25967,0.39442,3.05588,9.19717,0.008,0.00123,1e-4,1.32323
2015-01-29,3.23896,0.0397,0.0824,0.01141,0.27166,0.06632,0.00467,0.3466,0.18114,0.00335,0.00239,4.03366,0.00593,0.40588,0.16088,2.32788,0.19866,0.0373,1.49993,0.35951,10.26817,0.28083,0.01483,0.03372,2.31707,0.19428,0.6923,0.00107,0.26239,0.39408,1.82049,9.3034,0.0082,0.00111,1e-4,0.60217
2015-01-30,3.90183,0.13979,0.29931,0.89628,2.03403,0.90105,0.4062,1.41272,0.40851,0.0035,0.01011,4.68962,0.01872,1.6359,0.16575,8.11048,0.45687,0.04006,1.95659,8.62457,50.92596,0.61735,0.08942,0.03451,3.10107,0.45492,9.20492,0.16944,0.38233,10.98988,5.53617,13.70069,0.0352,0.0061,0.0042,2.64167
2015-01-31,3.46946,0.18555,0.39509,0.79225,1.24844,2.02945,0.22374,0.93081,0.23005,0.00347,0.01041,4.28917,0.04549,2.41752,0.2818,30.5267,0.48425,0.09052,4.62953,6.05652,74.52127,0.66487,0.1311,0.14577,6.47613,1.15961,7.43301,0.03123,1.23836,7.54103,6.02628,46.15423,0.03112,0.00689,0.00141,3.36674
2015-02-01,3.23803,0.03492,0.07017,0.02547,0.30078,0.0921,0.00541,0.39037,0.17909,0.00334,0.0021,4.00491,0.00595,0.40854,0.16208,2.1528,0.20164,0.04104,1.48467,0.36662,10.58889,0.27981,0.01132,0.06373,2.24189,0.18729,0.89155,0.0011,0.27358,0.39536,1.09439,10.05879,0.00932,9.2e-4,1e-4,0.6155
