date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,4.6254,0.04605,0.04626,0.00616,0.72847,0.0146,0.21997,1.28693,2.15386,0.03916,2.6e-4,7.93182,0.00541,0.65073,0.03549,87.48447,0.20265,0.07678,0.51854,1.16846,25.29133,0.27039,0.00966,0.01883,0.89474,0.14192,0.67474,0.05554,0.69451,18.5967,1.34436,41.68366,0.00838,0.04163,0.01395,0.86098
2045-01-02,9.62068,0.17368,0.3739,1.24793,5.23955,1.18689,0.24161,13.39324,3.24699,0.03989,0.00718,14.44831,0.0392,11.17534,0.07376,45.2045,0.43122,0.68387,1.47982,2.8351,47.90586,0.5833,0.40279,0.05616,2.47941,0.49006,9.58683,0.03548,0.59465,5.46402,18.00016,39.95475,0.02438,0.01965,0.01265,12.68615
2045-01-03,3.9171,0.09201,0.34051,0.57696,1.60136,1.75596,0.06767,3.81636,2.64791,0.03935,0.01428,5.16798,0.04672,3.40289,0.08975,17.80651,0.25882,0.15076,1.75787,1.89012,25.1575,0.34951,0.11864,0.06756,2.44507,0.51032,4.97888,0.00107,0.10924,1.4946,8.71904,11.5406,0.01315,0.00594,0.00673,3.98043
2045-01-04,3.2897,0.04482,0.12475,0,0.67086,0.2227,0.00264,1.57972,1.02963,0.03834,1.6e-4,4.07395,0.01608,2.57283,0.03609,5.11937,0.19518,0.07511,0.59704,0.35026,7.08423,0.26057,0.08749,0.02617,0.97116,0.18634,0.34108,0.00103,0.09455,0.83419,1.84706,7.73919,0.00659,0.00259,1.2e-4,2.76865
2045-01-05,3.4838,0.04443,0.29122,0,0.31605,0.01973,0.00271,1.17881,1.02615,0.03811,3.6e-4,4.22665,0.00556,2.23733,0.0362,4.26284,0.19347,0.42944,0.56977,0.3506,6.94644,0.25821,0.01023,0.01937,0.94423,0.32618,0.34307,0.00103,0.09528,0.83417,8.80037,8.18469,0.00665,0.00258,1.3e-4,2.42953
2045-01-06,3.76029,0.04404,0.09614,0,0.27444,0.01412,0.00273,1.19358,1.02521,0.03789,0.01148,4.49772,0.005,1.74412,0.03655,3.52962,0.19142,0.46994,0.5269,0.35089,6.61658,0.25547,0.00912,0.01861,0.90152,0.15107,0.34461,0.00103,0.09604,0.83414,8.93357,8.43727,0.00671,0.00258,1.4e-4,1.93462
2045-01-07,3.57255,0.04366,0.04411,0,0.27729,0.01403,0.00272,1.18872,1.02407,0.03766,0.02816,4.3051,0.00493,0.69452,0.03687,2.94463,0.18912,0.0913,0.52879,0.35113,6.60979,0.25243,0.00903,0.01861,0.90332,0.14213,0.3454,0.00103,0.09672,0.83408,1.34145,8.53712,0.00677,0.00257,1.4e-4,0.88281
2045-01-08,3.30055,0.04328,0.04379,6e-5,0.27894,0.01393,0.00271,1.19838,1.02517,0.03747,1.6e-4,4.02767,0.00486,0.63333,0.03715,2.58856,0.18679,0.07388,0.53076,0.35131,6.74712,0.24938,0.00891,0.0186,0.90492,0.1423,0.34573,0.00107,0.10417,0.83412,1.31165,10.07645,0.00682,0.00259,1.4e-4,0.81942
2045-01-09,3.27214,0.04308,0.044,6.1e-4,0.29209,0.01635,0.00269,1.18276,1.02123,0.03717,6.8e-4,3.9938,0.00482,0.63003,0.03737,2.14856,0.18477,0.07368,0.53412,0.35145,6.61871,0.24681,0.00881,0.01865,0.90846,0.14261,0.34912,0.00103,0.09788,0.83393,1.30721,8.70641,0.00692,0.00257,1.4e-4,0.81533
2045-01-10,3.29411,0.04255,0.04319,0,0.28005,0.01374,0.00266,1.15729,1.01945,0.03692,1.6e-4,4.01039,0.00472,0.62319,0.03754,1.86471,0.18228,0.07212,0.53391,0.35152,6.58333,0.24338,0.00866,0.0186,0.90657,0.14255,0.34533,0.00103,0.09834,0.83382,1.28375,8.41486,0.00691,0.00257,1.4e-4,0.80523
