date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2028-01-01,6.34903,0.0464,0.0466,0,3.32514,0.01911,0.02496,2.37491,1.59653,0.00456,4.3e-4,7.37665,0.00781,0.55595,0.14218,1.53278,0.26463,0.05349,1.50416,0.49947,16.12526,0.36594,0.0164,0.04915,2.45327,0.12422,1.76952,0.00492,0.20382,0.66857,1.89221,16.87365,0.0236,0.00336,0.0278,1.06411
2028-01-02,6.12979,0.04591,0.04931,3.3e-4,3.06655,0.0343,0.02444,2.19199,1.57866,0.00457,4.3e-4,7.07106,0.00806,0.55796,0.13882,1.30995,0.26084,0.05329,1.49214,0.49948,15.82277,0.36029,0.01758,0.0481,2.4338,0.12423,1.7099,0.00103,0.20482,0.6645,1.22481,16.21984,0.02355,0.00351,0.02647,1.04228
2028-01-03,7.12612,0.04522,0.04759,3.4e-4,2.96897,0.01917,0.02394,2.09915,1.56125,0.00457,0.00298,8.07814,0.0075,0.54444,0.13519,1.179,0.25682,0.05314,1.47667,0.49933,15.5526,0.35425,0.01563,0.04726,2.40906,0.12419,1.65419,0.00103,0.20511,0.66657,1.47971,15.66064,0.02347,0.00377,0.02522,1.00854
2028-01-04,6.2288,0.04635,0.15972,0.00362,2.89384,0.30339,0.02349,2.08077,1.54428,0.00472,0.01919,7.7279,0.0147,0.9009,0.14689,1.04831,0.25389,0.08128,1.91981,0.49932,16.71578,0.35067,0.01689,0.07083,2.94124,0.22065,1.63664,0.00103,0.20497,0.66667,6.43862,15.157,0.02351,0.00394,0.02407,1.35299
2028-01-05,6.08615,0.04379,0.04564,0,2.82616,0.01861,0.02301,1.96245,1.52643,0.00456,4.3e-4,7.08399,0.0072,0.53053,0.12763,0.94375,0.24795,0.05242,1.43981,0.49863,14.9354,0.34117,0.01483,0.04399,2.34918,0.12391,1.54484,0.00103,0.20382,0.66732,1.12167,14.53447,0.02311,0.00407,0.02302,0.96222
2028-01-06,5.98776,0.04311,0.04533,0,2.76324,0.01848,0.0226,1.89347,1.50932,0.00455,4.3e-4,6.97284,0.00705,0.52476,0.12398,0.84114,0.24314,0.05215,1.42087,0.49816,14.63841,0.3343,0.01445,0.04276,2.31882,0.12364,1.49059,0.00103,0.20263,0.66805,1.11589,14.05108,0.02291,0.00422,0.02202,0.94015
2028-01-07,6.10305,0.04242,0.0451,0,2.69878,0.01836,0.0222,1.82328,1.49235,0.00455,4.3e-4,7.15277,0.00691,0.51915,0.12033,0.74188,0.23803,0.05189,1.40124,0.49759,14.34074,0.32712,0.01409,0.04156,2.2874,0.12331,1.43628,0.00104,0.20111,0.66869,1.11033,13.59155,0.02269,0.00435,0.02106,0.91686
2028-01-08,6.71356,0.04175,0.04499,0,2.637,0.01822,0.02181,1.75597,1.47542,0.00454,4.5e-4,8.04504,0.00677,0.51374,0.11669,0.65029,0.2328,0.05162,1.38097,0.49695,14.04777,0.31984,0.01376,0.04039,2.25502,0.12292,1.38249,0.00102,0.19932,0.66925,1.15008,13.1558,0.02245,0.00447,0.02013,0.89494
2028-01-09,7.56815,0.04109,0.04472,0,2.59094,0.0181,0.02143,1.99056,1.6706,0.00488,5.1e-4,15.5874,0.00664,0.59792,0.11311,0.5781,0.22777,0.05174,1.3602,0.49624,13.77746,0.31283,0.01341,0.03927,2.22189,0.1225,1.33233,0.00102,0.19736,0.66975,1.10476,12.75959,0.02219,0.00509,0.01925,0.96771
2028-01-10,6.26924,0.04043,0.04468,1e-5,2.54996,0.01796,0.02106,1.78652,1.48134,0.00458,4.3e-4,7.65843,0.00653,0.53713,0.1096,0.52217,0.22268,0.06505,1.33911,0.49549,13.51576,0.30579,0.01312,0.03818,2.18826,0.12204,1.28571,0.00102,0.19525,0.67018,1.12024,12.36107,0.02192,0.00534,0.01844,0.89651
