date,reservoir,flow
2011-01-01,Arlington,0.09963
2011-01-02,Arlington,0.03189
2011-01-03,Arlington,0.03196
2011-01-04,Arlington,0.03247
2011-01-05,Arlington,0.03205
2011-01-06,Arlington,0.03208
2011-01-07,Arlington,0.03211
2011-01-08,Arlington,0.12217
2011-01-09,Arlington,0.20872
2011-01-10,Arlington,0.03225
2011-01-11,Arlington,0.03235
2011-01-12,Arlington,0.03244
2011-01-13,Arlington,0.16684
2011-01-14,Arlington,0.18558
2011-01-15,Arlington,0.03283
2011-01-16,Arlington,0.03304
2011-01-17,Arlington,0.0332
2011-01-18,Arlington,0.09307
2011-01-19,Arlington,0.08
2011-01-20,Arlington,0.03356
2011-01-21,Arlington,0.03381
2011-01-22,Arlington,0.03438
2011-01-23,Arlington,0.0339
2011-01-24,Arlington,0.03393
2011-01-25,Arlington,0.05986
2011-01-26,Arlington,0.03404
2011-01-27,Arlington,0.03408
2011-01-28,Arlington,0.03511
2011-01-29,Arlington,0.04001
2011-01-30,Arlington,0.03421
2011-01-31,Arlington,0.0342
2011-02-01,Arlington,0.03422
2011-02-02,Arlington,0.03423
2011-02-03,Arlington,0.03424
2011-02-04,Arlington,0.04872
2011-02-05,Arlington,0.03547
2011-02-06,Arlington,0.03428
2011-02-07,Arlington,0.03423
2011-02-08,Arlington,0.03422
2011-02-09,Arlington,0.03457
2011-02-10,Arlington,0.03419
2011-02-11,Arlington,0.03417
2011-02-12,Arlington,0.03415
2011-02-13,Arlington,0.03413
2011-02-14,Arlington,0.0341
2011-02-15,Arlington,0.0341
2011-02-16,Arlington,0.14638
2011-02-17,Arlington,0.39073
2011-02-18,Arlington,0.15478
2011-02-19,Arlington,0.03449
2011-02-20,Arlington,0.03452
2011-02-21,Arlington,0.03461
2011-02-22,Arlington,0.0347
2011-02-23,Arlington,0.03476
2011-02-24,Arlington,0.04002
2011-02-25,Arlington,0.65508
2011-02-26,Arlington,0.05724
2011-02-27,Arlington,0.03612
2011-02-28,Arlington,0.03656
2011-03-01,Arlington,0.03687
2011-03-02,Arlington,0.03709
2011-03-03,Arlington,0.03724
2011-03-04,Arlington,0.03734
2011-03-05,Arlington,0.08569
2011-03-06,Arlington,0.0375
2011-03-07,Arlington,0.03756
2011-03-08,Arlington,0.03817
2011-03-09,Arlington,0.04625
2011-03-10,Arlington,0.11701
2011-03-11,Arlington,0.03769
2011-03-12,Arlington,0.0377
2011-03-13,Arlington,0.03769
2011-03-14,Arlington,0.03767
2011-03-15,Arlington,0.03764
2011-03-16,Arlington,0.0376
2011-03-17,Arlington,0.03753
2011-03-18,Arlington,0.0376
2011-03-19,Arlington,0.24596
2011-03-20,Arlington,0.0375
2011-03-21,Arlington,0.03743
2011-03-22,Arlington,0.03745
2011-03-23,Arlington,0.03746
2011-03-24,Arlington,0.03743
2011-03-25,Arlington,0.03908
2011-03-26,Arlington,0.13061
2011-03-27,Arlington,0.03736
2011-03-28,Arlington,0.03735
2011-03-29,Arlington,0.03909
2011-03-30,Arlington,0.08022
2011-03-31,Arlington,0.03736
2011-04-01,Arlington,0.03717
2011-04-02,Arlington,0.0376
2011-04-03,Arlington,0.03721
2011-04-04,Arlington,0.09235
2011-04-05,Arlington,0.07463
2011-04-06,Arlington,0.04236
2011-04-07,Arlington,0.03683
2011-04-08,Arlington,0.07619
2011-04-09,Arlington,0.06302
2011-04-10,Arlington,0.0367
2011-04-11,Arlington,0.03664
2011-04-12,Arlington,0.03658
2011-04-13,Arlington,0.0365
2011-04-14,Arlington,0.03641
2011-04-15,Arlington,0.03633
2011-04-16,Arlington,0.03998
2011-04-17,Arlington,0.24239
2011-04-18,Arlington,0.03999
2011-04-19,Arlington,0.03613
2011-04-20,Arlington,0.0518
2011-04-21,Arlington,0.24161
2011-04-22,Arlington,0.48588
2011-04-23,Arlington,0.03888
2011-04-24,Arlington,0.03755
2011-04-25,Arlington,0.03795
2011-04-26,Arlington,0.0382
2011-04-27,Arlington,0.03835
2011-04-28,Arlington,0.03844
2011-04-29,Arlington,0.0579
2011-04-30,Arlington,0.39872
2011-05-01,Arlington,0.04082
2011-05-02,Arlington,0.03941
2011-05-03,Arlington,0.03967
2011-05-04,Arlington,0.03951
2011-05-05,Arlington,0.03934
2011-05-06,Arlington,0.03909
2011-05-07,Arlington,0.03881
2011-05-08,Arlington,0.03853
2011-05-09,Arlington,0.03825
2011-05-10,Arlington,0.03799
2011-05-11,Arlington,0.06104
2011-05-12,Arlington,0.03894
2011-05-13,Arlington,0.03743
2011-05-14,Arlington,0.06673
2011-05-15,Arlington,0.04301
2011-05-16,Arlington,0.13934
2011-05-17,Arlington,0.34211
2011-05-18,Arlington,0.03772
2011-05-19,Arlington,0.03772
2011-05-20,Arlington,0.03976
2011-05-21,Arlington,0.03855
2011-05-22,Arlington,0.04028
2011-05-23,Arlington,0.03693
2011-05-24,Arlington,0.23542
2011-05-25,Arlington,0.20313
2011-05-26,Arlington,0.11574
2011-05-27,Arlington,0.10162
2011-05-28,Arlington,0.03866
2011-05-29,Arlington,0.05554
2011-05-30,Arlington,0.10278
2011-05-31,Arlington,0.04267
2011-06-01,Arlington,0.03728
2011-06-02,Arlington,0.03718
2011-06-03,Arlington,0.03705
2011-06-04,Arlington,0.03693
2011-06-05,Arlington,0.03681
2011-06-06,Arlington,0.0367
2011-06-07,Arlington,0.03659
2011-06-08,Arlington,0.03741
2011-06-09,Arlington,0.03642
2011-06-10,Arlington,0.03632
2011-06-11,Arlington,0.03848
2011-06-12,Arlington,0.03799
2011-06-13,Arlington,0.03626
2011-06-14,Arlington,0.03614
2011-06-15,Arlington,0.03928
2011-06-16,Arlington,0.03605
2011-06-17,Arlington,0.03579
2011-06-18,Arlington,0.036
2011-06-19,Arlington,0.03561
2011-06-20,Arlington,0.03739
2011-06-21,Arlington,0.03541
2011-06-22,Arlington,0.03966
2011-06-23,Arlington,0.25045
2011-06-24,Arlington,0.03646
2011-06-25,Arlington,0.03584
2011-06-26,Arlington,0.03497
2011-06-27,Arlington,0.03487
2011-06-28,Arlington,0.03477
2011-06-29,Arlington,0.03467
2011-06-30,Arlington,0.03457
2011-07-01,Arlington,0.03447
2011-07-02,Arlington,0.03436
2011-07-03,Arlington,0.03425
2011-07-04,Arlington,0.03421
2011-07-05,Arlington,0.08255
2011-07-06,Arlington,0.03451
2011-07-07,Arlington,0.03737
2011-07-08,Arlington,0.03572
2011-07-09,Arlington,0.03362
2011-07-10,Arlington,0.0335
2011-07-11,Arlington,0.03453
2011-07-12,Arlington,0.0334
2011-07-13,Arlington,0.03349
2011-07-14,Arlington,0.03306
2011-07-15,Arlington,0.03295
2011-07-16,Arlington,0.03289
2011-07-17,Arlington,0.03276
2011-07-18,Arlington,0.03265
2011-07-19,Arlington,0.03269
2011-07-20,Arlington,0.03343
2011-07-21,Arlington,0.03275
2011-07-22,Arlington,0.03222
2011-07-23,Arlington,0.03218
2011-07-24,Arlington,0.03377
2011-07-25,Arlington,0.03197
2011-07-26,Arlington,0.03202
2011-07-27,Arlington,0.03187
2011-07-28,Arlington,0.03176
2011-07-29,Arlington,0.03655
2011-07-30,Arlington,0.03441
2011-07-31,Arlington,0.03259
2011-08-01,Arlington,0.03146
2011-08-02,Arlington,0.03608
2011-08-03,Arlington,0.08898
2011-08-04,Arlington,0.04523
2011-08-05,Arlington,0.0312
2011-08-06,Arlington,0.03128
2011-08-07,Arlington,0.03109
2011-08-08,Arlington,0.03104
2011-08-09,Arlington,0.03098
2011-08-10,Arlington,0.03095
2011-08-11,Arlington,0.03216
2011-08-12,Arlington,0.07328
2011-08-13,Arlington,0.03634
2011-08-14,Arlington,0.03259
2011-08-15,Arlington,0.03077
2011-08-16,Arlington,0.03087
2011-08-17,Arlington,0.031
2011-08-18,Arlington,0.06698
2011-08-19,Arlington,0.03554
2011-08-20,Arlington,0.03146
2011-08-21,Arlington,0.03442
2011-08-22,Arlington,0.0406
2011-08-23,Arlington,0.03264
2011-08-24,Arlington,0.03252
2011-08-25,Arlington,0.03381
2011-08-26,Arlington,0.03043
2011-08-27,Arlington,0.03036
2011-08-28,Arlington,0.03101
2011-08-29,Arlington,0.23568
2011-08-30,Arlington,0.0309
2011-08-31,Arlington,0.03028
2011-09-01,Arlington,0.03016
2011-09-02,Arlington,0.03013
2011-09-03,Arlington,0.03012
2011-09-04,Arlington,0.03018
2011-09-05,Arlington,0.03059
2011-09-06,Arlington,0.03027
2011-09-07,Arlington,0.03018
2011-09-08,Arlington,0.02995
2011-09-09,Arlington,0.02993
2011-09-10,Arlington,0.0299
2011-09-11,Arlington,0.02987
2011-09-12,Arlington,0.03143
2011-09-13,Arlington,0.03248
2011-09-14,Arlington,0.03058
2011-09-15,Arlington,0.03109
2011-09-16,Arlington,0.23488
2011-09-17,Arlington,0.40441
2011-09-18,Arlington,0.10108
2011-09-19,Arlington,0.02972
2011-09-20,Arlington,0.029760000000000002
2011-09-21,Arlington,0.02979
2011-09-22,Arlington,0.02988
2011-09-23,Arlington,0.03164
2011-09-24,Arlington,0.03
2011-09-25,Arlington,0.03012
2011-09-26,Arlington,0.03019
2011-09-27,Arlington,0.03028
2011-09-28,Arlington,0.03036
2011-09-29,Arlington,0.03043
2011-09-30,Arlington,0.74885
2011-10-01,Arlington,0.51271
2011-10-02,Arlington,0.07047
2011-10-03,Arlington,0.08581
2011-10-04,Arlington,0.09082
2011-10-05,Arlington,0.09648
2011-10-06,Arlington,0.10003
2011-10-07,Arlington,0.09234
2011-10-08,Arlington,0.0871
2011-10-09,Arlington,0.08997
2011-10-10,Arlington,0.08222
2011-10-11,Arlington,0.08319
2011-10-12,Arlington,0.07702
2011-10-13,Arlington,0.07549
2011-10-14,Arlington,0.07296
2011-10-15,Arlington,0.0715
2011-10-16,Arlington,0.06812
2011-10-17,Arlington,0.06617
2011-10-18,Arlington,0.15379
2011-10-19,Arlington,0.14832
2011-10-20,Arlington,0.14141
2011-10-21,Arlington,0.05951
2011-10-22,Arlington,0.05806
2011-10-23,Arlington,0.05672
2011-10-24,Arlington,0.05545
2011-10-25,Arlington,0.05425
2011-10-26,Arlington,0.11567
2011-10-27,Arlington,0.0552
2011-10-28,Arlington,0.55076
2011-10-29,Arlington,0.09799
2011-10-30,Arlington,0.06015
2011-10-31,Arlington,0.06157
2011-11-01,Arlington,0.06331
2011-11-02,Arlington,0.06411
2011-11-03,Arlington,0.06425
2011-11-04,Arlington,0.06397
2011-11-05,Arlington,0.06341
2011-11-06,Arlington,0.06268
2011-11-07,Arlington,0.0816
2011-11-08,Arlington,0.06081
2011-11-09,Arlington,0.05979
2011-11-10,Arlington,0.05876
2011-11-11,Arlington,0.05771
2011-11-12,Arlington,0.05691
2011-11-13,Arlington,0.07721
2011-11-14,Arlington,0.66489
2011-11-15,Arlington,0.0574
2011-11-16,Arlington,0.06153
2011-11-17,Arlington,0.064
2011-11-18,Arlington,0.06537
2011-11-19,Arlington,0.06573
2011-11-20,Arlington,0.06566
2011-11-21,Arlington,0.06525
2011-11-22,Arlington,0.11795
2011-11-23,Arlington,0.06376
2011-11-24,Arlington,0.06275
2011-11-25,Arlington,0.06174
2011-11-26,Arlington,0.06069
2011-11-27,Arlington,0.05963
2011-11-28,Arlington,0.05857
2011-11-29,Arlington,0.05751
2011-11-30,Arlington,0.08863
2011-12-01,Arlington,0.09832
2011-12-02,Arlington,0.05449
2011-12-03,Arlington,0.05354
2011-12-04,Arlington,0.05264
2011-12-05,Arlington,0.05176
2011-12-06,Arlington,0.07552
2011-12-07,Arlington,0.07176
2011-12-08,Arlington,0.04931
2011-12-09,Arlington,0.04856
2011-12-10,Arlington,0.04784
2011-12-11,Arlington,0.04714
2011-12-12,Arlington,0.04648
2011-12-13,Arlington,0.04599
2011-12-14,Arlington,0.04522
2011-12-15,Arlington,0.04463
2011-12-16,Arlington,0.04406
2011-12-17,Arlington,0.04351
2011-12-18,Arlington,0.04408
2011-12-19,Arlington,0.0491
2011-12-20,Arlington,0.06353
2011-12-21,Arlington,0.04152
2011-12-22,Arlington,0.04107
2011-12-23,Arlington,0.04064
2011-12-24,Arlington,0.04022
2011-12-25,Arlington,0.03981
2011-12-26,Arlington,0.03955
2011-12-27,Arlington,0.03923
2011-12-28,Arlington,0.0387
2011-12-29,Arlington,0.03835
2011-12-30,Arlington,0.35227
2011-12-31,Arlington,0.15521
2012-01-01,Arlington,0.03781
2012-01-02,Arlington,0.03727
2012-01-03,Arlington,0.03707
2012-01-04,Arlington,0.03697
2012-01-05,Arlington,0.0367
2012-01-06,Arlington,0.03647
2012-01-07,Arlington,0.03625
2012-01-08,Arlington,0.03605
2012-01-09,Arlington,0.03585
2012-01-10,Arlington,0.03904
2012-01-11,Arlington,0.03549
2012-01-12,Arlington,0.03526
2012-01-13,Arlington,0.03521
2012-01-14,Arlington,0.03532
2012-01-15,Arlington,0.03509
2012-01-16,Arlington,0.03467
2012-01-17,Arlington,0.03435
2012-01-18,Arlington,0.03418
2012-01-19,Arlington,0.03404
2012-01-20,Arlington,0.0344
2012-01-21,Arlington,0.034
2012-01-22,Arlington,0.03358
2012-01-23,Arlington,0.03352
2012-01-24,Arlington,0.05591
2012-01-25,Arlington,0.03435
2012-01-26,Arlington,0.03343
2012-01-27,Arlington,0.11043
2012-01-28,Arlington,0.03524
2012-01-29,Arlington,0.03254
2012-01-30,Arlington,0.03247
2012-01-31,Arlington,0.03228
2012-02-01,Arlington,0.03215
2012-02-02,Arlington,0.03203
2012-02-03,Arlington,0.03191
2012-02-04,Arlington,0.04316
2012-02-05,Arlington,0.03169
2012-02-06,Arlington,0.03169
2012-02-07,Arlington,0.03153
2012-02-08,Arlington,0.03138
2012-02-09,Arlington,0.03127
2012-02-10,Arlington,0.03117
2012-02-11,Arlington,0.03111
2012-02-12,Arlington,0.03098
2012-02-13,Arlington,0.03089
2012-02-14,Arlington,0.0308
2012-02-15,Arlington,0.03071
2012-02-16,Arlington,0.03062
2012-02-17,Arlington,0.03053
2012-02-18,Arlington,0.03045
2012-02-19,Arlington,0.03037
2012-02-20,Arlington,0.0303
2012-02-21,Arlington,0.03022
2012-02-22,Arlington,0.03015
2012-02-23,Arlington,0.03702
2012-02-24,Arlington,0.03469
2012-02-25,Arlington,0.02994
2012-02-26,Arlington,0.03701
2012-02-27,Arlington,0.02981
2012-02-28,Arlington,0.02975
2012-02-29,Arlington,0.02968
2012-03-01,Arlington,0.02962
2012-03-02,Arlington,0.02956
2012-03-03,Arlington,0.0295
2012-03-04,Arlington,0.02962
2012-03-05,Arlington,0.02945
2012-03-06,Arlington,0.02934
2012-03-07,Arlington,0.0293
2012-03-08,Arlington,0.02924
2012-03-09,Arlington,0.0292
2012-03-10,Arlington,0.02915
2012-03-11,Arlington,0.0291
2012-03-12,Arlington,0.02906
2012-03-13,Arlington,0.02901
2012-03-14,Arlington,0.02914
2012-03-15,Arlington,0.03916
2012-03-16,Arlington,0.02888
2012-03-17,Arlington,0.03228
2012-03-18,Arlington,0.07054
2012-03-19,Arlington,0.05207
2012-03-20,Arlington,0.02875
2012-03-21,Arlington,0.02869
2012-03-22,Arlington,0.02865
2012-03-23,Arlington,0.0286
2012-03-24,Arlington,0.02856
2012-03-25,Arlington,0.02852
2012-03-26,Arlington,0.14337
2012-03-27,Arlington,0.02934
2012-03-28,Arlington,0.0292
2012-03-29,Arlington,0.02836
2012-03-30,Arlington,0.02832
2012-03-31,Arlington,0.02875
2012-04-01,Arlington,0.02825
2012-04-02,Arlington,0.06652
2012-04-03,Arlington,0.02817
2012-04-04,Arlington,0.02813
2012-04-05,Arlington,0.03475
2012-04-06,Arlington,0.02806
2012-04-07,Arlington,0.02802
2012-04-08,Arlington,0.02798
2012-04-09,Arlington,0.02922
2012-04-10,Arlington,0.23442
2012-04-11,Arlington,0.08402
2012-04-12,Arlington,0.02784
2012-04-13,Arlington,0.0278
2012-04-14,Arlington,0.02776
2012-04-15,Arlington,0.02773
2012-04-16,Arlington,0.02777
2012-04-17,Arlington,0.05196
2012-04-18,Arlington,0.02762
2012-04-19,Arlington,0.02759
2012-04-20,Arlington,0.03368
2012-04-21,Arlington,0.02752
2012-04-22,Arlington,0.02749
2012-04-23,Arlington,0.02746
2012-04-24,Arlington,0.02742
2012-04-25,Arlington,0.06408
2012-04-26,Arlington,0.02735
2012-04-27,Arlington,0.02732
2012-04-28,Arlington,0.04888
2012-04-29,Arlington,0.02727
2012-04-30,Arlington,0.07186
2012-05-01,Arlington,0.02732
2012-05-02,Arlington,0.02716
2012-05-03,Arlington,0.02726
2012-05-04,Arlington,0.02892
2012-05-05,Arlington,0.0271
2012-05-06,Arlington,0.02706
2012-05-07,Arlington,0.02699
2012-05-08,Arlington,0.02696
2012-05-09,Arlington,0.02693
2012-05-10,Arlington,0.0269
2012-05-11,Arlington,0.02806
2012-05-12,Arlington,0.02735
2012-05-13,Arlington,0.02768
2012-05-14,Arlington,0.02677
2012-05-15,Arlington,0.02674
2012-05-16,Arlington,0.03046
2012-05-17,Arlington,0.03685
2012-05-18,Arlington,0.038
2012-05-19,Arlington,0.02735
2012-05-20,Arlington,0.0266
2012-05-21,Arlington,0.02809
2012-05-22,Arlington,0.0277
2012-05-23,Arlington,0.02821
2012-05-24,Arlington,0.02769
2012-05-25,Arlington,0.02741
2012-05-26,Arlington,0.02643
2012-05-27,Arlington,0.0371
2012-05-28,Arlington,0.02918
2012-05-29,Arlington,0.02636
2012-05-30,Arlington,0.02633
2012-05-31,Arlington,0.03413
2012-06-01,Arlington,0.03909
2012-06-02,Arlington,0.02624
2012-06-03,Arlington,0.02639
2012-06-04,Arlington,0.02776
2012-06-05,Arlington,0.03092
2012-06-06,Arlington,0.03151
2012-06-07,Arlington,0.03952
2012-06-08,Arlington,0.02903
2012-06-09,Arlington,0.02961
2012-06-10,Arlington,0.02907
2012-06-11,Arlington,0.02655
2012-06-12,Arlington,0.02808
2012-06-13,Arlington,0.07962
2012-06-14,Arlington,0.02627
2012-06-15,Arlington,0.02585
2012-06-16,Arlington,0.02588
2012-06-17,Arlington,0.02683
2012-06-18,Arlington,0.02593
2012-06-19,Arlington,0.02619
2012-06-20,Arlington,0.03011
2012-06-21,Arlington,0.11294
2012-06-22,Arlington,0.02566
2012-06-23,Arlington,0.02563
2012-06-24,Arlington,0.02788
2012-06-25,Arlington,0.02603
2012-06-26,Arlington,0.02559
2012-06-27,Arlington,0.02553
2012-06-28,Arlington,0.0255
2012-06-29,Arlington,0.02614
2012-06-30,Arlington,0.0269
2012-07-01,Arlington,0.02611
2012-07-02,Arlington,0.0261
2012-07-03,Arlington,0.0254
2012-07-04,Arlington,0.02576
2012-07-05,Arlington,0.02556
2012-07-06,Arlington,0.0253
2012-07-07,Arlington,0.02527
2012-07-08,Arlington,0.02524
2012-07-09,Arlington,0.02522
2012-07-10,Arlington,0.02526
2012-07-11,Arlington,0.02516
2012-07-12,Arlington,0.02515
2012-07-13,Arlington,0.02711
2012-07-14,Arlington,0.02512
2012-07-15,Arlington,0.0254
2012-07-16,Arlington,0.02503
2012-07-17,Arlington,0.02722
2012-07-18,Arlington,0.02719
2012-07-19,Arlington,0.02495
2012-07-20,Arlington,0.02493
2012-07-21,Arlington,0.0249
2012-07-22,Arlington,0.02488
2012-07-23,Arlington,0.02485
2012-07-24,Arlington,0.02483
2012-07-25,Arlington,0.0248
2012-07-26,Arlington,0.02478
2012-07-27,Arlington,0.02476
2012-07-28,Arlington,0.02473
2012-07-29,Arlington,0.0247
2012-07-30,Arlington,0.02468
2012-07-31,Arlington,0.02477
2012-08-01,Arlington,0.02572
2012-08-02,Arlington,0.0246
2012-08-03,Arlington,0.02458
2012-08-04,Arlington,0.02456
2012-08-05,Arlington,0.02453
2012-08-06,Arlington,0.02451
2012-08-07,Arlington,0.02448
2012-08-08,Arlington,0.02452
2012-08-09,Arlington,0.03203
2012-08-10,Arlington,0.0244
2012-08-11,Arlington,0.02438
2012-08-12,Arlington,0.02437
2012-08-13,Arlington,0.02435
2012-08-14,Arlington,0.02431
2012-08-15,Arlington,0.02428
2012-08-16,Arlington,0.02426
2012-08-17,Arlington,0.02424
2012-08-18,Arlington,0.02421
2012-08-19,Arlington,0.02419
2012-08-20,Arlington,0.0242
2012-08-21,Arlington,0.05195
2012-08-22,Arlington,0.03176
2012-08-23,Arlington,0.03862
2012-08-24,Arlington,0.03407
2012-08-25,Arlington,0.06362
2012-08-26,Arlington,0.02927
2012-08-27,Arlington,0.02406
2012-08-28,Arlington,0.02474
2012-08-29,Arlington,0.02539
2012-08-30,Arlington,0.02482
2012-08-31,Arlington,0.02428
2012-09-01,Arlington,0.02431
2012-09-02,Arlington,0.02583
2012-09-03,Arlington,0.02386
2012-09-04,Arlington,0.02651
2012-09-05,Arlington,0.02613
2012-09-06,Arlington,0.02377
2012-09-07,Arlington,0.02374
2012-09-08,Arlington,0.02431
2012-09-09,Arlington,0.02522
2012-09-10,Arlington,0.03016
2012-09-11,Arlington,0.02364
2012-09-12,Arlington,0.02366
2012-09-13,Arlington,0.02363
2012-09-14,Arlington,0.02529
2012-09-15,Arlington,0.02365
2012-09-16,Arlington,0.02356
2012-09-17,Arlington,0.02355
2012-09-18,Arlington,0.02349
2012-09-19,Arlington,0.02346
2012-09-20,Arlington,0.02344
2012-09-21,Arlington,0.0256
2012-09-22,Arlington,0.02764
2012-09-23,Arlington,0.027
2012-09-24,Arlington,0.02991
2012-09-25,Arlington,0.0241
2012-09-26,Arlington,0.21453
2012-09-27,Arlington,0.0298
2012-09-28,Arlington,0.02326
