date,reservoir,flow
2011-01-01,Whitney,1.6532
2011-01-02,Whitney,0.7006
2011-01-03,Whitney,0.7032
2011-01-04,Whitney,0.7987
2011-01-05,Whitney,0.7349
2011-01-06,Whitney,0.6877
2011-01-07,Whitney,1.0072
2011-01-08,Whitney,10.156
2011-01-09,Whitney,4.5922
2011-01-10,Whitney,0.6882
2011-01-11,Whitney,0.6945
2011-01-12,Whitney,0.703
2011-01-13,Whitney,5.8622
2011-01-14,Whitney,2.2764
2011-01-15,Whitney,0.724
2011-01-16,Whitney,0.7376
2011-01-17,Whitney,0.7418
2011-01-18,Whitney,2.2841
2011-01-19,Whitney,0.9813
2011-01-20,Whitney,0.732
2011-01-21,Whitney,0.7345
2011-01-22,Whitney,0.7428
2011-01-23,Whitney,0.73740000000000006
2011-01-24,Whitney,0.724
2011-01-25,Whitney,0.9074
2011-01-26,Whitney,0.7155
2011-01-27,Whitney,0.7108
2011-01-28,Whitney,1.8372
2011-01-29,Whitney,0.7644
2011-01-30,Whitney,0.7067
2011-01-31,Whitney,0.6956
2011-02-01,Whitney,0.6935
2011-02-02,Whitney,0.6913
2011-02-03,Whitney,0.6881
2011-02-04,Whitney,0.7136
2011-02-05,Whitney,0.788
2011-02-06,Whitney,0.678
2011-02-07,Whitney,0.6668
2011-02-08,Whitney,0.6609
2011-02-09,Whitney,0.6619
2011-02-10,Whitney,0.6551
2011-02-11,Whitney,0.6889
2011-02-12,Whitney,0.6398
2011-02-13,Whitney,0.6351
2011-02-14,Whitney,0.6302
2011-02-15,Whitney,0.7262
2011-02-16,Whitney,10.9543
2011-02-17,Whitney,14.7196
2011-02-18,Whitney,1.591
2011-02-19,Whitney,0.6575
2011-02-20,Whitney,0.6683
2011-02-21,Whitney,0.6681
2011-02-22,Whitney,0.6639
2011-02-23,Whitney,0.6581
2011-02-24,Whitney,0.7323
2011-02-25,Whitney,15.3259
2011-02-26,Whitney,3.4298
2011-02-27,Whitney,0.73
2011-02-28,Whitney,0.7422
2011-03-01,Whitney,0.7366
2011-03-02,Whitney,0.7278
2011-03-03,Whitney,0.7179
2011-03-04,Whitney,0.7077
2011-03-05,Whitney,1.4388
2011-03-06,Whitney,0.6925
2011-03-07,Whitney,0.686
2011-03-08,Whitney,0.6926
2011-03-09,Whitney,0.7211
2011-03-10,Whitney,1.5101
2011-03-11,Whitney,0.6607
2011-03-12,Whitney,0.6545
2011-03-13,Whitney,0.6475
2011-03-14,Whitney,0.64
2011-03-15,Whitney,0.6328
2011-03-16,Whitney,0.6255
2011-03-17,Whitney,0.6184
2011-03-18,Whitney,0.7034
2011-03-19,Whitney,3.7221
2011-03-20,Whitney,0.6083
2011-03-21,Whitney,0.6099
2011-03-22,Whitney,0.6117
2011-03-23,Whitney,0.6048
2011-03-24,Whitney,0.6002
2011-03-25,Whitney,0.6248
2011-03-26,Whitney,2.398
2011-03-27,Whitney,0.5877
2011-03-28,Whitney,0.5893
2011-03-29,Whitney,1.1178
2011-03-30,Whitney,0.9187
2011-03-31,Whitney,0.5708
2011-04-01,Whitney,0.7899
2011-04-02,Whitney,0.6325
2011-04-03,Whitney,0.5631
2011-04-04,Whitney,1.8613
2011-04-05,Whitney,0.689
2011-04-06,Whitney,0.5895
2011-04-07,Whitney,0.5443
2011-04-08,Whitney,0.7411
2011-04-09,Whitney,0.6321
2011-04-10,Whitney,0.5356
2011-04-11,Whitney,0.5329
2011-04-12,Whitney,0.5644
2011-04-13,Whitney,0.5294
2011-04-14,Whitney,0.5267
2011-04-15,Whitney,0.5206
2011-04-16,Whitney,0.8542
2011-04-17,Whitney,1.7067
2011-04-18,Whitney,0.5312
2011-04-19,Whitney,1.3896
2011-04-20,Whitney,1.0211
2011-04-21,Whitney,9.7409
2011-04-22,Whitney,6.3427
2011-04-23,Whitney,0.5775
2011-04-24,Whitney,0.5109
2011-04-25,Whitney,0.5136
2011-04-26,Whitney,0.5135
2011-04-27,Whitney,0.5112
2011-04-28,Whitney,0.5094
2011-04-29,Whitney,0.5679
2011-04-30,Whitney,9.5954
2011-05-01,Whitney,0.5384
2011-05-02,Whitney,0.5055
2011-05-03,Whitney,0.5038
2011-05-04,Whitney,0.5006
2011-05-05,Whitney,0.4967
2011-05-06,Whitney,0.4927
2011-05-07,Whitney,0.4887
2011-05-08,Whitney,0.4848
2011-05-09,Whitney,0.4814
2011-05-10,Whitney,0.4936
2011-05-11,Whitney,2.8969
2011-05-12,Whitney,0.493
2011-05-13,Whitney,0.6266
2011-05-14,Whitney,0.9491
2011-05-15,Whitney,0.4743
2011-05-16,Whitney,7.8339
2011-05-17,Whitney,32.7431
2011-05-18,Whitney,0.4731
2011-05-19,Whitney,1.7762
2011-05-20,Whitney,1.6807
2011-05-21,Whitney,1.1871
2011-05-22,Whitney,0.53
2011-05-23,Whitney,0.4924
2011-05-24,Whitney,8.3974
2011-05-25,Whitney,2.0581
2011-05-26,Whitney,11.7281
2011-05-27,Whitney,10.607
2011-05-28,Whitney,1.7253
2011-05-29,Whitney,0.6364
2011-05-30,Whitney,1.4186
2011-05-31,Whitney,0.5688
2011-06-01,Whitney,0.5601
2011-06-02,Whitney,0.5606
2011-06-03,Whitney,0.5595
2011-06-04,Whitney,0.5532
2011-06-05,Whitney,0.5518
2011-06-06,Whitney,0.5505
2011-06-07,Whitney,0.5568
2011-06-08,Whitney,1.8925
2011-06-09,Whitney,0.5411
2011-06-10,Whitney,0.538
2011-06-11,Whitney,3.5575
2011-06-12,Whitney,0.6241
2011-06-13,Whitney,0.523
2011-06-14,Whitney,0.5342
2011-06-15,Whitney,1.262
2011-06-16,Whitney,0.8918
2011-06-17,Whitney,2.1521
2011-06-18,Whitney,0.6094
2011-06-19,Whitney,1.3471
2011-06-20,Whitney,1.1598
2011-06-21,Whitney,0.4866
2011-06-22,Whitney,0.4832
2011-06-23,Whitney,2.5178
2011-06-24,Whitney,12.6279
2011-06-25,Whitney,1.4932
2011-06-26,Whitney,0.4986
2011-06-27,Whitney,0.4993
2011-06-28,Whitney,0.4953
2011-06-29,Whitney,0.4906
2011-06-30,Whitney,0.4891
2011-07-01,Whitney,0.5599
2011-07-02,Whitney,4.0105
2011-07-03,Whitney,29.3194
2011-07-04,Whitney,24.5526
2011-07-05,Whitney,7.6054
2011-07-06,Whitney,4.3456
2011-07-07,Whitney,3.3261
2011-07-08,Whitney,0.9311
2011-07-09,Whitney,0.8476
2011-07-10,Whitney,0.8099
2011-07-11,Whitney,7.1764
2011-07-12,Whitney,0.7464
2011-07-13,Whitney,0.7155
2011-07-14,Whitney,0.686
2011-07-15,Whitney,0.6613
2011-07-16,Whitney,0.6452
2011-07-17,Whitney,0.6536
2011-07-18,Whitney,0.6312
2011-07-19,Whitney,0.6476
2011-07-20,Whitney,0.6962
2011-07-21,Whitney,0.617
2011-07-22,Whitney,0.5848
2011-07-23,Whitney,0.6441
2011-07-24,Whitney,0.5761
2011-07-25,Whitney,0.5352
2011-07-26,Whitney,0.5392
2011-07-27,Whitney,0.6934
2011-07-28,Whitney,3.4599
2011-07-29,Whitney,55.4592
2011-07-30,Whitney,31.8004
2011-07-31,Whitney,1.6146
2011-08-01,Whitney,1.7336
2011-08-02,Whitney,8.8785
2011-08-03,Whitney,5.6894
2011-08-04,Whitney,1.8768
2011-08-05,Whitney,1.7756
2011-08-06,Whitney,8.1026
2011-08-07,Whitney,2.0192
2011-08-08,Whitney,1.4423
2011-08-09,Whitney,1.287
2011-08-10,Whitney,1.1918
2011-08-11,Whitney,2.1429
2011-08-12,Whitney,4.7829
2011-08-13,Whitney,3.3096
2011-08-14,Whitney,2.3216
2011-08-15,Whitney,0.9663
2011-08-16,Whitney,0.9723
2011-08-17,Whitney,1.1158
2011-08-18,Whitney,2.2855
2011-08-19,Whitney,1.7616
2011-08-20,Whitney,0.8644
2011-08-21,Whitney,1.0666
2011-08-22,Whitney,0.974
2011-08-23,Whitney,0.7619
2011-08-24,Whitney,2.0269
2011-08-25,Whitney,1.0756
2011-08-26,Whitney,0.7024
2011-08-27,Whitney,0.6831
2011-08-28,Whitney,0.683
2011-08-29,Whitney,26.2526
2011-08-30,Whitney,0.7698
2011-08-31,Whitney,0.7832
2011-09-01,Whitney,0.7836
2011-09-02,Whitney,0.7702
2011-09-03,Whitney,0.7524
2011-09-04,Whitney,0.78
2011-09-05,Whitney,1.199
2011-09-06,Whitney,0.7182
2011-09-07,Whitney,0.6558
2011-09-08,Whitney,0.6354
2011-09-09,Whitney,0.6191
2011-09-10,Whitney,0.606
2011-09-11,Whitney,0.5956
2011-09-12,Whitney,1.2311
2011-09-13,Whitney,1.7931
2011-09-14,Whitney,0.9697
2011-09-15,Whitney,0.8582
2011-09-16,Whitney,4.111
2011-09-17,Whitney,10.5464
2011-09-18,Whitney,2.2602
2011-09-19,Whitney,0.5492
2011-09-20,Whitney,0.5474
2011-09-21,Whitney,0.5473
2011-09-22,Whitney,1.1722
2011-09-23,Whitney,0.8797
2011-09-24,Whitney,0.535
2011-09-25,Whitney,0.5312
2011-09-26,Whitney,0.5273
2011-09-27,Whitney,0.5235
2011-09-28,Whitney,0.6206
2011-09-29,Whitney,0.7062
2011-09-30,Whitney,6.0188
2011-10-01,Whitney,4.3247
2011-10-02,Whitney,2.0368
2011-10-03,Whitney,0.5689
2011-10-04,Whitney,0.5651
2011-10-05,Whitney,2.6399
2011-10-06,Whitney,2.9724
2011-10-07,Whitney,0.5626
2011-10-08,Whitney,0.8382
2011-10-09,Whitney,0.5524
2011-10-10,Whitney,0.5421
2011-10-11,Whitney,0.5744
2011-10-12,Whitney,0.5322
2011-10-13,Whitney,0.5301
2011-10-14,Whitney,0.9541
2011-10-15,Whitney,2.6649
2011-10-16,Whitney,0.5127
2011-10-17,Whitney,0.5084
2011-10-18,Whitney,5.8949
2011-10-19,Whitney,12.9369
2011-10-20,Whitney,1.4875
2011-10-21,Whitney,0.5177
2011-10-22,Whitney,0.4899
2011-10-23,Whitney,0.5
2011-10-24,Whitney,0.6494
2011-10-25,Whitney,1.7847
2011-10-26,Whitney,38.5064
2011-10-27,Whitney,48.8892
2011-10-28,Whitney,63.2248
2011-10-29,Whitney,9.3977
2011-10-30,Whitney,2.1671
2011-10-31,Whitney,2.2048
2011-11-01,Whitney,2.2163
2011-11-02,Whitney,2.1595
2011-11-03,Whitney,2.0896
2011-11-04,Whitney,2.0273
2011-11-05,Whitney,1.9567
2011-11-06,Whitney,1.9533
2011-11-07,Whitney,1.9887
2011-11-08,Whitney,1.7689
2011-11-09,Whitney,1.7006
2011-11-10,Whitney,1.6349
2011-11-11,Whitney,3.0113
2011-11-12,Whitney,7.4433
2011-11-13,Whitney,16.5411
2011-11-14,Whitney,31.9792
2011-11-15,Whitney,2.1297
2011-11-16,Whitney,2.5314
2011-11-17,Whitney,2.6578
2011-11-18,Whitney,2.6802
2011-11-19,Whitney,2.6182
2011-11-20,Whitney,2.514
2011-11-21,Whitney,2.4053
2011-11-22,Whitney,2.5161
2011-11-23,Whitney,2.2259
2011-11-24,Whitney,2.1197
2011-11-25,Whitney,2.0508
2011-11-26,Whitney,1.9713
2011-11-27,Whitney,1.891
2011-11-28,Whitney,1.8158
2011-11-29,Whitney,1.7441
2011-11-30,Whitney,4.8701
2011-12-01,Whitney,2.8436
2011-12-02,Whitney,1.6054
2011-12-03,Whitney,1.5656
2011-12-04,Whitney,1.5262
2011-12-05,Whitney,1.4864
2011-12-06,Whitney,2.6371000000000002
2011-12-07,Whitney,1.7605
2011-12-08,Whitney,1.3781
2011-12-09,Whitney,1.3403
2011-12-10,Whitney,1.3024
2011-12-11,Whitney,1.2658
2011-12-12,Whitney,1.2312
2011-12-13,Whitney,1.2026
2011-12-14,Whitney,1.1727
2011-12-15,Whitney,1.1473
2011-12-16,Whitney,1.1242
2011-12-17,Whitney,1.1029
2011-12-18,Whitney,1.6372
2011-12-19,Whitney,1.2592
2011-12-20,Whitney,1.6387
2011-12-21,Whitney,1.0556
2011-12-22,Whitney,1.0259
2011-12-23,Whitney,1.0132
2011-12-24,Whitney,1.0001
2011-12-25,Whitney,0.9879
2011-12-26,Whitney,1.0175
2011-12-27,Whitney,0.9709
2011-12-28,Whitney,0.9554
2011-12-29,Whitney,0.9472
2011-12-30,Whitney,3.3689
