date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2011-01-01,4.32268,0.06238,0.09577,0,2.35871,0.01643,0.05534,1.50679,1.15678,0.06948,0.00124,5.14787,1.2e-4,0.96004,0.0294,5.19501,0.22684000000000001,0.22531,1.67733,0.75509,20.85598,0.3167,0.00133,0.07922,2.54417,2.65235,0.99411,0.00106,0.53091,0.54612,2.11288,16.47996,0.0081,0.00121,0.004,1.65286
2011-01-02,4.27271,0.06341,0.09835,0,2.32986,0.01655,0.05454,1.49612,1.14907,0.06926,0.00124,5.09567,1.2e-4,0.96763,0.03353,4.44943,0.23059,0.22543,1.77167,0.75491,21.06869,0.32217,0.00134,0.08209,2.66708,2.63612,0.99885,0.00106,0.54894,0.54648,2.10224,16.92734,0.00838,0.00121,0.00396,1.65269
2011-01-03,4.22053,0.06416,0.09959,2e-5,2.29953,0.01665,0.05374,1.48501,1.14164,0.06893,0.00212,5.04139,1.2e-4,0.96707,0.03663,3.82463,0.23246,0.22511,1.84554,0.75458,21.07992,0.32499,0.00134,0.08385,2.7627100000000002,2.57545,0.99697,0.00106,0.55948,0.54682,2.22359,17.20553,0.00863,0.00121,0.00389,1.6363
2011-01-04,4.19182,0.06468,0.09979,0,2.26779,0.01675,0.05291,1.47339,1.13455,0.06853,0.00124,5.01059,1.2e-4,0.96111,0.03876,3.28176,0.23278,0.22454,1.90136,0.75413,20.94007,0.32558,0.00132,0.08319,2.83348,2.48749,0.98995,0.00106,0.56373,0.54713,2.0768,17.3111,0.00885,0.00121,0.00382,1.60732
2011-01-05,4.28037,0.06501,0.09907,0,2.23419,0.01682,0.05202,1.46087,1.12748,0.06803,0.00124,5.09707,1.2e-4,0.95333,0.04008,2.80975,0.23185,0.22366,1.94201,0.75357,20.68003,0.32442,0.0013,0.08235,2.88414,2.38292,0.97708,0.00106,0.56274,0.5474,2.05717,17.30187,0.00904,0.00121,0.00373,1.57254
2011-01-06,4.18556,0.06524,0.0979,0,2.20183,0.01689,0.05106,1.45076,1.12088,0.06752,0.00124,5.00018,1.2e-4,0.94284,0.04076,2.43716,0.23052,0.22274,1.97016,0.75292,20.42546,0.32263,0.00128,0.08099,2.91797,2.28384,0.96456,0.00106,0.55803,0.54764,2.04452,17.20971,0.00922,0.0012,0.00363,1.54561
2011-01-07,4.12123,0.06535,0.09651,0,2.17021,0.01695,0.05007,1.44131,1.11486,0.06704,0.00124,4.93404,1.2e-4,0.94433,0.04101,2.16975,0.22868,0.22181,1.9881,0.7522,20.15818,0.32008,0.00125,0.07929,2.93801,2.18514,0.95193,0.00106,0.5508,0.54786,2.03846,17.06075,0.00936,0.0012,0.00354,1.53243
2011-01-08,4.8883,0.06539,0.09503,0,2.13869,0.01701,0.04906,1.6,1.11196,0.06712,0.00124,5.82853,1.3e-4,1.48605,0.04112,1.95436,0.22656,0.65398,1.99753,0.75141,19.87388,0.3171,0.00123,0.07737,2.94655,2.09153,0.93862,0.00106,0.54175,0.54804,4.34259,16.86622,0.0095,0.0012,0.00345,2.06147
2011-01-09,4.33436,0.06607,0.12841,3.8e-4,2.42665,0.13304,0.04806,2.14446,1.12991,0.06619,0.00129,5.46966,0.00612,2.45648,0.04139,1.79514,0.22508,0.31219,2.00402,0.75053,19.79333,0.31524,0.03824,0.07542,2.95041,2.01128,0.9292,0.00106,0.5316,0.54821,2.46935,16.65038,0.00962,0.0012,0.00338,3.05997
2011-01-10,4.20853,0.065310000000000007,0.0924,0,2.07866,0.01715,0.04707,1.62637,1.10423,0.06766,0.00124,5.1054,1.3e-4,1.4807,0.04113,1.64759,0.22213,0.39772,1.99713,0.74952,19.32379,0.31069,0.00174,0.07325,2.93761,1.92482,0.9137,0.00106,0.5208,0.54836,2.33303,16.39896,0.00971,0.0012,0.00331,2.03647
2011-01-11,4.80388,0.06512,0.09117,0,2.04635,0.01715,0.04608,1.41738,1.09341,0.06593,0.00124,5.60901,1.3e-4,1.1804,0.04104,1.48018,0.21908,0.24765,1.98936,0.74842,18.98361,0.3064,0.00119,0.07116,2.9229,1.84022,0.89639,0.00106,0.50941,0.54849,2.28201,16.12713,0.00979,0.0012,0.00324,1.71567
2011-01-12,4.22809,0.06484,0.08981,0,2.01347,0.01719,0.04507,1.39834,1.08792,0.06547,0.00124,5.03124,1.3e-4,0.88065,0.04088,1.30013,0.21553,0.2169,1.97729,0.74724,18.60994,0.30144,0.00117,0.06908,2.90235,1.7546,0.87608,0.00106,0.49752999999999997,0.54861,1.99278,15.8318,0.00986,0.0012,0.00317,1.39619
2011-01-13,4.1667,0.06447,0.08834,0,1.98056,0.01721,0.04406,1.38792,1.08265,0.06518,0.00124,4.96782,1.3e-4,0.86622,0.04065,1.13826,0.21175,0.21571,1.96157,0.74599,18.23608,0.29619,0.00114,0.06704,2.87684,1.67044,0.85489,0.00106,0.48546,0.54869,1.97001,15.52477,0.00991,0.0012,0.00308,1.36601
2011-01-14,4.04031,0.06406,0.0868,0.12781,1.9842,0.01724,0.47108,1.38176,1.08132,0.0648,0.00124,4.83939,1.3e-4,0.85161,0.04036,39.98948,0.20877,0.21452,1.94281,0.97134,110.33757,0.2923,0.00111,0.06506,2.85416,1.58848,4.81717,0.56132,1.69444,29.85393,1.95214,33.27565,0.06405,0.00159,0.01043,1.34924
2011-01-15,4.04372,0.11334,0.08531,0.4756,4.57829,0.03825,0.3127,2.00176,1.22656,0.06439,0.00124,4.84258,1.3e-4,1.14681,0.0534,54.02088,0.33634,0.21337,2.05302,5.23589,129.1196,0.44393,0.07827,0.06315,3.16569,1.51966,5.31406,0.05102,0.85278,8.47516,1.94093,93.23822,0.02716,0.00306,0.00643,2.82696
2011-01-16,4.0076599999999996,0.06327,0.08398,0,1.88877,0.01724,0.04194,1.3589,1.06888,0.06398,0.00124,4.80297,1.3e-4,0.82743,0.03965,29.71479,0.20118,0.21223,1.89806,0.74236,18.00208,0.28131,0.00106,0.06131,2.77844,1.45382,0.82815,0.00106,0.50186,0.54909,1.92935,17.36025,0.01042,0.00119,0.00293,1.30089
2011-01-17,3.99505,0.06281,0.08267,0,1.86113,0.01724,0.04174,1.34877,1.06428,0.06351,0.00124,4.78829,1.3e-4,0.81385,0.03926,21.29591,0.19756,0.21102,1.87361,0.74135,17.92073,0.27622,0.00103,0.05954,2.74148,1.38935,0.82824,0.00107,0.52213,0.54932,1.91164,19.93889,0.01073,0.00119,0.00293,1.2825
2011-01-18,4.051,0.06232,0.08404,0,1.83359,0.01723,0.04148,1.33845,1.05977,0.06298,0.00124,4.84223,2e-4,0.81211,0.03885,15.56466,0.19391,0.21009,1.84794,0.74028,17.69515,0.27109,0.00101,0.05785,2.70294,1.3262,0.82454,0.00106,0.53595,0.54955,1.90569,21.26535,0.011,0.00119,0.0029,1.27466
2011-01-19,3.99135,0.06181,0.0801,0,1.80565,0.01721,0.04114,1.32799,1.05538,0.0624,0.00124,4.78055,1.3e-4,0.7878,0.03944,11.89224,0.19028,0.20854,1.82494,0.73916,17.42351,0.26598,9.8e-4,0.05623,2.66677,1.26668,0.81815,0.00106,0.54334,0.54975,1.88609,21.91036,0.01126,0.00119,0.00286,1.24305
2011-01-20,4.04281,0.06129,0.07886,0,1.77741,0.01718,0.04072,1.31757,1.05108,0.06179,0.00124,4.82996,1.3e-4,0.77513,0.03795,9.41632,0.18667,0.20725,1.79397,0.73797,17.13319,0.26092,9.5e-4,0.05469,2.62237,1.21113,0.80923,0.00106,0.54545,0.54992,1.86216,21.74857,0.01145,0.00119,0.00281,1.22268
2011-01-21,3.99099,0.06074,0.07759,0,1.74863,0.01716,0.04024,1.30667,1.04687,0.06112,0.00124,4.77609,1.3e-4,0.76225,0.03747,7.62355,0.183,0.20593,1.76606,0.73673,16.79137,0.25579,9.2e-4,0.05322,2.58084,1.15564,0.79653,0.00106,0.54306,0.55007,1.84453,21.42263,0.01163,0.00119,0.00275,1.20175
2011-01-22,3.92375,0.06017,0.07632,0,1.71989,0.01712,0.03988,1.29586,1.04289,0.06039,0.00124,4.74789,1.3e-4,0.74998,0.03697,10.61797,0.17936,0.20459,1.73767,0.73543,18.8778,0.2507,8.8e-4,0.05182,2.53867,1.10279,0.78207,0.37047,0.53723,10.07585,1.82841,21.71707,0.01177,0.00418,0.00268,1.18185
2011-01-23,3.91619,0.05965,0.0751,0,1.69203,0.01706,0.0391,1.28596,1.08891,0.05967,0.00124,4.70357,1.3e-4,0.7391,0.03646,26.94453,0.17607,0.20332,1.70906,0.73409,24.34162,0.24607,8.5e-4,0.05048,2.49623,1.05834,0.76933,0.04723,0.52951,16.3397,1.81739,46.43663,0.01189,0.00432,0.00261,1.16438
2011-01-24,3.90514,0.05915,0.07398,0,1.66482,0.01703,0.03849,1.27661,1.03539,0.05899,0.00124,4.6845,1.3e-4,0.72945,0.03595,10.05795,0.17301,0.20211,1.68059,0.7327,15.92165,0.24176,8.3e-4,0.04921,2.45399,1.01957,0.75716,0.00106,0.51985,0.55079,1.80811,21.00896,0.01199,0.00118,0.00254,1.14887
2011-01-25,3.91087,0.0586,0.07293,0,1.63726,0.01698,0.03785,1.26669,1.03162,0.05832,0.00124,4.68818,1.3e-4,0.72011,0.03544,9.72664,0.16977,0.20086,1.65226,0.73127,15.61811,0.23721,8e-4,0.048,2.41196,0.97991,0.74184,0.00106,0.50917,0.55136,1.79741,21.45677,0.01206,0.00118,0.00248,1.13345
2011-01-26,3.88047,0.05806,0.07189,0,1.60992,0.01692,0.03717,1.25685,1.02793,0.05762,0.00124,4.65573,1.3e-4,0.71135,0.03494,8.2598,0.16658,0.19963,1.62405,0.7298,15.31445,0.23275,7.8e-4,0.04684,2.37012,0.94237,0.72568,0.00106,0.49757,0.55191,1.78704,21.38151,0.01211,0.00118,0.00241,1.11868
2011-01-27,3.86821,0.05764,0.070930000000000007,0,1.58333,0.01685,0.03647,1.24789,1.02433,0.05696,0.00124,4.64143,1.3e-4,0.70358,0.03444,6.96144,0.16378,0.19845,1.60377,0.72831,15.07294,0.22879,7.6e-4,0.04574,2.33632,0.91591,0.7112,0.00106,0.48558,0.55241,1.8061,21.00318,0.01215,0.00118,0.00234,1.10636
2011-01-28,3.86108,0.0571,0.07006,0,1.55744,0.01678,0.03577,1.23936,1.02088,0.05636,0.00124,4.63236,1.3e-4,0.69614,0.03396,5.96582,0.16114,0.19726,1.56867,0.72679,14.81397,0.22504,7.3e-4,0.0447,2.2879,0.88423,0.69781,0.00106,0.47364,0.55288,1.77082,20.49202,0.01217,0.00118,0.00227,1.0931
