date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2048-01-01,2.28986,0.02057,0.01912,0,0.12517,0.0128,0.00328,0.4591,0.49687,0.00358,0.0015,2.64207,0.00294,0.31722,0.06336,0.07973,0.08082,0.08162,0.7308,0.31475,5.18931,0.11754,0.00551,0.02886,1.0966,0.11744,0.26663,9.8e-4,0.0577,0.58548,1.27761,4.673,0.0026,0.00252,7e-5,0.42837
2048-01-02,2.3577,0.02044,0.01901,0,0.12363,0.01271,0.00323,0.45775,0.49559,0.00357,0.0015,2.70499,0.00291,0.31682,0.06182,0.07572,0.08029,0.08094,0.72534,0.31455,5.16867,0.11677,0.00547,0.02848,1.08895,0.11729,0.26539,9.8e-4,0.05756,0.58539,1.2546,4.60144,0.0026,0.00252,6e-5,0.42667
2048-01-03,2.48063,0.02032,0.01891,0,0.12209,0.01262,0.00318,0.45644,0.49433,0.00357,0.0015,2.82343,0.00288,0.31511,0.06032,0.07222,0.07978,0.08027,0.71978,0.31435,5.14732,0.11601,0.00539,0.02812,1.08111,0.11715,0.26418,9.8e-4,0.05743,0.58527,1.25029,4.53128,0.0026,0.00252,6e-5,0.42375
2048-01-04,2.38533,0.0202,0.0188,0,0.12058,0.01253,0.00313,0.45513,0.49306,0.00355,0.0015,2.72386,0.00286,0.31408,0.05888,0.06857,0.07928,0.07962,0.71418,0.31413,5.12552,0.11525,0.00533,0.02775,1.07315,0.11701,0.26303,9.8e-4,0.05729,0.58514,1.24607,4.46271,0.0026,0.00252,6e-5,0.42156
2048-01-05,2.60388,0.02008,0.01871,0,0.11908,0.01244,0.00308,0.45383,0.49179,0.00355,0.0015,2.93806,0.00283,0.3131,0.05751,0.06452,0.07879,0.07896,0.70854,0.31391,5.1032,0.1145,0.00528,0.0274,1.06508,0.11686,0.26187,9.7e-4,0.05715,0.585,1.24187,4.39586,0.0026,0.00252,6e-5,0.41944
2048-01-06,2.92148,0.01995,0.01861,0,0.1176,0.01235,0.00303,0.45255,0.49055,0.00354,0.0015,3.25112,0.0028,0.31208,0.05617,0.05949,0.07831,0.07832,0.70285,0.31367,5.08016,0.11377,0.00523,0.02705,1.05689,0.11672,0.26073,9.7e-4,0.05702,0.58487,1.23777,4.33021,0.0026,0.00252,6e-5,0.41732
2048-01-07,2.74104,0.01982,0.01851,0,0.11612,0.01225,0.00298,0.45128,0.48927,0.00353,0.0015,3.06597,0.00278,0.31108,0.05485,0.05396,0.07784,0.07769,0.69707,0.31341,5.05625,0.11304,0.00518,0.0267,1.04855,0.11658,0.25958,9.7e-4,0.05688,0.58471,1.23365,4.26541,0.0026,0.00252,6e-5,0.41524
2048-01-08,6.09684,0.01971,0.01841,0,0.11464,0.01217,0.00294,0.44996,0.48804,0.00352,0.0015,6.41711,0.00276,0.3101,0.05357,0.04856,0.07738,0.07706,0.69122,0.31315,5.03293,0.11233,0.00512,0.02636,1.04006,0.11644,0.25848,9.7e-4,0.05681,0.58454,1.22961,4.20387,0.00261,0.00251,6e-5,0.41322
2048-01-09,3.55231,0.0196,0.01832,2.7e-4,0.1133,0.01208,0.00296,0.44879,0.48689,0.00351,0.0015,3.86883,0.00274,0.30915,0.05232,0.04892,0.07698,0.07646,0.68573,0.31292,5.06468,0.1117,0.00507,0.02625,1.03266,0.11629,0.26014,9.7e-4,0.05712,0.58435,1.22576,4.26759,0.00266,0.00251,6e-5,0.4115
2048-01-10,2.28972,0.01947,0.01824,0,0.11173,0.01199,0.00285,0.44745,0.48553,0.0035,0.0015,2.60264,0.00271,0.30819,0.051090000000000003,0.04803,0.0765,0.07584,0.67937,0.31257,4.98539,0.11094,0.00502,0.0257,1.02277,0.11615,0.25633,9.7e-4,0.05649,0.58416,1.2216,4.58458,0.0026,0.00251,6e-5,0.40927
