date,reservoir,flow
2011-01-01,Waco,0.3794
2011-01-02,Waco,0.3797
2011-01-03,Waco,0.3801
2011-01-04,Waco,0.3804
2011-01-05,Waco,0.3807
2011-01-06,Waco,0.381
2011-01-07,Waco,0.3813
2011-01-08,Waco,0.3816
2011-01-09,Waco,0.4995
2011-01-10,Waco,0.382
2011-01-11,Waco,0.3823
2011-01-12,Waco,0.3825
2011-01-13,Waco,0.3827
2011-01-14,Waco,0.4997
2011-01-15,Waco,3.6507
2011-01-16,Waco,0.3833
2011-01-17,Waco,0.3835
2011-01-18,Waco,0.3838
2011-01-19,Waco,0.3841
2011-01-20,Waco,0.3843
2011-01-21,Waco,0.3845
2011-01-22,Waco,0.3847
2011-01-23,Waco,0.385
2011-01-24,Waco,0.3851
2011-01-25,Waco,0.3853
2011-01-26,Waco,0.3855
2011-01-27,Waco,0.3856
2011-01-28,Waco,0.3858
2011-01-29,Waco,0.3859
2011-01-30,Waco,0.386
2011-01-31,Waco,0.3861
2011-02-01,Waco,0.3862
2011-02-02,Waco,0.3864
2011-02-03,Waco,0.3864
2011-02-04,Waco,0.3865
2011-02-05,Waco,0.3866
2011-02-06,Waco,0.3866
2011-02-07,Waco,0.3867
2011-02-08,Waco,0.3868
2011-02-09,Waco,0.3868
2011-02-10,Waco,0.387
2011-02-11,Waco,0.3869
2011-02-12,Waco,0.4182
2011-02-13,Waco,4.5171
2011-02-14,Waco,0.387
2011-02-15,Waco,0.3871
2011-02-16,Waco,0.3872
2011-02-17,Waco,0.4285
2011-02-18,Waco,0.3873
2011-02-19,Waco,4.6765
2011-02-20,Waco,2.6922
2011-02-21,Waco,0.509
2011-02-22,Waco,0.388
2011-02-23,Waco,0.3883
2011-02-24,Waco,0.3886
2011-02-25,Waco,0.3888
2011-02-26,Waco,0.3891
2011-02-27,Waco,0.3893
2011-02-28,Waco,0.3895
2011-03-01,Waco,0.5597
2011-03-02,Waco,2.4871
2011-03-03,Waco,8.0213
2011-03-04,Waco,7.2398
2011-03-05,Waco,3.9101
2011-03-06,Waco,0.3944
2011-03-07,Waco,0.3965
2011-03-08,Waco,0.3984
2011-03-09,Waco,0.4048
2011-03-10,Waco,0.4013
2011-03-11,Waco,0.4025
2011-03-12,Waco,0.4036
2011-03-13,Waco,0.4046
2011-03-14,Waco,0.4054
2011-03-15,Waco,0.4061
2011-03-16,Waco,0.4068
2011-03-17,Waco,0.4074
2011-03-18,Waco,0.408
2011-03-19,Waco,0.4085
2011-03-20,Waco,0.4089
2011-03-21,Waco,0.4093
2011-03-22,Waco,0.4097
2011-03-23,Waco,0.41
2011-03-24,Waco,0.4103
2011-03-25,Waco,0.4106
2011-03-26,Waco,0.4111
2011-03-27,Waco,0.4333
2011-03-28,Waco,0.4115
2011-03-29,Waco,0.4181
2011-03-30,Waco,0.8906
2011-03-31,Waco,0.4117
2011-04-01,Waco,0.4118
2011-04-02,Waco,0.4119
2011-04-03,Waco,0.412
2011-04-04,Waco,0.412
2011-04-05,Waco,0.4121
2011-04-06,Waco,0.4121
2011-04-07,Waco,0.4121
2011-04-08,Waco,0.4121
2011-04-09,Waco,0.4121
2011-04-10,Waco,1.9936
2011-04-11,Waco,1.1571
2011-04-12,Waco,0.4121
2011-04-13,Waco,0.4121
2011-04-14,Waco,0.4121
2011-04-15,Waco,0.4121
2011-04-16,Waco,0.412
2011-04-17,Waco,0.412
2011-04-18,Waco,0.4119
2011-04-19,Waco,0.4119
2011-04-20,Waco,0.4161
2011-04-21,Waco,2.0979
2011-04-22,Waco,7.8847
2011-04-23,Waco,0.4131
2011-04-24,Waco,4.3671
2011-04-25,Waco,0.4126
2011-04-26,Waco,0.4124
2011-04-27,Waco,0.4126
2011-04-28,Waco,0.4129
2011-04-29,Waco,0.4131
2011-04-30,Waco,0.4132
2011-05-01,Waco,0.4134
2011-05-02,Waco,0.4135
2011-05-03,Waco,0.4137
2011-05-04,Waco,3.6773
2011-05-05,Waco,0.9405
2011-05-06,Waco,0.4308
2011-05-07,Waco,0.5436
2011-05-08,Waco,0.4164
2011-05-09,Waco,1.0243
2011-05-10,Waco,0.4508
2011-05-11,Waco,0.4146
2011-05-12,Waco,0.421
2011-05-13,Waco,0.4146
2011-05-14,Waco,0.4146
2011-05-15,Waco,0.4147
2011-05-16,Waco,0.4146
2011-05-17,Waco,0.4146
2011-05-18,Waco,0.5127
2011-05-19,Waco,0.4149
2011-05-20,Waco,0.4145
2011-05-21,Waco,0.4144
2011-05-22,Waco,0.4144
2011-05-23,Waco,0.4143
2011-05-24,Waco,0.4142
2011-05-25,Waco,0.4142
2011-05-26,Waco,0.4304
2011-05-27,Waco,0.4182
2011-05-28,Waco,0.4583
2011-05-29,Waco,2.3732
2011-05-30,Waco,0.4267
2011-05-31,Waco,7.9971
2011-06-01,Waco,0.4232
2011-06-02,Waco,0.4139
2011-06-03,Waco,0.414
2011-06-04,Waco,0.4141
2011-06-05,Waco,0.4142
2011-06-06,Waco,0.4142
2011-06-07,Waco,0.4143
2011-06-08,Waco,0.4143
2011-06-09,Waco,0.4143
2011-06-10,Waco,0.4676
2011-06-11,Waco,0.4145
2011-06-12,Waco,3.133
2011-06-13,Waco,0.4153
2011-06-14,Waco,0.4141
2011-06-15,Waco,0.4142
2011-06-16,Waco,0.4285
2011-06-17,Waco,0.414
2011-06-18,Waco,1.9566
2011-06-19,Waco,0.4412
2011-06-20,Waco,5.7499
2011-06-21,Waco,0.419
2011-06-22,Waco,0.4138
2011-06-23,Waco,0.4138
2011-06-24,Waco,0.4139
2011-06-25,Waco,0.4139
2011-06-26,Waco,0.4139
2011-06-27,Waco,0.4139
2011-06-28,Waco,0.4138
2011-06-29,Waco,0.4138
2011-06-30,Waco,0.4142
2011-07-01,Waco,0.4138
2011-07-02,Waco,0.4524
2011-07-03,Waco,0.4136
2011-07-04,Waco,0.415
2011-07-05,Waco,6.8104
2011-07-06,Waco,0.752
2011-07-07,Waco,0.4135
2011-07-08,Waco,0.4135
2011-07-09,Waco,0.4136
2011-07-10,Waco,0.4136
2011-07-11,Waco,0.4136
2011-07-12,Waco,0.4136
2011-07-13,Waco,0.4136
2011-07-14,Waco,0.4136
2011-07-15,Waco,0.4135
2011-07-16,Waco,0.4135
2011-07-17,Waco,0.4135
2011-07-18,Waco,0.4134
2011-07-19,Waco,3.8756
2011-07-20,Waco,0.4248
2011-07-21,Waco,0.6224
2011-07-22,Waco,0.4155
2011-07-23,Waco,0.4132
2011-07-24,Waco,0.4132
2011-07-25,Waco,0.4132
2011-07-26,Waco,0.4132
2011-07-27,Waco,0.4131
2011-07-28,Waco,0.413
2011-07-29,Waco,0.413
2011-07-30,Waco,0.4169
2011-07-31,Waco,1.53
2011-08-01,Waco,0.4498
2011-08-02,Waco,1.8794
2011-08-03,Waco,2.8536
2011-08-04,Waco,8.7852
2011-08-05,Waco,9.0476
2011-08-06,Waco,0.5738
2011-08-07,Waco,0.414
2011-08-08,Waco,0.5227
2011-08-09,Waco,0.4166
2011-08-10,Waco,0.4151
2011-08-11,Waco,0.4153
2011-08-12,Waco,0.4156
2011-08-13,Waco,0.4176
2011-08-14,Waco,0.4162
2011-08-15,Waco,0.4164
2011-08-16,Waco,0.4165
2011-08-17,Waco,0.4167
2011-08-18,Waco,0.4169
2011-08-19,Waco,0.417
2011-08-20,Waco,0.4171
2011-08-21,Waco,0.4189
2011-08-22,Waco,0.418
2011-08-23,Waco,0.6886
2011-08-24,Waco,0.4177
2011-08-25,Waco,0.4177
2011-08-26,Waco,3.1908
2011-08-27,Waco,0.5222
2011-08-28,Waco,2.4836
2011-08-29,Waco,0.4184
2011-08-30,Waco,0.4181
2011-08-31,Waco,0.4219
2011-09-01,Waco,1.4194
2011-09-02,Waco,0.4301
2011-09-03,Waco,0.4242
2011-09-04,Waco,0.4252
2011-09-05,Waco,0.6071
2011-09-06,Waco,0.976
2011-09-07,Waco,3.7757
2011-09-08,Waco,0.5386
2011-09-09,Waco,0.7493
2011-09-10,Waco,0.6309
2011-09-11,Waco,0.4196
2011-09-12,Waco,0.4198
2011-09-13,Waco,0.4202
2011-09-14,Waco,0.42
2011-09-15,Waco,0.4201
2011-09-16,Waco,0.4393
2011-09-17,Waco,0.4206
2011-09-18,Waco,0.4203
2011-09-19,Waco,0.4205
2011-09-20,Waco,0.4208
2011-09-21,Waco,0.4204
2011-09-22,Waco,0.4204
2011-09-23,Waco,0.428
2011-09-24,Waco,1.536
2011-09-25,Waco,0.4203
2011-09-26,Waco,0.4203
2011-09-27,Waco,0.4203
2011-09-28,Waco,0.4203
2011-09-29,Waco,0.4202
2011-09-30,Waco,0.4202
2011-10-01,Waco,0.4201
2011-10-02,Waco,0.4201
2011-10-03,Waco,0.42
2011-10-04,Waco,0.4199
2011-10-05,Waco,0.4202
2011-10-06,Waco,1.0356
2011-10-07,Waco,0.4202
2011-10-08,Waco,0.4197
2011-10-09,Waco,0.4196
2011-10-10,Waco,0.4195
2011-10-11,Waco,0.4195
2011-10-12,Waco,0.4194
2011-10-13,Waco,0.4193
2011-10-14,Waco,0.4192
2011-10-15,Waco,0.4192
2011-10-16,Waco,0.419
2011-10-17,Waco,0.4195
2011-10-18,Waco,0.4224
2011-10-19,Waco,0.4187
2011-10-20,Waco,0.4186
2011-10-21,Waco,1.8735
2011-10-22,Waco,18.0159
2011-10-23,Waco,2.0895
2011-10-24,Waco,0.4199
2011-10-25,Waco,0.423
2011-10-26,Waco,0.9953
2011-10-27,Waco,1.2471
2011-10-28,Waco,0.4403
2011-10-29,Waco,0.4248
2011-10-30,Waco,3.7243
