date,reservoir,flow
2011-01-01,Granbury,0.96
2011-01-02,Granbury,0.9676
2011-01-03,Granbury,0.9671
2011-01-04,Granbury,0.9611
2011-01-05,Granbury,0.9533
2011-01-06,Granbury,0.9428
2011-01-07,Granbury,0.9443
2011-01-08,Granbury,1.4861
2011-01-09,Granbury,2.4565
2011-01-10,Granbury,1.4807
2011-01-11,Granbury,1.1804
2011-01-12,Granbury,0.8806
2011-01-13,Granbury,0.8662
2011-01-14,Granbury,0.8516
2011-01-15,Granbury,1.1468
2011-01-16,Granbury,0.8274
2011-01-17,Granbury,0.8138
2011-01-18,Granbury,0.8121
2011-01-19,Granbury,0.7878
2011-01-20,Granbury,0.7751
2011-01-21,Granbury,0.7622
2011-01-22,Granbury,0.75
2011-01-23,Granbury,0.7391
2011-01-24,Granbury,0.7294
2011-01-25,Granbury,0.7201
2011-01-26,Granbury,0.7114
2011-01-27,Granbury,0.7036
2011-01-28,Granbury,0.6961
2011-01-29,Granbury,0.6893
2011-01-30,Granbury,0.6827
2011-01-31,Granbury,0.676
2011-02-01,Granbury,0.6692
2011-02-02,Granbury,0.6626
2011-02-03,Granbury,0.6561
2011-02-04,Granbury,0.6498
2011-02-05,Granbury,0.6436
2011-02-06,Granbury,0.6375
2011-02-07,Granbury,0.6316
2011-02-08,Granbury,0.6257
2011-02-09,Granbury,0.6199
2011-02-10,Granbury,0.6143
2011-02-11,Granbury,0.6087
2011-02-12,Granbury,0.605
2011-02-13,Granbury,0.6303
2011-02-14,Granbury,0.5932
2011-02-15,Granbury,0.5885
2011-02-16,Granbury,4.0594
2011-02-17,Granbury,0.7251
2011-02-18,Granbury,0.5801
2011-02-19,Granbury,16.2941
2011-02-20,Granbury,33.4803
2011-02-21,Granbury,10.8324
2011-02-22,Granbury,1.4915
2011-02-23,Granbury,1.9299
2011-02-24,Granbury,1.0988
2011-02-25,Granbury,1.1766
2011-02-26,Granbury,1.1938
2011-02-27,Granbury,1.1815
2011-02-28,Granbury,1.1607
2011-03-01,Granbury,12.7648
2011-03-02,Granbury,9.1426
2011-03-03,Granbury,2.5874
2011-03-04,Granbury,9.9156
2011-03-05,Granbury,3.7303
2011-03-06,Granbury,1.5472
2011-03-07,Granbury,1.5056
2011-03-08,Granbury,1.4414
2011-03-09,Granbury,1.3746
2011-03-10,Granbury,1.3042
2011-03-11,Granbury,1.2352
2011-03-12,Granbury,1.1672
2011-03-13,Granbury,1.1187
2011-03-14,Granbury,1.0648
2011-03-15,Granbury,1.0172
2011-03-16,Granbury,0.9739
2011-03-17,Granbury,0.9321
2011-03-18,Granbury,0.8937
2011-03-19,Granbury,0.8587
2011-03-20,Granbury,0.8278
2011-03-21,Granbury,0.8025
2011-03-22,Granbury,0.8749
2011-03-23,Granbury,0.7643
2011-03-24,Granbury,0.7402
2011-03-25,Granbury,0.7239
2011-03-26,Granbury,0.8094
2011-03-27,Granbury,0.7184
2011-03-28,Granbury,0.6822
2011-03-29,Granbury,2.5862
2011-03-30,Granbury,0.7137
2011-03-31,Granbury,0.6528
2011-04-01,Granbury,0.6447
2011-04-02,Granbury,0.6366
2011-04-03,Granbury,0.6286
2011-04-04,Granbury,0.6207
2011-04-05,Granbury,0.6131
2011-04-06,Granbury,0.606
2011-04-07,Granbury,0.5994
2011-04-08,Granbury,0.5932
2011-04-09,Granbury,0.5876
2011-04-10,Granbury,6.3685
2011-04-11,Granbury,1.2681
2011-04-12,Granbury,0.5726
2011-04-13,Granbury,0.5684
2011-04-14,Granbury,0.5643
2011-04-15,Granbury,0.5646
2011-04-16,Granbury,0.5561
2011-04-17,Granbury,0.552
2011-04-18,Granbury,0.5481
2011-04-19,Granbury,0.5442
2011-04-20,Granbury,0.5493
2011-04-21,Granbury,0.554
2011-04-22,Granbury,12.1746
2011-04-23,Granbury,0.7086
2011-04-24,Granbury,1.0335
2011-04-25,Granbury,0.5269
2011-04-26,Granbury,0.5251
2011-04-27,Granbury,0.5228
2011-04-28,Granbury,0.5203
2011-04-29,Granbury,0.5175
2011-04-30,Granbury,0.5146
2011-05-01,Granbury,0.5117
2011-05-02,Granbury,0.5444
2011-05-03,Granbury,1.5593
2011-05-04,Granbury,8.0899
2011-05-05,Granbury,1.8066
2011-05-06,Granbury,5.4818
2011-05-07,Granbury,3.0362
2011-05-08,Granbury,9.7542
2011-05-09,Granbury,10.3705
2011-05-10,Granbury,0.5544
2011-05-11,Granbury,0.5084
2011-05-12,Granbury,0.5118
2011-05-13,Granbury,0.5062
2011-05-14,Granbury,0.5034
2011-05-15,Granbury,0.5022
2011-05-16,Granbury,0.5043
2011-05-17,Granbury,0.498
2011-05-18,Granbury,10.5262
2011-05-19,Granbury,1.1537
2011-05-20,Granbury,0.4929
2011-05-21,Granbury,0.4896
2011-05-22,Granbury,0.4874
2011-05-23,Granbury,0.4879
2011-05-24,Granbury,0.4838
2011-05-25,Granbury,0.6615
2011-05-26,Granbury,4.9607
2011-05-27,Granbury,1.1963
2011-05-28,Granbury,0.6425
2011-05-29,Granbury,0.4943
2011-05-30,Granbury,1.0801
2011-05-31,Granbury,4.1281
2011-06-01,Granbury,4.218
2011-06-02,Granbury,0.4781
2011-06-03,Granbury,0.4794
2011-06-04,Granbury,0.479
2011-06-05,Granbury,0.4807
2011-06-06,Granbury,0.4769
2011-06-07,Granbury,0.507
2011-06-08,Granbury,0.4717
2011-06-09,Granbury,0.4694
2011-06-10,Granbury,1.2789
2011-06-11,Granbury,5.941
2011-06-12,Granbury,4.9591
2011-06-13,Granbury,0.6926
2011-06-14,Granbury,0.4713
2011-06-15,Granbury,2.0417
2011-06-16,Granbury,0.7195
2011-06-17,Granbury,0.8347
2011-06-18,Granbury,3.5182
2011-06-19,Granbury,0.8024
2011-06-20,Granbury,24.7335
2011-06-21,Granbury,0.5027
2011-06-22,Granbury,0.4604
2011-06-23,Granbury,0.4631
2011-06-24,Granbury,0.4619
2011-06-25,Granbury,0.5175
2011-06-26,Granbury,0.4581
2011-06-27,Granbury,0.4542
2011-06-28,Granbury,0.451
2011-06-29,Granbury,0.4482
2011-06-30,Granbury,0.4457
2011-07-01,Granbury,0.4429
2011-07-02,Granbury,0.4406
2011-07-03,Granbury,0.4382
2011-07-04,Granbury,0.4508
2011-07-05,Granbury,22.2912
2011-07-06,Granbury,1.1903
2011-07-07,Granbury,0.4298
2011-07-08,Granbury,0.4284
2011-07-09,Granbury,0.4262
2011-07-10,Granbury,0.4242
2011-07-11,Granbury,0.4223
2011-07-12,Granbury,0.4204
2011-07-13,Granbury,0.4185
2011-07-14,Granbury,0.4166
2011-07-15,Granbury,0.4148
2011-07-16,Granbury,0.4129
2011-07-17,Granbury,0.411
2011-07-18,Granbury,0.4093
2011-07-19,Granbury,1.0534
2011-07-20,Granbury,7.2012
2011-07-21,Granbury,0.4402
2011-07-22,Granbury,1.0382
2011-07-23,Granbury,0.7867
2011-07-24,Granbury,0.4527
2011-07-25,Granbury,0.401
2011-07-26,Granbury,0.396
2011-07-27,Granbury,0.3944
2011-07-28,Granbury,0.3929
2011-07-29,Granbury,0.3913
2011-07-30,Granbury,0.3958
2011-07-31,Granbury,4.3823
2011-08-01,Granbury,0.4409
2011-08-02,Granbury,5.0822
2011-08-03,Granbury,0.7252
2011-08-04,Granbury,2.9996
2011-08-05,Granbury,10.4904
2011-08-06,Granbury,0.6583
2011-08-07,Granbury,0.3873
