date,reservoir,flow
2011-01-01,Amistad,4.3227
2011-01-02,Amistad,4.2727
2011-01-03,Amistad,4.2205
2011-01-04,Amistad,4.1918
2011-01-05,Amistad,4.2804
2011-01-06,Amistad,4.1856
2011-01-07,Amistad,4.1212
2011-01-08,Amistad,4.8883
2011-01-09,Amistad,4.3344
2011-01-10,Amistad,4.2085
2011-01-11,Amistad,4.8039
2011-01-12,Amistad,4.2281
2011-01-13,Amistad,4.1667
2011-01-14,Amistad,4.0403
2011-01-15,Amistad,4.0437
2011-01-16,Amistad,4.0077
2011-01-17,Amistad,3.995
2011-01-18,Amistad,4.051
2011-01-19,Amistad,3.9914
2011-01-20,Amistad,4.0428
2011-01-21,Amistad,3.991
2011-01-22,Amistad,3.9238
2011-01-23,Amistad,3.9162
2011-01-24,Amistad,3.9051
2011-01-25,Amistad,3.9109
2011-01-26,Amistad,3.8805
2011-01-27,Amistad,3.8682
2011-01-28,Amistad,3.8611
2011-01-29,Amistad,3.863
2011-01-30,Amistad,3.8633
2011-01-31,Amistad,3.9162
2011-02-01,Amistad,4.0231
2011-02-02,Amistad,3.8485
2011-02-03,Amistad,3.8712
2011-02-04,Amistad,3.9146
2011-02-05,Amistad,3.8922
2011-02-06,Amistad,3.9356
2011-02-07,Amistad,4.0524
2011-02-08,Amistad,3.9888
2011-02-09,Amistad,3.8061
2011-02-10,Amistad,3.8726
2011-02-11,Amistad,4.1413
2011-02-12,Amistad,3.8519
2011-02-13,Amistad,3.7103
2011-02-14,Amistad,3.719
2011-02-15,Amistad,3.6968
2011-02-16,Amistad,3.8122
2011-02-17,Amistad,3.7305
2011-02-18,Amistad,3.7034
2011-02-19,Amistad,5.5806
2011-02-20,Amistad,11.8514
2011-02-21,Amistad,5.5256
2011-02-22,Amistad,4.1553
2011-02-23,Amistad,3.9148
2011-02-24,Amistad,3.8339
2011-02-25,Amistad,4.15
2011-02-26,Amistad,4.1425
2011-02-27,Amistad,3.8127
2011-02-28,Amistad,6.2256
2011-03-01,Amistad,6.2956
2011-03-02,Amistad,3.664
2011-03-03,Amistad,4.6828
2011-03-04,Amistad,3.8732
2011-03-05,Amistad,4.1851
2011-03-06,Amistad,4.3298
2011-03-07,Amistad,4.5692
2011-03-08,Amistad,4.6269
2011-03-09,Amistad,5.1779
2011-03-10,Amistad,4.3714
2011-03-11,Amistad,4.0431
2011-03-12,Amistad,3.8006
2011-03-13,Amistad,3.7749
2011-03-14,Amistad,3.8683
2011-03-15,Amistad,3.8447
2011-03-16,Amistad,3.9445
2011-03-17,Amistad,3.9143
2011-03-18,Amistad,4.0427
2011-03-19,Amistad,4.1887
2011-03-20,Amistad,4.2417
2011-03-21,Amistad,4.7521
2011-03-22,Amistad,5.7286
2011-03-23,Amistad,5.4468
2011-03-24,Amistad,4.5037
2011-03-25,Amistad,4.3171
2011-03-26,Amistad,4.4782
2011-03-27,Amistad,4.2545
2011-03-28,Amistad,4.2741
2011-03-29,Amistad,4.4207
2011-03-30,Amistad,4.52
2011-03-31,Amistad,4.4131
2011-04-01,Amistad,4.649
2011-04-02,Amistad,4.8502
2011-04-03,Amistad,5.3933
2011-04-04,Amistad,5.3991
2011-04-05,Amistad,5.5421
2011-04-06,Amistad,6.172
2011-04-07,Amistad,6.6137
