date,reservoir,flow
2011-01-01,Martin,0.5507
2011-01-02,Martin,0.5601
2011-01-03,Martin,0.5654
2011-01-04,Martin,0.5675
2011-01-05,Martin,0.5668
2011-01-06,Martin,0.5639
2011-01-07,Martin,0.5594
2011-01-08,Martin,0.5537
2011-01-09,Martin,0.5471
2011-01-10,Martin,0.5399
2011-01-11,Martin,0.532
2011-01-12,Martin,0.5237
2011-01-13,Martin,0.515
2011-01-14,Martin,1.2936
2011-01-15,Martin,0.8402
2011-01-16,Martin,0.5078
2011-01-17,Martin,0.5122
2011-01-18,Martin,0.5145
2011-01-19,Martin,0.5148
2011-01-20,Martin,0.5132
2011-01-21,Martin,0.5101
2011-01-22,Martin,0.5057
2011-01-23,Martin,0.5042
2011-01-24,Martin,0.4942
2011-01-25,Martin,0.4876
2011-01-26,Martin,0.4804
2011-01-27,Martin,0.4727
2011-01-28,Martin,0.4649
2011-01-29,Martin,0.457
2011-01-30,Martin,0.449
2011-01-31,Martin,0.441
2011-02-01,Martin,0.4328
2011-02-02,Martin,0.4246
2011-02-03,Martin,0.4165
2011-02-04,Martin,0.4085
2011-02-05,Martin,0.4005
2011-02-06,Martin,0.3927
2011-02-07,Martin,0.3851
2011-02-08,Martin,0.3776
2011-02-09,Martin,0.3702
2011-02-10,Martin,0.3635
2011-02-11,Martin,0.3562
2011-02-12,Martin,0.353
2011-02-13,Martin,1.0031
2011-02-14,Martin,0.3529
2011-02-15,Martin,0.3332
2011-02-16,Martin,0.3291
2011-02-17,Martin,0.325
2011-02-18,Martin,0.3208
2011-02-19,Martin,0.3207
2011-02-20,Martin,0.3887
2011-02-21,Martin,0.3083
2011-02-22,Martin,0.3042
2011-02-23,Martin,0.3001
2011-02-24,Martin,0.296
2011-02-25,Martin,0.2919
2011-02-26,Martin,0.2879
2011-02-27,Martin,0.2838
2011-02-28,Martin,0.2799
2011-03-01,Martin,0.2759
2011-03-02,Martin,0.2721
2011-03-03,Martin,0.8324
2011-03-04,Martin,0.6293
2011-03-05,Martin,0.5374
2011-03-06,Martin,0.2629
2011-03-07,Martin,0.2619
2011-03-08,Martin,0.2609
2011-03-09,Martin,0.2597
2011-03-10,Martin,0.2582
2011-03-11,Martin,0.2564
2011-03-12,Martin,0.2545
2011-03-13,Martin,0.2529
2011-03-14,Martin,0.2501
2011-03-15,Martin,0.2478
