date,reservoir,flow
2011-01-01,Livingston,20.856
2011-01-02,Livingston,21.0687
2011-01-03,Livingston,21.0799
2011-01-04,Livingston,20.9401
2011-01-05,Livingston,20.68
2011-01-06,Livingston,20.4255
2011-01-07,Livingston,20.1582
2011-01-08,Livingston,19.8739
2011-01-09,Livingston,19.7933
2011-01-10,Livingston,19.3238
2011-01-11,Livingston,18.9836
2011-01-12,Livingston,18.6099
2011-01-13,Livingston,18.2361
2011-01-14,Livingston,110.3376
2011-01-15,Livingston,129.1196
2011-01-16,Livingston,18.0021
2011-01-17,Livingston,17.9207
2011-01-18,Livingston,17.6952
2011-01-19,Livingston,17.4235
2011-01-20,Livingston,17.1332
2011-01-21,Livingston,16.7914
2011-01-22,Livingston,18.8778
2011-01-23,Livingston,24.3416
2011-01-24,Livingston,15.9216
2011-01-25,Livingston,15.6181
2011-01-26,Livingston,15.3145
2011-01-27,Livingston,15.0729
2011-01-28,Livingston,14.814
2011-01-29,Livingston,14.568
2011-01-30,Livingston,14.3159
2011-01-31,Livingston,14.0555
2011-02-01,Livingston,13.8002
2011-02-02,Livingston,13.5604
2011-02-03,Livingston,13.3363
2011-02-04,Livingston,13.1154
2011-02-05,Livingston,12.9008
2011-02-06,Livingston,12.6937
2011-02-07,Livingston,12.4911
2011-02-08,Livingston,12.2925
2011-02-09,Livingston,12.1005
2011-02-10,Livingston,11.9271
2011-02-11,Livingston,11.7475
2011-02-12,Livingston,14.0274
2011-02-13,Livingston,88.485
2011-02-14,Livingston,12.6714
2011-02-15,Livingston,11.1921
2011-02-16,Livingston,12.6841
2011-02-17,Livingston,11.1288
2011-02-18,Livingston,10.8926
2011-02-19,Livingston,86.023
2011-02-20,Livingston,53.5604
2011-02-21,Livingston,13.0054
2011-02-22,Livingston,10.7654
2011-02-23,Livingston,10.7696
2011-02-24,Livingston,10.7577
2011-02-25,Livingston,10.7299
2011-02-26,Livingston,10.6888
2011-02-27,Livingston,10.6318
2011-02-28,Livingston,10.5645
2011-03-01,Livingston,10.8422
2011-03-02,Livingston,48.2965
2011-03-03,Livingston,158.3154
2011-03-04,Livingston,94.7374
2011-03-05,Livingston,84.215
2011-03-06,Livingston,18.6296
2011-03-07,Livingston,21.0115
2011-03-08,Livingston,21.9791
2011-03-09,Livingston,22.4133
2011-03-10,Livingston,22.2752
2011-03-11,Livingston,21.9838
2011-03-12,Livingston,21.5632
2011-03-13,Livingston,21.1024
2011-03-14,Livingston,20.6244
2011-03-15,Livingston,20.1389
2011-03-16,Livingston,19.6391
2011-03-17,Livingston,19.1131
2011-03-18,Livingston,18.5789
2011-03-19,Livingston,18.052
2011-03-20,Livingston,17.5273
2011-03-21,Livingston,17.0217
2011-03-22,Livingston,16.541
2011-03-23,Livingston,16.0834
2011-03-24,Livingston,15.6428
2011-03-25,Livingston,15.2479
2011-03-26,Livingston,14.997
2011-03-27,Livingston,20.1532
2011-03-28,Livingston,21.028
2011-03-29,Livingston,20.5914
2011-03-30,Livingston,39.1394
2011-03-31,Livingston,78.7616
2011-04-01,Livingston,12.9847
2011-04-02,Livingston,12.6677
2011-04-03,Livingston,12.3995
2011-04-04,Livingston,12.1409
2011-04-05,Livingston,12.2363
2011-04-06,Livingston,11.6578
2011-04-07,Livingston,11.4344
2011-04-08,Livingston,11.2198
2011-04-09,Livingston,11.0152
2011-04-10,Livingston,37.8834
2011-04-11,Livingston,131.9929
2011-04-12,Livingston,10.5553
2011-04-13,Livingston,10.477
2011-04-14,Livingston,10.3844
2011-04-15,Livingston,10.2989
2011-04-16,Livingston,10.1709
2011-04-17,Livingston,10.0462
2011-04-18,Livingston,9.9206
2011-04-19,Livingston,9.795
2011-04-20,Livingston,9.6711
2011-04-21,Livingston,12.063
2011-04-22,Livingston,139.6915
2011-04-23,Livingston,59.3032
2011-04-24,Livingston,49.2082
2011-04-25,Livingston,12.1401
2011-04-26,Livingston,12.703
2011-04-27,Livingston,13.1277
2011-04-28,Livingston,13.2629
2011-04-29,Livingston,13.2178
2011-04-30,Livingston,13.0798
2011-05-01,Livingston,12.8804
2011-05-02,Livingston,12.5868
2011-05-03,Livingston,13.7033
2011-05-04,Livingston,120.7844
2011-05-05,Livingston,59.0213
2011-05-06,Livingston,16.4474
2011-05-07,Livingston,12.6627
2011-05-08,Livingston,12.5618
2011-05-09,Livingston,23.3371
2011-05-10,Livingston,19.0102
2011-05-11,Livingston,11.9313
2011-05-12,Livingston,11.6706
2011-05-13,Livingston,12.3999
2011-05-14,Livingston,11.1377
2011-05-15,Livingston,10.865
2011-05-16,Livingston,10.6094
2011-05-17,Livingston,10.6452
2011-05-18,Livingston,52.3722
2011-05-19,Livingston,10.4909
2011-05-20,Livingston,9.9401
2011-05-21,Livingston,9.8069
2011-05-22,Livingston,9.6675
2011-05-23,Livingston,9.5319
2011-05-24,Livingston,9.4158
2011-05-25,Livingston,9.667
2011-05-26,Livingston,36.5056
2011-05-27,Livingston,24.8663
2011-05-28,Livingston,22.9148
2011-05-29,Livingston,44.0499
2011-05-30,Livingston,11.8186
2011-05-31,Livingston,232.1968
2011-06-01,Livingston,13.3717
2011-06-02,Livingston,9.5091
2011-06-03,Livingston,9.6427
2011-06-04,Livingston,9.6727
2011-06-05,Livingston,9.7122
2011-06-06,Livingston,9.59
2011-06-07,Livingston,9.5349
2011-06-08,Livingston,9.3968
2011-06-09,Livingston,9.2804
2011-06-10,Livingston,15.8101
2011-06-11,Livingston,10.3535
2011-06-12,Livingston,11.6799
2011-06-13,Livingston,9.8494
2011-06-14,Livingston,8.7415
2011-06-15,Livingston,8.6327
2011-06-16,Livingston,8.692
2011-06-17,Livingston,8.4236
2011-06-18,Livingston,8.3575
2011-06-19,Livingston,13.7134
2011-06-20,Livingston,300.9679
2011-06-21,Livingston,18.3121
2011-06-22,Livingston,8.167
2011-06-23,Livingston,8.1812
2011-06-24,Livingston,8.1787
2011-06-25,Livingston,8.1746
2011-06-26,Livingston,8.2926
2011-06-27,Livingston,8.1107
2011-06-28,Livingston,8.304
2011-06-29,Livingston,8.3342
2011-06-30,Livingston,20.8043
2011-07-01,Livingston,7.858
2011-07-02,Livingston,8.0274
2011-07-03,Livingston,7.7459
2011-07-04,Livingston,8.0086
2011-07-05,Livingston,111.1832
2011-07-06,Livingston,28.9476
2011-07-07,Livingston,7.7632
2011-07-08,Livingston,8.581
2011-07-09,Livingston,7.95
2011-07-10,Livingston,7.9903
2011-07-11,Livingston,8.0083
2011-07-12,Livingston,8.0089
2011-07-13,Livingston,7.9956
2011-07-14,Livingston,7.9823
2011-07-15,Livingston,7.9492
2011-07-16,Livingston,7.8994
2011-07-17,Livingston,7.8594
2011-07-18,Livingston,7.8049
2011-07-19,Livingston,16.7894
2011-07-20,Livingston,13.7856
2011-07-21,Livingston,10.9163
2011-07-22,Livingston,15.6182
2011-07-23,Livingston,8.0945
2011-07-24,Livingston,7.791
2011-07-25,Livingston,8.1423
2011-07-26,Livingston,7.422
2011-07-27,Livingston,9.1904
2011-07-28,Livingston,7.6811
2011-07-29,Livingston,7.4161
2011-07-30,Livingston,7.8767
2011-07-31,Livingston,13.7056
2011-08-01,Livingston,8.3522
2011-08-02,Livingston,93.3772
2011-08-03,Livingston,75.5737
2011-08-04,Livingston,154.1496
2011-08-05,Livingston,158.249
2011-08-06,Livingston,55.182
2011-08-07,Livingston,8.0467
2011-08-08,Livingston,15.5222
2011-08-09,Livingston,9.2
2011-08-10,Livingston,7.7779
2011-08-11,Livingston,7.7934
2011-08-12,Livingston,7.9288
2011-08-13,Livingston,7.7768
2011-08-14,Livingston,7.7299
2011-08-15,Livingston,7.6955
2011-08-16,Livingston,7.6571
2011-08-17,Livingston,7.6106
2011-08-18,Livingston,7.5605
2011-08-19,Livingston,7.5099
