date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2040-01-01,3.33574,0.09327,0.24769,0,1.16581,0.04456,0.0509,0.72972,0.40159,0.01052,0.0028,3.67324,0.01184,0.86471,0.43125,7.6963,0.23534,0.15538,1.96036,0.56526,30.37898,0.34668,0.01429,0.19477,2.55077,0.39531,4.90564,0.00106,1.69821,0.63612,3.50376,53.9871,0.08457,0.00245,0.00315,1.32824
2040-01-02,3.47885,0.09265,0.2427,0,1.11217,0.04288,0.04988,0.7276,0.40079,0.01048,0.0028,3.81567,0.01182,0.85943,0.41246,6.5364,0.24074,0.15429,2.02864,0.569,29.43388,0.35313,0.01408,0.18362,2.63653,0.40176,4.71362,0.00106,1.55305,0.63751,3.4572600000000002,51.36735,0.08401,0.00245,0.00324,1.31536
2040-01-03,3.28278,0.09128,0.23567,0,1.06158,0.04136,0.04901,0.72514,0.39983,0.01044,0.0028,3.61852,0.0117,0.85185,0.38841,5.55967,0.24315,0.15315,2.06878,0.5717,28.40237,0.35551,0.0138,0.17197,2.69004,0.404,4.4793,0.00106,1.41374,0.63872,3.40041,48.53316,0.08284,0.00245,0.00328,1.28387
2040-01-04,3.15733,0.08948,0.22795,0,1.02381,0.04004,0.04824,0.72245,0.3987,0.01039,0.0028,3.52594,0.01151,0.84331,0.36316,4.75181,0.24347,0.152,2.08753,0.57366,27.44143,0.35506,0.01351,0.16062,2.71868,0.4037,4.23317,0.03786,1.28792,0.66866,3.36287,45.72631,0.08125,0.00246,0.00327,1.24914
2040-01-05,3.1079,0.08744,0.2203,0,0.99529,0.03887,0.04752,0.71972,0.3975,0.01034,0.0028,3.44172,0.0113,0.8342,0.33874,7.85316,0.24232,0.15081,2.09019,0.57505,26.59546,0.35262,0.0132,0.14992,2.72832,0.40185,3.99018,0.3654,1.17742,4.94045,3.32398,44.29046,0.0794,0.00246,0.00324,1.21906
2040-01-06,3.1642,0.0853,0.21295,0,0.97179,0.03785,0.04685,0.71681,0.39628,0.01029,0.0028,3.49823,0.01107,0.82472,0.31589,5.78956,0.24014,0.14961,2.08089,0.57601,25.77187,0.34879,0.01291,0.14001,2.72355,0.39906,3.75592,0.20747,1.08142,6.74733,3.28432,42.50044,0.07737,0.00248,0.00319,1.19156
2040-01-07,3.17229,0.08313,0.2061,0,0.95405,0.03693,0.04622,0.714,0.3948,0.01024,0.0028,3.50699,0.01083,0.81515,0.29483,3.35119,0.2373,0.1484,2.0628,0.57662,24.74973,0.34406,0.01262,0.13093,2.70795,0.3957,3.53752,0.00301,0.99839,0.65085,3.24346,38.38268,0.07524,0.00246,0.00314,1.16453
2040-01-08,3.21135,0.08097,0.19972,0,0.9405,0.0361,0.08527,0.76463,0.3941,0.01019,0.0028,3.54599,0.01059,0.85846,0.27562,25.08902,0.23411,0.14719,2.03836,0.57768,31.64568,0.33885,0.01241,0.12266,2.68431,0.3921,3.34034,0.08004,1.00372,6.5678,3.20252,51.12016,0.07308,0.00254,0.00308,1.19211
2040-01-09,3.181,0.07887,0.1938,0,0.92412,0.03534,0.05347,0.71062,0.39662,0.01013,0.0028,3.52235,0.01036,0.80004,0.25816,31.71526,0.23056,0.14599,2.0094,0.57768,32.16985,0.33317,0.01209,0.11513,2.65477,0.38846,3.15605,0.03824,0.90418,1.51852,3.16172,52.30797,0.07094,0.00535,0.00303,1.12015
2040-01-10,3.10535,0.07683,0.18824,0,0.90799,0.03464,0.04446,0.70548,0.39045,0.01008,0.0028,3.43378,0.01013,0.78748,0.24228,4.80186,0.22658,0.14478,1.97727,0.57702,22.48424,0.32698,0.01182,0.10829,2.62086,0.38451,2.9763,0.00106,0.81094,0.64499,3.12165,33.87476,0.06873,0.00247,0.00296,1.09482
