date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2014-01-01,2.02795,0.02795,0.06212,0,0.04948,0.05313,0.0028,0.35187,0.35217,0.00261,0.00113,4.03043,0.00305,0.29249000000000003,0.07017,2.20977,0.07744,0.05658,0.77987,0.36636,5.76194,0.10898,0.00462,0.03031,1.11156,0.17323,0.25464,0.02701,0.08069,1.52906,1.55162,4.39229,0.00248,0.00195,2e-5,0.36281
2014-01-02,2.31334,0.02848,0.05284,0.0411,0.09652,0.33722,0.02435,1.50052,0.42593,0.00388,0.00489,3.36417,0.01537,2.75271,0.07522,2.90583,0.08315,0.16266,0.90631,0.3861,7.26287,0.12001,0.02048,0.04649,1.2929,0.19279,0.44073,0.01337,0.08052,1.36851,1.84523,4.43842,0.00233,0.00461,2e-5,2.85186
2014-01-03,1.88624,0.1184,0.0488,0.26944,1.17501,0.1859,0.07968,1.2188,1.36749,0.0026,0.00448,2.12867,0.00329,1.16737,0.07451,1.20631,0.23825,0.05616,0.87631,0.54209,10.42553,0.30004,0.07192,0.04164,1.21526,0.1974,2.48758,6.4e-4,0.08035,1.30268,1.76242,4.30728,0.00223,0.0092,0.00441,1.95644
2014-01-04,1.86238,0.03192,0.04853,3.8e-4,0.04704,0.0175,0.00192,0.32477,0.49114,0.0026,0.00393,2.07496,0.00262,0.27852,0.06727,0.8529,0.08185,0.05521,0.75671,0.45682,5.54173,0.11304,0.00333,0.04419,1.07548,0.1808,0.52345,0.06638,0.08107,3.69699,4.60882,4.2887,0.00226,0.00194,0.00544,0.34546
2014-01-05,1.86796,0.02769,0.04826,0,0.04696,0.01559,0.00185,0.3245,0.33392,0.00261,0.01891,2.08012,0.0026,0.27742,0.06626,0.03578,0.07682,0.05489,0.74125,0.3652,5.1654,0.10779,0.00331,0.05541,1.05734,0.17056,0.24379,0.05598,0.08085,2.41205,4.34763,4.39569,0.00222,0.00194,2e-5,0.3432
2014-01-06,1.89583,0.02763,0.04801,0,0.04688,0.01546,0.00183,0.32419,0.3332,0.0026,0.03269,2.10776,0.00257,0.27684,0.0654,0.00469,0.07668,0.05459,0.73702,0.36496,5.13428,0.10752,0.00328,0.04423,1.05118,0.1701,0.24328,6.8e-4,0.07987,1.28702,4.79395,4.21929,0.00222,0.00194,2e-5,0.34227
2014-01-07,1.98123,0.02757,0.04776,0,0.04679,0.01532,0.00181,0.3239,0.3325,0.00261,0.02078,2.19295,0.00255,0.27628,0.06451,0.00474,0.07654,0.05431,0.73273,0.3647,5.11747,0.10725,0.00326,0.04627,1.04492,0.1699,0.24278,6.8e-4,0.07971,0.67822,2.68983,4.15621,0.00222,0.00194,2e-5,0.34135
2014-01-08,2.14667,0.02751,0.04751,0,0.04666,0.01519,0.00179,0.3236,0.33177,0.00261,0.00113,2.35816,0.00253,0.27572,0.06357,0.00471,0.0764,0.05402,0.72834,0.36443,5.10041,0.10698,0.00324,0.02861,1.03853,0.16967,0.24231,6.9e-4,0.07955,0.63914,1.46709,4.1226,0.00222,0.00193,2e-5,0.34045
2014-01-09,2.30286,0.02746,0.04726,0,0.04653,0.01507,0.00177,0.32326,0.33107,0.00261,0.00113,2.51412,0.00251,0.27517,0.06259,0.00464,0.07626,0.05372,0.72387,0.36415,5.08313,0.10671,0.00322,0.02839,1.03202,0.16944,0.24182,6.9e-4,0.07939,0.63861,1.41647,4.08922,0.00221,0.00193,2e-5,0.33956
2014-01-10,2.12148,0.0274,0.04701,0,0.04639,0.01493,0.00176,0.32289,0.33036,0.00261,0.00112,2.3325,0.00249,0.2746,0.06157,0.00454,0.07612,0.05344,0.71929,0.36387,5.06561,0.10644,0.0032,0.02817,1.02539,0.16919,0.24134,6.9e-4,0.07924,0.63809,1.4114,4.05603,0.00221,0.00193,2e-5,0.33865
