date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2034-01-01,2.02779,0.02555,0.05568,7.9e-4,0.05978,0.0096,0.0029,0.86618,0.71718,0.02422,0.01275,2.34567,0.00338,0.66514,0.02493,0.05155,0.07299,0.14078,0.43255,0.34288,4.42105,0.09981,0.00489,0.02821,0.6037,0.17308,0.2398,0.00124,0.09846,0.69428,3.45507,3.75312,0.0018600000000000001,0.0032,2e-5,0.72472
2034-01-02,2.0402,0.02523,0.05894,3.5e-4,0.059520000000000003,0.02554,0.00285,0.86602,0.71554,0.02393,0.01041,2.35875,0.00348,0.66842,0.02766,0.00305,0.07264,0.14089,0.46869,0.34231,4.4353,0.09937,0.00454,0.03806,0.65193,0.18102,0.23728,0.00105,0.09788,0.69259,2.20571,3.77989,0.00185,0.00362,2e-5,0.72663
2034-01-03,2.48259,0.0251,0.05568,1.5e-4,0.05961,0.00975,0.0028,0.86413,0.71345,0.02367,0.01221,2.79776,0.00335,0.66582,0.02508,0.00133,0.07244,0.13848,0.4369,0.34191,4.28859,0.09885,0.0046,0.02875,0.6061,0.1758,0.23728,0.00104,0.09764,0.69201,1.61945,3.67572,0.00184,0.0031,2e-5,0.72467
2034-01-04,4.21103,0.02496,0.05427,0,0.05532,0.00626,0.00276,0.85179,0.71082,0.02341,0.05081,4.5246,0.00317,0.64388,0.02483,0.0013,0.07221,0.13711,0.42888,0.34152,4.25752,0.09852,0.004,0.02788,0.59703,0.17225,0.23585,0.00104,0.09746,0.69158,1.83976,3.66392,0.00183,0.00308,2e-5,0.7011
2034-01-05,2.23626,0.02492,0.05397,7e-5,0.05495,0.00635,0.00272,0.84779,0.70882,0.02316,0.00487,2.54825,0.00319,0.64762,0.02495,0.29867,0.07214,0.13601,0.43092,0.34115,4.94238,0.09844,0.00399,0.02962,0.6004,0.17202,0.23622,0.00104,0.14379,0.69118,1.23957,4.23895,0.0018600000000000001,0.00308,2e-5,0.70453
2034-01-06,1.92719,0.0249,0.05363,7e-5,0.05455,0.0062,0.00268,0.84387,0.70688,0.0229,0.00483,2.23775,0.00311,0.63657,0.02481,0.35783,0.07206,0.13488,0.42749,0.34077,4.83801,0.09831,0.00393,0.02895,0.59451,0.1718,0.23624,0.00104,0.16891,0.69115,1.23027,8.93475,0.00188,0.00308,2e-5,0.69312
2034-01-07,1.90075,0.02487,0.05331,0,0.05416,0.00617,0.00264,0.84009,0.70481,0.02265,0.00468,2.20989,0.00308,0.63302,0.02474,0.0012,0.07196,0.1338,0.4264,0.34035,4.23477,0.09816,0.0039,0.02774,0.59251,0.17158,0.23519,0.00103,0.09692,0.69036,1.22603,3.63176,0.00183,0.00307,2e-5,0.68921
2034-01-08,1.91398,0.02483,0.053,0,0.05375,0.00614,0.0026,0.83653,0.70284,0.02243,0.00468,2.22169,0.00305,0.6295,0.02472,0.00118,0.07188,0.13272,0.4256,0.33996,4.22733,0.09805,0.00387,0.02769,0.59103000000000006,0.17136,0.235,0.00103,0.09674,0.68993,1.22183,3.62131,0.00183,0.00307,2e-5,0.68536
2034-01-09,1.91815,0.02481,0.05269,0,0.05338,0.00611,0.00256,0.83299,0.70086,0.02223,0.00468,2.22444,0.00302,0.62603,0.02469,0.00116,0.0718,0.13164,0.4248,0.33957,4.21999,0.09793,0.00384,0.02764,0.58958,0.17115,0.2348,0.00103,0.09657,0.68951,1.21765,3.61094,0.00182,0.00307,2e-5,0.68154
2034-01-10,1.97019,0.02478,0.05238,0,0.05299,0.00608,0.00253,0.82951,0.69892,0.02202,0.00468,2.27508,0.003,0.6226,0.02466,0.00113,0.07171,0.13059,0.42402,0.33919,4.21267,0.09781,0.00381,0.02759,0.58813,0.17095,0.23459,0.00103,0.09639,0.68909,1.21356,3.60063,0.00182,0.00307,2e-5,0.67779
