date,reservoir,flow
2011-01-01,Coleto Creek,0.0404
2011-01-02,Coleto Creek,0.0399
2011-01-03,Coleto Creek,0.0394
2011-01-04,Coleto Creek,0.0389
2011-01-05,Coleto Creek,0.0384
2011-01-06,Coleto Creek,0.0379
2011-01-07,Coleto Creek,0.0374
2011-01-08,Coleto Creek,0.0369
2011-01-09,Coleto Creek,0.0364
2011-01-10,Coleto Creek,0.0359
2011-01-11,Coleto Creek,0.0354
2011-01-12,Coleto Creek,0.035
2011-01-13,Coleto Creek,0.0345
2011-01-14,Coleto Creek,1.1499
2011-01-15,Coleto Creek,0.1517
2011-01-16,Coleto Creek,0.0331
2011-01-17,Coleto Creek,0.0326
2011-01-18,Coleto Creek,0.0322
2011-01-19,Coleto Creek,0.0318
2011-01-20,Coleto Creek,0.0314
2011-01-21,Coleto Creek,0.0309
2011-01-22,Coleto Creek,0.9861
2011-01-23,Coleto Creek,2.6865
2011-01-24,Coleto Creek,0.0297
2011-01-25,Coleto Creek,0.0293
2011-01-26,Coleto Creek,0.0289
2011-01-27,Coleto Creek,0.0286
2011-01-28,Coleto Creek,0.0282
2011-01-29,Coleto Creek,0.0278
2011-01-30,Coleto Creek,0.0275
2011-01-31,Coleto Creek,0.0271
2011-02-01,Coleto Creek,0.0268
2011-02-02,Coleto Creek,0.0264
2011-02-03,Coleto Creek,0.0261
2011-02-04,Coleto Creek,0.0258
2011-02-05,Coleto Creek,0.0254
2011-02-06,Coleto Creek,0.0251
2011-02-07,Coleto Creek,0.0248
2011-02-08,Coleto Creek,0.0245
2011-02-09,Coleto Creek,0.0246
2011-02-10,Coleto Creek,0.0289
2011-02-11,Coleto Creek,0.0236
2011-02-12,Coleto Creek,0.0238
2011-02-13,Coleto Creek,0.7635
2011-02-14,Coleto Creek,0.1465
2011-02-15,Coleto Creek,0.0224
2011-02-16,Coleto Creek,0.0222
2011-02-17,Coleto Creek,0.0234
2011-02-18,Coleto Creek,0.4881
2011-02-19,Coleto Creek,1.7081
2011-02-20,Coleto Creek,0.159
2011-02-21,Coleto Creek,1.1737
2011-02-22,Coleto Creek,0.0461
2011-02-23,Coleto Creek,0.0222
2011-02-24,Coleto Creek,0.0202
2011-02-25,Coleto Creek,0.02
2011-02-26,Coleto Creek,0.0198
2011-02-27,Coleto Creek,0.0195
2011-02-28,Coleto Creek,0.0193
2011-03-01,Coleto Creek,0.6518
2011-03-02,Coleto Creek,0.4574
2011-03-03,Coleto Creek,3.7885
2011-03-04,Coleto Creek,2.5116
2011-03-05,Coleto Creek,0.0464
2011-03-06,Coleto Creek,0.0204
2011-03-07,Coleto Creek,0.0184
2011-03-08,Coleto Creek,0.0184
2011-03-09,Coleto Creek,0.0183
2011-03-10,Coleto Creek,0.0182
2011-03-11,Coleto Creek,0.0182
2011-03-12,Coleto Creek,0.0181
2011-03-13,Coleto Creek,0.018
2011-03-14,Coleto Creek,0.0179
2011-03-15,Coleto Creek,0.0178
2011-03-16,Coleto Creek,0.0177
2011-03-17,Coleto Creek,0.0176
2011-03-18,Coleto Creek,0.0175
2011-03-19,Coleto Creek,0.0174
2011-03-20,Coleto Creek,0.0173
2011-03-21,Coleto Creek,0.0172
2011-03-22,Coleto Creek,0.0833
2011-03-23,Coleto Creek,0.0228
