date,reservoir,flow
2011-01-01,Striker,0.53091
2011-01-02,Striker,0.54894
2011-01-03,Striker,0.55948
2011-01-04,Striker,0.56373
2011-01-05,Striker,0.56274
2011-01-06,Striker,0.55803
2011-01-07,Striker,0.5508
2011-01-08,Striker,0.54175
2011-01-09,Striker,0.5316
2011-01-10,Striker,0.5208
2011-01-11,Striker,0.50941
2011-01-12,Striker,0.49752999999999997
2011-01-13,Striker,0.48546
2011-01-14,Striker,1.69444
2011-01-15,Striker,0.85278
2011-01-16,Striker,0.50186
2011-01-17,Striker,0.52213
2011-01-18,Striker,0.53595
2011-01-19,Striker,0.54334
2011-01-20,Striker,0.54545
2011-01-21,Striker,0.54306
2011-01-22,Striker,0.53723
2011-01-23,Striker,0.52951
2011-01-24,Striker,0.51985
2011-01-25,Striker,0.50917
2011-01-26,Striker,0.49757
2011-01-27,Striker,0.48558
2011-01-28,Striker,0.47364
2011-01-29,Striker,0.46177
2011-01-30,Striker,0.45
2011-01-31,Striker,0.43832
2011-02-01,Striker,0.42674
2011-02-02,Striker,0.41539
2011-02-03,Striker,0.40447
2011-02-04,Striker,0.39388
2011-02-05,Striker,0.38366
2011-02-06,Striker,0.3739
2011-02-07,Striker,0.36455
2011-02-08,Striker,0.35559
2011-02-09,Striker,0.34701
2011-02-10,Striker,0.33893
2011-02-11,Striker,0.33139
2011-02-12,Striker,0.33722
2011-02-13,Striker,1.43445
2011-02-14,Striker,0.31668
2011-02-15,Striker,0.31461
2011-02-16,Striker,0.3138
2011-02-17,Striker,0.31258
2011-02-18,Striker,0.31086
2011-02-19,Striker,0.39188
2011-02-20,Striker,0.43077
2011-02-21,Striker,0.3042
2011-02-22,Striker,0.30192
2011-02-23,Striker,0.29938
2011-02-24,Striker,0.29661
2011-02-25,Striker,0.29363
2011-02-26,Striker,0.29051
2011-02-27,Striker,0.28725
2011-02-28,Striker,0.28389
2011-03-01,Striker,0.28049
2011-03-02,Striker,0.27745
2011-03-03,Striker,1.4736
2011-03-04,Striker,0.84897
2011-03-05,Striker,0.39094
2011-03-06,Striker,0.28523
2011-03-07,Striker,0.29096
2011-03-08,Striker,0.2954
2011-03-09,Striker,0.29842
2011-03-10,Striker,0.30023
2011-03-11,Striker,0.30072
2011-03-12,Striker,0.30006
2011-03-13,Striker,0.2986
2011-03-14,Striker,0.29631
2011-03-15,Striker,0.29367
2011-03-16,Striker,0.29069
2011-03-17,Striker,0.28738
2011-03-18,Striker,0.28378
2011-03-19,Striker,0.28001
2011-03-20,Striker,0.27609
2011-03-21,Striker,0.2721
2011-03-22,Striker,0.26809
2011-03-23,Striker,0.26412
2011-03-24,Striker,0.2602
2011-03-25,Striker,0.25635
2011-03-26,Striker,0.25267
2011-03-27,Striker,0.39448
2011-03-28,Striker,0.43423
2011-03-29,Striker,0.24279
2011-03-30,Striker,0.62342
2011-03-31,Striker,2.34941
2011-04-01,Striker,0.24174
2011-04-02,Striker,0.24808
2011-04-03,Striker,0.25338
2011-04-04,Striker,0.25723
2011-04-05,Striker,0.25957
2011-04-06,Striker,0.26049
2011-04-07,Striker,0.26022
2011-04-08,Striker,0.259
2011-04-09,Striker,0.25705
2011-04-10,Striker,0.25452
2011-04-11,Striker,3.11376
2011-04-12,Striker,0.26852
2011-04-13,Striker,0.29234
2011-04-14,Striker,0.31131
