date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2021-01-01,2.6832,0.02012,0.02515,0,0.09032,0.01177,0.00456,0.42376,0.26167,0.00267,8.1e-4,2.94061,0.00237,0.25929,0.08322,0.18958,0.06717,0.08384,0.70857,0.39883,6.27314,0.09825,0.00439,0.02658,1.0845,0.12557,0.39457,0.00106,0.24789,0.38443,1.40338,11.99889,0.00456,0.001,3e-5,0.32748
2021-01-02,2.67968,0.02007,0.02499,0,0.08937,0.01168,0.00445,0.42271,0.26114,0.00266,8.1e-4,2.93648,0.00235,0.2587,0.08071,0.17485,0.06706,0.08318,0.70624,0.39855,6.21758,0.09806,0.00435,0.02624,1.08062,0.12543,0.38789,0.00106,0.2425,0.3842,1.3982,11.63403,0.00458,0.001,3e-5,0.32616
2021-01-03,2.69187,0.02002,0.02484,0,0.0884,0.01158,0.00434,0.42163,0.2606,0.00266,8.1e-4,2.94804,0.00233,0.25821,0.07833,0.16215,0.06695,0.08253,0.70361,0.39822,6.16313,0.09786,0.00432,0.02589,1.07629,0.12529,0.3814,0.00106,0.23735,0.38397,1.39354,11.30459,0.00459,0.001,3e-5,0.32494
2021-01-04,2.68965,0.01996,0.02468,0,0.08742,0.01149,0.00424,0.42061,0.26006,0.00265,8.1e-4,2.94517,0.00232,0.2576,0.07608,0.15175,0.06682,0.08189,0.70072,0.39787,6.11126,0.09764,0.00428,0.02554,1.0716,0.12514,0.3753,0.00106,0.23245,0.38374,1.38882,10.97912,0.0046,0.001,3e-5,0.32364
2021-01-05,2.6502,0.01991,0.02454,0,0.08647,0.01139,0.00415,0.4196,0.25951,0.00265,8.1e-4,2.90508,0.0023,0.25705,0.07394,0.14162,0.06669,0.08124,0.69759,0.39749,6.06008,0.09741,0.00425,0.02522,1.06657,0.12501,0.36947,0.00106,0.2278,0.3835,1.38424,10.68645,0.00461,0.001,3e-5,0.32239
2021-01-06,2.63645,0.01985,0.02439,0,0.0855,0.0113,0.00406,0.41863,0.25896,0.00265,8.1e-4,2.89071,0.00229,0.25648,0.07192,0.13254,0.06657,0.0806,0.69428,0.39709,6.01046,0.09719,0.00421,0.02482,1.06126,0.12486,0.36392,0.00106,0.22338,0.38326,1.37962,10.40807,0.00462,0.001,3e-5,0.32116
2021-01-07,2.63366,0.01979,0.02424,0,0.08454,0.0112,0.00397,0.41761,0.25842,0.00265,8.1e-4,2.88721,0.00227,0.25596,0.06999,0.12247,0.06643,0.07998,0.69077,0.39666,5.95434,0.09695,0.00418,0.02447,1.05567,0.12471,0.35812,0.00191,0.21915,0.38302,1.3751,10.14604,0.00463,0.001,2e-5,0.31999
2021-01-08,2.62828,0.01972,0.0241,0,0.08358,0.01111,0.00389,0.41661,0.25788,0.00264,8.1e-4,2.88112,0.00226,0.25548,0.06814,0.11274,0.06629,0.07936,0.68708,0.39621,5.89908,0.0967,0.00415,0.02412,1.0498,0.12457,0.35243,0.00106,0.21507,0.38279,1.37129,9.8975,0.00463,0.001,2e-5,0.31888
2021-01-09,2.62115,0.01968,0.02396,7e-5,0.08266,0.01102,0.0038,0.41557,0.25733,0.00264,0.00109,2.87328,0.00224,0.25492,0.06635,0.1039,0.06617,0.07875,0.68341,0.39572,5.84927,0.0965,0.00411,0.02384,1.04416,0.12448,0.34729,0.00106,0.21113,0.38255,1.36994,9.66195,0.00463,0.001,2e-5,0.31772
2021-01-10,2.62753,0.0196,0.02381,0,0.08174,0.01093,0.00373,0.41452,0.25679,0.00264,8.1e-4,2.87892,0.00222,0.2544,0.06462,0.09674,0.066,0.07815,0.67916,0.39522,5.79819,0.0962,0.00408,0.02342,1.03732,0.12428,0.34212,0.00106,0.20737,0.38232,1.36184,9.43798,0.00463,0.001,2e-5,0.31659
