date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,3.34255,0.02209,0.0365,0,0.31766,0.01119,0.00378,0.66078,0.88784,0.00814,0.00162,3.68035,0.0037200000000000002,0.53916,0.04448,0.89244,0.06982,0.1831,0.63507,0.32664,4.70033,0.09887,0.00895,0.03793,0.90667,0.1532,0.44564,0.00106,0.06428,0.55123,1.80664,3.81188,0.0043,0.00353,7.7e-4,0.68736
2047-01-02,5.85855,0.02194,0.03701,0,0.31196,0.01565,0.00371,0.74978,0.88379,0.00816,0.00169,6.19019,0.00376,0.91479,0.04424,0.97289,0.06963,0.2037,0.63885,0.32652,4.69028,0.09857,0.00885,0.03779,0.90955,0.15399,0.43717,0.00106,0.06405,0.55146,2.54876,3.75517,0.00431,0.00348,7.7e-4,1.06168
2047-01-03,3.29163,0.05084,0.45593,0.22583,1.71052,1.45682,0.00514,3.61243,1.13678,0.01071,0.00862,3.62288,0.05269,7.56656,0.05357,0.99448,0.12282,2.23177,0.86898,0.35181,11.07706,0.15881,0.25114,0.03814,1.19823,0.43209,2.08574,0.00106,0.06383,0.55167,19.27476,3.80296,0.00462,0.00375,7.6e-4,8.44938
2047-01-04,3.02448,0.02306,0.03549,0.04364,0.32716,0.02198,0.02123,0.73415,1.12961,0.00805,0.00283,3.34432,0.0036,0.53642,0.04247,1.35428,0.07068,0.17829,0.62713,0.34354,6.74013,0.10042,0.00852,0.0371,0.90229,0.16406,0.67725,0.00107,0.08135,0.71983,2.01628,4.2362,0.00598,0.00569,0.0035,0.70328
2047-01-05,2.86881,0.02157,0.03517,0.00114,0.29754,0.01092,0.00354,0.65758,0.88695,0.00802,0.00162,3.183,0.00356,0.52415,0.0418,1.00426,0.06926,0.17676,0.62242,0.32625,4.71443,0.09792,0.00839,0.03597,0.88956,0.15215,0.43413,0.00113,0.06483,0.55214,1.76507,3.63874,0.00437,0.00334,7.5e-4,0.66802
2047-01-06,2.72492,0.0214,0.03486,0,0.29059,0.01086,0.00346,0.64406,0.86961,0.008,0.00162,3.03649,0.00352,0.51895,0.04117,0.95447,0.06889,0.17527,0.61676,0.3259,4.5906,0.0974,0.00826,0.0355,0.88132,0.15181,0.41193,0.00106,0.06321,0.55221,1.76215,3.56804,0.00432,0.00329,7.5e-4,0.66087
2047-01-07,3.47237,0.02127,0.03456,0,0.28562,0.01079,0.00341,0.66323,0.86612,0.00798,0.00162,3.77783,0.00348,0.93237,0.0406,0.88925,0.06871,0.24487,0.61315,0.32573,4.56542,0.09712,0.00814,0.03505,0.87623,0.15154,0.40504,0.00146,0.06302,0.55235,2.43996,3.52701,0.00433,0.00325,7.5e-4,1.0731
2047-01-08,2.9874,0.02115,0.03427,0,0.28074,0.01073,0.00335,0.64414,0.86277,0.00796,0.00162,3.28821,0.00344,0.53472,0.04004,0.83102,0.06853,0.17234,0.60956,0.32553,4.54182,0.09683,0.00802,0.0346,0.87115,0.15125,0.39849,0.00106,0.06283,0.55247,1.74207,3.48746,0.00433,0.0032,7.5e-4,0.67429
2047-01-09,2.98872,0.02103,0.03398,0,0.27599,0.01066,0.0033,0.63482,0.85943,0.00795,0.00161,3.28449,0.00341,0.52173,0.03952,0.76592,0.06836,0.17091,0.60598,0.32534,4.51862,0.09655,0.0079,0.03416,0.86605,0.15097,0.392,0.00106,0.06265,0.55256,1.72984,3.4493,0.00433,0.00316,7.4e-4,0.66015
2047-01-10,2.67589,0.02092,0.03369,0,0.27134,0.0106,0.00325,0.63172,0.85614,0.00792,0.00161,2.96718,0.00337,0.50448,0.039,0.69573,0.06819,0.16948,0.60242,0.32512,4.49503,0.09628,0.00778,0.03374,0.86096,0.15068,0.38532,0.00108,0.06248,0.55264,1.71766,3.41238,0.00433,0.00313,7.3e-4,0.64177
