date,reservoir,flow
2011-01-01,Texoma,2.1129
2011-01-02,Texoma,2.1022
2011-01-03,Texoma,2.2236
2011-01-04,Texoma,2.0768
2011-01-05,Texoma,2.0572
2011-01-06,Texoma,2.0445
2011-01-07,Texoma,2.0385
2011-01-08,Texoma,4.3426
2011-01-09,Texoma,2.4693
2011-01-10,Texoma,2.333
2011-01-11,Texoma,2.282
2011-01-12,Texoma,1.9928
2011-01-13,Texoma,1.97
2011-01-14,Texoma,1.9521
2011-01-15,Texoma,1.9409
2011-01-16,Texoma,1.9293
2011-01-17,Texoma,1.9116
2011-01-18,Texoma,1.9057
2011-01-19,Texoma,1.8861
2011-01-20,Texoma,1.8622
2011-01-21,Texoma,1.8445
2011-01-22,Texoma,1.8284
2011-01-23,Texoma,1.8174
2011-01-24,Texoma,1.8081
2011-01-25,Texoma,1.7974
2011-01-26,Texoma,1.787
2011-01-27,Texoma,1.8061
2011-01-28,Texoma,1.7708
2011-01-29,Texoma,1.7627
2011-01-30,Texoma,1.7542
2011-01-31,Texoma,1.7453
2011-02-01,Texoma,1.7366
2011-02-02,Texoma,1.7281
2011-02-03,Texoma,1.7201
2011-02-04,Texoma,1.7122
2011-02-05,Texoma,1.7044
2011-02-06,Texoma,1.697
2011-02-07,Texoma,1.6896
2011-02-08,Texoma,1.6822
2011-02-09,Texoma,1.675
2011-02-10,Texoma,1.6681
2011-02-11,Texoma,1.6609
2011-02-12,Texoma,1.7907
2011-02-13,Texoma,2.2192
2011-02-14,Texoma,1.641
2011-02-15,Texoma,1.6345
2011-02-16,Texoma,7.6764
2011-02-17,Texoma,3.1422
2011-02-18,Texoma,1.6754
2011-02-19,Texoma,71.4187
2011-02-20,Texoma,30.9578
2011-02-21,Texoma,14.0297
2011-02-22,Texoma,1.7453
2011-02-23,Texoma,1.8329
2011-02-24,Texoma,1.5971
2011-02-25,Texoma,1.5918
2011-02-26,Texoma,1.5874
2011-02-27,Texoma,1.5838
2011-02-28,Texoma,1.5802
2011-03-01,Texoma,10.5864
2011-03-02,Texoma,74.8036
2011-03-03,Texoma,16.246
2011-03-04,Texoma,20.9247
2011-03-05,Texoma,10.3621
2011-03-06,Texoma,1.5732
2011-03-07,Texoma,1.5714
2011-03-08,Texoma,1.5921
2011-03-09,Texoma,1.5625
2011-03-10,Texoma,1.5564
2011-03-11,Texoma,1.5497
2011-03-12,Texoma,1.5694
2011-03-13,Texoma,1.5964
2011-03-14,Texoma,1.5295
2011-03-15,Texoma,1.5235
2011-03-16,Texoma,1.5167
2011-03-17,Texoma,1.5103
2011-03-18,Texoma,1.5038
2011-03-19,Texoma,1.4973
2011-03-20,Texoma,1.4909
2011-03-21,Texoma,1.4845
2011-03-22,Texoma,1.5893
2011-03-23,Texoma,1.4782
2011-03-24,Texoma,1.4695
2011-03-25,Texoma,1.57
2011-03-26,Texoma,3.6715
2011-03-27,Texoma,6.0886
2011-03-28,Texoma,1.4427
2011-03-29,Texoma,56.2485
2011-03-30,Texoma,2.1621
2011-03-31,Texoma,1.4266
2011-04-01,Texoma,1.4218
2011-04-02,Texoma,1.417
2011-04-03,Texoma,1.4123000000000001
2011-04-04,Texoma,1.4075
2011-04-05,Texoma,1.4025
2011-04-06,Texoma,1.3975
2011-04-07,Texoma,1.3924
2011-04-08,Texoma,1.3874
2011-04-09,Texoma,1.3891
2011-04-10,Texoma,50.2376
2011-04-11,Texoma,28.5814
2011-04-12,Texoma,1.3682
2011-04-13,Texoma,1.3638
2011-04-14,Texoma,1.3594
2011-04-15,Texoma,1.3603
2011-04-16,Texoma,1.3501
2011-04-17,Texoma,1.3455
2011-04-18,Texoma,1.3409
2011-04-19,Texoma,1.3362
2011-04-20,Texoma,1.3473
2011-04-21,Texoma,1.548
2011-04-22,Texoma,158.2621
2011-04-23,Texoma,81.1996
2011-04-24,Texoma,5.2267
2011-04-25,Texoma,1.7762
2011-04-26,Texoma,1.3194
2011-04-27,Texoma,1.3184
2011-04-28,Texoma,1.3168
2011-04-29,Texoma,1.3178
2011-04-30,Texoma,1.3117
2011-05-01,Texoma,1.3086
2011-05-02,Texoma,4.3708
2011-05-03,Texoma,23.7547
2011-05-04,Texoma,54.6605
2011-05-05,Texoma,1.5168
2011-05-06,Texoma,17.9273
2011-05-07,Texoma,2.0747
2011-05-08,Texoma,11.0815
2011-05-09,Texoma,39.871
2011-05-10,Texoma,9.4475
2011-05-11,Texoma,1.2936
2011-05-12,Texoma,1.293
2011-05-13,Texoma,94.1673
2011-05-14,Texoma,1.4349
2011-05-15,Texoma,1.36
2011-05-16,Texoma,1.2882
2011-05-17,Texoma,1.9846
2011-05-18,Texoma,54.6317
2011-05-19,Texoma,1.2889
2011-05-20,Texoma,1.2841
2011-05-21,Texoma,1.2792
2011-05-22,Texoma,1.2776
2011-05-23,Texoma,1.3245
2011-05-24,Texoma,11.9002
2011-05-25,Texoma,2.0238
2011-05-26,Texoma,122.1119
2011-05-27,Texoma,3.142
2011-05-28,Texoma,49.5052
2011-05-29,Texoma,1.4616
2011-05-30,Texoma,8.4348
2011-05-31,Texoma,153.0056
2011-06-01,Texoma,10.3348
2011-06-02,Texoma,1.7329
2011-06-03,Texoma,1.7073
2011-06-04,Texoma,1.6285
2011-06-05,Texoma,1.5651
2011-06-06,Texoma,1.5074
2011-06-07,Texoma,2.1382
2011-06-08,Texoma,1.4307
2011-06-09,Texoma,3.4315
2011-06-10,Texoma,2.65
2011-06-11,Texoma,4.2943
2011-06-12,Texoma,17.0425
2011-06-13,Texoma,3.6134
2011-06-14,Texoma,1.3751
2011-06-15,Texoma,1.5063
2011-06-16,Texoma,1.4605
2011-06-17,Texoma,1.4356
2011-06-18,Texoma,3.3263
2011-06-19,Texoma,78.063
2011-06-20,Texoma,29.4206
2011-06-21,Texoma,1.305
2011-06-22,Texoma,1.3027
2011-06-23,Texoma,1.2988
2011-06-24,Texoma,1.2944
2011-06-25,Texoma,1.2957
2011-06-26,Texoma,1.2853
2011-06-27,Texoma,1.3466
2011-06-28,Texoma,1.2719
2011-06-29,Texoma,1.2665
2011-06-30,Texoma,1.2637
2011-07-01,Texoma,1.2566
2011-07-02,Texoma,2.4977
2011-07-03,Texoma,21.7206
2011-07-04,Texoma,15.6515
2011-07-05,Texoma,6.9779
2011-07-06,Texoma,19.1132
2011-07-07,Texoma,1.2272
2011-07-08,Texoma,1.2227
2011-07-09,Texoma,1.2181
2011-07-10,Texoma,1.2137
2011-07-11,Texoma,1.2092
2011-07-12,Texoma,1.2048
2011-07-13,Texoma,1.2004
2011-07-14,Texoma,1.1962
2011-07-15,Texoma,1.192
2011-07-16,Texoma,1.1878
