date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2046-01-01,1.92707,0.04354,0.06429,0,0.24514,0.02292,0.00251,0.46072,0.51977,0.00305,0.00174,2.30716,0.00799,0.47085,0.16833,0.16752,0.22543,0.03771,3.03493,0.36922,15.06219,0.30582,0.01388,0.05818,4.20929,0.58135,0.36457,9.6e-4,0.10584,0.52748,2.83655,8.15869,0.00887,0.00238,3e-5,0.663
2046-01-02,2.01008,0.04273,0.06285,0,0.2417,0.0227,0.00247,0.45897,0.51847,0.00305,0.00184,2.38165,0.0078,0.46506,0.16069,0.15175,0.21983,0.03753,2.96018,0.36915,14.78105,0.29833,0.01354,0.05798,4.11271,0.5686,0.36081,9.6e-4,0.10599,0.52751,2.80626,7.95334,0.0089,0.00238,3e-5,0.65346
2046-01-03,2.07356,0.04195,0.06141,0,0.23825,0.0225,0.00244,0.45725,0.51716,0.00304,0.00174,2.43667,0.00763,0.45955,0.15351,0.1381,0.21432,0.03734,2.88675,0.36903,14.50402,0.29101,0.01322,0.05658,4.01747,0.55637,0.35705,9.6e-4,0.10612,0.52751,2.75639,7.75813,0.00893,0.00237,3e-5,0.64443
2046-01-04,1.94776,0.04121,0.05999,0,0.23476,0.02231,0.00241,0.45552,0.51585,0.00303,0.00174,2.30581,0.00746,0.45427,0.14674,0.12498,0.2087,0.03716,2.81465,0.36888,14.22639,0.2836,0.01291,0.05579,3.92364,0.5436,0.353,9.6e-4,0.10622,0.5275,2.7171,7.57218,0.00894,0.00237,3e-5,0.63579
2046-01-05,1.9342,0.04049,0.05861,0,0.23129,0.02214,0.00238,0.45393,0.51456,0.00303,0.00174,2.28786,0.00729,0.44917,0.14035,0.11306,0.2034,0.03696,2.74398,0.36868,13.95612,0.27659,0.01261,0.05501,3.83137,0.53179,0.34906,9.6e-4,0.10629,0.52747,2.68013,7.39515,0.00895,0.00237,3e-5,0.62757
2046-01-06,2.03384,0.0398,0.05728,0,0.22786,0.02197,0.00235,0.45234,0.51324,0.00302,0.00174,2.37743,0.00714,0.44433,0.13438,0.10291,0.19842,0.03678,2.67518,0.36847,13.69512,0.27,0.01232,0.05425,3.74124,0.52114,0.34528,9.6e-4,0.10634,0.52743,2.64694,7.22831,0.00895,0.00237,3e-5,0.61991
2046-01-07,1.90601,0.03915,0.056,0,0.22442,0.02182,0.00232,0.45076,0.51197,0.00302,0.00174,2.2419,0.00699,0.43969,0.1288,0.09407,0.19341,0.0366,2.60828,0.36822,13.4382,0.2634,0.01205,0.05351,3.6533,0.51056,0.34141,9.6e-4,0.10637,0.52737,2.61455,7.07113,0.00894,0.00237,3e-5,0.61261
2046-01-08,1.92897,0.03851,0.05479,0,0.22098,0.02166,0.0023,0.44922,0.51066,0.00302,0.00181,2.25751,0.00685,0.43525,0.12359,0.08603,0.18876,0.03642,2.54334,0.36793,13.18979,0.25725,0.01179,0.0534,3.56764,0.50083,0.33771,9.6e-4,0.10638,0.5273,2.58449,6.9215,0.00892,0.00237,3e-5,0.60568
2046-01-09,1.88639,0.0379,0.05363,0,0.21758,0.0215,0.00227,0.4477,0.5094,0.00301,0.00174,2.20795,0.00671,0.43101,0.11873,0.69239,0.18424,0.03624,2.48041,0.36763,13.1841,0.25128,0.01153,0.05208,3.48438,0.49108,0.33404,0.03569,0.10642,0.61921,2.55524,6.85236,0.00891,0.00236,3e-5,0.59907
2046-01-10,2.42232,0.03787,0.05251,0.03201,0.21511,0.02134,0.06167,0.44614,0.50821,0.003,0.00214,2.73724,0.00658,0.42693,0.12065,33.52957,0.18186,0.03605,2.61312,0.38126,21.65838,0.25014,0.01129,0.05378,3.74002,0.4856,0.85528,0.43367,0.51426,36.9661,2.55785,13.31478,0.01591,0.00237,3e-5,0.59492
