date,reservoir,flow
2011-01-01,Texana,0.5474
2011-01-02,Texana,0.5478
2011-01-03,Texana,0.5482
2011-01-04,Texana,0.5485
2011-01-05,Texana,0.5487
2011-01-06,Texana,0.549
2011-01-07,Texana,0.5492
2011-01-08,Texana,0.5494
2011-01-09,Texana,0.5496
2011-01-10,Texana,0.5497
2011-01-11,Texana,0.5498
2011-01-12,Texana,0.54990000000000006
2011-01-13,Texana,0.55
2011-01-14,Texana,30.2535
2011-01-15,Texana,8.5147
2011-01-16,Texana,0.5504
2011-01-17,Texana,0.5507
2011-01-18,Texana,0.5509
2011-01-19,Texana,0.5511
2011-01-20,Texana,0.5513
2011-01-21,Texana,0.5514
2011-01-22,Texana,10.3558
2011-01-23,Texana,16.4866
2011-01-24,Texana,0.5521
2011-01-25,Texana,0.5527
2011-01-26,Texana,0.5532
2011-01-27,Texana,0.5537
2011-01-28,Texana,0.5542
2011-01-29,Texana,0.5546
2011-01-30,Texana,0.555
2011-01-31,Texana,0.5554
2011-02-01,Texana,0.5557
2011-02-02,Texana,0.5559
2011-02-03,Texana,0.5562
2011-02-04,Texana,0.5564
2011-02-05,Texana,0.5565
2011-02-06,Texana,0.5566
2011-02-07,Texana,0.5567
2011-02-08,Texana,0.5568
2011-02-09,Texana,0.5626
2011-02-10,Texana,0.5569
2011-02-11,Texana,0.5568
2011-02-12,Texana,0.5588
2011-02-13,Texana,0.8125
2011-02-14,Texana,0.6821
2011-02-15,Texana,0.5566
2011-02-16,Texana,0.5569
2011-02-17,Texana,0.5567
2011-02-18,Texana,0.7917
2011-02-19,Texana,4.0309
2011-02-20,Texana,5.5875
2011-02-21,Texana,1.824
2011-02-22,Texana,0.7
2011-02-23,Texana,0.8039
2011-02-24,Texana,0.5563
2011-02-25,Texana,0.5563
2011-02-26,Texana,0.5563
2011-02-27,Texana,0.5563
2011-02-28,Texana,0.5563
2011-03-01,Texana,0.582
2011-03-02,Texana,3.685
2011-03-03,Texana,8.3754
2011-03-04,Texana,22.4497
2011-03-05,Texana,4.7902
2011-03-06,Texana,1.0856
2011-03-07,Texana,0.5587
2011-03-08,Texana,0.5595
2011-03-09,Texana,0.5602
2011-03-10,Texana,0.5608
2011-03-11,Texana,0.5613
2011-03-12,Texana,0.5617
2011-03-13,Texana,0.5621
