date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2045-01-01,3.51763,0.02521,0.07463,0.0018,0.07527,0.20188,0.00305,0.56164,1.11662,0.00397,0.00269,3.70224,0.00778,0.75417,0.19992,0.24666,0.10152,0.11187,1.02436,0.33451,8.07472,0.14877,0.00711,0.06467,1.63442,0.23528,0.30278,7.6e-4,0.07624,0.49541,2.73248,8.45537,0.00466,0.00293,1e-5,0.82282
2045-01-02,3.51194,0.02452,0.03887,3.9e-4,0.0782,0.042,0.00301,0.56446,1.11201,0.00396,0.00204,3.68433,0.00463,0.67537,0.19086,0.23396,0.09979,0.09864,1.01319,0.33456,7.56696,0.14517,0.00838,0.06279,1.61484,0.19464,0.298,7.6e-4,0.07609,0.49543,3.24338,8.16617,0.00471,0.00291,1e-5,0.74373
2045-01-03,3.4643,0.02422,0.03527,0,0.07418,0.01262,0.00297,0.57828,1.12548,0.00396,0.00266,3.67196,0.00451,0.62601,0.1824,0.22025,0.09851,0.06269,1.00989,0.33457,7.46848,0.1432,0.00649,0.06148,1.60858,0.19189,0.29616,7.8e-4,0.07593,0.49543,2.36127,7.89594,0.00476,0.00292,1e-5,0.69316
2045-01-04,3.42706,0.02451,0.0355,0.02805,0.09187,0.02252,0.11065,0.59162,1.27935,0.00395,0.0049,3.62137,0.00461,0.63437,0.17727,16.17864,0.09935,0.06222,1.04606,0.3445,15.35427,0.1449,0.00638,0.06714,1.67333,0.19144,0.78203,0.04821,0.09616,4.60755,3.62279,8.03007,0.01061,0.01025,0.00424,0.70533
2045-01-05,3.4329,0.02423,0.03468,0.0014,0.0685,0.01242,0.00344,0.55328,1.10971,0.00395,0.0022,3.6032,0.00438,0.61355,0.16745,0.25055,0.09817,0.06176,1.01436,0.3347,7.68178,0.14293,0.00605,0.0594,1.61957,0.19212,0.3128,7.7e-4,0.09177,0.49562,2.14605,7.60214,0.00526,0.00288,1e-5,0.67932
2045-01-06,3.40107,0.02413,0.0344,2e-4,0.06726,0.01235,0.00286,0.55101,1.09438,0.00394,0.00235,3.57032,0.00432,0.60982,0.15999,0.23145,0.09768,0.0613,0.99954,0.33445,7.3984,0.142,0.00598,0.05638,1.59253,0.1898,0.29466,7.7e-4,0.09426,0.49545,1.91204,7.47392,0.00504,0.00281,1e-5,0.67494
2045-01-07,3.61576,0.02409,0.03412,0,0.06612,0.01226,0.00282,0.54879,1.09014,0.00393,0.00187,3.78423,0.00427,0.60617,0.1532,0.23223,0.09735,0.06085,0.99301,0.33435,7.2923,0.14148,0.00591,0.05365,1.58149,0.18882,0.29226,7.7e-4,0.07522,0.49546,1.89556,6.97568,0.00494,0.0028,1e-5,0.67084
2045-01-08,3.63465,0.02404,0.03384,0,0.06501,0.01219,0.00278,0.54644,1.08597,0.00392,0.00187,3.80233,0.00421,0.60248,0.14676,0.22472,0.097,0.0604,0.98637,0.33425,7.23714,0.14092,0.00585,0.052,1.57097,0.18771,0.29104,7.8e-4,0.07504,0.49548,1.87988,6.77679,0.00497,0.00278,1e-5,0.6667
2045-01-09,5.01903,0.02398,0.03358,0,0.06393,0.01211,0.00275,0.54402,1.08188,0.00391,0.00187,5.18598,0.00416,0.59878,0.14057,0.21584,0.09664,0.05996,0.97895,0.33412,7.17927,0.14032,0.00578,0.05042,1.55923,0.18651,0.28977,0.00234,0.07486,0.49802,1.86502,6.61605,0.00501,0.00278,1e-5,0.66256
2045-01-10,3.85256,0.02392,0.03331,3e-5,0.06287,0.01203,0.0028,0.54162,1.07784,0.0039,0.00187,4.019,0.00411,0.59506,0.13464,0.23899,0.09626,0.059520000000000003,0.97085,0.33405,7.28363,0.13969,0.00572,0.04896,1.54652,0.18528,0.28995,7.9e-4,0.10093,0.49587,1.85106,6.83552,0.00512,0.00275,1e-5,0.65841
2045-01-11,3.41614,0.02385,0.03305,3e-5,0.06186,0.01195,0.00275,0.53921,1.07386,0.00389,0.00187,3.5817,0.00406,0.59137,0.12901,0.2874,0.09588,0.05908,0.96253,0.33384,7.18913,0.13905,0.00565,0.04754,1.53373,0.18404,0.28809,0.00227,0.08031,0.50135,1.83715,6.58719,0.00524,0.00273,1e-5,0.65429
2045-01-12,3.35388,0.02378,0.0328,0,0.06085,0.01187,0.00265,0.53688,1.06992,0.00387,0.00187,3.52133,0.004,0.58782,0.12364,0.30284,0.09548,0.05865,0.95308,0.33359,7.01202,0.13838,0.0056,0.04607,1.51842,0.18286,0.28592,0.05264,0.07436,0.53094,1.8233,6.10844,0.00508,0.00272,1e-5,0.65031
2045-01-13,3.38572,0.02371,0.03254,0,0.05989,0.0118,0.00262,0.53479,1.06606,0.00386,0.00187,3.54992,0.00396,0.58445,0.11859,0.18686,0.09508,0.05822,0.94367,0.33338,6.93289,0.1377,0.00554,0.04475,1.50355,0.18186,0.28465,7.8e-4,0.07417,0.49536,1.80969,5.92402,0.0051,0.0027,1e-5,0.64653
2045-01-14,3.47426,0.02364,0.0323,0,0.05893,0.01172,0.00259,0.53284,1.06224,0.00386,0.00187,3.63766,0.00391,0.58122,0.11389,0.17742,0.09469,0.0578,0.9341,0.33315,6.87174,0.13702,0.00548,0.04349,1.4884,0.181,0.28341,7.9e-4,0.074,0.49532,1.7966,5.78157,0.00512,0.00269,1e-5,0.64288
2045-01-15,3.55846,0.02356,0.03206,0,0.05803,0.01164,0.00255,0.53073,1.05849,0.00384,0.00187,3.72108,0.00387,0.57791,0.10949,0.16632,0.0943,0.05738,0.92439,0.3329,6.80982,0.13633,0.00542,0.04228,1.473,0.18001,0.28215,7.9e-4,0.07383,0.49526,1.78361,5.64758,0.00513,0.00268,1e-5,0.63915
2045-01-16,15.14046,0.03286,0.03379,0.12211,1.55245,0.04119,0.00463,4.06593,2.80519,0.00388,0.00187,20.2322,0.0055,1.37242,0.10533,0.15492,0.12987,0.09619,0.94118,0.33273,8.12999,0.18592,0.04675,0.04114,1.53602,0.18068,0.97708,7.9e-4,0.07367,0.62785,2.01871,5.52026,0.00515,0.02381,0.01428,1.80364
2045-01-17,13.89725,0.94337,3.86889,7.08303,10.94018,15.7665,1.17398,15.33879,3.86229,0.00856,0.21732,14.28889,0.32445,31.71467,0.74806,58.2459,2.09165,5.47004,16.53284,21.65596,290.90971,2.86752,0.76906,0.30831,23.57775,7.86318,51.29238,0.07797,0.09168,49.84617,251.70227,21.1924,0.13538,0.02448,0.08597,40.46482
2045-01-18,4.42147,0.02727,0.13075,0.01423,0.06123,0.05258,0.00335,0.59275,1.05005,0.0039,0.09617,4.58251,0.00626,0.92239,0.24147,1.18829,0.10272,0.20936,2.14774,0.33537,29.54661,0.15299,0.00614,0.44433,3.08582,0.44577,0.3259,8e-4,2.21186,0.4971,30.0962,66.28519,0.01701,0.00266,4e-5,1.0213
2045-01-19,3.40074,0.02996,0.03242,0,0.07097,0.01167,0.00357,0.52942,1.04445,0.00384,0.00187,3.56118,0.0041,0.58671,0.23025,0.27255,0.11145,0.05609,1.06447,0.33592,8.25627,0.16465,0.00665,0.03963,1.67659,0.24832,0.31217,8.1e-4,0.07388,0.49964,2.41155,7.6896,0.00577,0.00266,6e-5,0.72946
2045-01-20,3.59754,0.03287,0.03307,0,0.08052,0.0118,0.00366,0.5299,1.04124,0.00386,0.00187,3.75758,0.00422,0.59,0.29103,0.2709,0.12038,0.05595,1.15238,0.33764,8.96066,0.17916,0.0068,0.0405,1.8039,0.26869,0.32837,8.2e-4,0.0747,0.50186,2.32685,9.29736,0.00614,0.00265,8e-5,0.74975
2045-01-21,3.57565,0.03492,0.0336,0,0.08699,0.0119,0.00369,0.52919,1.03802,0.00388,0.00187,3.73879,0.00427,0.59109,0.32324,0.26627,0.12718,0.05582,1.22696,0.33908,9.48168,0.19,0.0068,0.04111,1.9114,0.28258,0.34157,8.2e-4,0.07546,0.50379,2.51542,10.13013,0.00648,0.00265,9e-5,0.75601
2045-01-22,3.43124,0.03637,0.03403,0,0.09037,0.01199,0.0037,0.52829,1.03483,0.00388,0.00187,3.59012,0.00428,0.59094,0.33484,0.26001,0.13246,0.05567,1.2888,0.34031,9.87432,0.19819,0.00676,0.04149,2.00036,0.29258,0.35228,8.2e-4,0.07612,0.50549,2.55045,10.44158,0.0068,0.00265,9e-5,0.75383
2045-01-23,3.45722,0.03736,0.03437,0,0.09243,0.01206,0.0037,0.52735,1.03167,0.00389,0.00187,3.61548,0.00427,0.58995,0.33346,0.25004,0.13644,0.05551,1.33908,0.34135,10.15428,0.20422,0.00669,0.04168,2.07263,0.29943,0.36056,8.2e-4,0.07672,0.507,2.47572,10.45294,0.0071,0.00265,1e-4,0.7494
2045-01-24,3.39867,0.03801,0.03473,0,0.09378,0.01212,0.00368,0.52613,1.02851,0.0039,0.00187,3.55633,0.00424,0.58847,0.32421,0.23417,0.13927,0.05547,1.37883,0.34223,10.34057,0.20844,0.00661,0.0417,2.12981,0.3037,0.36645,8.2e-4,0.07724,0.50834,2.50263,10.29634,0.00736,0.00265,1e-4,0.74466
2045-01-25,3.39025,0.03841,0.03477,0,0.09464,0.01217,0.00365,0.52486,1.02535,0.0039,0.0019,3.59688,0.0042,0.58628,0.3106,20.3414,0.14119,0.05517,1.4093,0.34296,12.3956,0.21124,0.00654,0.04159,2.17373,0.30612,0.37053,0.00941,0.07769,2.5963,2.44447,12.54482,0.0076,0.00265,1e-4,0.73909
2045-01-26,3.43984,0.0386,0.03484,0,0.09514,0.01221,0.00362,0.52337,1.02557,0.0039,0.00187,3.65173,0.00416,0.58396,0.29488,47.03265,0.14247,0.055,1.43168,0.34358,30.61132,0.213,0.00645,0.04138,2.2061,0.30733,0.37356,0.02171,0.95715,4.52863,2.42933,65.57575,0.00783,0.00287,1e-4,0.73359
2045-01-27,3.53655,0.03865,0.03484,0,0.09536,0.01224,0.01971,0.52284,1.01996,0.0039,0.00187,3.69289,0.00412,0.58147,0.27868,15.29722,0.14333,0.0548,1.44735,0.34447,19.35198,0.21406,0.00637,0.04108,2.22888,0.30798,0.37576,0.00104,0.68071,0.62884,2.41111,53.94401,0.00802,0.00264,1e-4,0.72824
2045-01-28,3.42695,0.03857,0.03477,0,0.09542,0.01226,0.00495,0.52049,1.0187,0.0039,0.00187,3.58268,0.00408,0.57879,0.26282,18.33662,0.14371,0.0546,1.45732,0.34455,12.90703,0.21438,0.0063,0.04071,2.24352,0.30766,0.37692,9.1e-4,0.08166,0.54775,2.38811,33.28908,0.00819,0.00264,1e-4,0.723
2045-01-29,3.38762,0.0384,0.03466,0,0.09524,0.01228,0.00351,0.51884,1.01281,0.0039,0.00187,3.5428,0.00403,0.57597,0.24743,2.20223,0.14353,0.05442,1.46212,0.3449,10.53841,0.21392,0.00622,0.04055,2.2508,0.30634,0.37679,8.3e-4,0.08243,0.51344,2.36304,14.49518,0.00835,0.00264,1e-4,0.71784
2045-01-30,3.3856,0.03816,0.03451,0,0.0949,0.01228,0.00347,0.5172,1.00969,0.0039,0.00187,3.55072,0.00398,0.57285,0.23277,2.11974,0.14304,0.05421,1.46256,0.34517,10.47191,0.21299,0.00615,0.03982,2.25178,0.30466,0.37592,8.3e-4,0.08415,0.51423,2.3362,14.20645,0.00848,0.00264,9e-5,0.71253
2045-01-31,3.43226,0.03786,0.03432,0,0.09441,0.01229,0.00343,0.51543,1.00658,0.00389,0.00187,3.58664,0.00394,0.56969,0.21899,1.90944,0.14226,0.054,1.45927,0.34539,10.39596,0.21164,0.00607,0.03932,2.2474,0.30255,0.37432,8.3e-4,0.08572,0.51495,2.30854,13.52965,0.0086,0.00264,9e-5,0.70731
2045-02-01,3.45293,0.03752,0.03412,0,0.09379,0.01229,0.00339,0.51377,1.00348,0.00388,0.00187,3.6153,0.0039,0.56648,0.20616,1.69121,0.14129,0.05378,1.45287,0.34554,10.30848,0.21,0.006,0.03879,2.23849,0.30028,0.37224,8.4e-4,0.08712,0.51559,2.28102,12.80862,0.00871,0.00263,9e-5,0.70218
2045-02-02,3.51294,0.03718,0.03399,2e-5,0.09315,0.01228,0.00335,0.51257,1.00059,0.00387,0.00187,3.74756,0.00386,0.56376,0.19486,1.49121,0.14021,0.0537,1.4581,0.34562,10.23894,0.20821,0.00595,0.03825,2.24396,0.29755,0.36988,0.00125,0.08836,0.51713,2.2765,12.14148,0.00879,0.00269,9e-5,0.69779
2045-02-03,3.6858,0.03676,0.03368,0,0.0923,0.01227,0.00331,0.50992,0.99733,0.00386,0.0018600000000000001,3.83875,0.00381,0.55992,0.18327,1.30803,0.13888,0.05334,1.43245,0.34566,10.10116,0.20604,0.00587,0.0377,2.20959,0.29433,0.36689,8.3e-4,0.08943,0.51669,2.21171,11.5132,0.00887,0.00263,9e-5,0.69245
2045-02-04,3.9496000000000002,0.03635,0.03344,0,0.09142,0.01226,0.00326,0.50802,0.99425,0.00386,0.0018600000000000001,4.10212,0.00377,0.55657,0.17297,1.14344,0.13735,0.05311,1.41904,0.34565,9.98095,0.20363,0.0058,0.03714,2.19043,0.29069,0.3635,8.3e-4,0.09033,0.51715,2.17665,10.95271,0.00892,0.00263,8e-5,0.68807
2045-02-05,4.25088,0.03594,0.03319,0,0.09049,0.01225,0.00322,0.50608,0.9912,0.00384,0.0018600000000000001,4.40298,0.00373,0.55318,0.1633,1.00036,0.13569,0.05288,1.40382,0.3456,9.85472,0.20106,0.00574,0.03658,2.16864,0.28692,0.35988,8.3e-4,0.0911,0.51755,2.14553,10.44507,0.00897,0.00263,8e-5,0.68334
2045-02-06,4.72014,0.03551,0.03295,0,0.08952,0.01223,0.00318,0.50419,0.98816,0.00383,0.0018600000000000001,4.87181,0.00369,0.54983,0.15425,0.8737,0.13396,0.05262,1.38711,0.3455,9.7237,0.19839,0.00568,0.03602,2.1446,0.28301,0.35605,8.3e-4,0.09175,0.51789,2.11699,9.98403,0.009,0.00263,8e-5,0.67839
2045-02-07,5.17254,0.03508,0.03269,0,0.0885,0.01221,0.00314,0.50231,0.98512,0.00382,0.0018600000000000001,5.32373,0.00365,0.54653,0.14579,0.76352,0.13218,0.05238,1.36917,0.34535,9.58982,0.19565,0.00562,0.03547,2.11871,0.2791,0.3521,8.3e-4,0.09229,0.51819,2.09171,9.56327,0.00902,0.00262,8e-5,0.67342
2045-02-08,4.06631,0.03465,0.03244,0,0.08745,0.01218,0.0031,0.50044,0.98209,0.0038,0.0018600000000000001,4.24206,0.00361,0.54328,0.13789,0.66975,0.13038,0.05213,1.35025,0.34517,9.4549,0.19289,0.00556,0.03491,2.09135,0.27523,0.34814,8.3e-4,0.09275,0.51845,2.06837,9.17842,0.00904,0.00262,8e-5,0.66855
