date,reservoir,flow
2011-01-01,Arlington,0.06238
2011-01-02,Arlington,0.06341
2011-01-03,Arlington,0.06416
2011-01-04,Arlington,0.06468
2011-01-05,Arlington,0.06501
2011-01-06,Arlington,0.06524
2011-01-07,Arlington,0.06535
2011-01-08,Arlington,0.06539
2011-01-09,Arlington,0.06607
2011-01-10,Arlington,0.065310000000000007
2011-01-11,Arlington,0.06512
2011-01-12,Arlington,0.06484
2011-01-13,Arlington,0.06447
2011-01-14,Arlington,0.06406
2011-01-15,Arlington,0.11334
2011-01-16,Arlington,0.06327
2011-01-17,Arlington,0.06281
2011-01-18,Arlington,0.06232
2011-01-19,Arlington,0.06181
2011-01-20,Arlington,0.06129
2011-01-21,Arlington,0.06074
2011-01-22,Arlington,0.06017
2011-01-23,Arlington,0.05965
2011-01-24,Arlington,0.05915
2011-01-25,Arlington,0.0586
2011-01-26,Arlington,0.05806
2011-01-27,Arlington,0.05764
2011-01-28,Arlington,0.0571
2011-01-29,Arlington,0.05661
2011-01-30,Arlington,0.05609
2011-01-31,Arlington,0.05557
2011-02-01,Arlington,0.05503
2011-02-02,Arlington,0.0545
2011-02-03,Arlington,0.054
2011-02-04,Arlington,0.0535
2011-02-05,Arlington,0.053
2011-02-06,Arlington,0.0525
2011-02-07,Arlington,0.05202
2011-02-08,Arlington,0.05153
2011-02-09,Arlington,0.05107
2011-02-10,Arlington,0.05065
2011-02-11,Arlington,0.05022
2011-02-12,Arlington,0.05073
2011-02-13,Arlington,0.21955
2011-02-14,Arlington,0.04908
2011-02-15,Arlington,0.04872
2011-02-16,Arlington,0.0484
2011-02-17,Arlington,0.05129
2011-02-18,Arlington,0.04786
2011-02-19,Arlington,0.34748
2011-02-20,Arlington,0.22597
2011-02-21,Arlington,0.04808
2011-02-22,Arlington,0.04734
2011-02-23,Arlington,0.0473
2011-02-24,Arlington,0.04721
2011-02-25,Arlington,0.0471
2011-02-26,Arlington,0.04696
2011-02-27,Arlington,0.04677
2011-02-28,Arlington,0.04656
2011-03-01,Arlington,0.04638
2011-03-02,Arlington,0.25758
2011-03-03,Arlington,0.74995
2011-03-04,Arlington,0.60959
2011-03-05,Arlington,0.62118
2011-03-06,Arlington,0.12312
2011-03-07,Arlington,0.14796
2011-03-08,Arlington,0.15796
2011-03-09,Arlington,0.16171
2011-03-10,Arlington,0.16218
2011-03-11,Arlington,0.16052
2011-03-12,Arlington,0.15769
2011-03-13,Arlington,0.1543
2011-03-14,Arlington,0.15059
2011-03-15,Arlington,0.14668
2011-03-16,Arlington,0.14267
2011-03-17,Arlington,0.13854
2011-03-18,Arlington,0.13443
2011-03-19,Arlington,0.13036
2011-03-20,Arlington,0.12635
2011-03-21,Arlington,0.12249
2011-03-22,Arlington,0.1188
2011-03-23,Arlington,0.11527
2011-03-24,Arlington,0.11189
2011-03-25,Arlington,0.10917
2011-03-26,Arlington,0.10722
2011-03-27,Arlington,0.10292
2011-03-28,Arlington,0.10016
2011-03-29,Arlington,0.21073
2011-03-30,Arlington,0.13197
2011-03-31,Arlington,0.09294
2011-04-01,Arlington,0.09073
2011-04-02,Arlington,0.08848
2011-04-03,Arlington,0.08627
2011-04-04,Arlington,0.08415
2011-04-05,Arlington,0.08213
2011-04-06,Arlington,0.08026
2011-04-07,Arlington,0.07851
2011-04-08,Arlington,0.07681
2011-04-09,Arlington,0.0752
2011-04-10,Arlington,0.36726
2011-04-11,Arlington,0.21564
2011-04-12,Arlington,0.07155
2011-04-13,Arlington,0.07054
2011-04-14,Arlington,0.06954
2011-04-15,Arlington,0.06876
2011-04-16,Arlington,0.06759
2011-04-17,Arlington,0.06648
2011-04-18,Arlington,0.06543
2011-04-19,Arlington,0.06443
2011-04-20,Arlington,0.0634
2011-04-21,Arlington,0.08135
2011-04-22,Arlington,0.91272
2011-04-23,Arlington,0.1116
2011-04-24,Arlington,0.43507
2011-04-25,Arlington,0.0855
2011-04-26,Arlington,0.09634
2011-04-27,Arlington,0.10211
2011-04-28,Arlington,0.10506
2011-04-29,Arlington,0.10611
2011-04-30,Arlington,0.10607
2011-05-01,Arlington,0.10523
