date,reservoir,flow
2011-01-01,Whitney,1.65286
2011-01-02,Whitney,1.65269
2011-01-03,Whitney,1.6363
2011-01-04,Whitney,1.60732
2011-01-05,Whitney,1.57254
2011-01-06,Whitney,1.54561
2011-01-07,Whitney,1.53243
2011-01-08,Whitney,2.06147
2011-01-09,Whitney,3.05997
2011-01-10,Whitney,2.03647
2011-01-11,Whitney,1.71567
2011-01-12,Whitney,1.39619
2011-01-13,Whitney,1.36601
2011-01-14,Whitney,1.34924
2011-01-15,Whitney,2.82696
2011-01-16,Whitney,1.30089
2011-01-17,Whitney,1.2825
2011-01-18,Whitney,1.27466
2011-01-19,Whitney,1.24305
2011-01-20,Whitney,1.22268
2011-01-21,Whitney,1.20175
2011-01-22,Whitney,1.18185
2011-01-23,Whitney,1.16438
2011-01-24,Whitney,1.14887
2011-01-25,Whitney,1.13345
2011-01-26,Whitney,1.11868
2011-01-27,Whitney,1.10636
2011-01-28,Whitney,1.0931
2011-01-29,Whitney,1.0814
2011-01-30,Whitney,1.06985
2011-01-31,Whitney,1.05806
2011-02-01,Whitney,1.04619
2011-02-02,Whitney,1.03446
2011-02-03,Whitney,1.02315
2011-02-04,Whitney,1.01207
2011-02-05,Whitney,1.00116
2011-02-06,Whitney,0.99055
2011-02-07,Whitney,0.98013
2011-02-08,Whitney,0.96992
2011-02-09,Whitney,0.95999
2011-02-10,Whitney,0.95054
2011-02-11,Whitney,0.941
2011-02-12,Whitney,0.94078
2011-02-13,Whitney,2.89306
2011-02-14,Whitney,0.91571
2011-02-15,Whitney,0.90895
2011-02-16,Whitney,4.3778
2011-02-17,Whitney,1.0487
2011-02-18,Whitney,0.89444
2011-02-19,Whitney,18.72615
2011-02-20,Whitney,35.24127
2011-02-21,Whitney,11.15656
2011-02-22,Whitney,1.8166
2011-02-23,Whitney,2.25907
2011-02-24,Whitney,1.42877
2011-02-25,Whitney,1.50534
2011-02-26,Whitney,1.52012
2011-02-27,Whitney,1.50458
2011-02-28,Whitney,1.48009
2011-03-01,Whitney,13.10024
2011-03-02,Whitney,10.99723
2011-03-03,Whitney,7.17997
2011-03-04,Whitney,14.25092
2011-03-05,Whitney,6.99727
2011-03-06,Whitney,2.62369
2011-03-07,Whitney,2.64139
2011-03-08,Whitney,2.49518
2011-03-09,Whitney,2.361
2011-03-10,Whitney,2.2458
2011-03-11,Whitney,2.12031
2011-03-12,Whitney,1.99199
2011-03-13,Whitney,1.89422
2011-03-14,Whitney,1.80033
2011-03-15,Whitney,1.71901
2011-03-16,Whitney,1.64201
2011-03-17,Whitney,1.56306
2011-03-18,Whitney,1.48949
2011-03-19,Whitney,1.42352
2011-03-20,Whitney,1.36492
2011-03-21,Whitney,1.31606
2011-03-22,Whitney,1.36808
2011-03-23,Whitney,1.23937
2011-03-24,Whitney,1.19934
2011-03-25,Whitney,1.1693
2011-03-26,Whitney,1.24996
2011-03-27,Whitney,1.14492
2011-03-28,Whitney,1.0921400000000001
2011-03-29,Whitney,3.14178
2011-03-30,Whitney,1.48193
2011-03-31,Whitney,1.04199
2011-04-01,Whitney,1.03057
2011-04-02,Whitney,1.01731
2011-04-03,Whitney,1.0029
2011-04-04,Whitney,0.9882
2011-04-05,Whitney,0.97388
2011-04-06,Whitney,0.96047
2011-04-07,Whitney,0.94796
2011-04-08,Whitney,0.93617
2011-04-09,Whitney,0.92535
2011-04-10,Whitney,9.17923
2011-04-11,Whitney,2.91974
2011-04-12,Whitney,0.91465
2011-04-13,Whitney,0.92057
2011-04-14,Whitney,0.91995
2011-04-15,Whitney,0.91988
2011-04-16,Whitney,0.90684
2011-04-17,Whitney,0.89714
2011-04-18,Whitney,0.88698
2011-04-19,Whitney,0.87697
2011-04-20,Whitney,0.87843
2011-04-21,Whitney,1.13676
2011-04-22,Whitney,17.10876
2011-04-23,Whitney,1.13292
2011-04-24,Whitney,3.99002
2011-04-25,Whitney,1.21315
2011-04-26,Whitney,1.27527
2011-04-27,Whitney,1.23002
2011-04-28,Whitney,1.16924
2011-04-29,Whitney,1.11355
2011-04-30,Whitney,1.06466
2011-05-01,Whitney,1.02639
2011-05-02,Whitney,1.02027
2011-05-03,Whitney,2.00027
2011-05-04,Whitney,11.30009
2011-05-05,Whitney,2.40207
2011-05-06,Whitney,6.0497
2011-05-07,Whitney,3.59834
2011-05-08,Whitney,10.26772
2011-05-09,Whitney,11.31454
2011-05-10,Whitney,1.04002
2011-05-11,Whitney,0.96214
2011-05-12,Whitney,0.94112
2011-05-13,Whitney,0.90941
2011-05-14,Whitney,0.8814
2011-05-15,Whitney,0.85918
2011-05-16,Whitney,0.84344
2011-05-17,Whitney,0.8226
2011-05-18,Whitney,11.09588
2011-05-19,Whitney,1.46156
2011-05-20,Whitney,0.78962
2011-05-21,Whitney,0.77988
2011-05-22,Whitney,0.77214
2011-05-23,Whitney,0.76769
2011-05-24,Whitney,0.75905
2011-05-25,Whitney,0.93279
2011-05-26,Whitney,5.62436
2011-05-27,Whitney,1.47192
2011-05-28,Whitney,0.91959
2011-05-29,Whitney,1.15356
2011-05-30,Whitney,1.34007
2011-05-31,Whitney,15.00092
2011-06-01,Whitney,4.6619
2011-06-02,Whitney,1.06159
2011-06-03,Whitney,1.06617
2011-06-04,Whitney,1.02632
2011-06-05,Whitney,0.98993
2011-06-06,Whitney,0.95235
2011-06-07,Whitney,0.95288
2011-06-08,Whitney,0.89225
2011-06-09,Whitney,0.86857
2011-06-10,Whitney,1.66443
2011-06-11,Whitney,6.30855
2011-06-12,Whitney,6.47174
2011-06-13,Whitney,1.03713
2011-06-14,Whitney,0.80399
2011-06-15,Whitney,2.36535
2011-06-16,Whitney,1.03764
2011-06-17,Whitney,1.14285
2011-06-18,Whitney,3.84879
2011-06-19,Whitney,1.09724
2011-06-20,Whitney,29.9212
2011-06-21,Whitney,0.81305
2011-06-22,Whitney,0.76438
2011-06-23,Whitney,0.75964
2011-06-24,Whitney,0.75137
2011-06-25,Whitney,0.8005
2011-06-26,Whitney,0.73527
2011-06-27,Whitney,0.7264
2011-06-28,Whitney,0.71791
2011-06-29,Whitney,0.71055
2011-06-30,Whitney,0.70423
2011-07-01,Whitney,0.69712
2011-07-02,Whitney,0.71203
2011-07-03,Whitney,0.68536
2011-07-04,Whitney,0.70808
2011-07-05,Whitney,26.49055
2011-07-06,Whitney,1.7553
2011-07-07,Whitney,0.66814
2011-07-08,Whitney,0.6653
2011-07-09,Whitney,0.6608
2011-07-10,Whitney,0.65638
2011-07-11,Whitney,0.65204
2011-07-12,Whitney,0.6477
2011-07-13,Whitney,0.64345
2011-07-14,Whitney,0.6392
2011-07-15,Whitney,0.63519
2011-07-16,Whitney,0.63111
2011-07-17,Whitney,0.62712
2011-07-18,Whitney,0.62331
2011-07-19,Whitney,2.53713
2011-07-20,Whitney,7.42003
2011-07-21,Whitney,0.66862
2011-07-22,Whitney,1.24793
2011-07-23,Whitney,0.99117
2011-07-24,Whitney,0.65517
2011-07-25,Whitney,0.60269
2011-07-26,Whitney,0.59489
2011-07-27,Whitney,0.59158
2011-07-28,Whitney,0.58832
2011-07-29,Whitney,0.58523
2011-07-30,Whitney,0.5879
2011-07-31,Whitney,4.82784
2011-08-01,Whitney,0.63535
2011-08-02,Whitney,6.47909
2011-08-03,Whitney,1.11776
2011-08-04,Whitney,4.27643
2011-08-05,Whitney,13.10317
2011-08-06,Whitney,1.56579
2011-08-07,Whitney,0.6165
2011-08-08,Whitney,0.63516
2011-08-09,Whitney,0.62236
2011-08-10,Whitney,0.61851
2011-08-11,Whitney,0.61397
2011-08-12,Whitney,0.61176
2011-08-13,Whitney,0.60895
2011-08-14,Whitney,0.60412
2011-08-15,Whitney,0.59928
2011-08-16,Whitney,0.59454
2011-08-17,Whitney,0.59062
2011-08-18,Whitney,0.58698
2011-08-19,Whitney,0.58281
2011-08-20,Whitney,0.57838
2011-08-21,Whitney,0.57486
2011-08-22,Whitney,0.5862
2011-08-23,Whitney,15.82134
2011-08-24,Whitney,2.77424
2011-08-25,Whitney,9.57717
2011-08-26,Whitney,16.1118
2011-08-27,Whitney,10.5008
2011-08-28,Whitney,0.96787
2011-08-29,Whitney,2.10146
2011-08-30,Whitney,11.93387
2011-08-31,Whitney,15.58388
2011-09-01,Whitney,2.14498
2011-09-02,Whitney,1.35815
2011-09-03,Whitney,0.64156
2011-09-04,Whitney,0.6413
2011-09-05,Whitney,0.67123
2011-09-06,Whitney,8.21845
2011-09-07,Whitney,80.2904
2011-09-08,Whitney,6.01192
2011-09-09,Whitney,3.53532
2011-09-10,Whitney,3.75167
2011-09-11,Whitney,3.20272
2011-09-12,Whitney,6.17698
2011-09-13,Whitney,12.94432
2011-09-14,Whitney,2.26444
2011-09-15,Whitney,2.08193
2011-09-16,Whitney,1.89936
2011-09-17,Whitney,1.79431
2011-09-18,Whitney,1.58738
2011-09-19,Whitney,2.11616
2011-09-20,Whitney,7.92319
2011-09-21,Whitney,1.3047
2011-09-22,Whitney,1.23804
2011-09-23,Whitney,1.18298
2011-09-24,Whitney,2.5943
2011-09-25,Whitney,1.08178
2011-09-26,Whitney,1.04222
2011-09-27,Whitney,1.00773
2011-09-28,Whitney,0.97692
2011-09-29,Whitney,0.94815
2011-09-30,Whitney,0.92227
2011-10-01,Whitney,0.89948
2011-10-02,Whitney,0.87952
2011-10-03,Whitney,0.86186
2011-10-04,Whitney,0.84626
2011-10-05,Whitney,0.83764
2011-10-06,Whitney,3.95938
2011-10-07,Whitney,0.80765
2011-10-08,Whitney,0.79599
2011-10-09,Whitney,0.78521
2011-10-10,Whitney,0.77518
