date,reservoir,flow
2011-01-01,Whitney,1.6529
2011-01-02,Whitney,1.6527
2011-01-03,Whitney,1.6363
2011-01-04,Whitney,1.6073
2011-01-05,Whitney,1.5725
2011-01-06,Whitney,1.5456
2011-01-07,Whitney,1.5324
2011-01-08,Whitney,2.0615
2011-01-09,Whitney,3.06
2011-01-10,Whitney,2.0365
2011-01-11,Whitney,1.7157
2011-01-12,Whitney,1.3962
2011-01-13,Whitney,1.366
2011-01-14,Whitney,1.3492
2011-01-15,Whitney,2.827
2011-01-16,Whitney,1.3009
2011-01-17,Whitney,1.2825
2011-01-18,Whitney,1.2747
2011-01-19,Whitney,1.243
2011-01-20,Whitney,1.2227
2011-01-21,Whitney,1.2018
2011-01-22,Whitney,1.1819
2011-01-23,Whitney,1.1644
2011-01-24,Whitney,1.1489
2011-01-25,Whitney,1.1335
2011-01-26,Whitney,1.1187
2011-01-27,Whitney,1.1064
2011-01-28,Whitney,1.0931
2011-01-29,Whitney,1.0814
2011-01-30,Whitney,1.0698
2011-01-31,Whitney,1.0581
2011-02-01,Whitney,1.0462
2011-02-02,Whitney,1.0345
2011-02-03,Whitney,1.0232
2011-02-04,Whitney,1.0121
2011-02-05,Whitney,1.0012
2011-02-06,Whitney,0.9906
2011-02-07,Whitney,0.9801
2011-02-08,Whitney,0.9699
2011-02-09,Whitney,0.96
2011-02-10,Whitney,0.9505
2011-02-11,Whitney,0.941
2011-02-12,Whitney,0.9408
2011-02-13,Whitney,2.8931
2011-02-14,Whitney,0.9157
2011-02-15,Whitney,0.909
2011-02-16,Whitney,4.3778
2011-02-17,Whitney,1.0487
2011-02-18,Whitney,0.8944
2011-02-19,Whitney,18.7262
2011-02-20,Whitney,35.2413
2011-02-21,Whitney,11.1566
2011-02-22,Whitney,1.8166
2011-02-23,Whitney,2.2591
2011-02-24,Whitney,1.4288
2011-02-25,Whitney,1.5053
2011-02-26,Whitney,1.5201
2011-02-27,Whitney,1.5046
2011-02-28,Whitney,1.4801
2011-03-01,Whitney,13.1002
2011-03-02,Whitney,10.9972
2011-03-03,Whitney,7.18
2011-03-04,Whitney,14.2509
2011-03-05,Whitney,6.9973
2011-03-06,Whitney,2.6237
2011-03-07,Whitney,2.6414
2011-03-08,Whitney,2.4952
2011-03-09,Whitney,2.361
2011-03-10,Whitney,2.2458
2011-03-11,Whitney,2.1203
2011-03-12,Whitney,1.992
2011-03-13,Whitney,1.8942
2011-03-14,Whitney,1.8003
2011-03-15,Whitney,1.719
2011-03-16,Whitney,1.642
2011-03-17,Whitney,1.5631
2011-03-18,Whitney,1.4895
2011-03-19,Whitney,1.4235
2011-03-20,Whitney,1.3649
2011-03-21,Whitney,1.3161
2011-03-22,Whitney,1.3681
2011-03-23,Whitney,1.2394
2011-03-24,Whitney,1.1993
2011-03-25,Whitney,1.1693
2011-03-26,Whitney,1.25
2011-03-27,Whitney,1.1449
2011-03-28,Whitney,1.0921
2011-03-29,Whitney,3.1418
2011-03-30,Whitney,1.4819
2011-03-31,Whitney,1.042
2011-04-01,Whitney,1.0306
2011-04-02,Whitney,1.0173
2011-04-03,Whitney,1.0029
2011-04-04,Whitney,0.9882
2011-04-05,Whitney,0.9739
2011-04-06,Whitney,0.9605
2011-04-07,Whitney,0.948
2011-04-08,Whitney,0.9362
2011-04-09,Whitney,0.9254
2011-04-10,Whitney,9.1792
2011-04-11,Whitney,2.9197
2011-04-12,Whitney,0.9146
2011-04-13,Whitney,0.9206
2011-04-14,Whitney,0.92
2011-04-15,Whitney,0.9199
2011-04-16,Whitney,0.9068
2011-04-17,Whitney,0.8971
2011-04-18,Whitney,0.887
2011-04-19,Whitney,0.877
2011-04-20,Whitney,0.8784
2011-04-21,Whitney,1.1368
2011-04-22,Whitney,17.1088
2011-04-23,Whitney,1.1329
2011-04-24,Whitney,3.99
2011-04-25,Whitney,1.2131
2011-04-26,Whitney,1.2753
2011-04-27,Whitney,1.23
2011-04-28,Whitney,1.1692
2011-04-29,Whitney,1.1136
2011-04-30,Whitney,1.0647
2011-05-01,Whitney,1.0264
2011-05-02,Whitney,1.0203
2011-05-03,Whitney,2.0003
2011-05-04,Whitney,11.3001
2011-05-05,Whitney,2.4021
2011-05-06,Whitney,6.0497
2011-05-07,Whitney,3.5983
2011-05-08,Whitney,10.2677
2011-05-09,Whitney,11.3145
2011-05-10,Whitney,1.04
2011-05-11,Whitney,0.9621
2011-05-12,Whitney,0.9411
2011-05-13,Whitney,0.9094
2011-05-14,Whitney,0.8814
2011-05-15,Whitney,0.8592
2011-05-16,Whitney,0.8434
2011-05-17,Whitney,0.8226
2011-05-18,Whitney,11.0959
2011-05-19,Whitney,1.4616
2011-05-20,Whitney,0.7896
2011-05-21,Whitney,0.7799
2011-05-22,Whitney,0.7721
2011-05-23,Whitney,0.7677
2011-05-24,Whitney,0.759
2011-05-25,Whitney,0.9328
2011-05-26,Whitney,5.6244
2011-05-27,Whitney,1.4719
2011-05-28,Whitney,0.9196
2011-05-29,Whitney,1.1536
2011-05-30,Whitney,1.3401
2011-05-31,Whitney,15.0009
2011-06-01,Whitney,4.6619
2011-06-02,Whitney,1.0616
2011-06-03,Whitney,1.0662
2011-06-04,Whitney,1.0263
2011-06-05,Whitney,0.9899
2011-06-06,Whitney,0.9524
2011-06-07,Whitney,0.9529
2011-06-08,Whitney,0.8922
2011-06-09,Whitney,0.8686
2011-06-10,Whitney,1.6644
2011-06-11,Whitney,6.3086
2011-06-12,Whitney,6.4717
2011-06-13,Whitney,1.0371
2011-06-14,Whitney,0.804
2011-06-15,Whitney,2.3653
2011-06-16,Whitney,1.0376
2011-06-17,Whitney,1.1428
2011-06-18,Whitney,3.8488
2011-06-19,Whitney,1.0972
2011-06-20,Whitney,29.9212
2011-06-21,Whitney,0.8131
2011-06-22,Whitney,0.7644
2011-06-23,Whitney,0.7596
2011-06-24,Whitney,0.7514
2011-06-25,Whitney,0.8005
2011-06-26,Whitney,0.7353
2011-06-27,Whitney,0.7264
2011-06-28,Whitney,0.7179
2011-06-29,Whitney,0.7106
2011-06-30,Whitney,0.7042
2011-07-01,Whitney,0.6971
2011-07-02,Whitney,0.712
2011-07-03,Whitney,0.6854
2011-07-04,Whitney,0.7081
2011-07-05,Whitney,26.4905
2011-07-06,Whitney,1.7553
2011-07-07,Whitney,0.6681
2011-07-08,Whitney,0.6653
2011-07-09,Whitney,0.6608
2011-07-10,Whitney,0.6564
2011-07-11,Whitney,0.652
2011-07-12,Whitney,0.6477
2011-07-13,Whitney,0.6434
2011-07-14,Whitney,0.6392
2011-07-15,Whitney,0.6352
2011-07-16,Whitney,0.6311
2011-07-17,Whitney,0.6271
2011-07-18,Whitney,0.6233
2011-07-19,Whitney,2.5371
2011-07-20,Whitney,7.42
