date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2036-01-01,2.36185,0.02536,0.02637,0.03652,0.11393,0.01552,0.08711,1.23633,1.03758,0.02615,0.00439,2.60128,0.00364,0.59723,0.03306,42.48229,0.07334,0.07476,0.50989,0.84102,24.599240000000002,0.10008,0.00483,0.01939,0.79399,0.13572,0.8407,0.4083,0.2894,13.79676,1.91681,63.49045,0.01505,0.0035,0.00108,0.66868
2036-01-02,3.04511,0.02517,0.02298,1.2e-4,0.11123,0.01314,0.00318,1.22507,1.02745,0.0259,0.00389,3.30175,0.00336,0.54628,0.0326,0.29025,0.07263,0.06398,0.50631,0.46165,5.40026,0.0989,0.00465,0.01909,0.78282,0.13519,0.2457,0.00107,0.15613,0.77254,1.27167,7.29023,0.00829,0.00307,3.4e-4,0.61493
2036-01-03,2.17437,0.02513,0.02282,0,0.10903,0.01303,0.00314,1.22181,1.15961,0.02568,0.00389,2.42391,0.00333,0.54354,0.0322,0.37825,0.07252,0.0635,0.50424,0.46121,5.37322,0.09873,0.00461,0.01895,0.77867,0.13504,0.24443,0.00115,0.15559,1.44354,1.26697,7.8216,0.00822,0.00497,0.00147,0.61175
2036-01-04,2.23936,0.0251,0.02266,0,0.10746,0.01291,0.00309,1.20694,1.01917,0.02548,0.00388,2.47624,0.00329,0.54084,0.03182,0.3818,0.07241,0.06301,0.50219,0.46082,5.34895,0.09856,0.00457,0.0188,0.77461,0.13488,0.24389,0.00106,0.15502,0.77217,1.26232,8.1501,0.00815,0.00303,3.3e-4,0.60859
2036-01-05,2.09697,0.02507,0.0225,0,0.10611,0.0128,0.00305,1.19998,1.01582,0.02527,0.00388,2.33299,0.00326,0.53814,0.03145,0.36268,0.07231,0.06252,0.50012,0.46038,5.32471,0.09839,0.00453,0.01867,0.77056,0.13473,0.24335,0.00106,0.15438,0.77199,1.2577,8.31354,0.00808,0.00302,3.3e-4,0.60548
2036-01-06,2.20512,0.02504,0.02234,0,0.10476,0.01268,0.00301,1.1931,1.01248,0.02505,0.0039,2.4403,0.00323,0.53548,0.0311,0.33749,0.07219,0.06205,0.49806,0.45991,5.30051,0.09823,0.00449,0.01853,0.76652,0.13457,0.24282,0.00106,0.15367,0.77178,1.25654,8.36962,0.00801,0.00301,3.2e-4,0.60239
2036-01-07,2.07572,0.025,0.02223,6e-5,0.10343,0.01267,0.00296,1.18624,1.00915,0.02482,0.00476,2.31005,0.0032,0.53287,0.03081,0.31418,0.07212,0.06158,0.50185,0.45942,5.32523,0.09817,0.00445,0.01934,0.77961,0.13738,0.24256,0.00106,0.1529,0.77159,1.79375,8.36194,0.00794,0.003,3.2e-4,0.59939
2036-01-08,2.16599,0.02497,0.02232,0,0.10248,0.0126,0.00292,1.18485,1.00709,0.0246,0.00428,2.42855,0.00318,0.59571,0.03044,0.29373,0.07199,0.09454,0.49394,0.45891,5.25311,0.09791,0.00444,0.01827,0.75849,0.13426,0.24184,0.00507,0.15211,0.79354,1.6065,8.31073,0.00787,0.00322,3.2e-4,0.66178
2036-01-09,2.34244,0.08783,0.487,0.01957,0.32396,0.37308,0.00289,1.34174,1.16694,0.02467,0.02632,2.63375,0.01356,3.22692,0.03409,0.41409,0.14396,1.65332,1.39303,0.45838,9.72124,0.19544,0.00811,0.03519,1.86953,0.32892,0.43242,0.06716,0.15128,3.87007,17.36404,8.28167,0.0078,0.00605,3.8e-4,3.61212
2036-01-10,1.9838,0.11414,0.33832,1.39319,1.49422,2.21485,0.18858,2.97952,1.10172,0.02419,0.08699,2.22668,0.06839,3.74703,0.22591,48.971,0.32931,0.35461,4.44891,5.30547,81.86216,0.4422,0.245,0.21896,6.48491,0.49365,11.4894,0.23077,1.48027,10.55221,10.38006,45.6002,0.03778,0.00339,0.00182,4.73835
2036-01-11,1.98196,0.02625,0.1002,0.00469,0.11774,0.42684,0.00287,1.17203,0.9973,0.024,0.00388,2.21372,0.01003,0.58715,0.03053,3.08766,0.07492,0.07748,0.54394,0.46241,6.39992,0.10172,0.00614,0.02601,0.80927,0.13931,0.27501,0.00614,0.16904,0.78403,3.07125,9.71865,0.00776,0.00299,3.1e-4,0.66173
2036-01-12,1.95612,0.02503,0.15545,0.00229,0.09736,0.46798,0.00324,1.15511,0.99292,0.02382,0.00388,2.18707,0.00304,0.52038,0.03096,1.12179,0.0724,0.05941,0.56765,0.45727,6.71381,0.09833,0.00427,0.02455,0.83154,0.26032,0.25576,0.00107,0.16267,0.77063,8.32324,8.33493,0.00772,0.00298,3.1e-4,0.58554
2036-01-13,2.1364899999999998,0.02482,0.03809,0,0.09604,0.0121,0.00275,1.1492,0.98972,0.02364,0.00412,2.3666,0.00302,0.51792,0.03139,1.07871,0.07149,0.05894,0.57069,0.45682,5.85942,0.09715,0.00424,0.04866,0.83099,0.45532,0.23977,0.00106,0.16337,0.77034,17.06948,8.44669,0.00762,0.00298,3e-4,0.58196
2036-01-14,2.11372,0.02479,0.0212,0,0.09492,0.01182,0.00272,1.14334,0.98657,0.02346,0.03896,2.34303,0.00299,0.51557,0.03201,0.98175,0.07139,0.05853,0.49272,0.45649,5.22051,0.09701,0.0042,0.02838,0.75303,0.14245,0.23941,0.00106,0.16475,0.77014,25.98202,8.32556,0.00758,0.00297,3e-4,0.57923
2036-01-15,2.04958,0.02476,0.02107,0,0.09381,0.01171,0.00269,1.13749,0.9834,0.02327,0.06603,2.27814,0.00296,0.51321,0.03257,0.8781,0.0713,0.05813,0.49361,0.45612,5.20803,0.09686,0.00417,0.0176,0.75386,0.1332,0.23904,0.00106,0.16785,0.76993,5.93604,8.33589,0.00754,0.00297,3e-4,0.5765
2036-01-16,2.02574,0.02473,0.02094,0,0.09271,0.01161,0.00266,1.13155,0.98029,0.02307,0.02039,2.25346,0.00293,0.51088,0.03305,0.78068,0.0712,0.05775,0.49436,0.45572,5.20619,0.09672,0.00414,0.01756,0.75446,0.13305,0.23865,0.00106,0.17036,0.76971,1.24725,8.32515,0.00751,0.00297,2.9e-4,0.57377
2036-01-17,1.99774,0.02469,0.02082,0,0.09164,0.01151,0.00263,1.12568,0.97718,0.02286,0.00387,2.22464,0.00291,0.50854,0.03344,0.69435,0.07111,0.05734,0.49494,0.45528,5.20266,0.09658,0.00411,0.01751,0.75478,0.1329,0.23828,0.00106,0.17228,0.76948,1.21009,8.29743,0.00747,0.00297,2.9e-4,0.57107
2036-01-18,2.16953,0.02466,0.02069,0,0.09057,0.01141,0.0026,1.11984,0.97409,0.02266,0.00387,2.39565,0.00288,0.50625,0.03376,0.61886,0.07102,0.05696,0.49537,0.45481,5.19751,0.09644,0.00407,0.01746,0.75487,0.13276,0.23788,0.00106,0.17363,0.76924,1.2068,8.25588,0.00743,0.00297,2.8e-4,0.56843
2036-01-19,2.0755,0.02464,0.02057,0,0.08953,0.01132,0.00258,1.11405,0.97104,0.02244,0.00387,2.30348,0.00285,0.50399,0.03399,0.5513,0.07092,0.05657,0.49563,0.4543,5.19081,0.09631,0.00404,0.01741,0.75469,0.1326,0.23749,0.00106,0.17447,0.76899,1.20333,8.20234,0.00739,0.00296,2.8e-4,0.5658
2036-01-20,2.08412,0.02461,0.02938,0,0.0885,0.01122,0.00255,1.11287,0.96798,0.02224,0.00387,2.45803,0.00283,0.50176,0.03415,0.49264,0.07084,0.0562,0.49571,0.45376,5.18279,0.09617,0.00401,0.01736,0.75423,0.13246,0.2371,0.00111,0.17485,0.76873,1.21417,8.13942,0.00734,0.00296,2.7e-4,0.56323
2036-01-21,2.10305,0.02458,0.02033,0,0.08748,0.01112,0.00252,1.10607,0.96495,0.02204,0.00387,2.32964,0.00281,0.49995,0.03423,0.44456,0.07074,0.05583,0.49566,0.4532,5.17361,0.09604,0.00398,0.01731,0.75358,0.13231,0.23672,0.00106,0.17483,0.76846,1.19632,8.07164,0.0073,0.00296,2.7e-4,0.56107
2036-01-22,2.14607,0.02455,0.02022,0,0.08648,0.01102,0.00249,1.09736,0.96194,0.02185,0.00387,2.36924,0.00278,0.49731,0.03425,0.40495,0.07066,0.05547,0.49546,0.45262,5.16371,0.09591,0.00395,0.01725,0.75271,0.13216,0.23635,0.00106,0.17455,0.76817,1.19281,8.00202,0.00725,0.00296,2.6e-4,0.55807
2036-01-23,2.01807,0.02452,0.0201,0,0.08549,0.01093,0.00246,1.09199,0.95895,0.02166,0.00387,2.24043,0.00276,0.49517,0.03424,0.36979,0.07057,0.05509,0.49515,0.45202,5.15295,0.09578,0.00392,0.0172,0.75166,0.13201,0.23598,0.00106,0.17402,0.76789,1.18928,7.92835,0.00721,0.00296,2.6e-4,0.55561
2036-01-24,1.89444,0.02449,0.02,0,0.08453,0.01084,0.00244,1.08662,0.95597,0.02146,0.00387,2.11601,0.00273,0.49302,0.03417,0.33609,0.07048,0.05473,0.49472,0.4514,5.1413,0.09566,0.00389,0.01714,0.75042,0.13186,0.2356,0.00106,0.17326,0.7676,1.18592,7.85096,0.00716,0.00295,2.5e-4,0.55311
