date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2019-01-01,5.84158,0.0394,0.07502,0,0.05924,0.02004,0.00202,1.60471,0.95518,0.00582,8.7e-4,6.40816,0.00504,0.53237,0.13247,0.28806,0.13713,0.09158,0.94039,0.32649,7.53604,0.20991,0.00877,0.05102,1.38436,0.23936,0.34024,0.00106,0.099,0.59329,3.05423,7.49245,0.00528,0.00291,4e-5,0.66139
2019-01-02,4.2508,0.04032,0.07537,0,0.2604,0.03256,0.00497,1.37177,0.50486,0.00453,8.7e-4,4.81303,0.00527,0.74492,0.13085,0.27028,0.1393,0.11703,0.96786,0.32669,7.7353,0.21293,0.06046,0.0522,1.41974,0.24427,0.3445,0.00371,0.102,0.94586,3.10072,7.60833,0.00544,0.00204,1.4e-4,0.93696
2019-01-03,4.10851,0.03975,0.07494,0,0.08174,0.01986,0.002,0.50768,0.35876,0.00434,8.7e-4,4.64975,0.00493,0.41901,0.12817,0.25484,0.14106,0.0906,0.99056,0.32683,7.74827,0.21515,0.01641,0.05275,1.44904,0.24814,0.34796,0.00106,0.10466,0.5925,3.0543,7.6623,0.00559,0.00166,4e-5,0.54465
2019-01-04,4.40368,0.03977,0.07483,0,0.24448,0.02255,0.00198,0.93902,0.33614,0.00486,8.7e-4,4.93515,0.00492,2.62205,0.12491,0.23926,0.14234,0.15608,1.00885,0.32692,7.8137,0.21661,0.02418,0.05284,1.47269,0.25108,0.35053,0.00106,0.10695,0.5921,3.10186,7.67088,0.00573,0.00166,4e-5,2.74588
2019-01-05,4.64712,0.03972,0.07432,0,0.05633,0.01964,0.00196,0.43757,0.33331,0.00432,8.7e-4,5.1722,0.00481,0.33666,0.12132,0.22222,0.14296,0.08936,1.0231,0.32696,7.84147,0.2171,0.00682,0.05256,1.49117,0.25298,0.35184,0.00106,0.1088,0.5917,3.00473,7.64504,0.00587,0.00166,4e-5,0.45836
2019-01-06,4.37772,0.03958,0.0737,0,0.05591,0.01953,0.00195,0.43687,0.33263,0.00433,8.7e-4,4.89728,0.00474,0.33546,0.11744,0.20325,0.14281,0.08885,1.03356,0.32696,7.84365,0.21652,0.00673,0.05202,1.50474,0.25372,0.3518,0.00106,0.1102,0.5913,2.9613,7.59081,0.00599,0.00166,3e-5,0.4548
2019-01-07,4.48434,0.0394,0.07292,0,0.05547,0.01942,0.00193,0.43606,0.33197,0.00434,8.7e-4,4.99933,0.00468,0.33421,0.11338,0.18499,0.1422,0.08832,1.04051,0.32692,7.82991,0.21528,0.00665,0.05128,1.51382,0.25372,0.3509,0.00106,0.11117,0.5909,2.92156,7.51473,0.0061,0.00166,3e-5,0.45101
2019-01-08,4.03474,0.03917,0.07201,0,0.05502,0.0193,0.00191,0.43526,0.33128,0.00434,8.7e-4,4.54508,0.00462,0.333,0.10926,0.16864,0.1413,0.0878,1.04441,0.32685,7.80711,0.21362,0.00656,0.05039,1.51893,0.25326,0.34947,0.00106,0.11179,0.59049,2.89018,7.42343,0.0062,0.00165,3e-5,0.44729
2019-01-09,4.21713,0.03891,0.07106,0,0.05455,0.01919,0.00189,0.43441,0.3306,0.00434,8.7e-4,4.72201,0.00456,0.33177,0.10521,0.15457,0.14027,0.08728,1.04579,0.32675,7.7788,0.21176,0.00648,0.0494,1.52076,0.25261,0.34772,0.00106,0.11214,0.59008,2.86271,7.32342,0.00629,0.00165,3e-5,0.44376
2019-01-10,4.48006,0.03862,0.07009,0,0.05409,0.01907,0.00187,0.43353,0.3299,0.00435,8.7e-4,4.97947,0.0045,0.33063,0.10129,0.14176,0.13904,0.08677,1.04502,0.32662,7.74036,0.20962,0.0064,0.04834,1.51978,0.25166,0.34563,0.00106,0.11227,0.58967,2.83129,7.21825,0.00637,0.00165,3e-5,0.44046
