date,reservoir,flow
2011-01-01,Canyon,1.15678
2011-01-02,Canyon,1.14907
2011-01-03,Canyon,1.14164
2011-01-04,Canyon,1.13455
2011-01-05,Canyon,1.12748
2011-01-06,Canyon,1.12088
2011-01-07,Canyon,1.11486
2011-01-08,Canyon,1.11196
2011-01-09,Canyon,1.12991
2011-01-10,Canyon,1.10423
2011-01-11,Canyon,1.09341
2011-01-12,Canyon,1.08792
2011-01-13,Canyon,1.08265
2011-01-14,Canyon,1.08132
2011-01-15,Canyon,1.22656
2011-01-16,Canyon,1.06888
2011-01-17,Canyon,1.06428
2011-01-18,Canyon,1.05977
2011-01-19,Canyon,1.05538
2011-01-20,Canyon,1.05108
2011-01-21,Canyon,1.04687
2011-01-22,Canyon,1.04289
2011-01-23,Canyon,1.08891
2011-01-24,Canyon,1.03539
2011-01-25,Canyon,1.03162
2011-01-26,Canyon,1.02793
2011-01-27,Canyon,1.02433
2011-01-28,Canyon,1.02088
2011-01-29,Canyon,1.01747
2011-01-30,Canyon,1.01408
2011-01-31,Canyon,1.01069
2011-02-01,Canyon,1.00737
2011-02-02,Canyon,1.0041
2011-02-03,Canyon,1.00089
2011-02-04,Canyon,0.99775
2011-02-05,Canyon,0.99463
2011-02-06,Canyon,0.99156
2011-02-07,Canyon,0.98854
2011-02-08,Canyon,0.98554
2011-02-09,Canyon,0.9826
2011-02-10,Canyon,0.98023
2011-02-11,Canyon,0.9768
2011-02-12,Canyon,0.98011
2011-02-13,Canyon,5.72579
2011-02-14,Canyon,0.97756
2011-02-15,Canyon,0.96573
2011-02-16,Canyon,0.96313
2011-02-17,Canyon,0.96216
2011-02-18,Canyon,0.96813
2011-02-19,Canyon,2.60136
2011-02-20,Canyon,2.56476
2011-02-21,Canyon,1.03424
2011-02-22,Canyon,0.9492
2011-02-23,Canyon,0.94676
2011-02-24,Canyon,0.94474
2011-02-25,Canyon,0.94266
2011-02-26,Canyon,0.9405
2011-02-27,Canyon,0.9383
2011-02-28,Canyon,0.93605
