date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,2.67397,0.05035,0.03743,0,0.09991,0.0163,0.00172,0.621,0.44126,0.0052,0.00487,3.22614,0.00396,0.32559,0.08394,0.03863,0.10585,0.04929,0.75096,0.43022,6.44949,0.16868,0.00406,0.049,1.25505,0.17041,0.2878,9.9e-4,0.09116,0.68762,1.80791,6.05402,0.00245,0.0041,2e-5,0.44144
2032-01-02,2.50775,0.0496,0.03689,0,0.09917,0.01631,0.00171,0.61951,0.43976,0.00518,0.00487,3.05846,0.00392,0.32453,0.08094,0.03628,0.10522,0.04894,0.74862,0.42973,6.41429,0.16706,0.00403,0.04764,1.24854,0.16985,0.28691,9.9e-4,0.09097,0.6873,1.79686,5.96666,0.00245,0.0041,2e-5,0.439
2032-01-03,2.48841,0.04887,0.03637,0,0.09847,0.01632,0.00169,0.61804,0.43827,0.00516,0.00487,3.03723,0.00388,0.32348,0.0782,0.03434,0.10458,0.0486,0.74586,0.42923,6.37827,0.16545,0.004,0.04633,1.2414,0.16931,0.28602,9.9e-4,0.09079,0.68699,1.78615,5.88246,0.00244,0.0041,2e-5,0.43658
2032-01-04,2.93624,0.04817,0.03588,0,0.09773,0.01631,0.00168,0.6166,0.43679,0.00515,0.00487,3.48318,0.00384,0.32248,0.0757,0.03274,0.10395,0.04827,0.74274,0.42871,6.34188,0.16387,0.00396,0.04508,1.23375,0.1688,0.28515,9.9e-4,0.09061,0.68667,1.77566,5.80189,0.00244,0.00409,2e-5,0.43427
2032-01-05,3.50942,0.04749,0.03538,0,0.09728,0.01631,0.00166,0.61553,0.43605,0.00514,0.00487,4.05437,0.0038,0.34375,0.07341,0.03123,0.10333,0.05115,0.73932,0.42818,6.30505,0.16232,0.00393,0.04389,1.22568,0.1683,0.28428,0.00108,0.09043,0.68662,1.9197,5.72453,0.00244,0.0041,2e-5,0.4543
2032-01-06,2.93722,0.04699,0.04769,0.00207,0.09659,0.03565,0.00243,0.70001,0.43384,0.00562,0.08111,3.47976,0.00389,0.35846,0.07245,5.8772,0.10286,0.05057,0.74012,0.42834,12.33501,0.16113,0.0039,0.04722,1.22809,0.18692,0.37248,0.00108,0.31233,0.80107,7.83229,13.72601,0.00547,0.00409,2e-5,0.4702
2032-01-07,2.49185,0.04622,0.03447,0,0.09557,0.01626,0.00163,0.61241,0.43235,0.00511,0.00538,3.03208,0.0037200000000000002,0.31957,0.06935,0.02917,0.10212,0.0473,0.73173,0.4271,6.23004,0.15931,0.00388,0.04214,1.20849,0.1673,0.28256,9.9e-4,0.09199,0.68568,1.77813,5.60474,0.00244,0.00408,2e-5,0.42769
2032-01-08,2.53849,0.04561,0.03404,0,0.09487,0.01623,0.00161,0.61106,0.43089,0.0051,0.00487,3.0762,0.00368,0.31862,0.06754,0.02969,0.10152,0.04698,0.72763,0.42654,6.1926,0.15784,0.00384,0.0406,1.1995,0.16683,0.28174,9.9e-4,0.08989,0.68534,1.73621,5.51333,0.00243,0.00408,2e-5,0.4256
2032-01-09,2.59078,0.04503,0.03362,0,0.09414,0.0162,0.0016,0.60974,0.42944,0.0051,0.00487,3.12577,0.00364,0.31769,0.06586,0.03046,0.10093,0.04666,0.72338,0.42598,6.15525,0.15641,0.00382,0.0396,1.19035,0.16636,0.28091,9.9e-4,0.08972,0.68501,1.72713,5.4502,0.00243,0.00408,2e-5,0.42356
2032-01-10,2.72169,0.04447,0.03322,0,0.09344,0.01616,0.00158,0.60836,0.42799,0.00508,0.00487,3.25357,0.00361,0.31678,0.0643,0.03087,0.10036,0.04635,0.71898,0.42541,6.11765,0.15501,0.00379,0.03864,1.18101,0.16588,0.2801,9.9e-4,0.08955,0.68465,1.71823,5.38949,0.00243,0.00408,2e-5,0.42156
2032-01-11,2.89774,0.04393,0.03283,0,0.09275,0.01612,0.00157,0.60704,0.42658,0.00507,0.00504,3.42615,0.00357,0.31591,0.06294,0.03077,0.0998,0.04606,0.71662,0.42483,6.09555,0.15365,0.00376,0.03812,1.17469,0.16539,0.28071,9.9e-4,0.09088,0.68431,1.70953,5.37419,0.00248,0.00407,2e-5,0.41965
2032-01-12,2.87338,0.04341,0.03245,0,0.09205,0.01608,0.00156,0.60568,0.42515,0.00506,0.00488,3.39824,0.00354,0.315,0.06143,0.0304,0.09924,0.04576,0.70986,0.42425,6.04243,0.15232,0.00373,0.03685,1.16199,0.16491,0.27851,9.9e-4,0.08922,0.68396,1.70082,5.27405,0.00242,0.00407,2e-5,0.4177
2032-01-13,2.70831,0.04291,0.03208,0,0.09134,0.01603,0.00154,0.60432,0.42374,0.00505,0.00488,3.22945,0.0035,0.31413,0.06009,0.02978,0.0987,0.04548,0.70514,0.42366,6.00487,0.15103,0.00371,0.03601,1.15232,0.16444,0.27773,9.9e-4,0.08906,0.6836,1.69235,5.21877,0.00242,0.00407,2e-5,0.41584
2032-01-14,2.78591,0.04243,0.03172,0,0.09065,0.01597,0.00153,0.60302,0.42234,0.00503,0.00488,3.30313,0.00347,0.31325,0.05882,0.02913,0.09817,0.0452,0.70035,0.42306,5.96761,0.14976,0.00368,0.0352,1.14259,0.16398,0.27697,9.9e-4,0.08889,0.68324,1.68401,5.16519,0.00241,0.00406,2e-5,0.414
2032-01-15,3.0975799999999998,0.04197,0.03138,0,0.08995,0.01591,0.00152,0.60169,0.42094,0.00502,0.00488,3.61094,0.00343,0.31239,0.0576,0.02818,0.09765,0.0449,0.69549,0.42246,5.93032,0.14853,0.00365,0.03444,1.13282,0.1635,0.27621,9.8e-4,0.08873,0.68288,1.6758,5.11294,0.00241,0.00406,2e-5,0.41219
2032-01-16,2.98788,0.04152,0.03104,0,0.08927,0.01585,0.0015,0.60037,0.41956,0.005,0.00488,3.49742,0.0034,0.31154,0.05642,0.026950000000000002,0.09714,0.04462,0.69058,0.42184,5.89311,0.14733,0.00363,0.0337,1.123,0.16303,0.27547,9.8e-4,0.08856,0.68251,1.66779,5.06173,0.00241,0.00406,2e-5,0.41041
2032-01-17,2.80797,0.0411,0.03071,0,0.08858,0.01579,0.00149,0.59903,0.41819,0.00498,0.00488,3.31355,0.00337,0.31071,0.05527,0.02563,0.09664,0.04433,0.6856,0.42123,5.85613,0.14616,0.0036,0.033,1.11315,0.16257,0.27474,9.8e-4,0.0884,0.68214,1.6599,5.01163,0.0024,0.00405,2e-5,0.40869
2032-01-18,2.92384,0.04068,0.03039,0,0.08788,0.01572,0.00147,0.59776,0.41684,0.00496,0.00488,3.42544,0.00333,0.30989,0.05416,0.02431,0.09616,0.04405,0.68061,0.42061,5.8195,0.14502,0.00358,0.03232,1.10333,0.16211,0.27402,9.8e-4,0.08824,0.68176,1.65211,4.96269,0.0024,0.00405,2e-5,0.40698
2032-01-19,2.70785,0.04028,0.03008,0,0.08719,0.01565,0.00146,0.59643,0.41549,0.00494,0.00488,3.20544,0.0033,0.30909,0.0531,0.02316,0.09568,0.04377,0.67559,0.41998,5.78325,0.14391,0.00355,0.03168,1.09349,0.16166,0.27332,9.8e-4,0.08807,0.68138,1.64448,4.91509,0.0024,0.00405,2e-5,0.40532
2032-01-20,2.63453,0.03989,0.02978,0,0.08809,0.01558,0.00145,0.59601,0.41526,0.00493,0.00488,3.17057,0.00327,0.30829,0.05206,1.7696,0.09521,0.0435,0.67057,0.41935,5.74731,0.14284,0.00353,0.03105,1.08373,0.16122,0.27264,0.00237,0.08791,1.93458,1.63695,4.86845,0.00239,0.00757,2.3e-4,0.40371
2032-01-21,9.55646,0.04016,0.50656,3e-5,0.23822,0.53399,0.00782,1.16299,0.63515,0.00727,0.00488,10.28285,0.0466,3.72404,0.05105,17.78215,0.09545,0.38672,0.66563,0.41884,10.57217,0.14285,0.02426,0.03046,1.07413,0.16227,0.28867,0.03884,0.08786,12.55828,6.94882,4.91545,0.00239,0.0081,5.7e-4,3.88976
2032-01-22,7.57445,0.03923,0.16591,2.3e-4,0.14048,0.01887,0.00147,2.67517,0.42411,0.01447,0.00488,9.66977,0.00708,5.20225,0.0501,8.1823,0.09438,1.77092,0.66098,0.41808,5.70521,0.14092,0.00366,0.02999,1.0652,0.16043,0.27305,0.04732,0.0879,16.41185,10.64325,4.93088,0.00242,0.00437,4.4e-4,5.29708
