date,reservoir,flow
2011-01-01,Twin Oaks,0.0994
2011-01-02,Twin Oaks,0.0993
2011-01-03,Twin Oaks,0.0991
2011-01-04,Twin Oaks,0.0989
2011-01-05,Twin Oaks,0.0987
2011-01-06,Twin Oaks,0.0985
2011-01-07,Twin Oaks,0.0983
2011-01-08,Twin Oaks,0.0981
2011-01-09,Twin Oaks,0.0978
2011-01-10,Twin Oaks,0.0976
2011-01-11,Twin Oaks,0.0973
2011-01-12,Twin Oaks,0.0971
2011-01-13,Twin Oaks,0.0968
2011-01-14,Twin Oaks,0.0994
2011-01-15,Twin Oaks,0.3389
2011-01-16,Twin Oaks,0.096
2011-01-17,Twin Oaks,0.0958
2011-01-18,Twin Oaks,0.0956
2011-01-19,Twin Oaks,0.0954
2011-01-20,Twin Oaks,0.0952
2011-01-21,Twin Oaks,0.095
2011-01-22,Twin Oaks,0.0947
2011-01-23,Twin Oaks,0.0945
2011-01-24,Twin Oaks,0.0942
2011-01-25,Twin Oaks,0.094
2011-01-26,Twin Oaks,0.0937
2011-01-27,Twin Oaks,0.0934
2011-01-28,Twin Oaks,0.0932
2011-01-29,Twin Oaks,0.0929
2011-01-30,Twin Oaks,0.0926
2011-01-31,Twin Oaks,0.0923
2011-02-01,Twin Oaks,0.092
2011-02-02,Twin Oaks,0.0918
2011-02-03,Twin Oaks,0.0915
2011-02-04,Twin Oaks,0.0912
2011-02-05,Twin Oaks,0.0909
2011-02-06,Twin Oaks,0.0906
2011-02-07,Twin Oaks,0.0903
2011-02-08,Twin Oaks,0.09
2011-02-09,Twin Oaks,0.0896
2011-02-10,Twin Oaks,0.0894
2011-02-11,Twin Oaks,0.089
2011-02-12,Twin Oaks,0.0893
2011-02-13,Twin Oaks,0.9041
2011-02-14,Twin Oaks,0.2712
2011-02-15,Twin Oaks,0.0882
2011-02-16,Twin Oaks,0.0881
2011-02-17,Twin Oaks,0.0881
2011-02-18,Twin Oaks,0.088
2011-02-19,Twin Oaks,0.0969
2011-02-20,Twin Oaks,0.6797
2011-02-21,Twin Oaks,0.0877
2011-02-22,Twin Oaks,0.0877
2011-02-23,Twin Oaks,0.0876
2011-02-24,Twin Oaks,0.0876
2011-02-25,Twin Oaks,0.0875
2011-02-26,Twin Oaks,0.0874
2011-02-27,Twin Oaks,0.0873
2011-02-28,Twin Oaks,0.0871
2011-03-01,Twin Oaks,0.087
2011-03-02,Twin Oaks,0.0875
2011-03-03,Twin Oaks,1.1689
2011-03-04,Twin Oaks,1.3505
2011-03-05,Twin Oaks,0.3237
2011-03-06,Twin Oaks,0.0879
2011-03-07,Twin Oaks,0.0883
2011-03-08,Twin Oaks,0.0886
2011-03-09,Twin Oaks,0.0888
2011-03-10,Twin Oaks,0.089
2011-03-11,Twin Oaks,0.089
2011-03-12,Twin Oaks,0.089
2011-03-13,Twin Oaks,0.0889
2011-03-14,Twin Oaks,0.0889
2011-03-15,Twin Oaks,0.0888
2011-03-16,Twin Oaks,0.0886
