date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2016-01-01,3.99832,0.0268,0.02097,0,0.07684,0.0105,0.0018,0.45581,0.29132,0.00319,0.00103,4.27492,0.00335,0.28275,0.0419,0.00149,0.07799,0.02314,0.48374,0.3297,4.22846,0.11418,0.00578,0.01651,0.7322,0.10848,0.22513,0.00104,0.06424,0.59555,1.01981,2.56786,0.00218,0.00262,5e-5,0.36068
2016-01-02,3.63761,0.02663,0.0208,0,0.07589,0.01045,0.00178,0.42623,0.23444,0.00327,0.00103,3.88947,0.00332,0.29227,0.04353,0.00156,0.07771,0.02347,0.4845,0.32948,4.21388,0.1136,0.00572,0.01644,0.73184,0.10829,0.22474,0.00104,0.06412,0.59465,1.0618,2.56678,0.00218,0.00268,2e-5,0.36964
2016-01-03,3.74912,0.02646,0.02062,0,0.07496,0.0104,0.00176,0.39006,0.20982,0.00316,0.00103,3.98166,0.00328,0.34842,0.04489,0.00162,0.07745,0.023,0.48522,0.32928,4.19995,0.11306,0.00566,0.0164,0.7315,0.10818,0.22438,0.00104,0.064,0.59421,1.30115,2.56618,0.00217,0.00227,2e-5,0.42521
2016-01-04,3.94445,0.02637,0.02045,5.3e-4,0.0752,0.01051,0.00175,0.38824,0.2095,0.00317,0.00112,4.17673,0.00326,0.27538,0.04606,0.00167,0.07738,0.02291,0.48785,0.32906,4.20433,0.11281,0.0057,0.01641,0.7345,0.10817,0.22791,0.00183,0.06389,0.60248,1.00437,2.56936,0.00217,0.00231,2e-5,0.35203
2016-01-05,3.46473,0.02614,0.02031,0,0.0736,0.01072,0.00173,0.39173,0.20887,0.00317,0.00103,3.69632,0.00323,0.27929,0.04681,0.07105,0.07695,0.02302,0.48638,0.32884,4.27585,0.11201,0.00583,0.01628,0.73053,0.10797,0.22405,0.00104,0.06483,0.59333,1.14967,2.71856,0.00217,0.00226,2e-5,0.35507
2016-01-06,3.64437,0.02603,0.02013,3.8e-4,0.07288,0.01024,0.01025,0.38561,0.20955,0.00318,0.00169,3.87616,0.00319,0.27301,0.04751,0.56814,0.07679,0.02276,0.49108,0.3287,4.76191,0.11176,0.00551,0.01897,0.73902,0.10786,0.22766,0.00109,0.06447,0.67553,1.07691,5.20678,0.00228,0.00227,5e-5,0.34852
2016-01-07,3.312,0.02602,0.02021,6e-4,0.07162,0.01045,0.00169,0.38394,0.20789,0.00318,0.05001,3.54134,0.00319,0.27258,0.04788,0.1086,0.07671,0.02278,0.4945,0.32838,4.22342,0.11167,0.00546,0.01986,0.74392,0.10776,0.23348,0.00104,0.06358,0.59272,7.11129,3.33808,0.00224,0.00227,2e-5,0.3478
2016-01-08,3.54225,0.0257,0.01982,0,0.07065,0.01014,0.00168,0.38279,0.20737,0.00318,0.00102,3.77077,0.00312,0.27098,0.04779,0.00177,0.07621,0.02261,0.4872,0.32812,4.13182,0.11051,0.00537,0.01612,0.72807,0.10764,0.22259,0.00104,0.0635,0.592,0.98725,2.6169,0.00214,0.00226,2e-5,0.34504
2016-01-09,3.30612,0.02557,0.01966,0,0.06983,0.01009,0.00166,0.38164,0.20691,0.00318,0.00157,3.53409,0.0031,0.27027,0.04773,2.36616,0.07597,0.0227,0.48719,0.32788,6.66379,0.11003,0.00532,0.0163,0.72694,0.10753,0.22237,0.01038,0.16375,0.63293,0.98565,14.24474,0.00276,0.00226,2e-5,0.34381
2016-01-10,3.26012,0.02543,0.01952,0,0.06902,0.01004,0.00165,0.38056,0.20643,0.00317,0.00102,3.48708,0.00307,0.2694,0.04752,0.00202,0.07575,0.02248,0.48707,0.32761,4.10597,0.10957,0.00526,0.01602,0.72567,0.10743,0.22188,0.00104,0.06422,0.59111,0.98055,2.60146,0.00213,0.00226,2e-5,0.34241
