date,reservoir,flow
2011-01-01,Travis,3.241
2011-01-02,Travis,3.2083
2011-01-03,Travis,3.1727
2011-01-04,Travis,3.1366
2011-01-05,Travis,3.098
2011-01-06,Travis,3.0625
2011-01-07,Travis,3.0297
2011-01-08,Travis,3.1822
2011-01-09,Travis,4.0902
2011-01-10,Travis,3.1546
2011-01-11,Travis,2.9264
2011-01-12,Travis,2.887
2011-01-13,Travis,2.8562
2011-01-14,Travis,2.9799
2011-01-15,Travis,6.3789
2011-01-16,Travis,2.7796
2011-01-17,Travis,2.7619
2011-01-18,Travis,2.741
2011-01-19,Travis,2.7172
2011-01-20,Travis,2.6917
2011-01-21,Travis,2.6646
2011-01-22,Travis,2.6372
2011-01-23,Travis,2.6117
2011-01-24,Travis,2.5868
2011-01-25,Travis,2.5616
2011-01-26,Travis,2.5364
2011-01-27,Travis,2.5128
2011-01-28,Travis,2.4903
2011-01-29,Travis,2.4681
2011-01-30,Travis,2.4459
2011-01-31,Travis,2.423
2011-02-01,Travis,2.3999
2011-02-02,Travis,2.3769
2011-02-03,Travis,2.3544
2011-02-04,Travis,2.3322
2011-02-05,Travis,2.3101
2011-02-06,Travis,2.2884
2011-02-07,Travis,2.2669
2011-02-08,Travis,2.2456
2011-02-09,Travis,2.2248
2011-02-10,Travis,2.2046
2011-02-11,Travis,2.1843
2011-02-12,Travis,2.2027
2011-02-13,Travis,22.4461
2011-02-14,Travis,2.1991
2011-02-15,Travis,2.1281
2011-02-16,Travis,2.387
2011-02-17,Travis,2.1669
2011-02-18,Travis,2.1185
2011-02-19,Travis,18.5567
2011-02-20,Travis,40.0381
2011-02-21,Travis,5.1152
2011-02-22,Travis,2.2152
2011-02-23,Travis,2.1931
2011-02-24,Travis,2.1875
2011-02-25,Travis,2.1811
2011-02-26,Travis,2.1717
2011-02-27,Travis,2.1593
2011-02-28,Travis,2.1473
2011-03-01,Travis,17.5101
2011-03-02,Travis,8.3633
2011-03-03,Travis,34.5899
2011-03-04,Travis,22.9722
2011-03-05,Travis,15.3814
2011-03-06,Travis,3.7788
2011-03-07,Travis,3.8167
2011-03-08,Travis,3.7453
2011-03-09,Travis,3.6263
2011-03-10,Travis,3.5049
2011-03-11,Travis,3.3746
2011-03-12,Travis,3.2355
2011-03-13,Travis,3.1111
2011-03-14,Travis,2.9995
2011-03-15,Travis,2.8986
2011-03-16,Travis,2.811
2011-03-17,Travis,2.7274
2011-03-18,Travis,2.6464
2011-03-19,Travis,2.5704
2011-03-20,Travis,2.4986
2011-03-21,Travis,2.4328
2011-03-22,Travis,2.4469
2011-03-23,Travis,2.3402
2011-03-24,Travis,2.277
2011-03-25,Travis,2.2311
2011-03-26,Travis,2.1883
2011-03-27,Travis,2.2348
2011-03-28,Travis,2.1141
2011-03-29,Travis,2.2994
2011-03-30,Travis,4.903
2011-03-31,Travis,2.0318
2011-04-01,Travis,2.0065
2011-04-02,Travis,1.983
2011-04-03,Travis,1.9577
2011-04-04,Travis,1.9323
2011-04-05,Travis,1.908
2011-04-06,Travis,1.8858
2011-04-07,Travis,1.8652
2011-04-08,Travis,1.8456
2011-04-09,Travis,1.827
2011-04-10,Travis,1.9228
2011-04-11,Travis,1.8189
2011-04-12,Travis,1.7763
2011-04-13,Travis,1.7601
2011-04-14,Travis,1.7445
2011-04-15,Travis,1.7296
2011-04-16,Travis,1.7148
2011-04-17,Travis,1.7003
2011-04-18,Travis,1.6861
2011-04-19,Travis,1.6723
2011-04-20,Travis,1.6591
2011-04-21,Travis,4.8901
2011-04-22,Travis,11.5141
2011-04-23,Travis,1.7061
2011-04-24,Travis,3.3388
2011-04-25,Travis,1.6007
2011-04-26,Travis,1.5896
2011-04-27,Travis,1.5785
2011-04-28,Travis,1.5673
2011-04-29,Travis,1.5559
2011-04-30,Travis,1.5444
2011-05-01,Travis,1.533
2011-05-02,Travis,1.5214
2011-05-03,Travis,1.6599
2011-05-04,Travis,1.8811
2011-05-05,Travis,11.9817
2011-05-06,Travis,4.8207
2011-05-07,Travis,2.0831
2011-05-08,Travis,6.8125
2011-05-09,Travis,4.3267
2011-05-10,Travis,1.5802
2011-05-11,Travis,1.5479
2011-05-12,Travis,1.5351
2011-05-13,Travis,1.5174
2011-05-14,Travis,1.4945
