date,reservoir,flow
2011-01-01,Houston,5.19501
2011-01-02,Houston,4.44943
2011-01-03,Houston,3.82463
2011-01-04,Houston,3.28176
2011-01-05,Houston,2.80975
2011-01-06,Houston,2.43716
2011-01-07,Houston,2.16975
2011-01-08,Houston,1.95436
2011-01-09,Houston,1.79514
2011-01-10,Houston,1.64759
2011-01-11,Houston,1.48018
2011-01-12,Houston,1.30013
2011-01-13,Houston,1.13826
2011-01-14,Houston,39.98948
2011-01-15,Houston,54.02088
2011-01-16,Houston,29.71479
2011-01-17,Houston,21.29591
2011-01-18,Houston,15.56466
2011-01-19,Houston,11.89224
2011-01-20,Houston,9.41632
2011-01-21,Houston,7.62355
2011-01-22,Houston,10.61797
2011-01-23,Houston,26.94453
2011-01-24,Houston,10.05795
2011-01-25,Houston,9.72664
2011-01-26,Houston,8.2598
2011-01-27,Houston,6.96144
2011-01-28,Houston,5.96582
2011-01-29,Houston,5.13337
2011-01-30,Houston,4.4085
2011-01-31,Houston,3.7584
2011-02-01,Houston,3.17889
2011-02-02,Houston,2.7082
2011-02-03,Houston,2.3384
2011-02-04,Houston,1.9945
2011-02-05,Houston,1.70539
2011-02-06,Houston,1.46933
2011-02-07,Houston,1.26513
2011-02-08,Houston,1.0813
2011-02-09,Houston,0.92768
2011-02-10,Houston,0.80317
2011-02-11,Houston,0.69725
2011-02-12,Houston,0.62544
2011-02-13,Houston,1.29451
2011-02-14,Houston,0.63751
2011-02-15,Houston,0.446
2011-02-16,Houston,0.38728
2011-02-17,Houston,0.33676
2011-02-18,Houston,0.29445
2011-02-19,Houston,7.89309
2011-02-20,Houston,2.50492
2011-02-21,Houston,0.24834
2011-02-22,Houston,0.22488
2011-02-23,Houston,0.20039
2011-02-24,Houston,0.17644
2011-02-25,Houston,0.15539
2011-02-26,Houston,0.13753
2011-02-27,Houston,0.12053
2011-02-28,Houston,0.10531
2011-03-01,Houston,0.09195
2011-03-02,Houston,1.10881
2011-03-03,Houston,3.41972
2011-03-04,Houston,6.96918
2011-03-05,Houston,1.45117
2011-03-06,Houston,0.14834
2011-03-07,Houston,0.15793
2011-03-08,Houston,0.14681
2011-03-09,Houston,0.13367
2011-03-10,Houston,0.12082
2011-03-11,Houston,0.10452
2011-03-12,Houston,0.08954
2011-03-13,Houston,0.07752
2011-03-14,Houston,0.06841
2011-03-15,Houston,0.06121
2011-03-16,Houston,0.05482
2011-03-17,Houston,0.04803
2011-03-18,Houston,0.04106
2011-03-19,Houston,0.03503
2011-03-20,Houston,0.02953
2011-03-21,Houston,0.02495
2011-03-22,Houston,0.02132
2011-03-23,Houston,0.01875
2011-03-24,Houston,0.01624
2011-03-25,Houston,0.01363
2011-03-26,Houston,0.01175
2011-03-27,Houston,1.32181
2011-03-28,Houston,0.24078
