date,reservoir,flow
2011-01-01,Houston,5.195
2011-01-02,Houston,4.4494
2011-01-03,Houston,3.8246000000000002
2011-01-04,Houston,3.2818
2011-01-05,Houston,2.8098
2011-01-06,Houston,2.4372
2011-01-07,Houston,2.1698
2011-01-08,Houston,1.9544
2011-01-09,Houston,1.7951
2011-01-10,Houston,1.6476
2011-01-11,Houston,1.4802
2011-01-12,Houston,1.3001
2011-01-13,Houston,1.1383
2011-01-14,Houston,39.9895
2011-01-15,Houston,54.0209
2011-01-16,Houston,29.7148
2011-01-17,Houston,21.2959
2011-01-18,Houston,15.5647
2011-01-19,Houston,11.8922
2011-01-20,Houston,9.4163
2011-01-21,Houston,7.6235
2011-01-22,Houston,10.618
2011-01-23,Houston,26.9445
2011-01-24,Houston,10.0579
2011-01-25,Houston,9.7266
2011-01-26,Houston,8.2598
2011-01-27,Houston,6.9614
2011-01-28,Houston,5.9658
2011-01-29,Houston,5.1334
2011-01-30,Houston,4.4085
2011-01-31,Houston,3.7584
2011-02-01,Houston,3.1789
2011-02-02,Houston,2.7082
2011-02-03,Houston,2.3384
2011-02-04,Houston,1.9945
2011-02-05,Houston,1.7054
2011-02-06,Houston,1.4693
2011-02-07,Houston,1.2651
2011-02-08,Houston,1.0813
2011-02-09,Houston,0.9277
2011-02-10,Houston,0.8032
2011-02-11,Houston,0.6972
2011-02-12,Houston,0.6254
2011-02-13,Houston,1.2945
2011-02-14,Houston,0.6375
2011-02-15,Houston,0.446
2011-02-16,Houston,0.3873
2011-02-17,Houston,0.3368
2011-02-18,Houston,0.2944
2011-02-19,Houston,7.8931
2011-02-20,Houston,2.5049
2011-02-21,Houston,0.2483
2011-02-22,Houston,0.2249
2011-02-23,Houston,0.2004
2011-02-24,Houston,0.1764
2011-02-25,Houston,0.1554
2011-02-26,Houston,0.1375
2011-02-27,Houston,0.1205
2011-02-28,Houston,0.1053
2011-03-01,Houston,0.092
2011-03-02,Houston,1.1088
2011-03-03,Houston,3.4197
2011-03-04,Houston,6.9692
2011-03-05,Houston,1.4512
2011-03-06,Houston,0.1483
2011-03-07,Houston,0.1579
2011-03-08,Houston,0.1468
2011-03-09,Houston,0.1337
2011-03-10,Houston,0.1208
2011-03-11,Houston,0.1045
2011-03-12,Houston,0.0895
2011-03-13,Houston,0.0775
2011-03-14,Houston,0.0684
2011-03-15,Houston,0.0612
2011-03-16,Houston,0.0548
2011-03-17,Houston,0.048
