date,reservoir,flow
2011-01-01,Palo_Pinto,0.00133
2011-01-02,Palo_Pinto,0.00134
2011-01-03,Palo_Pinto,0.00134
2011-01-04,Palo_Pinto,0.00132
2011-01-05,Palo_Pinto,0.0013
2011-01-06,Palo_Pinto,0.00128
2011-01-07,Palo_Pinto,0.00125
2011-01-08,Palo_Pinto,0.00123
2011-01-09,Palo_Pinto,0.03824
2011-01-10,Palo_Pinto,0.00174
2011-01-11,Palo_Pinto,0.00119
2011-01-12,Palo_Pinto,0.00117
2011-01-13,Palo_Pinto,0.00114
2011-01-14,Palo_Pinto,0.00111
2011-01-15,Palo_Pinto,0.07827
2011-01-16,Palo_Pinto,0.00106
2011-01-17,Palo_Pinto,0.00103
2011-01-18,Palo_Pinto,0.00101
2011-01-19,Palo_Pinto,9.8e-4
2011-01-20,Palo_Pinto,9.5e-4
2011-01-21,Palo_Pinto,9.2e-4
2011-01-22,Palo_Pinto,8.8e-4
2011-01-23,Palo_Pinto,8.5e-4
2011-01-24,Palo_Pinto,8.3e-4
2011-01-25,Palo_Pinto,8e-4
2011-01-26,Palo_Pinto,7.8e-4
2011-01-27,Palo_Pinto,7.6e-4
2011-01-28,Palo_Pinto,7.3e-4
2011-01-29,Palo_Pinto,7.2e-4
2011-01-30,Palo_Pinto,6.9e-4
2011-01-31,Palo_Pinto,6.7e-4
2011-02-01,Palo_Pinto,6.5e-4
2011-02-02,Palo_Pinto,6.3e-4
2011-02-03,Palo_Pinto,6.1e-4
2011-02-04,Palo_Pinto,5.9e-4
2011-02-05,Palo_Pinto,5.7e-4
2011-02-06,Palo_Pinto,5.5e-4
2011-02-07,Palo_Pinto,5.3e-4
2011-02-08,Palo_Pinto,5.1e-4
2011-02-09,Palo_Pinto,5e-4
2011-02-10,Palo_Pinto,4.8e-4
2011-02-11,Palo_Pinto,4.6e-4
2011-02-12,Palo_Pinto,4.8e-4
2011-02-13,Palo_Pinto,5.3e-4
2011-02-14,Palo_Pinto,4.2e-4
2011-02-15,Palo_Pinto,4.1e-4
2011-02-16,Palo_Pinto,0.0128
2011-02-17,Palo_Pinto,0.00462
2011-02-18,Palo_Pinto,4.6e-4
2011-02-19,Palo_Pinto,0.45768
2011-02-20,Palo_Pinto,0.35348
2011-02-21,Palo_Pinto,0.02378
2011-02-22,Palo_Pinto,5e-4
2011-02-23,Palo_Pinto,5.3e-4
2011-02-24,Palo_Pinto,5.5e-4
2011-02-25,Palo_Pinto,5.6e-4
2011-02-26,Palo_Pinto,5.6e-4
2011-02-27,Palo_Pinto,5.5e-4
2011-02-28,Palo_Pinto,5.4e-4
2011-03-01,Palo_Pinto,0.05506
2011-03-02,Palo_Pinto,0.36155
2011-03-03,Palo_Pinto,0.08126
2011-03-04,Palo_Pinto,0.84861
2011-03-05,Palo_Pinto,0.1582
2011-03-06,Palo_Pinto,0.00137
2011-03-07,Palo_Pinto,0.00157
2011-03-08,Palo_Pinto,0.00165
2011-03-09,Palo_Pinto,0.00168
2011-03-10,Palo_Pinto,0.00168
2011-03-11,Palo_Pinto,0.00165
2011-03-12,Palo_Pinto,0.00161
2011-03-13,Palo_Pinto,0.00166
2011-03-14,Palo_Pinto,0.00151
2011-03-15,Palo_Pinto,0.00147
2011-03-16,Palo_Pinto,0.00142
2011-03-17,Palo_Pinto,0.00138
2011-03-18,Palo_Pinto,0.00133
2011-03-19,Palo_Pinto,0.00128
2011-03-20,Palo_Pinto,0.00124
2011-03-21,Palo_Pinto,0.00119
2011-03-22,Palo_Pinto,0.00115
2011-03-23,Palo_Pinto,0.00111
2011-03-24,Palo_Pinto,0.00108
2011-03-25,Palo_Pinto,0.00105
2011-03-26,Palo_Pinto,0.00118
2011-03-27,Palo_Pinto,0.00163
2011-03-28,Palo_Pinto,9.6e-4
2011-03-29,Palo_Pinto,0.23917
2011-03-30,Palo_Pinto,0.014
2011-03-31,Palo_Pinto,0.00121
2011-04-01,Palo_Pinto,0.0012
2011-04-02,Palo_Pinto,0.00118
2011-04-03,Palo_Pinto,0.00116
2011-04-04,Palo_Pinto,0.00114
2011-04-05,Palo_Pinto,0.00112
2011-04-06,Palo_Pinto,0.0011
2011-04-07,Palo_Pinto,0.00108
2011-04-08,Palo_Pinto,0.00106
2011-04-09,Palo_Pinto,0.00104
2011-04-10,Palo_Pinto,0.15667
2011-04-11,Palo_Pinto,0.02407
2011-04-12,Palo_Pinto,0.001
2011-04-13,Palo_Pinto,9.9e-4
2011-04-14,Palo_Pinto,9.8e-4
2011-04-15,Palo_Pinto,0.00132
2011-04-16,Palo_Pinto,9.6e-4
2011-04-17,Palo_Pinto,9.5e-4
2011-04-18,Palo_Pinto,9.5e-4
2011-04-19,Palo_Pinto,9.4e-4
2011-04-20,Palo_Pinto,0.00138
2011-04-21,Palo_Pinto,0.0013
2011-04-22,Palo_Pinto,0.55826
2011-04-23,Palo_Pinto,0.00213
2011-04-24,Palo_Pinto,0.10133
2011-04-25,Palo_Pinto,9.1e-4
2011-04-26,Palo_Pinto,9e-4
2011-04-27,Palo_Pinto,8.9e-4
2011-04-28,Palo_Pinto,8.9e-4
2011-04-29,Palo_Pinto,8.8e-4
2011-04-30,Palo_Pinto,8.8e-4
2011-05-01,Palo_Pinto,8.7e-4
2011-05-02,Palo_Pinto,8.6e-4
2011-05-03,Palo_Pinto,0.01014
2011-05-04,Palo_Pinto,1.91031
2011-05-05,Palo_Pinto,0.03465
2011-05-06,Palo_Pinto,0.16762
2011-05-07,Palo_Pinto,0.01295
2011-05-08,Palo_Pinto,0.01139
2011-05-09,Palo_Pinto,0.16616
2011-05-10,Palo_Pinto,0.01364
2011-05-11,Palo_Pinto,0.0096
2011-05-12,Palo_Pinto,0.00941
2011-05-13,Palo_Pinto,0.00881
2011-05-14,Palo_Pinto,0.00842
2011-05-15,Palo_Pinto,0.00806
2011-05-16,Palo_Pinto,0.00775
2011-05-17,Palo_Pinto,0.00742
2011-05-18,Palo_Pinto,0.06968
2011-05-19,Palo_Pinto,0.00794
2011-05-20,Palo_Pinto,0.00664
2011-05-21,Palo_Pinto,0.00642
2011-05-22,Palo_Pinto,0.00621
2011-05-23,Palo_Pinto,0.00601
2011-05-24,Palo_Pinto,0.00583
2011-05-25,Palo_Pinto,0.00573
2011-05-26,Palo_Pinto,0.08382
2011-05-27,Palo_Pinto,0.00794
2011-05-28,Palo_Pinto,0.01058
2011-05-29,Palo_Pinto,0.00527
2011-05-30,Palo_Pinto,0.00507
2011-05-31,Palo_Pinto,0.21699
2011-06-01,Palo_Pinto,0.00863
2011-06-02,Palo_Pinto,0.00467
2011-06-03,Palo_Pinto,0.00457
2011-06-04,Palo_Pinto,0.00448
2011-06-05,Palo_Pinto,0.00443
2011-06-06,Palo_Pinto,0.0043
2011-06-07,Palo_Pinto,0.00423
2011-06-08,Palo_Pinto,0.00414
2011-06-09,Palo_Pinto,0.00407
2011-06-10,Palo_Pinto,0.00472
2011-06-11,Palo_Pinto,0.00424
2011-06-12,Palo_Pinto,0.43237
2011-06-13,Palo_Pinto,0.00771
2011-06-14,Palo_Pinto,0.00374
2011-06-15,Palo_Pinto,0.00414
2011-06-16,Palo_Pinto,0.00725
2011-06-17,Palo_Pinto,0.00375
2011-06-18,Palo_Pinto,0.00675
2011-06-19,Palo_Pinto,0.00347
2011-06-20,Palo_Pinto,0.77477
2011-06-21,Palo_Pinto,0.0046
2011-06-22,Palo_Pinto,0.00347
2011-06-23,Palo_Pinto,0.00346
2011-06-24,Palo_Pinto,0.00343
2011-06-25,Palo_Pinto,0.0034
2011-06-26,Palo_Pinto,0.00336
2011-06-27,Palo_Pinto,0.00332
2011-06-28,Palo_Pinto,0.00328
2011-06-29,Palo_Pinto,0.00324
2011-06-30,Palo_Pinto,0.00321
2011-07-01,Palo_Pinto,0.00316
2011-07-02,Palo_Pinto,0.00312
2011-07-03,Palo_Pinto,0.00308
2011-07-04,Palo_Pinto,0.00305
2011-07-05,Palo_Pinto,0.8149
2011-07-06,Palo_Pinto,0.00488
2011-07-07,Palo_Pinto,0.0037
2011-07-08,Palo_Pinto,0.00376
2011-07-09,Palo_Pinto,0.00374
2011-07-10,Palo_Pinto,0.0037
2011-07-11,Palo_Pinto,0.00366
2011-07-12,Palo_Pinto,0.00361
2011-07-13,Palo_Pinto,0.00357
2011-07-14,Palo_Pinto,0.00353
2011-07-15,Palo_Pinto,0.00348
2011-07-16,Palo_Pinto,0.00344
2011-07-17,Palo_Pinto,0.00339
2011-07-18,Palo_Pinto,0.00335
2011-07-19,Palo_Pinto,0.19756
2011-07-20,Palo_Pinto,0.02234
2011-07-21,Palo_Pinto,0.0041
2011-07-22,Palo_Pinto,0.01425
2011-07-23,Palo_Pinto,0.00497
2011-07-24,Palo_Pinto,0.00313
2011-07-25,Palo_Pinto,0.00311
2011-07-26,Palo_Pinto,0.00307
2011-07-27,Palo_Pinto,0.00302
2011-07-28,Palo_Pinto,0.00299
2011-07-29,Palo_Pinto,0.00296
2011-07-30,Palo_Pinto,0.00307
2011-07-31,Palo_Pinto,0.33909
2011-08-01,Palo_Pinto,0.01047
2011-08-02,Palo_Pinto,0.14662
2011-08-03,Palo_Pinto,0.00493
2011-08-04,Palo_Pinto,0.00926
2011-08-05,Palo_Pinto,0.09731
2011-08-06,Palo_Pinto,0.01272
2011-08-07,Palo_Pinto,0.0028
2011-08-08,Palo_Pinto,0.00402
2011-08-09,Palo_Pinto,0.00266
2011-08-10,Palo_Pinto,0.00264
2011-08-11,Palo_Pinto,0.00262
2011-08-12,Palo_Pinto,0.00259
2011-08-13,Palo_Pinto,0.00257
2011-08-14,Palo_Pinto,0.00255
2011-08-15,Palo_Pinto,0.00253
2011-08-16,Palo_Pinto,0.00251
2011-08-17,Palo_Pinto,0.00248
2011-08-18,Palo_Pinto,0.00246
2011-08-19,Palo_Pinto,0.00244
2011-08-20,Palo_Pinto,0.00242
2011-08-21,Palo_Pinto,0.0024
2011-08-22,Palo_Pinto,0.00348
2011-08-23,Palo_Pinto,0.05924
2011-08-24,Palo_Pinto,0.00238
2011-08-25,Palo_Pinto,0.00271
2011-08-26,Palo_Pinto,0.3423
2011-08-27,Palo_Pinto,0.00318
2011-08-28,Palo_Pinto,0.06717
2011-08-29,Palo_Pinto,0.00227
2011-08-30,Palo_Pinto,0.0027
2011-08-31,Palo_Pinto,0.00415
2011-09-01,Palo_Pinto,0.03328
2011-09-02,Palo_Pinto,0.06489
2011-09-03,Palo_Pinto,0.0022
2011-09-04,Palo_Pinto,0.00253
2011-09-05,Palo_Pinto,0.00291
2011-09-06,Palo_Pinto,0.0048
2011-09-07,Palo_Pinto,0.23556
2011-09-08,Palo_Pinto,0.02505
2011-09-09,Palo_Pinto,0.00281
2011-09-10,Palo_Pinto,0.00376
2011-09-11,Palo_Pinto,0.00207
2011-09-12,Palo_Pinto,0.00234
2011-09-13,Palo_Pinto,0.00218
2011-09-14,Palo_Pinto,0.00203
2011-09-15,Palo_Pinto,0.00201
2011-09-16,Palo_Pinto,0.00243
2011-09-17,Palo_Pinto,0.00205
2011-09-18,Palo_Pinto,0.00197
2011-09-19,Palo_Pinto,0.00213
2011-09-20,Palo_Pinto,0.01924
2011-09-21,Palo_Pinto,0.00194
2011-09-22,Palo_Pinto,0.00192
2011-09-23,Palo_Pinto,0.00212
2011-09-24,Palo_Pinto,0.00739
2011-09-25,Palo_Pinto,0.00189
2011-09-26,Palo_Pinto,0.00188
2011-09-27,Palo_Pinto,0.00187
2011-09-28,Palo_Pinto,0.0018600000000000001
2011-09-29,Palo_Pinto,0.00185
2011-09-30,Palo_Pinto,0.00184
2011-10-01,Palo_Pinto,0.00183
2011-10-02,Palo_Pinto,0.00181
2011-10-03,Palo_Pinto,0.0018
2011-10-04,Palo_Pinto,0.00179
2011-10-05,Palo_Pinto,0.00195
2011-10-06,Palo_Pinto,0.03418
2011-10-07,Palo_Pinto,0.00176
2011-10-08,Palo_Pinto,0.00175
2011-10-09,Palo_Pinto,0.00174
2011-10-10,Palo_Pinto,0.00173
2011-10-11,Palo_Pinto,0.00172
2011-10-12,Palo_Pinto,0.00171
2011-10-13,Palo_Pinto,0.0017
2011-10-14,Palo_Pinto,0.0017
2011-10-15,Palo_Pinto,0.00169
2011-10-16,Palo_Pinto,0.00168
2011-10-17,Palo_Pinto,0.00167
2011-10-18,Palo_Pinto,0.0023
2011-10-19,Palo_Pinto,0.00173
2011-10-20,Palo_Pinto,0.00168
2011-10-21,Palo_Pinto,0.00859
2011-10-22,Palo_Pinto,1.66125
2011-10-23,Palo_Pinto,0.23472
2011-10-24,Palo_Pinto,0.0057
2011-10-25,Palo_Pinto,0.00846
2011-10-26,Palo_Pinto,0.44464
2011-10-27,Palo_Pinto,0.22231
2011-10-28,Palo_Pinto,0.01524
2011-10-29,Palo_Pinto,0.01615
2011-10-30,Palo_Pinto,0.02436
2011-10-31,Palo_Pinto,0.03197
2011-11-01,Palo_Pinto,0.01577
2011-11-02,Palo_Pinto,0.01474
2011-11-03,Palo_Pinto,0.0142
2011-11-04,Palo_Pinto,0.01467
2011-11-05,Palo_Pinto,0.01316
2011-11-06,Palo_Pinto,0.01296
2011-11-07,Palo_Pinto,0.2008
2011-11-08,Palo_Pinto,1.33048
2011-11-09,Palo_Pinto,0.05354
2011-11-10,Palo_Pinto,0.03166
2011-11-11,Palo_Pinto,0.03347
2011-11-12,Palo_Pinto,1.39988
2011-11-13,Palo_Pinto,0.81373
2011-11-14,Palo_Pinto,0.6879
2011-11-15,Palo_Pinto,0.14073
2011-11-16,Palo_Pinto,0.13038
2011-11-17,Palo_Pinto,0.11053
2011-11-18,Palo_Pinto,0.09345
2011-11-19,Palo_Pinto,0.34532
2011-11-20,Palo_Pinto,0.07505
2011-11-21,Palo_Pinto,0.06497
2011-11-22,Palo_Pinto,0.05653
2011-11-23,Palo_Pinto,0.05133
2011-11-24,Palo_Pinto,0.04713
2011-11-25,Palo_Pinto,0.04469
2011-11-26,Palo_Pinto,0.04029
2011-11-27,Palo_Pinto,0.07484
2011-11-28,Palo_Pinto,0.05595
2011-11-29,Palo_Pinto,0.61898
2011-11-30,Palo_Pinto,0.07641
2011-12-01,Palo_Pinto,0.03929
2011-12-02,Palo_Pinto,0.03832
2011-12-03,Palo_Pinto,0.03671
2011-12-04,Palo_Pinto,0.03484
2011-12-05,Palo_Pinto,0.03298
2011-12-06,Palo_Pinto,0.03122
2011-12-07,Palo_Pinto,0.0296
2011-12-08,Palo_Pinto,0.0281
2011-12-09,Palo_Pinto,0.02673
2011-12-10,Palo_Pinto,0.02548
2011-12-11,Palo_Pinto,0.02433
2011-12-12,Palo_Pinto,0.02326
2011-12-13,Palo_Pinto,0.02229
2011-12-14,Palo_Pinto,0.02138
2011-12-15,Palo_Pinto,0.02054
2011-12-16,Palo_Pinto,0.01978
2011-12-17,Palo_Pinto,0.01906
2011-12-18,Palo_Pinto,0.01937
2011-12-19,Palo_Pinto,0.01773
2011-12-20,Palo_Pinto,0.01897
2011-12-21,Palo_Pinto,0.0166
2011-12-22,Palo_Pinto,0.01626
2011-12-23,Palo_Pinto,0.01852
2011-12-24,Palo_Pinto,0.01515
2011-12-25,Palo_Pinto,0.01473
2011-12-26,Palo_Pinto,0.01432
2011-12-27,Palo_Pinto,0.12897
2011-12-28,Palo_Pinto,0.40414
2011-12-29,Palo_Pinto,0.04847
2011-12-30,Palo_Pinto,0.01304
2011-12-31,Palo_Pinto,0.01279
2012-01-01,Palo_Pinto,0.01253
2012-01-02,Palo_Pinto,0.01228
2012-01-03,Palo_Pinto,0.01203
2012-01-04,Palo_Pinto,0.01177
2012-01-05,Palo_Pinto,0.01153
2012-01-06,Palo_Pinto,0.01128
2012-01-07,Palo_Pinto,0.01105
2012-01-08,Palo_Pinto,0.01137
2012-01-09,Palo_Pinto,0.05595
2012-01-10,Palo_Pinto,0.0139
2012-01-11,Palo_Pinto,0.01296
2012-01-12,Palo_Pinto,0.13114
2012-01-13,Palo_Pinto,0.12709
2012-01-14,Palo_Pinto,0.00998
2012-01-15,Palo_Pinto,0.08281
2012-01-16,Palo_Pinto,0.00945
2012-01-17,Palo_Pinto,0.00932
2012-01-18,Palo_Pinto,0.00918
2012-01-19,Palo_Pinto,0.00903
2012-01-20,Palo_Pinto,0.00888
2012-01-21,Palo_Pinto,0.00872
2012-01-22,Palo_Pinto,0.0126
2012-01-23,Palo_Pinto,0.10892
2012-01-24,Palo_Pinto,0.33888
2012-01-25,Palo_Pinto,0.03208
2012-01-26,Palo_Pinto,0.00826
2012-01-27,Palo_Pinto,0.00822
2012-01-28,Palo_Pinto,0.053900000000000003
2012-01-29,Palo_Pinto,0.00988
2012-01-30,Palo_Pinto,0.00803
2012-01-31,Palo_Pinto,0.00794
2012-02-01,Palo_Pinto,0.00784
2012-02-02,Palo_Pinto,0.00773
2012-02-03,Palo_Pinto,0.00762
2012-02-04,Palo_Pinto,0.00752
2012-02-05,Palo_Pinto,0.00818
2012-02-06,Palo_Pinto,0.0073
2012-02-07,Palo_Pinto,0.00831
2012-02-08,Palo_Pinto,0.01223
2012-02-09,Palo_Pinto,0.04131
2012-02-10,Palo_Pinto,0.10988
2012-02-11,Palo_Pinto,0.00683
2012-02-12,Palo_Pinto,0.00675
2012-02-13,Palo_Pinto,0.00667
2012-02-14,Palo_Pinto,0.00659
2012-02-15,Palo_Pinto,0.25648
2012-02-16,Palo_Pinto,0.01865
2012-02-17,Palo_Pinto,0.00646
2012-02-18,Palo_Pinto,0.00642
2012-02-19,Palo_Pinto,0.00639
2012-02-20,Palo_Pinto,0.00629
2012-02-21,Palo_Pinto,0.00621
2012-02-22,Palo_Pinto,0.00612
2012-02-23,Palo_Pinto,0.02916
2012-02-24,Palo_Pinto,0.00595
2012-02-25,Palo_Pinto,0.00586
2012-02-26,Palo_Pinto,0.00577
2012-02-27,Palo_Pinto,0.00568
2012-02-28,Palo_Pinto,0.0063
2012-02-29,Palo_Pinto,0.00621
2012-03-01,Palo_Pinto,0.00562
2012-03-02,Palo_Pinto,0.00536
2012-03-03,Palo_Pinto,0.00528
2012-03-04,Palo_Pinto,0.0052
2012-03-05,Palo_Pinto,0.00525
2012-03-06,Palo_Pinto,0.0059
2012-03-07,Palo_Pinto,0.00496
2012-03-08,Palo_Pinto,0.00489
2012-03-09,Palo_Pinto,0.00482
2012-03-10,Palo_Pinto,0.00475
2012-03-11,Palo_Pinto,0.00468
2012-03-12,Palo_Pinto,0.00462
2012-03-13,Palo_Pinto,0.00456
2012-03-14,Palo_Pinto,0.0045
2012-03-15,Palo_Pinto,0.00445
2012-03-16,Palo_Pinto,0.00623
2012-03-17,Palo_Pinto,0.00687
2012-03-18,Palo_Pinto,0.32542
2012-03-19,Palo_Pinto,0.01731
2012-03-20,Palo_Pinto,0.0042
2012-03-21,Palo_Pinto,0.01225
2012-03-22,Palo_Pinto,0.15702
2012-03-23,Palo_Pinto,0.00833
2012-03-24,Palo_Pinto,0.00406
2012-03-25,Palo_Pinto,0.00402
2012-03-26,Palo_Pinto,0.00399
