date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2044-01-01,3.30511,0.11245,0.53998,0.53171,2.72151,1.65087,0.02411,2.9182,2.05232,0.00537,0.01149,3.99462,0.05677,5.38655,0.13746,5.7854,0.24051,0.85519,2.7909,0.45687,29.38606,0.34311,0.22917,0.06012,4.00036,0.45393,3.86484,0.01168,0.23191,1.7257,11.2479,9.02263,0.01862,0.04272,0.01016,6.17713
2044-01-02,4.60548,0.19596,0.27447,0.98043,1.28889,1.168,0.28111,0.83177,1.38737,0.00343,0.03344,5.20913,0.02742,1.9821,0.1074,31.3569,0.40932,0.19966,2.32337,4.00104,43.54348,0.57394,0.12401,0.07788,3.60667,0.95106,7.91808,0.0469,0.25751,8.76373,16.50137,14.11659,0.03205,0.03043,0.02876,2.89147
2044-01-03,1.76398,0.05312,0.62143,0.75019,0.45682,1.48756,0.15469,0.42974,0.40822,0.00364,0.02908,1.98573,0.02905,2.34302,0.07216,67.68144,0.13145,0.42037,1.66668,3.88912,60.71879,0.20664,0.08384,0.05983,2.56509,0.86074,6.37157,0.13968,0.61918,6.26878,23.2997,54.03373,0.03259,0.00676,0.00329,2.60497
2044-01-04,1.40423,0.02478,0.04347,7e-5,0.14668,0.00799,0.02664,0.31026,0.4782,0.00328,0.00202,3.80142,0.01026,0.36553,0.03475,12.14833,0.07085,0.01156,0.38863,0.438,7.29981,0.11699,0.01324,0.02829,0.70052,0.1372,0.70869,0.05429,0.07595,4.551,1.34087,7.14408,0.00672,0.01023,4.7e-4,0.45482
2044-01-05,3.61698,0.0271,0.0486,0.06213,0.21519,0.11664,0.05171,0.40434,0.72873,0.00333,0.00202,3.91382,0.01072,0.53955,0.03605,5.5938,0.07505,0.01566,0.43922,0.88568,8.7962,0.12602,0.01602,0.02951,0.86196,0.14034,0.91175,0.06221,0.04972,0.58594,1.40364,6.03645,0.00634,0.01469,0.00274,0.64297
2044-01-06,1.88974,0.02613,0.0611,0.03032,0.15277,0.01043,0.00931,0.38471,0.38717,0.0033,0.00212,2.08302,0.01006,0.39779,0.03692,4.81112,0.07226,0.01799,0.39809,0.38041,5.97825,0.11997,0.01363,0.02889,0.73122,0.13943,0.8377,0.00337,0.04968,0.51907,1.49035,6.3328,0.00652,0.0024,2.7e-4,0.49449
2044-01-07,5.68507,0.02618,0.0479,1e-4,0.14904,0.00835,0.00878,0.31828,0.38452,0.0033,0.00202,5.86756,0.00962,0.36112,0.03771,3.97847,0.07171,0.01208,0.40184,0.38153,5.72846,0.11912,0.01313,0.0289,0.74202,0.14005,0.70802,6.6e-4,0.04996,0.51823,1.34944,6.4712,0.00672,0.00225,2.9e-4,0.44784
2044-01-08,14.47161,0.02646,0.04962,0,0.26578,0.01143,0.00851,0.83805,0.38536,0.00564,0.01828,14.93803,0.00946,4.30004,0.03837,4.76912,0.07183,1.56188,0.47063,0.38254,5.94414,0.11939,0.02014,0.02923,0.81858,0.14787,0.70362,0.01859,0.04963,0.5559,20.84882,6.30288,0.0069,0.00232,2.9e-4,4.38824
2044-01-09,3.8485,0.04171,0.65291,0.12134,0.32604,1.27486,0.01994,0.46689,0.43839,0.00428,0.03301,4.04735,0.04106,5.08015,0.04454,7.48752,0.09621,1.81462,0.63346,0.51455,12.38107,0.15425,0.02888,0.03024,1.11465,0.31951,1.43766,0.02366,0.04983,2.86832,47.35258,6.47897,0.00911,0.00333,0.00229,5.2844
2044-01-10,1.58627,0.10637,0.11247,1.3423,0.55393,0.63585,0.05811,0.64921,0.4785,0.00335,0.06254,1.80115,0.014880000000000001,0.87584,0.15531,16.835,0.2825,0.04053,3.33216,3.47414,54.14873,0.4158,0.02554,0.12283,4.89576,0.77502,9.56843,0.00285,0.7701,1.14778,13.50988,40.23704,0.0252,0.00389,0.00601,1.37841
2044-01-11,1.68203,0.0269,0.04877,0,0.14784,0.00875,0.00776,0.31204,0.38596,0.00337,0.00202,1.86422,0.00883,0.35474,0.04054,3.02007,0.0719,0.01297,0.41705,0.38498,5.91341,0.11931,0.01198,0.02879,0.78451,0.14161,0.68863,6.8e-4,0.04969,0.51696,1.34236,6.14852,0.00739,0.00225,3.1e-4,0.43792
2044-01-12,2.09896,0.02696,0.04877,0,0.14823,0.00884,0.00754,0.31672,0.3908,0.0034,0.00202,2.2807,0.00864,0.3506,0.04197,3.00269,0.07197,0.01328,0.422,0.38586,5.98572,0.11932,0.01171,0.02882,0.79769,0.14229,0.68719,6.8e-4,0.05039,0.5167,1.34435,5.9837,0.00756,0.00225,3.2e-4,0.43322
2044-01-13,5.19817,0.02702,0.32935,1.3e-4,0.22888,0.02895,0.00734,2.56024,1.35269,0.00946,0.00202,9.96671,0.01264,8.60686,0.04324,2.75882,0.07204,4.11501,0.42671,0.38662,6.06362,0.1193,0.01355,0.0288,0.8099,0.14283,0.6844,0.0375,0.05072,0.71106,33.62212,5.94403,0.00771,0.00836,0.00184,8.69232
2044-01-14,3.15375,0.28395,1.93968,1.96533,5.10771,3.43707,0.85427,8.05528,2.86995,0.00844,0.06712,3.35778,0.09978,21.49527,0.21439,79.84239,0.48414,6.69862,4.28898,17.64257,130.74719,0.68409,0.25191,0.17486,6.42675,1.66511,16.99005,0.08505,1.16292,12.94139,110.72699,53.63385,0.06446,0.04866,0.02167,23.68018
2044-01-15,1.47648,0.02779,0.05497,8e-5,0.15209,0.01178,0.00844,0.35636,0.38855,0.00377,0.00883,1.65799,0.00818,0.58244,0.04781,8.84882,0.07232,0.03676,0.45069,0.39051,7.12442,0.11955,0.01113,0.0769,0.85162,0.1555,0.71506,7.3e-4,0.19091,0.51595,2.05154,12.53379,0.00819,0.00225,3.7e-4,0.6758
2044-01-16,1.35689,0.02794,0.04916,0.0013,0.16071,0.01006,0.01012,0.32269,0.39261,0.00402,0.00281,1.57525,0.00804,0.38844,0.05227,7.82245,0.07338,0.01892,0.44873,0.39421,6.99642,0.12121,0.01097,0.0301,0.86295,0.15238,0.77186,7.5e-4,0.05756,0.51928,1.69246,6.62705,0.00856,0.00225,4e-4,0.48684
2044-01-17,1.28381,0.02809,0.04926,0,0.16615,0.00922,0.00883,0.32204,0.39500999999999997,0.00418,0.00202,1.47258,0.00786,0.38608,0.05605,6.58225,0.07338,0.02139,0.4537,0.39677,6.94187,0.12127,0.01069,0.03037,0.87783,0.14954,0.79593,7.2e-4,0.05607,0.5156,1.60057,6.82045,0.00882,0.00225,4.3e-4,0.48629
2044-01-18,1.29311,0.02836,0.0494,0,0.17076,0.0093,0.00872,0.3237,0.39689,0.00429,0.00202,1.54673,0.00772,0.39205,0.05905,5.62897,0.07383,0.02424,0.46085,0.39896,7.09236,0.12186,0.0105,0.03085,0.89456,0.15124,0.82095,7.2e-4,0.05639,0.51543,1.58623,6.87357,0.00911,0.00226,4.5e-4,0.49205
