date,reservoir,flow
2011-01-01,Buchanan,1.50679
2011-01-02,Buchanan,1.49612
2011-01-03,Buchanan,1.48501
2011-01-04,Buchanan,1.47339
2011-01-05,Buchanan,1.46087
2011-01-06,Buchanan,1.45076
2011-01-07,Buchanan,1.44131
2011-01-08,Buchanan,1.6
2011-01-09,Buchanan,2.14446
2011-01-10,Buchanan,1.62637
2011-01-11,Buchanan,1.41738
2011-01-12,Buchanan,1.39834
2011-01-13,Buchanan,1.38792
2011-01-14,Buchanan,1.38176
2011-01-15,Buchanan,2.00176
2011-01-16,Buchanan,1.3589
2011-01-17,Buchanan,1.34877
2011-01-18,Buchanan,1.33845
2011-01-19,Buchanan,1.32799
2011-01-20,Buchanan,1.31757
2011-01-21,Buchanan,1.30667
2011-01-22,Buchanan,1.29586
2011-01-23,Buchanan,1.28596
2011-01-24,Buchanan,1.27661
2011-01-25,Buchanan,1.26669
2011-01-26,Buchanan,1.25685
2011-01-27,Buchanan,1.24789
2011-01-28,Buchanan,1.23936
2011-01-29,Buchanan,1.23068
2011-01-30,Buchanan,1.22184
2011-01-31,Buchanan,1.21249
2011-02-01,Buchanan,1.20286
2011-02-02,Buchanan,1.19324
2011-02-03,Buchanan,1.18393
2011-02-04,Buchanan,1.1746
2011-02-05,Buchanan,1.16522
2011-02-06,Buchanan,1.15594
2011-02-07,Buchanan,1.14662
2011-02-08,Buchanan,1.13727
2011-02-09,Buchanan,1.12815
2011-02-10,Buchanan,1.11931
2011-02-11,Buchanan,1.11019
2011-02-12,Buchanan,1.1047
2011-02-13,Buchanan,3.51447
2011-02-14,Buchanan,1.08583
2011-02-15,Buchanan,1.077
2011-02-16,Buchanan,1.33573
2011-02-17,Buchanan,1.11645
2011-02-18,Buchanan,1.05645
2011-02-19,Buchanan,7.83896
2011-02-20,Buchanan,16.43552
2011-02-21,Buchanan,2.56876
2011-02-22,Buchanan,1.11271
2011-02-23,Buchanan,1.08815
2011-02-24,Buchanan,1.08581
2011-02-25,Buchanan,1.08771
2011-02-26,Buchanan,1.08846
2011-02-27,Buchanan,1.08682
2011-02-28,Buchanan,1.0864
2011-03-01,Buchanan,8.21868
2011-03-02,Buchanan,3.41019
2011-03-03,Buchanan,8.61621
2011-03-04,Buchanan,9.65008
2011-03-05,Buchanan,7.31438
2011-03-06,Buchanan,1.26848
2011-03-07,Buchanan,1.30369
2011-03-08,Buchanan,1.30669
2011-03-09,Buchanan,1.29662
2011-03-10,Buchanan,1.2824
2011-03-11,Buchanan,1.26284
2011-03-12,Buchanan,1.24071
2011-03-13,Buchanan,1.22223
2011-03-14,Buchanan,1.206
2011-03-15,Buchanan,1.18957
2011-03-16,Buchanan,1.17311
2011-03-17,Buchanan,1.15626
2011-03-18,Buchanan,1.14092
2011-03-19,Buchanan,1.12663
2011-03-20,Buchanan,1.11246
2011-03-21,Buchanan,1.09883
2011-03-22,Buchanan,1.10547
2011-03-23,Buchanan,1.07863
2011-03-24,Buchanan,1.06293
2011-03-25,Buchanan,1.05081
2011-03-26,Buchanan,1.03972
2011-03-27,Buchanan,1.06826
2011-03-28,Buchanan,1.01851
2011-03-29,Buchanan,1.22421
2011-03-30,Buchanan,1.3356
2011-03-31,Buchanan,0.99028
2011-04-01,Buchanan,0.98125
2011-04-02,Buchanan,0.97174
2011-04-03,Buchanan,0.96234
2011-04-04,Buchanan,0.95311
2011-04-05,Buchanan,0.94433
2011-04-06,Buchanan,0.93626
2011-04-07,Buchanan,0.92853
2011-04-08,Buchanan,0.9209
2011-04-09,Buchanan,0.91362
2011-04-10,Buchanan,1.02015
2011-04-11,Buchanan,0.91897
2011-04-12,Buchanan,0.89379
2011-04-13,Buchanan,0.88726
2011-04-14,Buchanan,0.88089
2011-04-15,Buchanan,0.87476
2011-04-16,Buchanan,0.86864
2011-04-17,Buchanan,0.8627
2011-04-18,Buchanan,0.85696
2011-04-19,Buchanan,0.85146
2011-04-20,Buchanan,0.84626
2011-04-21,Buchanan,0.92838
2011-04-22,Buchanan,5.01716
2011-04-23,Buchanan,0.91224
2011-04-24,Buchanan,1.37338
2011-04-25,Buchanan,0.82181
2011-04-26,Buchanan,0.81692
2011-04-27,Buchanan,0.81232
2011-04-28,Buchanan,0.80776
2011-04-29,Buchanan,0.80324
2011-04-30,Buchanan,0.79877
2011-05-01,Buchanan,0.79435
2011-05-02,Buchanan,0.78987
2011-05-03,Buchanan,0.93501
2011-05-04,Buchanan,1.08865
2011-05-05,Buchanan,6.79731
2011-05-06,Buchanan,3.76297
2011-05-07,Buchanan,1.15031
2011-05-08,Buchanan,3.6795
2011-05-09,Buchanan,3.05204
2011-05-10,Buchanan,0.86604
2011-05-11,Buchanan,0.86122
2011-05-12,Buchanan,0.8556
2011-05-13,Buchanan,0.84474
2011-05-14,Buchanan,0.82848
2011-05-15,Buchanan,0.81624
2011-05-16,Buchanan,0.80789
2011-05-17,Buchanan,0.8106
2011-05-18,Buchanan,1.64877
2011-05-19,Buchanan,2.55054
2011-05-20,Buchanan,0.78537
2011-05-21,Buchanan,0.77776
2011-05-22,Buchanan,0.77354
2011-05-23,Buchanan,0.76935
2011-05-24,Buchanan,0.76444
2011-05-25,Buchanan,0.76059
2011-05-26,Buchanan,5.58812
2011-05-27,Buchanan,0.98473
2011-05-28,Buchanan,0.82457
2011-05-29,Buchanan,0.75045
2011-05-30,Buchanan,0.73947
2011-05-31,Buchanan,0.74204
2011-06-01,Buchanan,0.75082
2011-06-02,Buchanan,0.77275
2011-06-03,Buchanan,0.72238
2011-06-04,Buchanan,0.71808
2011-06-05,Buchanan,0.71562
2011-06-06,Buchanan,0.71051
2011-06-07,Buchanan,0.87992
2011-06-08,Buchanan,0.70178
2011-06-09,Buchanan,0.69781
2011-06-10,Buchanan,0.73184
2011-06-11,Buchanan,1.05119
2011-06-12,Buchanan,20.17455
2011-06-13,Buchanan,1.23631
2011-06-14,Buchanan,0.69422
2011-06-15,Buchanan,0.69709
2011-06-16,Buchanan,0.69488
2011-06-17,Buchanan,0.70334
2011-06-18,Buchanan,4.35325
2011-06-19,Buchanan,1.16373
2011-06-20,Buchanan,23.72792
2011-06-21,Buchanan,1.6998
2011-06-22,Buchanan,0.73012
2011-06-23,Buchanan,0.73439
2011-06-24,Buchanan,0.73455
2011-06-25,Buchanan,0.73115
2011-06-26,Buchanan,0.73425
2011-06-27,Buchanan,0.72523
2011-06-28,Buchanan,0.72846
2011-06-29,Buchanan,0.71718
2011-06-30,Buchanan,0.73047
2011-07-01,Buchanan,0.70552
2011-07-02,Buchanan,0.69998
2011-07-03,Buchanan,0.69464
2011-07-04,Buchanan,0.69023
2011-07-05,Buchanan,2.84862
2011-07-06,Buchanan,0.77543
2011-07-07,Buchanan,0.67759
2011-07-08,Buchanan,0.67394
2011-07-09,Buchanan,0.6702
2011-07-10,Buchanan,0.66639
2011-07-11,Buchanan,0.66267
2011-07-12,Buchanan,0.65901
2011-07-13,Buchanan,0.65535
2011-07-14,Buchanan,0.65179
2011-07-15,Buchanan,0.64829
2011-07-16,Buchanan,0.64483
2011-07-17,Buchanan,0.64151
2011-07-18,Buchanan,0.63824
2011-07-19,Buchanan,7.83235
2011-07-20,Buchanan,0.92068
2011-07-21,Buchanan,2.00687
2011-07-22,Buchanan,0.63006
2011-07-23,Buchanan,0.62499
2011-07-24,Buchanan,0.62133
2011-07-25,Buchanan,0.61809
2011-07-26,Buchanan,0.61513
2011-07-27,Buchanan,0.61242
2011-07-28,Buchanan,0.60973
2011-07-29,Buchanan,0.60711
2011-07-30,Buchanan,0.60477
2011-07-31,Buchanan,0.74024
2011-08-01,Buchanan,2.97822
2011-08-02,Buchanan,2.61321
2011-08-03,Buchanan,12.35407
2011-08-04,Buchanan,9.39664
2011-08-05,Buchanan,3.50559
2011-08-06,Buchanan,0.63095
2011-08-07,Buchanan,0.78188
2011-08-08,Buchanan,0.62808
2011-08-09,Buchanan,0.61971
2011-08-10,Buchanan,0.61605
2011-08-11,Buchanan,0.6119
2011-08-12,Buchanan,0.60799
2011-08-13,Buchanan,0.66354
2011-08-14,Buchanan,0.60164
2011-08-15,Buchanan,0.59717
2011-08-16,Buchanan,0.59389
2011-08-17,Buchanan,0.59072
2011-08-18,Buchanan,0.58771
2011-08-19,Buchanan,0.58478
2011-08-20,Buchanan,0.58198
2011-08-21,Buchanan,0.58228
2011-08-22,Buchanan,0.58521
2011-08-23,Buchanan,0.78537
2011-08-24,Buchanan,5.99457
2011-08-25,Buchanan,1.05379
2011-08-26,Buchanan,2.8271
2011-08-27,Buchanan,2.89974
2011-08-28,Buchanan,1.48987
2011-08-29,Buchanan,0.59993
2011-08-30,Buchanan,7.78028
2011-08-31,Buchanan,2.01162
2011-09-01,Buchanan,1.07516
2011-09-02,Buchanan,0.83272
2011-09-03,Buchanan,0.60257
2011-09-04,Buchanan,0.61026
2011-09-05,Buchanan,0.60972
2011-09-06,Buchanan,7.60782
2011-09-07,Buchanan,25.23077
2011-09-08,Buchanan,1.82852
2011-09-09,Buchanan,1.00617
2011-09-10,Buchanan,0.98678
2011-09-11,Buchanan,1.01399
2011-09-12,Buchanan,2.2561
2011-09-13,Buchanan,12.31407
2011-09-14,Buchanan,0.96097
2011-09-15,Buchanan,0.99276
2011-09-16,Buchanan,1.14989
2011-09-17,Buchanan,0.9768
2011-09-18,Buchanan,0.96912
2011-09-19,Buchanan,1.00174
2011-09-20,Buchanan,1.54329
2011-09-21,Buchanan,0.93313
2011-09-22,Buchanan,0.91791
2011-09-23,Buchanan,1.2094
2011-09-24,Buchanan,5.98319
2011-09-25,Buchanan,0.9252
2011-09-26,Buchanan,0.86639
