date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2022-01-01,2.59308,0.02804,0.02116,2.8e-4,0.05997,0.01788,0.00543,0.34583,0.16026,0.00246,8.7e-4,3.05026,0.00376,0.25447,0.22825,0.78426,0.136,0.02417,1.27445,0.53326,13.5644,0.20334,0.00572,0.04848,1.98261,0.27308,0.61334,0.00106,0.37551,0.4449,5.22582,18.40243,0.00799,9.7e-4,1.4e-4,0.35654
2022-01-02,2.59972,0.02815,0.02104,0,0.05131,0.01775,0.00501,0.33091,0.14925,0.00247,0.07539,3.04229,0.0037200000000000002,0.24762,0.31298,0.65565,0.14404,0.02249,1.33906,0.53803,13.96542,0.21409,0.00492,0.09255,2.06524,0.23826,0.6501,0.00106,0.43025,0.44507,1.60683,21.48653,0.00859,9.4e-4,4e-5,0.34991
2022-01-03,2.30714,0.02823,0.02092,0,0.05119,0.01761,0.00496,0.33059,0.14901,0.00247,0.0239,2.7367,0.00368,0.24722,0.28389,0.60149,0.14995,0.02244,1.25758,0.54172,14.17794,0.22189,0.00487,0.11417,2.0015,0.24139,0.67894,0.00106,0.46659,0.44522,1.45276,21.83872,0.00919,9.4e-4,4e-5,0.35031
2022-01-04,2.17357,0.0283,0.02081,0,0.05103,0.01748,0.00488,0.33029,0.14877,0.00248,0.00143,2.59269,0.00364,0.24674,0.29082,0.54743,0.15418,0.02239,1.29693,0.54448,14.52361,0.22737,0.00482,0.18077,2.05808,0.24422,0.69484,0.00108,0.48799,0.44534,1.45562,24.97868,0.00971,9.4e-4,4e-5,0.35275
2022-01-05,2.29812,0.02832,0.0207,0,0.05084,0.01733,0.0048,0.32996,0.14853,0.00248,9.8e-4,2.70624,0.0036,0.24622,0.29263,0.49556,0.15704,0.02234,1.32874,0.54655,14.72417,0.23098,0.00478,0.0526,2.10361,0.24628,0.70167,0.00106,0.49789,0.44547,1.45483,22.04962,0.01016,9.4e-4,4e-5,0.35584
2022-01-06,2.11114,0.02834,0.02059,0,0.05062,0.0172,0.00471,0.32957,0.14828,0.00248,0.00115,2.5077,0.00356,0.24566,0.28835,0.44879,0.15882,0.02228,1.3538,0.5481,14.8226,0.2331,0.00474,0.05437,2.13925,0.24776,0.70208,0.00106,0.49969,0.44556,1.46301,21.94518,0.01055,9.4e-4,4e-5,0.35754
2022-01-07,2.06274,0.02833,0.02047,0,0.05039,0.01706,0.00461,0.32915,0.14802,0.00249,8.3e-4,2.44849,0.00352,0.24508,0.28019,0.407,0.15968,0.02223,1.37281,0.54925,14.83498,0.23399,0.00469,0.05579,2.16604,0.24877,0.69793,0.00106,0.49592,0.44564,1.44414,21.65858,0.01089,9.4e-4,4e-5,0.35695
2022-01-08,2.07675,0.0283,0.02036,0,0.05015,0.01691,0.00452,0.32869,0.14778,0.00249,8.3e-4,2.45235,0.00348,0.24448,0.26979,0.36905,0.15989,0.02218,1.38663,0.55008,14.78889,0.23398,0.00465,0.05686,2.18518,0.24946,0.69083,0.01208,0.48844,0.44571,1.43744,21.21723,0.01118,9.4e-4,4e-5,0.35514
2022-01-09,2.05296,0.02826,0.02026,0,0.04986,0.01677,0.00442,0.32826,0.14754,0.00249,8.3e-4,2.41864,0.00344,0.24392,0.25819,0.33374,0.15945,0.02214,1.39588,0.55065,14.68904,0.23312,0.00461,0.05765,2.1976,0.24982,0.68079,0.00137,0.47849,0.44576,1.43004,20.68083,0.01142,9.4e-4,4e-5,0.35293
2022-01-10,4.76589,0.02819,0.02015,0,0.04957,0.01664,0.00433,0.3278,0.14727,0.00249,8.3e-4,5.12267,0.0034,0.25588,0.24605,0.30244,0.15857,0.02209,1.40111,0.551,14.55584,0.23164,0.00456,0.05819,2.20408,0.24993,0.66904,0.02381,0.46695,0.68135,1.44606,20.09367,0.01163,9.4e-4,4e-5,0.36313
